First Object;Second Object;similaridade
CORA.[1701];CORA.[1706];1.0
CORA.[1706];CORA.[1723];0.8149999856948853
CORA.[1624];CORA.[1706];0.6729166626930236
CORA.[1706];CORA.[1713];0.7617948770523071
CORA.[1699];CORA.[1710];0.9969696998596191
CORA.[1700];CORA.[1710];0.8666666626930237
CORA.[1710];CORA.[1722];0.7316666603088379
CORA.[1623];CORA.[1710];0.44384615421295165
CORA.[1710];CORA.[1712];0.8951282143592835
CORA.[1702];CORA.[1710];0.8666666626930237
CORA.[1710];CORA.[1724];0.7316666603088379
CORA.[1625];CORA.[1710];0.4284615397453308
CORA.[1707];CORA.[1710];1.0
CORA.[1710];CORA.[1719];0.7316666603088379
CORA.[1709];CORA.[1710];1.0
CORA.[1664];CORA.[1710];0.7826923131942749
CORA.[1620];CORA.[1710];0.42857142686843874
CORA.[1650];CORA.[1710];0.9969696998596191
CORA.[1703];CORA.[1710];0.8666666626930237
CORA.[1710];CORA.[1725];0.7326923131942749
CORA.[1626];CORA.[1710];0.3290842413902283
CORA.[1710];CORA.[1715];0.5832478642463684
CORA.[1616];CORA.[1710];0.3824175834655762
CORA.[1705];CORA.[1710];0.8666666626930237
CORA.[1710];CORA.[1727];0.3507692337036133
CORA.[1710];CORA.[1717];0.7316666603088379
CORA.[1618];CORA.[1710];0.42857142686843874
CORA.[1710];CORA.[1721];0.7316666603088379
CORA.[1622];CORA.[1710];0.4284615397453308
CORA.[1710];CORA.[1711];1.0
CORA.[1701];CORA.[1710];0.8666666626930237
CORA.[1710];CORA.[1723];0.7316666603088379
CORA.[1624];CORA.[1710];0.5862499952316285
CORA.[1710];CORA.[1713];0.8951282143592835
CORA.[1699];CORA.[1700];0.8636363625526429
CORA.[1699];CORA.[1722];0.728636360168457
CORA.[1623];CORA.[1699];0.44090908765792847
CORA.[1699];CORA.[1712];0.8921911478042602
CORA.[1699];CORA.[1702];0.8636363625526429
CORA.[1699];CORA.[1724];0.728636360168457
CORA.[1625];CORA.[1699];0.4257575750350952
CORA.[1699];CORA.[1707];0.9969696998596191
CORA.[1699];CORA.[1719];0.728636360168457
CORA.[1699];CORA.[1709];0.9969696998596191
CORA.[1664];CORA.[1699];0.779662013053894
CORA.[1620];CORA.[1699];0.4255411267280579
CORA.[1650];CORA.[1699];0.9969696998596191
CORA.[1699];CORA.[1703];0.8636363625526429
CORA.[1699];CORA.[1725];0.729662013053894
CORA.[1626];CORA.[1699];0.32614717483520506
CORA.[1699];CORA.[1715];0.5804040431976318
CORA.[1616];CORA.[1699];0.37938728332519533
CORA.[1699];CORA.[1705];0.8636363625526429
CORA.[1699];CORA.[1727];0.34778555631637575
CORA.[1699];CORA.[1717];0.728636360168457
CORA.[1618];CORA.[1699];0.4255411267280579
CORA.[1699];CORA.[1721];0.728636360168457
CORA.[1622];CORA.[1699];0.4257575750350952
CORA.[1699];CORA.[1711];0.9969696998596191
CORA.[1699];CORA.[1701];0.8636363625526429
CORA.[1699];CORA.[1723];0.728636360168457
CORA.[1624];CORA.[1699];0.5832196950912476
CORA.[1699];CORA.[1713];0.8921911478042602
CORA.[1700];CORA.[1722];0.8149999856948853
CORA.[1623];CORA.[1700];0.44384615421295165
CORA.[1700];CORA.[1712];0.7617948770523071
CORA.[1700];CORA.[1702];1.0
CORA.[1700];CORA.[1724];0.8149999856948853
CORA.[1625];CORA.[1700];0.4284615397453308
CORA.[1700];CORA.[1707];0.8666666626930237
CORA.[1700];CORA.[1719];0.8149999856948853
CORA.[1700];CORA.[1709];0.8666666626930237
CORA.[1664];CORA.[1700];0.7160256505012512
CORA.[1620];CORA.[1700];0.42857142686843874
CORA.[1650];CORA.[1700];0.8636363625526429
CORA.[1700];CORA.[1703];1.0
CORA.[1700];CORA.[1725];0.8160256385803223
CORA.[1626];CORA.[1700];0.3290842413902283
CORA.[1700];CORA.[1715];0.5610256433486939
CORA.[1616];CORA.[1700];0.3824175834655762
CORA.[1700];CORA.[1705];1.0
CORA.[1700];CORA.[1727];0.3507692337036133
CORA.[1700];CORA.[1717];0.8149999856948853
CORA.[1618];CORA.[1700];0.42857142686843874
CORA.[1700];CORA.[1721];0.8149999856948853
CORA.[1622];CORA.[1700];0.4284615397453308
CORA.[1700];CORA.[1711];0.8666666626930237
CORA.[1700];CORA.[1701];1.0
CORA.[1700];CORA.[1723];0.8149999856948853
CORA.[1624];CORA.[1700];0.6729166626930236
CORA.[1700];CORA.[1713];0.7617948770523071
CORA.[1623];CORA.[1722];0.32551281452178954
CORA.[1712];CORA.[1722];0.6505128145217896
CORA.[1702];CORA.[1722];0.8149999856948853
CORA.[1722];CORA.[1724];1.0
CORA.[1625];CORA.[1722];0.3101282000541687
CORA.[1707];CORA.[1722];0.7316666603088379
CORA.[1719];CORA.[1722];1.0
CORA.[1709];CORA.[1722];0.7316666603088379
CORA.[1664];CORA.[1722];0.8233333349227905
CORA.[1620];CORA.[1722];0.32095237970352175
CORA.[1650];CORA.[1722];0.728636360168457
CORA.[1703];CORA.[1722];0.8149999856948853
CORA.[1722];CORA.[1725];0.9733333349227905
CORA.[1626];CORA.[1722];0.4081318736076355
CORA.[1715];CORA.[1722];0.4943589687347412
CORA.[1616];CORA.[1722];0.32095237970352175
CORA.[1705];CORA.[1722];0.8149999856948853
CORA.[1722];CORA.[1727];0.3035897374153137
CORA.[1717];CORA.[1722];1.0
CORA.[1618];CORA.[1722];0.32095237970352175
CORA.[1721];CORA.[1722];1.0
CORA.[1622];CORA.[1722];0.3101282000541687
CORA.[1711];CORA.[1722];0.7316666603088379
CORA.[1701];CORA.[1722];0.8149999856948853
CORA.[1722];CORA.[1723];1.0
CORA.[1624];CORA.[1722];0.7475000023841858
CORA.[1713];CORA.[1722];0.6505128145217896
CORA.[1623];CORA.[1712];0.4056410312652588
CORA.[1623];CORA.[1702];0.44384615421295165
CORA.[1623];CORA.[1724];0.32551281452178954
CORA.[1623];CORA.[1625];0.528125
CORA.[1623];CORA.[1707];0.44384615421295165
CORA.[1623];CORA.[1719];0.32551281452178954
CORA.[1623];CORA.[1709];0.44384615421295165
CORA.[1623];CORA.[1664];0.3265384674072266
CORA.[1620];CORA.[1623];0.5081318616867065
CORA.[1623];CORA.[1650];0.44090908765792847
CORA.[1623];CORA.[1703];0.44384615421295165
CORA.[1623];CORA.[1725];0.3265384674072266
CORA.[1623];CORA.[1626];0.42095236778259276
CORA.[1623];CORA.[1715];0.3548717975616455
CORA.[1616];CORA.[1623];0.461978018283844
CORA.[1623];CORA.[1705];0.44384615421295165
CORA.[1623];CORA.[1727];0.35072115659713743
CORA.[1623];CORA.[1717];0.32551281452178954
CORA.[1618];CORA.[1623];0.5081318616867065
CORA.[1623];CORA.[1721];0.32551281452178954
CORA.[1622];CORA.[1623];0.528125
CORA.[1623];CORA.[1711];0.44384615421295165
CORA.[1623];CORA.[1701];0.44384615421295165
CORA.[1623];CORA.[1723];0.32551281452178954
CORA.[1623];CORA.[1624];0.30009615421295166
CORA.[1623];CORA.[1713];0.4056410312652588
CORA.[1702];CORA.[1712];0.7617948770523071
CORA.[1712];CORA.[1724];0.6505128145217896
CORA.[1625];CORA.[1712];0.39641026258468626
CORA.[1707];CORA.[1712];0.8951282143592835
CORA.[1712];CORA.[1719];0.6505128145217896
CORA.[1709];CORA.[1712];0.8951282143592835
CORA.[1664];CORA.[1712];0.7015384674072266
CORA.[1620];CORA.[1712];0.464175820350647
CORA.[1650];CORA.[1712];0.8921911478042602
CORA.[1703];CORA.[1712];0.7617948770523071
CORA.[1712];CORA.[1725];0.6515384674072265
CORA.[1626];CORA.[1712];0.35150182247161865
CORA.[1712];CORA.[1715];0.5699145317077636
CORA.[1616];CORA.[1712];0.4462270975112915
CORA.[1705];CORA.[1712];0.7617948770523071
CORA.[1712];CORA.[1727];0.3574358940124512
CORA.[1712];CORA.[1717];0.6505128145217896
CORA.[1618];CORA.[1712];0.464175820350647
CORA.[1712];CORA.[1721];0.6505128145217896
CORA.[1622];CORA.[1712];0.39641026258468626
CORA.[1711];CORA.[1712];0.8951282143592835
CORA.[1701];CORA.[1712];0.7617948770523071
CORA.[1712];CORA.[1723];0.6505128145217896
CORA.[1624];CORA.[1712];0.5800961494445801
CORA.[1712];CORA.[1713];1.0
CORA.[1702];CORA.[1724];0.8149999856948853
CORA.[1625];CORA.[1702];0.4284615397453308
CORA.[1702];CORA.[1707];0.8666666626930237
CORA.[1702];CORA.[1719];0.8149999856948853
CORA.[1702];CORA.[1709];0.8666666626930237
CORA.[1664];CORA.[1702];0.7160256505012512
CORA.[1620];CORA.[1702];0.42857142686843874
CORA.[1650];CORA.[1702];0.8636363625526429
CORA.[1702];CORA.[1703];1.0
CORA.[1702];CORA.[1725];0.8160256385803223
CORA.[1626];CORA.[1702];0.3290842413902283
CORA.[1702];CORA.[1715];0.5610256433486939
CORA.[1616];CORA.[1702];0.3824175834655762
CORA.[1702];CORA.[1705];1.0
CORA.[1702];CORA.[1727];0.3507692337036133
CORA.[1702];CORA.[1717];0.8149999856948853
CORA.[1618];CORA.[1702];0.42857142686843874
CORA.[1702];CORA.[1721];0.8149999856948853
CORA.[1622];CORA.[1702];0.4284615397453308
CORA.[1702];CORA.[1711];0.8666666626930237
CORA.[1701];CORA.[1702];1.0
CORA.[1702];CORA.[1723];0.8149999856948853
CORA.[1624];CORA.[1702];0.6729166626930236
CORA.[1702];CORA.[1713];0.7617948770523071
CORA.[1625];CORA.[1724];0.3101282000541687
CORA.[1707];CORA.[1724];0.7316666603088379
CORA.[1719];CORA.[1724];1.0
CORA.[1709];CORA.[1724];0.7316666603088379
CORA.[1664];CORA.[1724];0.8233333349227905
CORA.[1620];CORA.[1724];0.32095237970352175
CORA.[1650];CORA.[1724];0.728636360168457
CORA.[1703];CORA.[1724];0.8149999856948853
CORA.[1724];CORA.[1725];0.9733333349227905
CORA.[1626];CORA.[1724];0.4081318736076355
CORA.[1715];CORA.[1724];0.4943589687347412
CORA.[1616];CORA.[1724];0.32095237970352175
CORA.[1705];CORA.[1724];0.8149999856948853
CORA.[1724];CORA.[1727];0.3035897374153137
CORA.[1717];CORA.[1724];1.0
CORA.[1618];CORA.[1724];0.32095237970352175
CORA.[1721];CORA.[1724];1.0
CORA.[1622];CORA.[1724];0.3101282000541687
CORA.[1711];CORA.[1724];0.7316666603088379
CORA.[1701];CORA.[1724];0.8149999856948853
CORA.[1723];CORA.[1724];1.0
CORA.[1624];CORA.[1724];0.7475000023841858
CORA.[1713];CORA.[1724];0.6505128145217896
CORA.[1625];CORA.[1707];0.4284615397453308
CORA.[1625];CORA.[1719];0.3101282000541687
CORA.[1625];CORA.[1709];0.4284615397453308
CORA.[1625];CORA.[1664];0.31115385293960574
CORA.[1620];CORA.[1625];0.464175820350647
CORA.[1625];CORA.[1650];0.4257575750350952
CORA.[1625];CORA.[1703];0.4284615397453308
CORA.[1625];CORA.[1725];0.31115385293960574
CORA.[1625];CORA.[1626];0.37050594091415406
CORA.[1625];CORA.[1715];0.36410256624221804
CORA.[1616];CORA.[1625];0.4180219769477844
CORA.[1625];CORA.[1705];0.4284615397453308
CORA.[1625];CORA.[1727];0.33509615659713743
CORA.[1625];CORA.[1717];0.3101282000541687
CORA.[1618];CORA.[1625];0.464175820350647
CORA.[1625];CORA.[1721];0.3101282000541687
CORA.[1622];CORA.[1625];0.6
CORA.[1625];CORA.[1711];0.4284615397453308
CORA.[1625];CORA.[1701];0.4284615397453308
CORA.[1625];CORA.[1723];0.3101282000541687
CORA.[1624];CORA.[1625];0.2847115397453308
CORA.[1625];CORA.[1713];0.39641026258468626
CORA.[1707];CORA.[1719];0.7316666603088379
CORA.[1707];CORA.[1709];1.0
CORA.[1664];CORA.[1707];0.7826923131942749
CORA.[1620];CORA.[1707];0.42857142686843874
CORA.[1650];CORA.[1707];0.9969696998596191
CORA.[1703];CORA.[1707];0.8666666626930237
CORA.[1707];CORA.[1725];0.7326923131942749
CORA.[1626];CORA.[1707];0.3290842413902283
CORA.[1707];CORA.[1715];0.5832478642463684
CORA.[1616];CORA.[1707];0.3824175834655762
CORA.[1705];CORA.[1707];0.8666666626930237
CORA.[1707];CORA.[1727];0.3507692337036133
CORA.[1707];CORA.[1717];0.7316666603088379
CORA.[1618];CORA.[1707];0.42857142686843874
CORA.[1707];CORA.[1721];0.7316666603088379
CORA.[1622];CORA.[1707];0.4284615397453308
CORA.[1707];CORA.[1711];1.0
CORA.[1701];CORA.[1707];0.8666666626930237
CORA.[1707];CORA.[1723];0.7316666603088379
CORA.[1624];CORA.[1707];0.5862499952316285
CORA.[1707];CORA.[1713];0.8951282143592835
CORA.[1709];CORA.[1719];0.7316666603088379
CORA.[1664];CORA.[1719];0.8233333349227905
CORA.[1620];CORA.[1719];0.32095237970352175
CORA.[1650];CORA.[1719];0.728636360168457
CORA.[1703];CORA.[1719];0.8149999856948853
CORA.[1719];CORA.[1725];0.9733333349227905
CORA.[1626];CORA.[1719];0.4081318736076355
CORA.[1715];CORA.[1719];0.4943589687347412
CORA.[1616];CORA.[1719];0.32095237970352175
CORA.[1705];CORA.[1719];0.8149999856948853
CORA.[1719];CORA.[1727];0.3035897374153137
CORA.[1717];CORA.[1719];1.0
CORA.[1618];CORA.[1719];0.32095237970352175
CORA.[1719];CORA.[1721];1.0
CORA.[1622];CORA.[1719];0.3101282000541687
CORA.[1711];CORA.[1719];0.7316666603088379
CORA.[1701];CORA.[1719];0.8149999856948853
CORA.[1719];CORA.[1723];1.0
CORA.[1624];CORA.[1719];0.7475000023841858
CORA.[1713];CORA.[1719];0.6505128145217896
CORA.[1664];CORA.[1709];0.7826923131942749
CORA.[1620];CORA.[1709];0.42857142686843874
CORA.[1650];CORA.[1709];0.9969696998596191
CORA.[1703];CORA.[1709];0.8666666626930237
CORA.[1709];CORA.[1725];0.7326923131942749
CORA.[1626];CORA.[1709];0.3290842413902283
CORA.[1709];CORA.[1715];0.5832478642463684
CORA.[1616];CORA.[1709];0.3824175834655762
CORA.[1705];CORA.[1709];0.8666666626930237
CORA.[1709];CORA.[1727];0.3507692337036133
CORA.[1709];CORA.[1717];0.7316666603088379
CORA.[1618];CORA.[1709];0.42857142686843874
CORA.[1709];CORA.[1721];0.7316666603088379
CORA.[1622];CORA.[1709];0.4284615397453308
CORA.[1709];CORA.[1711];1.0
CORA.[1701];CORA.[1709];0.8666666626930237
CORA.[1709];CORA.[1723];0.7316666603088379
CORA.[1624];CORA.[1709];0.5862499952316285
CORA.[1709];CORA.[1713];0.8951282143592835
CORA.[1620];CORA.[1664];0.32197803258895874
CORA.[1650];CORA.[1664];0.779662013053894
CORA.[1664];CORA.[1703];0.7160256505012512
CORA.[1664];CORA.[1725];0.85
CORA.[1626];CORA.[1664];0.38146520853042604
CORA.[1664];CORA.[1715];0.5165811896324157
CORA.[1616];CORA.[1664];0.32197803258895874
CORA.[1664];CORA.[1705];0.7160256505012512
CORA.[1664];CORA.[1727];0.30461539030075074
CORA.[1664];CORA.[1717];0.8233333349227905
CORA.[1618];CORA.[1664];0.32197803258895874
CORA.[1664];CORA.[1721];0.8233333349227905
CORA.[1622];CORA.[1664];0.31115385293960574
CORA.[1664];CORA.[1711];0.7826923131942749
CORA.[1664];CORA.[1701];0.7160256505012512
CORA.[1664];CORA.[1723];0.8233333349227905
CORA.[1624];CORA.[1664];0.6149999976158143
CORA.[1664];CORA.[1713];0.7015384674072266
CORA.[1620];CORA.[1650];0.4255411267280579
CORA.[1620];CORA.[1703];0.42857142686843874
CORA.[1620];CORA.[1725];0.32197803258895874
CORA.[1620];CORA.[1626];0.41479852199554446
CORA.[1620];CORA.[1715];0.36102564334869386
CORA.[1616];CORA.[1620];0.5538461565971374
CORA.[1620];CORA.[1705];0.42857142686843874
CORA.[1620];CORA.[1727];0.3507692337036133
CORA.[1620];CORA.[1717];0.32095237970352175
CORA.[1618];CORA.[1620];0.6
CORA.[1620];CORA.[1721];0.32095237970352175
CORA.[1620];CORA.[1622];0.464175820350647
CORA.[1620];CORA.[1711];0.42857142686843874
CORA.[1620];CORA.[1701];0.42857142686843874
CORA.[1620];CORA.[1723];0.32095237970352175
CORA.[1620];CORA.[1624];0.30625
CORA.[1620];CORA.[1713];0.464175820350647
CORA.[1650];CORA.[1703];0.8636363625526429
CORA.[1650];CORA.[1725];0.729662013053894
CORA.[1626];CORA.[1650];0.32614717483520506
CORA.[1650];CORA.[1715];0.5804040431976318
CORA.[1616];CORA.[1650];0.37938728332519533
CORA.[1650];CORA.[1705];0.8636363625526429
CORA.[1650];CORA.[1727];0.34778555631637575
CORA.[1650];CORA.[1717];0.728636360168457
CORA.[1618];CORA.[1650];0.4255411267280579
CORA.[1650];CORA.[1721];0.728636360168457
CORA.[1622];CORA.[1650];0.4257575750350952
CORA.[1650];CORA.[1711];0.9969696998596191
CORA.[1650];CORA.[1701];0.8636363625526429
CORA.[1650];CORA.[1723];0.728636360168457
CORA.[1624];CORA.[1650];0.5832196950912476
CORA.[1650];CORA.[1713];0.8921911478042602
CORA.[1703];CORA.[1725];0.8160256385803223
CORA.[1626];CORA.[1703];0.3290842413902283
CORA.[1703];CORA.[1715];0.5610256433486939
CORA.[1616];CORA.[1703];0.3824175834655762
CORA.[1703];CORA.[1705];1.0
CORA.[1703];CORA.[1727];0.3507692337036133
CORA.[1703];CORA.[1717];0.8149999856948853
CORA.[1618];CORA.[1703];0.42857142686843874
CORA.[1703];CORA.[1721];0.8149999856948853
CORA.[1622];CORA.[1703];0.4284615397453308
CORA.[1703];CORA.[1711];0.8666666626930237
CORA.[1701];CORA.[1703];1.0
CORA.[1703];CORA.[1723];0.8149999856948853
CORA.[1624];CORA.[1703];0.6729166626930236
CORA.[1703];CORA.[1713];0.7617948770523071
CORA.[1626];CORA.[1725];0.38146520853042604
CORA.[1715];CORA.[1725];0.4943589687347412
CORA.[1616];CORA.[1725];0.32197803258895874
CORA.[1705];CORA.[1725];0.8160256385803223
CORA.[1725];CORA.[1727];0.30461539030075074
CORA.[1717];CORA.[1725];0.9733333349227905
CORA.[1618];CORA.[1725];0.32197803258895874
CORA.[1721];CORA.[1725];0.9733333349227905
CORA.[1622];CORA.[1725];0.31115385293960574
CORA.[1711];CORA.[1725];0.7326923131942749
CORA.[1701];CORA.[1725];0.8160256385803223
CORA.[1723];CORA.[1725];0.9733333349227905
CORA.[1624];CORA.[1725];0.7350000023841858
CORA.[1713];CORA.[1725];0.6515384674072265
CORA.[1626];CORA.[1715];0.28820512294769285
CORA.[1616];CORA.[1626];0.41479852199554446
CORA.[1626];CORA.[1705];0.3290842413902283
CORA.[1626];CORA.[1727];0.3035416603088379
CORA.[1626];CORA.[1717];0.4081318736076355
CORA.[1618];CORA.[1626];0.41479852199554446
CORA.[1626];CORA.[1721];0.4081318736076355
CORA.[1622];CORA.[1626];0.37050594091415406
CORA.[1626];CORA.[1711];0.3290842413902283
CORA.[1626];CORA.[1701];0.3290842413902283
CORA.[1626];CORA.[1723];0.4081318736076355
CORA.[1624];CORA.[1626];0.38134615421295165
CORA.[1626];CORA.[1713];0.35150182247161865
CORA.[1616];CORA.[1715];0.3210256338119507
CORA.[1705];CORA.[1715];0.5610256433486939
CORA.[1715];CORA.[1727];0.3179487109184265
CORA.[1715];CORA.[1717];0.4943589687347412
CORA.[1618];CORA.[1715];0.36102564334869386
CORA.[1715];CORA.[1721];0.4943589687347412
CORA.[1622];CORA.[1715];0.36410256624221804
CORA.[1711];CORA.[1715];0.5832478642463684
CORA.[1701];CORA.[1715];0.5610256433486939
CORA.[1715];CORA.[1723];0.4943589687347412
CORA.[1624];CORA.[1715];0.4939423084259033
CORA.[1713];CORA.[1715];0.5699145317077636
CORA.[1616];CORA.[1705];0.3824175834655762
CORA.[1616];CORA.[1727];0.39692307710647584
CORA.[1616];CORA.[1717];0.32095237970352175
CORA.[1616];CORA.[1618];0.5538461565971374
CORA.[1616];CORA.[1721];0.32095237970352175
CORA.[1616];CORA.[1622];0.4180219769477844
CORA.[1616];CORA.[1711];0.3824175834655762
CORA.[1616];CORA.[1701];0.3824175834655762
CORA.[1616];CORA.[1723];0.32095237970352175
CORA.[1616];CORA.[1624];0.30625
CORA.[1616];CORA.[1713];0.4462270975112915
CORA.[1705];CORA.[1727];0.3507692337036133
CORA.[1705];CORA.[1717];0.8149999856948853
CORA.[1618];CORA.[1705];0.42857142686843874
CORA.[1705];CORA.[1721];0.8149999856948853
CORA.[1622];CORA.[1705];0.4284615397453308
CORA.[1705];CORA.[1711];0.8666666626930237
CORA.[1701];CORA.[1705];1.0
CORA.[1705];CORA.[1723];0.8149999856948853
CORA.[1624];CORA.[1705];0.6729166626930236
CORA.[1705];CORA.[1713];0.7617948770523071
CORA.[1717];CORA.[1727];0.3035897374153137
CORA.[1618];CORA.[1727];0.3507692337036133
CORA.[1721];CORA.[1727];0.3035897374153137
CORA.[1622];CORA.[1727];0.33509615659713743
CORA.[1711];CORA.[1727];0.3507692337036133
CORA.[1701];CORA.[1727];0.3507692337036133
CORA.[1723];CORA.[1727];0.3035897374153137
CORA.[1624];CORA.[1727];0.30317307710647584
CORA.[1713];CORA.[1727];0.3574358940124512
CORA.[1618];CORA.[1717];0.32095237970352175
CORA.[1717];CORA.[1721];1.0
CORA.[1622];CORA.[1717];0.3101282000541687
CORA.[1711];CORA.[1717];0.7316666603088379
CORA.[1701];CORA.[1717];0.8149999856948853
CORA.[1717];CORA.[1723];1.0
CORA.[1624];CORA.[1717];0.7475000023841858
CORA.[1713];CORA.[1717];0.6505128145217896
CORA.[1618];CORA.[1721];0.32095237970352175
CORA.[1618];CORA.[1622];0.464175820350647
CORA.[1618];CORA.[1711];0.42857142686843874
CORA.[1618];CORA.[1701];0.42857142686843874
CORA.[1618];CORA.[1723];0.32095237970352175
CORA.[1618];CORA.[1624];0.30625
CORA.[1618];CORA.[1713];0.464175820350647
CORA.[1622];CORA.[1721];0.3101282000541687
CORA.[1711];CORA.[1721];0.7316666603088379
CORA.[1701];CORA.[1721];0.8149999856948853
CORA.[1721];CORA.[1723];1.0
CORA.[1624];CORA.[1721];0.7475000023841858
CORA.[1713];CORA.[1721];0.6505128145217896
CORA.[1622];CORA.[1711];0.4284615397453308
CORA.[1622];CORA.[1701];0.4284615397453308
CORA.[1622];CORA.[1723];0.3101282000541687
CORA.[1622];CORA.[1624];0.2847115397453308
CORA.[1622];CORA.[1713];0.39641026258468626
CORA.[1701];CORA.[1711];0.8666666626930237
CORA.[1711];CORA.[1723];0.7316666603088379
CORA.[1624];CORA.[1711];0.5862499952316285
CORA.[1711];CORA.[1713];0.8951282143592835
CORA.[1701];CORA.[1723];0.8149999856948853
CORA.[1624];CORA.[1701];0.6729166626930236
CORA.[1701];CORA.[1713];0.7617948770523071
CORA.[1624];CORA.[1723];0.7475000023841858
CORA.[1713];CORA.[1723];0.6505128145217896
CORA.[1624];CORA.[1713];0.5800961494445801
CORA.[543];CORA.[882];0.30471014976501465
CORA.[531];CORA.[882];0.38677536249160765
CORA.[553];CORA.[882];0.4290493011474609
CORA.[882];CORA.[884];0.367391312122345
CORA.[541];CORA.[882];0.4199650287628174
CORA.[880];CORA.[882];0.6
CORA.[539];CORA.[882];0.42784680128097535
CORA.[549];CORA.[882];0.4113333344459534
CORA.[537];CORA.[882];0.4217948794364929
CORA.[547];CORA.[882];0.30471014976501465
CORA.[535];CORA.[882];0.4094202876091003
CORA.[545];CORA.[882];0.4871541500091553
CORA.[533];CORA.[882];0.38677536249160765
CORA.[1017];CORA.[882];0.2955119252204895
CORA.[532];CORA.[882];0.420108699798584
CORA.[1016];CORA.[882];0.514426875114441
CORA.[881];CORA.[882];0.6
CORA.[542];CORA.[882];0.4199650287628174
CORA.[530];CORA.[882];0.4007246375083923
CORA.[552];CORA.[882];0.47884526252746584
CORA.[882];CORA.[883];0.507608699798584
CORA.[540];CORA.[882];0.4199650287628174
CORA.[550];CORA.[882];0.4113333344459534
CORA.[538];CORA.[882];0.4217948794364929
CORA.[548];CORA.[882];0.4113333344459534
CORA.[536];CORA.[882];0.4094202876091003
CORA.[546];CORA.[882];0.4871541500091553
CORA.[534];CORA.[882];0.420108699798584
CORA.[1018];CORA.[882];0.2955119252204895
CORA.[544];CORA.[882];0.4704874873161316
CORA.[531];CORA.[543];0.3137681245803833
CORA.[543];CORA.[553];0.36766432523727416
CORA.[543];CORA.[884];0.378804349899292
CORA.[541];CORA.[543];0.33158421516418457
CORA.[543];CORA.[880];0.30471014976501465
CORA.[539];CORA.[543];0.31495859622955324
CORA.[543];CORA.[549];0.29971015453338623
CORA.[537];CORA.[543];0.30278706550598145
CORA.[543];CORA.[547];0.4
CORA.[535];CORA.[543];0.30471014976501465
CORA.[543];CORA.[545];0.3721014499664307
CORA.[533];CORA.[543];0.3137681245803833
CORA.[1017];CORA.[543];0.35516597032547
CORA.[532];CORA.[543];0.3137681245803833
CORA.[1016];CORA.[543];0.3262681245803833
CORA.[543];CORA.[881];0.30471014976501465
CORA.[542];CORA.[543];0.33158421516418457
CORA.[530];CORA.[543];0.300543475151062
CORA.[543];CORA.[552];0.35516597032547
CORA.[543];CORA.[883];0.39710144996643065
CORA.[540];CORA.[543];0.33158421516418457
CORA.[543];CORA.[550];0.29971015453338623
CORA.[538];CORA.[543];0.30278706550598145
CORA.[543];CORA.[548];0.29971015453338623
CORA.[536];CORA.[543];0.30471014976501465
CORA.[543];CORA.[546];0.3721014499664307
CORA.[534];CORA.[543];0.3137681245803833
CORA.[1018];CORA.[543];0.35516597032547
CORA.[543];CORA.[544];0.3721014499664307
CORA.[531];CORA.[553];0.44714789390563964
CORA.[531];CORA.[884];0.4167391300201416
CORA.[531];CORA.[541];0.4979310393333435
CORA.[531];CORA.[880];0.38677536249160765
CORA.[531];CORA.[539];0.5135714292526246
CORA.[531];CORA.[549];0.4746087074279785
CORA.[531];CORA.[537];0.48337793350219727
CORA.[531];CORA.[547];0.3137681245803833
CORA.[531];CORA.[535];0.45677536725997925
CORA.[531];CORA.[545];0.3916666626930237
CORA.[531];CORA.[533];0.5666666626930237
CORA.[1017];CORA.[531];0.3225806474685669
CORA.[531];CORA.[532];0.5600000023841858
CORA.[1016];CORA.[531];0.4375
CORA.[531];CORA.[881];0.38677536249160765
CORA.[531];CORA.[542];0.4979310393333435
CORA.[530];CORA.[531];0.5409420251846313
CORA.[531];CORA.[552];0.4225806474685669
CORA.[531];CORA.[883];0.40000001192092893
CORA.[531];CORA.[540];0.4979310393333435
CORA.[531];CORA.[550];0.4746087074279785
CORA.[531];CORA.[538];0.48337793350219727
CORA.[531];CORA.[548];0.4746087074279785
CORA.[531];CORA.[536];0.45677536725997925
CORA.[531];CORA.[546];0.3916666626930237
CORA.[531];CORA.[534];0.5399999976158142
CORA.[1018];CORA.[531];0.3225806474685669
CORA.[531];CORA.[544];0.4083333253860474
CORA.[553];CORA.[884];0.4750469565391541
CORA.[541];CORA.[553];0.5125789284706116
CORA.[553];CORA.[880];0.4290493011474609
CORA.[539];CORA.[553];0.4889335989952087
CORA.[549];CORA.[553];0.4275493144989014
CORA.[537];CORA.[553];0.43078007698059084
CORA.[547];CORA.[553];0.36766432523727416
CORA.[535];CORA.[553];0.43238263130187987
CORA.[545];CORA.[553];0.4621479034423828
CORA.[533];CORA.[553];0.45381455421447753
CORA.[1017];CORA.[553];0.32948659658432006
CORA.[532];CORA.[553];0.4871478915214539
CORA.[1016];CORA.[553];0.4163145661354065
CORA.[553];CORA.[881];0.4290493011474609
CORA.[542];CORA.[553];0.5125789284706116
CORA.[530];CORA.[553];0.47488263845443723
CORA.[552];CORA.[553];0.4628199219703674
CORA.[553];CORA.[883];0.4871479034423828
CORA.[540];CORA.[553];0.5125789284706116
CORA.[550];CORA.[553];0.4275493144989014
CORA.[538];CORA.[553];0.43078007698059084
