First Object;Second Object;similaridade
CORA.[1109];CORA.[803];0.8430272221565247
CORA.[803];CORA.[823];0.9785714268684387
CORA.[803];CORA.[835];0.9785714268684387
CORA.[803];CORA.[811];0.940640389919281
CORA.[1105];CORA.[803];0.8583333373069764
CORA.[803];CORA.[831];0.9785714268684387
CORA.[1109];CORA.[823];0.8501700758934021
CORA.[1109];CORA.[835];0.8501700758934021
CORA.[1109];CORA.[811];0.813505756855011
CORA.[1105];CORA.[1109];0.9375510215759277
CORA.[1109];CORA.[831];0.8501700758934021
CORA.[823];CORA.[835];1.0
CORA.[811];CORA.[823];0.9620689630508423
CORA.[1105];CORA.[823];0.864102566242218
CORA.[823];CORA.[831];1.0
CORA.[811];CORA.[835];0.9620689630508423
CORA.[1105];CORA.[835];0.864102566242218
CORA.[831];CORA.[835];1.0
CORA.[1105];CORA.[811];0.8261715292930603
CORA.[811];CORA.[831];0.9620689630508423
CORA.[1105];CORA.[831];0.864102566242218
CORA.[1310];CORA.[1311];1.0
CORA.[1299];CORA.[1311];0.9777777791023254
CORA.[1311];CORA.[1312];0.9065099716186523
CORA.[1298];CORA.[1311];0.9777777791023254
CORA.[1308];CORA.[1311];1.0
CORA.[1307];CORA.[1311];1.0
CORA.[1309];CORA.[1311];1.0
CORA.[1304];CORA.[1311];1.0
CORA.[1303];CORA.[1311];0.9466666579246521
CORA.[1306];CORA.[1311];1.0
CORA.[1305];CORA.[1311];1.0
CORA.[1299];CORA.[1310];0.9777777791023254
CORA.[1310];CORA.[1312];0.9065099716186523
CORA.[1298];CORA.[1310];0.9777777791023254
CORA.[1308];CORA.[1310];1.0
CORA.[1307];CORA.[1310];1.0
CORA.[1309];CORA.[1310];1.0
CORA.[1304];CORA.[1310];1.0
CORA.[1303];CORA.[1310];0.9466666579246521
CORA.[1306];CORA.[1310];1.0
CORA.[1305];CORA.[1310];1.0
CORA.[1299];CORA.[1312];0.8842877507209778
CORA.[1298];CORA.[1299];1.0
CORA.[1299];CORA.[1308];0.9777777791023254
CORA.[1299];CORA.[1307];0.9777777791023254
CORA.[1299];CORA.[1309];0.9777777791023254
CORA.[1299];CORA.[1304];0.9777777791023254
CORA.[1299];CORA.[1303];0.9244444370269775
CORA.[1299];CORA.[1306];0.9777777791023254
CORA.[1299];CORA.[1305];0.9777777791023254
CORA.[1298];CORA.[1312];0.8842877507209778
CORA.[1308];CORA.[1312];0.9065099716186523
CORA.[1307];CORA.[1312];0.9065099716186523
CORA.[1309];CORA.[1312];0.9065099716186523
CORA.[1304];CORA.[1312];0.9065099716186523
CORA.[1303];CORA.[1312];0.873176634311676
CORA.[1306];CORA.[1312];0.9065099716186523
CORA.[1305];CORA.[1312];0.9065099716186523
CORA.[1298];CORA.[1308];0.9777777791023254
CORA.[1298];CORA.[1307];0.9777777791023254
CORA.[1298];CORA.[1309];0.9777777791023254
CORA.[1298];CORA.[1304];0.9777777791023254
CORA.[1298];CORA.[1303];0.9244444370269775
CORA.[1298];CORA.[1306];0.9777777791023254
CORA.[1298];CORA.[1305];0.9777777791023254
CORA.[1307];CORA.[1308];1.0
CORA.[1308];CORA.[1309];1.0
CORA.[1304];CORA.[1308];1.0
CORA.[1303];CORA.[1308];0.9466666579246521
CORA.[1306];CORA.[1308];1.0
CORA.[1305];CORA.[1308];1.0
CORA.[1307];CORA.[1309];1.0
CORA.[1304];CORA.[1307];1.0
CORA.[1303];CORA.[1307];0.9466666579246521
CORA.[1306];CORA.[1307];1.0
CORA.[1305];CORA.[1307];1.0
CORA.[1304];CORA.[1309];1.0
CORA.[1303];CORA.[1309];0.9466666579246521
CORA.[1306];CORA.[1309];1.0
CORA.[1305];CORA.[1309];1.0
CORA.[1303];CORA.[1304];0.9466666579246521
CORA.[1304];CORA.[1306];1.0
CORA.[1304];CORA.[1305];1.0
CORA.[1303];CORA.[1306];0.9466666579246521
CORA.[1303];CORA.[1305];0.9466666579246521
CORA.[1305];CORA.[1306];1.0
CORA.[1095];CORA.[1096];1.0
CORA.[1050];CORA.[1096];0.9425287365913391
CORA.[1092];CORA.[1096];0.8440251469612121
CORA.[1091];CORA.[1096];0.8440251469612121
CORA.[1090];CORA.[1096];0.9440251469612122
CORA.[1096];CORA.[1103];0.9425287365913391
CORA.[1096];CORA.[840];0.934501338005066
CORA.[1096];CORA.[1102];0.9425287365913391
CORA.[1096];CORA.[1110];0.8440251469612121
CORA.[1089];CORA.[1096];0.9425287365913391
CORA.[1096];CORA.[1100];0.8440251469612121
CORA.[1096];CORA.[1111];0.8440251469612121
CORA.[1088];CORA.[1096];0.9425287365913391
CORA.[1053];CORA.[1096];0.9425287365913391
CORA.[1096];CORA.[845];0.8058113217353821
CORA.[1096];CORA.[846];0.8058113217353821
CORA.[1096];CORA.[1107];0.9440251469612122
CORA.[1096];CORA.[843];0.9106918096542358
CORA.[1096];CORA.[841];0.934501338005066
CORA.[1096];CORA.[842];0.7958113193511963
CORA.[1050];CORA.[1095];0.9425287365913391
CORA.[1092];CORA.[1095];0.8440251469612121
CORA.[1091];CORA.[1095];0.8440251469612121
CORA.[1090];CORA.[1095];0.9440251469612122
CORA.[1095];CORA.[1103];0.9425287365913391
CORA.[1095];CORA.[840];0.934501338005066
CORA.[1095];CORA.[1102];0.9425287365913391
CORA.[1095];CORA.[1110];0.8440251469612121
CORA.[1089];CORA.[1095];0.9425287365913391
CORA.[1095];CORA.[1100];0.8440251469612121
CORA.[1095];CORA.[1111];0.8440251469612121
CORA.[1088];CORA.[1095];0.9425287365913391
CORA.[1053];CORA.[1095];0.9425287365913391
CORA.[1095];CORA.[845];0.8058113217353821
CORA.[1095];CORA.[846];0.8058113217353821
CORA.[1095];CORA.[1107];0.9440251469612122
CORA.[1095];CORA.[843];0.9106918096542358
CORA.[1095];CORA.[841];0.934501338005066
CORA.[1095];CORA.[842];0.7958113193511963
CORA.[1050];CORA.[1092];0.8620689630508422
CORA.[1050];CORA.[1091];0.8620689630508422
CORA.[1050];CORA.[1090];0.9620689630508423
CORA.[1050];CORA.[1103];1.0
CORA.[1050];CORA.[840];0.9477832436561584
CORA.[1050];CORA.[1102];1.0
CORA.[1050];CORA.[1110];0.8620689630508422
CORA.[1050];CORA.[1089];1.0
CORA.[1050];CORA.[1100];0.8620689630508422
CORA.[1050];CORA.[1111];0.8620689630508422
CORA.[1050];CORA.[1088];1.0
CORA.[1050];CORA.[1053];1.0
CORA.[1050];CORA.[845];0.8111724257469177
CORA.[1050];CORA.[846];0.8111724257469177
CORA.[1050];CORA.[1107];0.9620689630508423
CORA.[1050];CORA.[843];0.9287356257438659
CORA.[1050];CORA.[841];0.9477832436561584
CORA.[1050];CORA.[842];0.801172423362732
CORA.[1091];CORA.[1092];1.0
CORA.[1090];CORA.[1092];0.9
CORA.[1092];CORA.[1103];0.8620689630508422
CORA.[1092];CORA.[840];0.8857142806053162
CORA.[1092];CORA.[1102];0.8620689630508422
CORA.[1092];CORA.[1110];1.0
CORA.[1089];CORA.[1092];0.8620689630508422
CORA.[1092];CORA.[1100];1.0
CORA.[1092];CORA.[1111];1.0
CORA.[1088];CORA.[1092];0.8620689630508422
CORA.[1053];CORA.[1092];0.8620689630508422
CORA.[1092];CORA.[845];0.8478367447853088
CORA.[1092];CORA.[846];0.8478367447853088
CORA.[1092];CORA.[1107];0.9
CORA.[1092];CORA.[843];0.8666666626930237
CORA.[1092];CORA.[841];0.8857142806053162
CORA.[1092];CORA.[842];0.837836742401123
CORA.[1090];CORA.[1091];0.9
CORA.[1091];CORA.[1103];0.8620689630508422
CORA.[1091];CORA.[840];0.8857142806053162
CORA.[1091];CORA.[1102];0.8620689630508422
CORA.[1091];CORA.[1110];1.0
CORA.[1089];CORA.[1091];0.8620689630508422
CORA.[1091];CORA.[1100];1.0
CORA.[1091];CORA.[1111];1.0
CORA.[1088];CORA.[1091];0.8620689630508422
CORA.[1053];CORA.[1091];0.8620689630508422
CORA.[1091];CORA.[845];0.8478367447853088
CORA.[1091];CORA.[846];0.8478367447853088
CORA.[1091];CORA.[1107];0.9
CORA.[1091];CORA.[843];0.8666666626930237
CORA.[1091];CORA.[841];0.8857142806053162
CORA.[1091];CORA.[842];0.837836742401123
CORA.[1090];CORA.[1103];0.9620689630508423
CORA.[1090];CORA.[840];0.9857142806053162
CORA.[1090];CORA.[1102];0.9620689630508423
CORA.[1090];CORA.[1110];0.9
CORA.[1089];CORA.[1090];0.9620689630508423
CORA.[1090];CORA.[1100];0.9
CORA.[1090];CORA.[1111];0.9
CORA.[1088];CORA.[1090];0.9620689630508423
CORA.[1053];CORA.[1090];0.9620689630508423
CORA.[1090];CORA.[845];0.8478367447853088
CORA.[1090];CORA.[846];0.8478367447853088
CORA.[1090];CORA.[1107];1.0
CORA.[1090];CORA.[843];0.9666666626930237
CORA.[1090];CORA.[841];0.9857142806053162
CORA.[1090];CORA.[842];0.837836742401123
CORA.[1103];CORA.[840];0.9477832436561584
CORA.[1102];CORA.[1103];1.0
CORA.[1103];CORA.[1110];0.8620689630508422
CORA.[1089];CORA.[1103];1.0
CORA.[1100];CORA.[1103];0.8620689630508422
CORA.[1103];CORA.[1111];0.8620689630508422
CORA.[1088];CORA.[1103];1.0
CORA.[1053];CORA.[1103];1.0
CORA.[1103];CORA.[845];0.8111724257469177
CORA.[1103];CORA.[846];0.8111724257469177
CORA.[1103];CORA.[1107];0.9620689630508423
CORA.[1103];CORA.[843];0.9287356257438659
CORA.[1103];CORA.[841];0.9477832436561584
CORA.[1103];CORA.[842];0.801172423362732
CORA.[1102];CORA.[840];0.9477832436561584
CORA.[1110];CORA.[840];0.8857142806053162
CORA.[1089];CORA.[840];0.9477832436561584
CORA.[1100];CORA.[840];0.8857142806053162
CORA.[1111];CORA.[840];0.8857142806053162
CORA.[1088];CORA.[840];0.9477832436561584
CORA.[1053];CORA.[840];0.9477832436561584
CORA.[840];CORA.[845];0.8478367447853088
CORA.[840];CORA.[846];0.8478367447853088
CORA.[1107];CORA.[840];0.9857142806053162
CORA.[840];CORA.[843];0.9571428537368775
CORA.[840];CORA.[841];1.0
CORA.[840];CORA.[842];0.837836742401123
CORA.[1102];CORA.[1110];0.8620689630508422
CORA.[1089];CORA.[1102];1.0
CORA.[1100];CORA.[1102];0.8620689630508422
CORA.[1102];CORA.[1111];0.8620689630508422
CORA.[1088];CORA.[1102];1.0
CORA.[1053];CORA.[1102];1.0
CORA.[1102];CORA.[845];0.8111724257469177
CORA.[1102];CORA.[846];0.8111724257469177
CORA.[1102];CORA.[1107];0.9620689630508423
CORA.[1102];CORA.[843];0.9287356257438659
CORA.[1102];CORA.[841];0.9477832436561584
CORA.[1102];CORA.[842];0.801172423362732
CORA.[1089];CORA.[1110];0.8620689630508422
CORA.[1100];CORA.[1110];1.0
CORA.[1110];CORA.[1111];1.0
CORA.[1088];CORA.[1110];0.8620689630508422
CORA.[1053];CORA.[1110];0.8620689630508422
CORA.[1110];CORA.[845];0.8478367447853088
CORA.[1110];CORA.[846];0.8478367447853088
CORA.[1107];CORA.[1110];0.9
CORA.[1110];CORA.[843];0.8666666626930237
CORA.[1110];CORA.[841];0.8857142806053162
CORA.[1110];CORA.[842];0.837836742401123
CORA.[1089];CORA.[1100];0.8620689630508422
CORA.[1089];CORA.[1111];0.8620689630508422
CORA.[1088];CORA.[1089];1.0
CORA.[1053];CORA.[1089];1.0
CORA.[1089];CORA.[845];0.8111724257469177
CORA.[1089];CORA.[846];0.8111724257469177
CORA.[1089];CORA.[1107];0.9620689630508423
CORA.[1089];CORA.[843];0.9287356257438659
CORA.[1089];CORA.[841];0.9477832436561584
CORA.[1089];CORA.[842];0.801172423362732
CORA.[1100];CORA.[1111];1.0
CORA.[1088];CORA.[1100];0.8620689630508422
CORA.[1053];CORA.[1100];0.8620689630508422
CORA.[1100];CORA.[845];0.8478367447853088
CORA.[1100];CORA.[846];0.8478367447853088
CORA.[1100];CORA.[1107];0.9
CORA.[1100];CORA.[843];0.8666666626930237
CORA.[1100];CORA.[841];0.8857142806053162
CORA.[1100];CORA.[842];0.837836742401123
CORA.[1088];CORA.[1111];0.8620689630508422
CORA.[1053];CORA.[1111];0.8620689630508422
CORA.[1111];CORA.[845];0.8478367447853088
CORA.[1111];CORA.[846];0.8478367447853088
CORA.[1107];CORA.[1111];0.9
CORA.[1111];CORA.[843];0.8666666626930237
CORA.[1111];CORA.[841];0.8857142806053162
CORA.[1111];CORA.[842];0.837836742401123
CORA.[1053];CORA.[1088];1.0
CORA.[1088];CORA.[845];0.8111724257469177
CORA.[1088];CORA.[846];0.8111724257469177
CORA.[1088];CORA.[1107];0.9620689630508423
CORA.[1088];CORA.[843];0.9287356257438659
CORA.[1088];CORA.[841];0.9477832436561584
CORA.[1088];CORA.[842];0.801172423362732
CORA.[1053];CORA.[845];0.8111724257469177
CORA.[1053];CORA.[846];0.8111724257469177
CORA.[1053];CORA.[1107];0.9620689630508423
CORA.[1053];CORA.[843];0.9287356257438659
CORA.[1053];CORA.[841];0.9477832436561584
CORA.[1053];CORA.[842];0.801172423362732
CORA.[845];CORA.[846];1.0
CORA.[1107];CORA.[845];0.8478367447853088
CORA.[843];CORA.[845];0.8278367400169373
CORA.[841];CORA.[845];0.8478367447853088
CORA.[842];CORA.[845];0.9899999976158143
CORA.[1107];CORA.[846];0.8478367447853088
CORA.[843];CORA.[846];0.8278367400169373
CORA.[841];CORA.[846];0.8478367447853088
CORA.[842];CORA.[846];0.9899999976158143
CORA.[1107];CORA.[843];0.9666666626930237
CORA.[1107];CORA.[841];0.9857142806053162
CORA.[1107];CORA.[842];0.837836742401123
CORA.[841];CORA.[843];0.9571428537368775
CORA.[842];CORA.[843];0.8278367400169373
CORA.[841];CORA.[842];0.837836742401123
CORA.[587];CORA.[948];0.9743589758872986
CORA.[948];CORA.[991];0.8606593370437622
CORA.[1003];CORA.[948];0.8705128192901611
CORA.[948];CORA.[983];0.9
CORA.[672];CORA.[948];0.805186676979065
CORA.[948];CORA.[971];0.9
CORA.[684];CORA.[948];0.8682605624198914
CORA.[894];CORA.[948];1.0
CORA.[890];CORA.[948];0.8657875418663025
CORA.[948];CORA.[967];1.0
CORA.[948];CORA.[955];0.9
CORA.[947];CORA.[948];1.0
CORA.[948];CORA.[979];0.9
CORA.[948];CORA.[963];0.8560439586639405
CORA.[948];CORA.[995];1.0
CORA.[948];CORA.[951];1.0
CORA.[948];CORA.[959];0.9897435903549194
CORA.[948];CORA.[970];0.9
CORA.[893];CORA.[948];0.9897435903549194
CORA.[586];CORA.[948];0.9743589758872986
CORA.[948];CORA.[994];0.9950000047683716
CORA.[948];CORA.[950];1.0
CORA.[1002];CORA.[948];0.8843223333358765
CORA.[948];CORA.[982];0.9
CORA.[671];CORA.[948];0.8209840536117554
CORA.[948];CORA.[978];0.8974358916282654
CORA.[948];CORA.[966];1.0
CORA.[948];CORA.[958];0.9897435903549194
CORA.[946];CORA.[948];1.0
CORA.[948];CORA.[974];0.9
CORA.[948];CORA.[954];0.9
CORA.[942];CORA.[948];0.9615384578704834
CORA.[948];CORA.[981];0.9
CORA.[892];CORA.[948];0.8657875418663025
CORA.[948];CORA.[993];0.9950000047683716
CORA.[670];CORA.[948];0.9743589758872986
CORA.[1001];CORA.[948];1.0
CORA.[690];CORA.[948];0.9743589758872986
CORA.[945];CORA.[948];0.8743589758872986
CORA.[948];CORA.[977];0.8743589758872986
CORA.[948];CORA.[957];0.9897435903549194
CORA.[948];CORA.[973];0.9
CORA.[948];CORA.[965];0.8914285659790039
CORA.[589];CORA.[948];0.8843223333358765
CORA.[948];CORA.[997];1.0
CORA.[948];CORA.[953];1.0
CORA.[948];CORA.[949];1.0
CORA.[937];CORA.[948];0.853619909286499
CORA.[948];CORA.[992];0.9743589758872986
CORA.[948];CORA.[980];0.9
CORA.[948];CORA.[972];1.0
CORA.[891];CORA.[948];0.8657875418663025
CORA.[948];CORA.[956];0.8942857146263122
CORA.[944];CORA.[948];0.8743589758872986
CORA.[936];CORA.[948];0.8369532465934754
CORA.[948];CORA.[968];0.9493070006370544
CORA.[948];CORA.[996];1.0
CORA.[948];CORA.[952];1.0
CORA.[689];CORA.[948];0.9743589758872986
CORA.[948];CORA.[984];0.9
CORA.[665];CORA.[948];0.8186446905136109
CORA.[588];CORA.[948];0.8843223333358765
CORA.[948];CORA.[964];0.8914285659790039
CORA.[587];CORA.[991];0.8853679656982422
CORA.[1003];CORA.[587];0.8617117166519165
CORA.[587];CORA.[983];0.8743589758872986
CORA.[587];CORA.[672];0.8303615093231201
CORA.[587];CORA.[971];0.8743589758872986
CORA.[587];CORA.[684];0.8594594597816467
CORA.[587];CORA.[894];0.9743589758872986
CORA.[587];CORA.[890];0.8914285659790039
CORA.[587];CORA.[967];0.9743589758872986
CORA.[587];CORA.[955];0.8743589758872986
CORA.[587];CORA.[947];0.9743589758872986
CORA.[587];CORA.[979];0.8743589758872986
CORA.[587];CORA.[963];0.8603174567222596
CORA.[587];CORA.[995];0.9743589758872986
CORA.[587];CORA.[951];0.9743589758872986
CORA.[587];CORA.[959];0.9810810804367065
CORA.[587];CORA.[970];0.8743589758872986
CORA.[587];CORA.[893];0.9810810804367065
CORA.[586];CORA.[587];1.0
CORA.[587];CORA.[994];0.9700000047683716
CORA.[587];CORA.[950];0.9743589758872986
CORA.[1002];CORA.[587];0.8755212306976319
CORA.[587];CORA.[982];0.8743589758872986
CORA.[587];CORA.[671];0.8461588859558106
CORA.[587];CORA.[978];0.871794867515564
CORA.[587];CORA.[966];0.9743589758872986
CORA.[587];CORA.[958];0.9810810804367065
CORA.[587];CORA.[946];0.9743589758872986
CORA.[587];CORA.[974];0.8743589758872986
CORA.[587];CORA.[954];0.8743589758872986
CORA.[587];CORA.[942];0.9818181753158569
CORA.[587];CORA.[981];0.8743589758872986
CORA.[587];CORA.[892];0.8914285659790039
CORA.[587];CORA.[993];0.9700000047683716
CORA.[587];CORA.[670];1.0
CORA.[1001];CORA.[587];0.9743589758872986
CORA.[587];CORA.[690];1.0
CORA.[587];CORA.[945];0.9
CORA.[587];CORA.[977];0.9
CORA.[587];CORA.[957];0.9810810804367065
CORA.[587];CORA.[973];0.8743589758872986
CORA.[587];CORA.[965];0.8657875418663025
CORA.[587];CORA.[589];0.8755212306976319
CORA.[587];CORA.[997];0.9743589758872986
CORA.[587];CORA.[953];0.9743589758872986
CORA.[587];CORA.[949];0.9743589758872986
CORA.[587];CORA.[937];0.8437908530235291
CORA.[587];CORA.[992];1.0
CORA.[587];CORA.[980];0.8743589758872986
CORA.[587];CORA.[972];0.9743589758872986
CORA.[587];CORA.[891];0.8914285659790039
CORA.[587];CORA.[956];0.8686446905136108
CORA.[587];CORA.[944];0.9
CORA.[587];CORA.[936];0.8271241903305053
CORA.[587];CORA.[968];0.9383912444114685
CORA.[587];CORA.[996];0.9743589758872986
CORA.[587];CORA.[952];0.9743589758872986
CORA.[587];CORA.[689];1.0
CORA.[587];CORA.[984];0.8743589758872986
CORA.[587];CORA.[665];0.8442857146263123
CORA.[587];CORA.[588];0.8755212306976319
CORA.[587];CORA.[964];0.8657875418663025
CORA.[1003];CORA.[991];0.9477348804473877
CORA.[983];CORA.[991];0.8606593370437622
CORA.[672];CORA.[991];0.8445389986038208
CORA.[971];CORA.[991];0.8606593370437622
CORA.[684];CORA.[991];0.9621621608734131
CORA.[894];CORA.[991];0.8606593370437622
CORA.[890];CORA.[991];0.8939393997192383
CORA.[967];CORA.[991];0.8606593370437622
CORA.[955];CORA.[991];0.8606593370437622
CORA.[947];CORA.[991];0.8606593370437622
CORA.[979];CORA.[991];0.8606593370437622
CORA.[963];CORA.[991];0.8961904764175415
CORA.[991];CORA.[995];0.8606593370437622
CORA.[951];CORA.[991];0.8606593370437622
CORA.[959];CORA.[991];0.8671042442321777
CORA.[970];CORA.[991];0.8606593370437622
CORA.[893];CORA.[991];0.8671042442321777
CORA.[586];CORA.[991];0.8853679656982422
CORA.[991];CORA.[994];0.8564285635948181
CORA.[950];CORA.[991];0.8606593370437622
CORA.[1002];CORA.[991];0.9615444064140319
CORA.[982];CORA.[991];0.8606593370437622
CORA.[671];CORA.[991];0.8605615973472596
CORA.[978];CORA.[991];0.8580952286720276
CORA.[966];CORA.[991];0.8606593370437622
CORA.[958];CORA.[991];0.8671042442321777
CORA.[946];CORA.[991];0.8606593370437622
CORA.[974];CORA.[991];0.8606593370437622
CORA.[954];CORA.[991];0.8606593370437622
CORA.[942];CORA.[991];0.8664285659790039
CORA.[981];CORA.[991];0.8606593370437622
CORA.[892];CORA.[991];0.8939393997192383
CORA.[991];CORA.[993];0.8564285635948181
CORA.[670];CORA.[991];0.8853679656982422
CORA.[1001];CORA.[991];0.8606593370437622
CORA.[690];CORA.[991];0.8853679656982422
CORA.[945];CORA.[991];0.8853679656982422
CORA.[977];CORA.[991];0.9353679656982422
CORA.[957];CORA.[991];0.8671042442321777
CORA.[973];CORA.[991];0.8606593370437622
CORA.[965];CORA.[991];0.8692307710647583
CORA.[589];CORA.[991];0.9615444064140319
CORA.[991];CORA.[997];0.8606593370437622
CORA.[953];CORA.[991];0.8606593370437622
CORA.[949];CORA.[991];0.8606593370437622
CORA.[937];CORA.[991];0.8352194190025329
CORA.[991];CORA.[992];0.8853679656982422
CORA.[980];CORA.[991];0.8606593370437622
CORA.[972];CORA.[991];0.8606593370437622
CORA.[891];CORA.[991];0.8939393997192383
CORA.[956];CORA.[991];0.8549450516700745
CORA.[944];CORA.[991];0.8853679656982422
CORA.[936];CORA.[991];0.819981324672699
CORA.[968];CORA.[991];0.8522136449813843
CORA.[991];CORA.[996];0.8606593370437622
CORA.[952];CORA.[991];0.8606593370437622
CORA.[689];CORA.[991];0.8853679656982422
CORA.[984];CORA.[991];0.8606593370437622
CORA.[665];CORA.[991];0.8696536779403686
CORA.[588];CORA.[991];0.9615444064140319
CORA.[964];CORA.[991];0.8692307710647583
CORA.[1003];CORA.[983];0.8705128192901611
CORA.[1003];CORA.[672];0.8330443143844605
CORA.[1003];CORA.[971];0.8705128192901611
CORA.[1003];CORA.[684];0.9644144177436829
CORA.[1003];CORA.[894];0.8705128192901611
CORA.[1003];CORA.[890];0.8531402826309205
CORA.[1003];CORA.[967];0.8705128192901611
CORA.[1003];CORA.[955];0.8705128192901611
CORA.[1003];CORA.[947];0.8705128192901611
CORA.[1003];CORA.[979];0.8705128192901611
CORA.[1003];CORA.[963];0.888223934173584
CORA.[1003];CORA.[995];0.8705128192901611
CORA.[1003];CORA.[951];0.8705128192901611
CORA.[1003];CORA.[959];0.88063063621521
CORA.[1003];CORA.[970];0.8705128192901611
CORA.[1003];CORA.[893];0.88063063621521
CORA.[1003];CORA.[586];0.8617117166519165
CORA.[1003];CORA.[994];0.8658333420753479
CORA.[1003];CORA.[950];0.8705128192901611
CORA.[1002];CORA.[1003];0.980476188659668
CORA.[1003];CORA.[982];0.8705128192901611
CORA.[1003];CORA.[671];0.8488416910171509
CORA.[1003];CORA.[978];0.8679487228393554
CORA.[1003];CORA.[966];0.8705128192901611
CORA.[1003];CORA.[958];0.88063063621521
CORA.[1003];CORA.[946];0.8705128192901611
CORA.[1003];CORA.[974];0.8705128192901611
CORA.[1003];CORA.[954];0.8705128192901611
CORA.[1003];CORA.[942];0.8481981992721558
CORA.[1003];CORA.[981];0.8705128192901611
CORA.[1003];CORA.[892];0.8531402826309205
CORA.[1003];CORA.[993];0.8658333420753479
CORA.[1003];CORA.[670];0.8617117166519165
CORA.[1001];CORA.[1003];0.8705128192901611
CORA.[1003];CORA.[690];0.8617117166519165
CORA.[1003];CORA.[945];0.8617117166519165
CORA.[1003];CORA.[977];0.9117117166519165
CORA.[1003];CORA.[957];0.88063063621521
CORA.[1003];CORA.[973];0.8705128192901611
CORA.[1003];CORA.[965];0.8619413852691651
CORA.[1003];CORA.[589];0.9777734875679016
CORA.[1003];CORA.[997];0.8705128192901611
CORA.[1003];CORA.[953];0.8705128192901611
CORA.[1003];CORA.[949];0.8705128192901611
CORA.[1003];CORA.[937];0.855802857875824
CORA.[1003];CORA.[992];0.8617117166519165
CORA.[1003];CORA.[980];0.8705128192901611
CORA.[1003];CORA.[972];0.8705128192901611
CORA.[1003];CORA.[891];0.8531402826309205
CORA.[1003];CORA.[956];0.8647985339164734
CORA.[1003];CORA.[944];0.8617117166519165
CORA.[1003];CORA.[936];0.8391361951828002
CORA.[1003];CORA.[968];0.8756756663322449
CORA.[1003];CORA.[996];0.8705128192901611
CORA.[1003];CORA.[952];0.8705128192901611
CORA.[1003];CORA.[689];0.8617117166519165
CORA.[1003];CORA.[984];0.8705128192901611
CORA.[1003];CORA.[665];0.861235523223877
CORA.[1003];CORA.[588];0.9777734875679016
CORA.[1003];CORA.[964];0.8619413852691651
CORA.[672];CORA.[983];0.805186676979065
CORA.[971];CORA.[983];1.0
CORA.[684];CORA.[983];0.8682605624198914
CORA.[894];CORA.[983];0.9
CORA.[890];CORA.[983];0.9657875418663024
CORA.[967];CORA.[983];0.9
CORA.[955];CORA.[983];1.0
CORA.[947];CORA.[983];0.9
CORA.[979];CORA.[983];1.0
CORA.[963];CORA.[983];0.8560439586639405
CORA.[983];CORA.[995];0.9
CORA.[951];CORA.[983];0.9
CORA.[959];CORA.[983];0.8897435903549195
CORA.[970];CORA.[983];1.0
CORA.[893];CORA.[983];0.8897435903549195
CORA.[586];CORA.[983];0.8743589758872986
CORA.[983];CORA.[994];0.8950000047683716
CORA.[950];CORA.[983];0.9
CORA.[1002];CORA.[983];0.8843223333358765
CORA.[982];CORA.[983];1.0
CORA.[671];CORA.[983];0.8209840536117554
CORA.[978];CORA.[983];0.9974358916282654
CORA.[966];CORA.[983];0.9
CORA.[958];CORA.[983];0.8897435903549195
CORA.[946];CORA.[983];0.9
CORA.[974];CORA.[983];1.0
CORA.[954];CORA.[983];1.0
CORA.[942];CORA.[983];0.8615384578704834
CORA.[981];CORA.[983];1.0
CORA.[892];CORA.[983];0.9657875418663024
CORA.[983];CORA.[993];0.8950000047683716
CORA.[670];CORA.[983];0.8743589758872986
CORA.[1001];CORA.[983];0.9
CORA.[690];CORA.[983];0.8743589758872986
CORA.[945];CORA.[983];0.9743589758872986
CORA.[977];CORA.[983];0.8743589758872986
CORA.[957];CORA.[983];0.8897435903549195
CORA.[973];CORA.[983];1.0
CORA.[965];CORA.[983];0.9914285659790039
CORA.[589];CORA.[983];0.8843223333358765
CORA.[983];CORA.[997];0.9
CORA.[953];CORA.[983];0.9
CORA.[949];CORA.[983];0.9
CORA.[937];CORA.[983];0.953619909286499
CORA.[983];CORA.[992];0.8743589758872986
CORA.[980];CORA.[983];1.0
CORA.[972];CORA.[983];0.9
CORA.[891];CORA.[983];0.9657875418663024
CORA.[956];CORA.[983];0.9942857146263122
CORA.[944];CORA.[983];0.9743589758872986
CORA.[936];CORA.[983];0.9369532465934753
CORA.[968];CORA.[983];0.8493070006370544
CORA.[983];CORA.[996];0.9
CORA.[952];CORA.[983];0.9
CORA.[689];CORA.[983];0.8743589758872986
CORA.[983];CORA.[984];1.0
CORA.[665];CORA.[983];0.8186446905136109
CORA.[588];CORA.[983];0.8843223333358765
CORA.[964];CORA.[983];0.9914285659790039
CORA.[672];CORA.[971];0.805186676979065
CORA.[672];CORA.[684];0.83238365650177
CORA.[672];CORA.[894];0.805186676979065
CORA.[672];CORA.[890];0.8220281839370728
CORA.[672];CORA.[967];0.805186676979065
CORA.[672];CORA.[955];0.805186676979065
CORA.[672];CORA.[947];0.805186676979065
CORA.[672];CORA.[979];0.805186676979065
CORA.[672];CORA.[963];0.813788628578186
CORA.[672];CORA.[995];0.805186676979065
CORA.[672];CORA.[951];0.805186676979065
CORA.[672];CORA.[959];0.8117701888084412
CORA.[672];CORA.[970];0.805186676979065
CORA.[672];CORA.[893];0.8117701888084412
