First Object;Second Object;similaridade
CORA.[696];CORA.[995];0.6092307686805725
CORA.[696];CORA.[943];0.6105882287025451
CORA.[696];CORA.[898];0.573235297203064
CORA.[688];CORA.[696];0.6492307662963868
CORA.[696];CORA.[975];0.6933333277702332
CORA.[696];CORA.[959];0.6183783769607544
CORA.[696];CORA.[970];0.729230773448944
CORA.[696];CORA.[893];0.6183783769607544
CORA.[586];CORA.[696];0.6399999976158142
CORA.[683];CORA.[696];0.6492307662963868
CORA.[696];CORA.[950];0.6092307686805725
CORA.[696];CORA.[994];0.6049999952316284
CORA.[696];CORA.[982];0.729230773448944
CORA.[1002];CORA.[696];0.6472586870193482
CORA.[671];CORA.[696];0.6062946081161499
CORA.[696];CORA.[978];0.7241025686264038
CORA.[696];CORA.[966];0.6092307686805725
CORA.[696];CORA.[958];0.6183783769607544
CORA.[696];CORA.[946];0.6092307686805725
CORA.[696];CORA.[974];0.729230773448944
CORA.[696];CORA.[897];0.5567567586898804
CORA.[679];CORA.[696];0.6062946081161499
CORA.[696];CORA.[962];0.6933333277702332
CORA.[696];CORA.[954];0.729230773448944
CORA.[696];CORA.[998];0.7333333253860473
CORA.[696];CORA.[942];0.6218181729316712
CORA.[696];CORA.[986];0.6933333277702332
CORA.[696];CORA.[938];0.5791304349899292
CORA.[696];CORA.[981];0.729230773448944
CORA.[1005];CORA.[696];0.65
CORA.[696];CORA.[892];0.7428571462631226
CORA.[694];CORA.[696];0.8
CORA.[696];CORA.[961];0.6933333277702332
CORA.[696];CORA.[993];0.6049999952316284
CORA.[670];CORA.[696];0.6399999976158142
CORA.[1001];CORA.[696];0.6092307686805725
CORA.[682];CORA.[696];0.6043898463249207
CORA.[690];CORA.[696];0.6399999976158142
CORA.[696];CORA.[945];0.7600000023841857
CORA.[696];CORA.[977];0.6399999976158142
CORA.[696];CORA.[957];0.6183783769607544
CORA.[696];CORA.[985];0.5733333230018616
CORA.[696];CORA.[973];0.729230773448944
CORA.[696];CORA.[896];0.5733333230018616
CORA.[696];CORA.[965];0.7120879173278809
CORA.[589];CORA.[696];0.6472586870193482
CORA.[696];CORA.[698];0.7333333253860473
CORA.[696];CORA.[953];0.6092307686805725
CORA.[696];CORA.[997];0.6092307686805725
CORA.[696];CORA.[949];0.6092307686805725
CORA.[696];CORA.[937];0.698235297203064
CORA.[696];CORA.[992];0.6399999976158142
CORA.[685];CORA.[696];0.6583783745765686
CORA.[696];CORA.[980];0.729230773448944
CORA.[696];CORA.[697];0.8
CORA.[696];CORA.[972];0.6092307686805725
CORA.[696];CORA.[895];0.5733333230018616
CORA.[696];CORA.[960];0.6933333277702332
CORA.[681];CORA.[696];0.6062946081161499
CORA.[1000];CORA.[696];0.5733333230018616
CORA.[696];CORA.[891];0.7428571462631226
CORA.[696];CORA.[956];0.7235164880752564
CORA.[696];CORA.[944];0.7600000023841857
CORA.[696];CORA.[968];0.5786872625350952
CORA.[696];CORA.[952];0.6092307686805725
CORA.[696];CORA.[996];0.6092307686805725
CORA.[689];CORA.[696];0.6399999976158142
CORA.[696];CORA.[984];0.729230773448944
CORA.[696];CORA.[976];0.6105882287025451
CORA.[696];CORA.[899];0.573235297203064
CORA.[665];CORA.[696];0.6171428561210632
CORA.[588];CORA.[696];0.6472586870193482
CORA.[696];CORA.[964];0.7120879173278809
CORA.[696];CORA.[920];0.5988235235214233
CORA.[587];CORA.[991];0.876796543598175
CORA.[587];CORA.[983];0.8192307710647583
CORA.[1003];CORA.[587];0.8396396398544311
CORA.[587];CORA.[672];0.7103470802307129
CORA.[587];CORA.[971];0.8192307710647583
CORA.[587];CORA.[684];0.8405405402183532
CORA.[587];CORA.[894];0.9692307710647583
CORA.[587];CORA.[680];0.592008900642395
CORA.[587];CORA.[890];0.8328571438789367
CORA.[587];CORA.[967];0.9692307710647583
CORA.[587];CORA.[955];0.8192307710647583
CORA.[587];CORA.[999];0.9333333253860474
CORA.[587];CORA.[947];0.9692307710647583
CORA.[587];CORA.[979];0.8192307710647583
CORA.[587];CORA.[963];0.8547619104385376
CORA.[587];CORA.[951];0.9692307710647583
CORA.[587];CORA.[995];0.9692307710647583
CORA.[587];CORA.[943];0.970588231086731
CORA.[587];CORA.[898];0.7999019622802734
CORA.[587];CORA.[688];0.6692307710647583
CORA.[587];CORA.[975];0.7833333253860474
CORA.[587];CORA.[959];0.9783783793449402
CORA.[587];CORA.[970];0.8192307710647583
CORA.[587];CORA.[893];0.9783783793449402
CORA.[586];CORA.[587];1.0
CORA.[587];CORA.[683];0.6692307710647583
CORA.[587];CORA.[950];0.9692307710647583
CORA.[587];CORA.[994];0.9649999976158142
CORA.[587];CORA.[982];0.8192307710647583
CORA.[1002];CORA.[587];0.8672586917877197
CORA.[587];CORA.[671];0.7262946128845215
CORA.[587];CORA.[978];0.814102566242218
CORA.[587];CORA.[966];0.9692307710647583
CORA.[587];CORA.[958];0.9783783793449402
CORA.[587];CORA.[946];0.9692307710647583
CORA.[587];CORA.[974];0.8192307710647583
CORA.[587];CORA.[897];0.723423421382904
CORA.[587];CORA.[679];0.6062946081161499
CORA.[587];CORA.[962];0.7833333253860474
CORA.[587];CORA.[954];0.8192307710647583
CORA.[587];CORA.[998];0.5733333230018616
CORA.[587];CORA.[942];0.9818181753158569
CORA.[587];CORA.[986];0.7833333253860474
CORA.[587];CORA.[938];0.9057971000671386
CORA.[587];CORA.[981];0.8192307710647583
CORA.[1005];CORA.[587];0.625
CORA.[587];CORA.[892];0.8328571438789367
CORA.[587];CORA.[694];0.6399999976158142
CORA.[587];CORA.[961];0.7833333253860474
CORA.[587];CORA.[993];0.9649999976158142
CORA.[587];CORA.[670];1.0
CORA.[1001];CORA.[587];0.9692307710647583
CORA.[587];CORA.[682];0.591056513786316
CORA.[587];CORA.[690];1.0
CORA.[587];CORA.[945];0.85
CORA.[587];CORA.[977];0.9
CORA.[587];CORA.[957];0.9783783793449402
CORA.[587];CORA.[985];0.9333333253860474
CORA.[587];CORA.[973];0.8192307710647583
CORA.[587];CORA.[896];0.9333333253860474
CORA.[587];CORA.[965];0.802087914943695
CORA.[587];CORA.[589];0.8672586917877197
CORA.[587];CORA.[698];0.5733333230018616
CORA.[587];CORA.[953];0.9692307710647583
CORA.[587];CORA.[997];0.9692307710647583
CORA.[587];CORA.[949];0.9692307710647583
CORA.[587];CORA.[937];0.7549019575119018
CORA.[587];CORA.[992];1.0
CORA.[587];CORA.[685];0.6783783793449402
CORA.[587];CORA.[980];0.8192307710647583
CORA.[587];CORA.[697];0.6399999976158142
CORA.[587];CORA.[972];0.9692307710647583
CORA.[587];CORA.[895];0.9333333253860474
CORA.[587];CORA.[960];0.7833333253860474
CORA.[587];CORA.[681];0.592008900642395
CORA.[1000];CORA.[587];0.9333333253860474
CORA.[587];CORA.[891];0.8328571438789367
CORA.[587];CORA.[956];0.8135164856910706
CORA.[587];CORA.[944];0.85
CORA.[587];CORA.[968];0.9053539276123047
CORA.[587];CORA.[952];0.9692307710647583
CORA.[587];CORA.[996];0.9692307710647583
CORA.[587];CORA.[689];1.0
CORA.[587];CORA.[984];0.8192307710647583
CORA.[587];CORA.[976];0.970588231086731
CORA.[587];CORA.[899];0.7999019622802734
CORA.[587];CORA.[665];0.7171428561210632
CORA.[587];CORA.[588];0.8672586917877197
CORA.[587];CORA.[964];0.802087914943695
CORA.[587];CORA.[920];0.9254901885986329
CORA.[983];CORA.[991];0.7969597101211547
CORA.[1003];CORA.[991];0.9170913696289062
CORA.[672];CORA.[991];0.7161912322044373
CORA.[971];CORA.[991];0.7969597101211547
CORA.[684];CORA.[991];0.9513513445854187
CORA.[894];CORA.[991];0.8469597101211548
CORA.[680];CORA.[991];0.5840177774429322
CORA.[890];CORA.[991];0.8439393997192383
CORA.[967];CORA.[991];0.8469597101211548
CORA.[955];CORA.[991];0.7969597101211547
CORA.[991];CORA.[999];0.8120238184928894
CORA.[947];CORA.[991];0.8469597101211548
CORA.[979];CORA.[991];0.7969597101211547
CORA.[963];CORA.[991];0.8320634961128235
CORA.[951];CORA.[991];0.8469597101211548
CORA.[991];CORA.[995];0.8469597101211548
CORA.[943];CORA.[991];0.8475630283355713
CORA.[898];CORA.[991];0.7777590990066529
CORA.[688];CORA.[991];0.7469597101211548
CORA.[975];CORA.[991];0.7620238184928894
CORA.[959];CORA.[991];0.8558301210403443
CORA.[970];CORA.[991];0.7969597101211547
CORA.[893];CORA.[991];0.8558301210403443
CORA.[586];CORA.[991];0.876796543598175
CORA.[683];CORA.[991];0.7469597101211548
CORA.[950];CORA.[991];0.8469597101211548
CORA.[991];CORA.[994];0.8428571462631226
CORA.[982];CORA.[991];0.7969597101211547
CORA.[1002];CORA.[991];0.9447104215621949
CORA.[671];CORA.[991];0.7325892090797425
CORA.[978];CORA.[991];0.7918315052986145
CORA.[966];CORA.[991];0.8469597101211548
CORA.[958];CORA.[991];0.8558301210403443
CORA.[946];CORA.[991];0.8469597101211548
CORA.[974];CORA.[991];0.7969597101211547
CORA.[897];CORA.[991];0.7008751630783081
CORA.[679];CORA.[991];0.6125892043113709
CORA.[962];CORA.[991];0.7620238184928894
CORA.[954];CORA.[991];0.7969597101211547
CORA.[991];CORA.[998];0.5920238137245178
CORA.[942];CORA.[991];0.8578571438789367
CORA.[986];CORA.[991];0.7620238184928894
CORA.[938];CORA.[991];0.7843064069747925
CORA.[981];CORA.[991];0.7969597101211547
CORA.[1005];CORA.[991];0.626796543598175
CORA.[892];CORA.[991];0.8439393997192383
CORA.[694];CORA.[991];0.6567965388298035
CORA.[961];CORA.[991];0.7620238184928894
CORA.[991];CORA.[993];0.8428571462631226
CORA.[670];CORA.[991];0.876796543598175
CORA.[1001];CORA.[991];0.8469597101211548
CORA.[682];CORA.[991];0.5821130156517029
CORA.[690];CORA.[991];0.876796543598175
CORA.[945];CORA.[991];0.826796543598175
CORA.[977];CORA.[991];0.876796543598175
CORA.[957];CORA.[991];0.8558301210403443
CORA.[985];CORA.[991];0.8120238184928894
CORA.[973];CORA.[991];0.7969597101211547
CORA.[896];CORA.[991];0.8120238184928894
CORA.[965];CORA.[991];0.814102566242218
CORA.[589];CORA.[991];0.9447104215621949
CORA.[698];CORA.[991];0.5920238137245178
CORA.[953];CORA.[991];0.8469597101211548
CORA.[991];CORA.[997];0.8469597101211548
CORA.[949];CORA.[991];0.8469597101211548
CORA.[937];CORA.[991];0.7433146595954895
CORA.[991];CORA.[992];0.876796543598175
CORA.[685];CORA.[991];0.7558301210403442
CORA.[980];CORA.[991];0.7969597101211547
CORA.[697];CORA.[991];0.6567965388298035
CORA.[972];CORA.[991];0.8469597101211548
CORA.[895];CORA.[991];0.8120238184928894
CORA.[960];CORA.[991];0.7620238184928894
CORA.[681];CORA.[991];0.5840177774429322
CORA.[1000];CORA.[991];0.8120238184928894
CORA.[891];CORA.[991];0.8439393997192383
CORA.[956];CORA.[991];0.7912454247474671
CORA.[944];CORA.[991];0.826796543598175
CORA.[968];CORA.[991];0.8272844195365906
CORA.[952];CORA.[991];0.8469597101211548
CORA.[991];CORA.[996];0.8469597101211548
CORA.[689];CORA.[991];0.876796543598175
CORA.[984];CORA.[991];0.7969597101211547
CORA.[976];CORA.[991];0.8475630283355713
CORA.[899];CORA.[991];0.7777590990066529
CORA.[665];CORA.[991];0.745367968082428
CORA.[588];CORA.[991];0.9447104215621949
CORA.[964];CORA.[991];0.814102566242218
CORA.[920];CORA.[991];0.8024649858474732
CORA.[1003];CORA.[983];0.8012820482254028
CORA.[672];CORA.[983];0.6519388198852539
CORA.[971];CORA.[983];1.0
CORA.[684];CORA.[983];0.8021829485893249
CORA.[894];CORA.[983];0.85
CORA.[680];CORA.[983];0.5764577746391296
CORA.[890];CORA.[983];0.952087914943695
CORA.[967];CORA.[983];0.85
CORA.[955];CORA.[983];1.0
CORA.[983];CORA.[999];0.8
CORA.[947];CORA.[983];0.85
CORA.[979];CORA.[983];1.0
CORA.[963];CORA.[983];0.8060439586639404
CORA.[951];CORA.[983];0.85
CORA.[983];CORA.[995];0.85
CORA.[943];CORA.[983];0.8243589758872986
CORA.[898];CORA.[983];0.7649019598960877
CORA.[688];CORA.[983];0.65
CORA.[975];CORA.[983];0.95
CORA.[959];CORA.[983];0.8397435903549194
CORA.[970];CORA.[983];1.0
CORA.[893];CORA.[983];0.8397435903549194
CORA.[586];CORA.[983];0.8192307710647583
CORA.[683];CORA.[983];0.65
CORA.[950];CORA.[983];0.85
CORA.[983];CORA.[994];0.8450000047683716
CORA.[982];CORA.[983];1.0
CORA.[1002];CORA.[983];0.8289011001586915
CORA.[671];CORA.[983];0.6678863525390625
CORA.[978];CORA.[983];0.9948717951774597
CORA.[966];CORA.[983];0.85
CORA.[958];CORA.[983];0.8397435903549194
CORA.[946];CORA.[983];0.85
CORA.[974];CORA.[983];1.0
CORA.[897];CORA.[983];0.7102563977241516
CORA.[679];CORA.[983];0.5478863477706909
CORA.[962];CORA.[983];0.95
CORA.[954];CORA.[983];1.0
CORA.[983];CORA.[998];0.7100000023841858
CORA.[942];CORA.[983];0.8038461565971374
CORA.[983];CORA.[986];0.95
CORA.[938];CORA.[983];0.7775362253189086
CORA.[981];CORA.[983];1.0
CORA.[1005];CORA.[983];0.5942307710647583
CORA.[892];CORA.[983];0.952087914943695
CORA.[694];CORA.[983];0.729230773448944
CORA.[961];CORA.[983];0.95
CORA.[983];CORA.[993];0.8450000047683716
CORA.[670];CORA.[983];0.8192307710647583
CORA.[1001];CORA.[983];0.85
CORA.[682];CORA.[983];0.5745530128479004
CORA.[690];CORA.[983];0.8192307710647583
CORA.[945];CORA.[983];0.9692307710647583
CORA.[977];CORA.[983];0.8192307710647583
CORA.[957];CORA.[983];0.8397435903549194
CORA.[983];CORA.[985];0.8
CORA.[973];CORA.[983];1.0
CORA.[896];CORA.[983];0.8
CORA.[965];CORA.[983];0.9828571438789367
CORA.[589];CORA.[983];0.8289011001586915
CORA.[698];CORA.[983];0.7100000023841858
CORA.[953];CORA.[983];0.85
CORA.[983];CORA.[997];0.85
CORA.[949];CORA.[983];0.85
CORA.[937];CORA.[983];0.9343891382217407
CORA.[983];CORA.[992];0.8192307710647583
CORA.[685];CORA.[983];0.6397435903549195
CORA.[980];CORA.[983];1.0
CORA.[697];CORA.[983];0.729230773448944
CORA.[972];CORA.[983];0.85
CORA.[895];CORA.[983];0.8
CORA.[960];CORA.[983];0.95
CORA.[681];CORA.[983];0.5764577746391296
CORA.[1000];CORA.[983];0.8
CORA.[891];CORA.[983];0.952087914943695
CORA.[956];CORA.[983];0.9942857146263122
CORA.[944];CORA.[983];0.9692307710647583
CORA.[968];CORA.[983];0.7691268205642701
CORA.[952];CORA.[983];0.85
CORA.[983];CORA.[996];0.85
CORA.[689];CORA.[983];0.8192307710647583
CORA.[983];CORA.[984];1.0
CORA.[976];CORA.[983];0.8243589758872986
CORA.[899];CORA.[983];0.7649019598960877
CORA.[665];CORA.[983];0.6578022003173828
CORA.[588];CORA.[983];0.8289011001586915
CORA.[964];CORA.[983];0.9828571438789367
CORA.[920];CORA.[983];0.7602563977241517
CORA.[1003];CORA.[672];0.703357481956482
CORA.[1003];CORA.[971];0.8012820482254028
CORA.[1003];CORA.[684];0.9342342257499695
CORA.[1003];CORA.[894];0.8512820482254029
CORA.[1003];CORA.[680];0.5907335877418518
CORA.[1003];CORA.[890];0.7724967837333679
CORA.[1003];CORA.[967];0.8512820482254029
CORA.[1003];CORA.[955];0.8012820482254028
CORA.[1003];CORA.[999];0.8041666626930237
CORA.[1003];CORA.[947];0.8512820482254029
CORA.[1003];CORA.[979];0.8012820482254028
CORA.[1003];CORA.[963];0.8212355256080628
CORA.[1003];CORA.[951];0.8512820482254029
CORA.[1003];CORA.[995];0.8512820482254029
CORA.[1003];CORA.[943];0.8342342257499695
CORA.[1003];CORA.[898];0.8332352995872497
CORA.[1003];CORA.[688];0.7846153855323792
CORA.[1003];CORA.[975];0.7541666626930237
CORA.[1003];CORA.[959];0.8612612605094909
CORA.[1003];CORA.[970];0.8012820482254028
CORA.[1003];CORA.[893];0.8612612605094909
CORA.[1003];CORA.[586];0.8396396398544311
CORA.[1003];CORA.[683];0.7846153855323792
CORA.[1003];CORA.[950];0.8512820482254029
CORA.[1003];CORA.[994];0.8466666579246521
CORA.[1003];CORA.[982];0.8012820482254028
CORA.[1002];CORA.[1003];0.9609523773193359
CORA.[1003];CORA.[671];0.7193050146102905
CORA.[1003];CORA.[978];0.7961538434028625
CORA.[1003];CORA.[966];0.8512820482254029
CORA.[1003];CORA.[958];0.8612612605094909
CORA.[1003];CORA.[946];0.8512820482254029
CORA.[1003];CORA.[974];0.8012820482254028
CORA.[1003];CORA.[897];0.7351351380348206
CORA.[1003];CORA.[679];0.6193050146102905
CORA.[1003];CORA.[962];0.7541666626930237
CORA.[1003];CORA.[954];0.8012820482254028
CORA.[1003];CORA.[998];0.6174999952316285
CORA.[1003];CORA.[942];0.823423421382904
CORA.[1003];CORA.[986];0.7541666626930237
CORA.[1003];CORA.[938];0.847826087474823
CORA.[1003];CORA.[981];0.8012820482254028
CORA.[1003];CORA.[1005];0.6229729771614074
CORA.[1003];CORA.[892];0.7724967837333679
CORA.[1003];CORA.[694];0.6529729723930359
CORA.[1003];CORA.[961];0.7541666626930237
CORA.[1003];CORA.[993];0.8466666579246521
CORA.[1003];CORA.[670];0.8396396398544311
CORA.[1001];CORA.[1003];0.8512820482254029
CORA.[1003];CORA.[682];0.5888288259506226
CORA.[1003];CORA.[690];0.8396396398544311
CORA.[1003];CORA.[945];0.7896396398544312
CORA.[1003];CORA.[977];0.8396396398544311
CORA.[1003];CORA.[957];0.8612612605094909
CORA.[1003];CORA.[985];0.8041666626930237
CORA.[1003];CORA.[973];0.8012820482254028
CORA.[1003];CORA.[896];0.8041666626930237
CORA.[1003];CORA.[965];0.7841391921043396
CORA.[1003];CORA.[589];0.9555469751358032
CORA.[1003];CORA.[698];0.6174999952316285
CORA.[1003];CORA.[953];0.8512820482254029
CORA.[1003];CORA.[997];0.8512820482254029
CORA.[1003];CORA.[949];0.8512820482254029
CORA.[1003];CORA.[937];0.8003974556922913
CORA.[1003];CORA.[992];0.8396396398544311
CORA.[1003];CORA.[685];0.7945945978164672
CORA.[1003];CORA.[980];0.8012820482254028
CORA.[1003];CORA.[697];0.6529729723930359
CORA.[1003];CORA.[972];0.8512820482254029
CORA.[1003];CORA.[895];0.8041666626930237
CORA.[1003];CORA.[960];0.7541666626930237
CORA.[1003];CORA.[681];0.5907335877418518
CORA.[1000];CORA.[1003];0.8041666626930237
CORA.[1003];CORA.[891];0.7724967837333679
CORA.[1003];CORA.[956];0.795567762851715
CORA.[1003];CORA.[944];0.7896396398544312
CORA.[1003];CORA.[968];0.8621621608734131
CORA.[1003];CORA.[952];0.8512820482254029
CORA.[1003];CORA.[996];0.8512820482254029
CORA.[1003];CORA.[689];0.8396396398544311
CORA.[1003];CORA.[984];0.8012820482254028
CORA.[1003];CORA.[976];0.8342342257499695
CORA.[1003];CORA.[899];0.8332352995872497
CORA.[1003];CORA.[665];0.738687264919281
CORA.[1003];CORA.[588];0.9555469751358032
CORA.[1003];CORA.[964];0.7841391921043396
CORA.[1003];CORA.[920];0.8459459543228149
CORA.[672];CORA.[971];0.6519388198852539
CORA.[672];CORA.[684];0.7074415802955627
CORA.[672];CORA.[894];0.6805102467536926
CORA.[672];CORA.[680];0.6735419631004333
CORA.[672];CORA.[890];0.6651089906692504
CORA.[672];CORA.[967];0.6805102467536926
CORA.[672];CORA.[955];0.6519388198852539
CORA.[672];CORA.[999];0.6455743551254273
CORA.[672];CORA.[947];0.6805102467536926
CORA.[672];CORA.[979];0.6519388198852539
CORA.[672];CORA.[963];0.6741854548454285
CORA.[672];CORA.[951];0.6805102467536926
CORA.[672];CORA.[995];0.6805102467536926
CORA.[672];CORA.[943];0.6811135649681092
CORA.[672];CORA.[898];0.6258813619613648
CORA.[672];CORA.[688];0.5890816688537598
CORA.[672];CORA.[975];0.6170029282569885
CORA.[672];CORA.[959];0.689380657672882
CORA.[672];CORA.[970];0.6519388198852539
CORA.[672];CORA.[893];0.689380657672882
CORA.[586];CORA.[672];0.7103470802307129
CORA.[672];CORA.[683];0.5890816688537598
CORA.[672];CORA.[950];0.6805102467536926
CORA.[672];CORA.[994];0.6764076828956604
CORA.[672];CORA.[982];0.6519388198852539
CORA.[1002];CORA.[672];0.7289130449295044
CORA.[671];CORA.[672];0.9735419631004334
CORA.[672];CORA.[978];0.6468106150627136
CORA.[672];CORA.[966];0.6805102467536926
CORA.[672];CORA.[958];0.689380657672882
CORA.[672];CORA.[946];0.6805102467536926
CORA.[672];CORA.[974];0.6519388198852539
CORA.[672];CORA.[897];0.6191876053810119
CORA.[672];CORA.[679];0.7735419631004333
CORA.[672];CORA.[962];0.6170029282569885
CORA.[672];CORA.[954];0.6519388198852539
CORA.[672];CORA.[998];0.5255743503570557
CORA.[672];CORA.[942];0.6921652555465698
CORA.[672];CORA.[986];0.6170029282569885
CORA.[672];CORA.[938];0.631190276145935
CORA.[672];CORA.[981];0.6519388198852539
CORA.[1005];CORA.[672];0.6117756485939025
CORA.[672];CORA.[892];0.6651089906692504
CORA.[672];CORA.[694];0.5903470754623413
CORA.[672];CORA.[961];0.6170029282569885
CORA.[672];CORA.[993];0.6764076828956604
CORA.[670];CORA.[672];0.7103470802307129
CORA.[1001];CORA.[672];0.6805102467536926
CORA.[672];CORA.[682];0.6668752908706665
CORA.[672];CORA.[690];0.7103470802307129
CORA.[672];CORA.[945];0.6817756533622742
CORA.[672];CORA.[977];0.7103470802307129
CORA.[672];CORA.[957];0.689380657672882
CORA.[672];CORA.[985];0.6455743551254273
CORA.[672];CORA.[973];0.6519388198852539
CORA.[672];CORA.[896];0.6455743551254273
CORA.[672];CORA.[965];0.6352721571922302
CORA.[589];CORA.[672];0.7235076427459717
CORA.[672];CORA.[698];0.5255743503570557
CORA.[672];CORA.[953];0.6805102467536926
CORA.[672];CORA.[997];0.6805102467536926
CORA.[672];CORA.[949];0.6805102467536926
CORA.[672];CORA.[937];0.6017543792724609
CORA.[672];CORA.[992];0.7103470802307129
CORA.[672];CORA.[685];0.5979520797729492
CORA.[672];CORA.[980];0.6519388198852539
CORA.[672];CORA.[697];0.5903470754623413
CORA.[672];CORA.[972];0.6805102467536926
CORA.[672];CORA.[895];0.6455743551254273
CORA.[672];CORA.[960];0.6170029282569885
CORA.[672];CORA.[681];0.6735419631004333
CORA.[1000];CORA.[672];0.6455743551254273
CORA.[672];CORA.[891];0.6651089906692504
CORA.[672];CORA.[956];0.646383273601532
CORA.[672];CORA.[944];0.6817756533622742
CORA.[672];CORA.[968];0.6408006429672242
CORA.[672];CORA.[952];0.6805102467536926
CORA.[672];CORA.[996];0.6805102467536926
CORA.[672];CORA.[689];0.7103470802307129
CORA.[672];CORA.[984];0.6519388198852539
CORA.[672];CORA.[976];0.6811135649681092
CORA.[672];CORA.[899];0.6258813619613648
CORA.[665];CORA.[672];0.9020931124687195
CORA.[588];CORA.[672];0.7235076427459717
CORA.[672];CORA.[964];0.6352721571922302
CORA.[672];CORA.[920];0.6493488550186157
CORA.[684];CORA.[971];0.8021829485893249
CORA.[894];CORA.[971];0.85
CORA.[680];CORA.[971];0.5764577746391296
CORA.[890];CORA.[971];0.952087914943695
CORA.[967];CORA.[971];0.85
CORA.[955];CORA.[971];1.0
CORA.[971];CORA.[999];0.8
CORA.[947];CORA.[971];0.85
CORA.[971];CORA.[979];1.0
CORA.[963];CORA.[971];0.8060439586639404
CORA.[951];CORA.[971];0.85
CORA.[971];CORA.[995];0.85
CORA.[943];CORA.[971];0.8243589758872986
CORA.[898];CORA.[971];0.7649019598960877
CORA.[688];CORA.[971];0.65
CORA.[971];CORA.[975];0.95
CORA.[959];CORA.[971];0.8397435903549194
CORA.[970];CORA.[971];1.0
CORA.[893];CORA.[971];0.8397435903549194
CORA.[586];CORA.[971];0.8192307710647583
CORA.[683];CORA.[971];0.65
CORA.[950];CORA.[971];0.85
CORA.[971];CORA.[994];0.8450000047683716
CORA.[971];CORA.[982];1.0
CORA.[1002];CORA.[971];0.8289011001586915
CORA.[671];CORA.[971];0.6678863525390625
CORA.[971];CORA.[978];0.9948717951774597
CORA.[966];CORA.[971];0.85
CORA.[958];CORA.[971];0.8397435903549194
CORA.[946];CORA.[971];0.85
CORA.[971];CORA.[974];1.0
CORA.[897];CORA.[971];0.7102563977241516
CORA.[679];CORA.[971];0.5478863477706909
CORA.[962];CORA.[971];0.95
CORA.[954];CORA.[971];1.0
CORA.[971];CORA.[998];0.7100000023841858
CORA.[942];CORA.[971];0.8038461565971374
CORA.[971];CORA.[986];0.95
CORA.[938];CORA.[971];0.7775362253189086
CORA.[971];CORA.[981];1.0
CORA.[1005];CORA.[971];0.5942307710647583
CORA.[892];CORA.[971];0.952087914943695
CORA.[694];CORA.[971];0.729230773448944
CORA.[961];CORA.[971];0.95
CORA.[971];CORA.[993];0.8450000047683716
CORA.[670];CORA.[971];0.8192307710647583
CORA.[1001];CORA.[971];0.85
CORA.[682];CORA.[971];0.5745530128479004
CORA.[690];CORA.[971];0.8192307710647583
CORA.[945];CORA.[971];0.9692307710647583
CORA.[971];CORA.[977];0.8192307710647583
CORA.[957];CORA.[971];0.8397435903549194
CORA.[971];CORA.[985];0.8
CORA.[971];CORA.[973];1.0
CORA.[896];CORA.[971];0.8
CORA.[965];CORA.[971];0.9828571438789367
CORA.[589];CORA.[971];0.8289011001586915
CORA.[698];CORA.[971];0.7100000023841858
CORA.[953];CORA.[971];0.85
CORA.[971];CORA.[997];0.85
CORA.[949];CORA.[971];0.85
CORA.[937];CORA.[971];0.9343891382217407
CORA.[971];CORA.[992];0.8192307710647583
CORA.[685];CORA.[971];0.6397435903549195
CORA.[971];CORA.[980];1.0
CORA.[697];CORA.[971];0.729230773448944
CORA.[971];CORA.[972];0.85
CORA.[895];CORA.[971];0.8
CORA.[960];CORA.[971];0.95
CORA.[681];CORA.[971];0.5764577746391296
CORA.[1000];CORA.[971];0.8
CORA.[891];CORA.[971];0.952087914943695
CORA.[956];CORA.[971];0.9942857146263122
CORA.[944];CORA.[971];0.9692307710647583
CORA.[968];CORA.[971];0.7691268205642701
CORA.[952];CORA.[971];0.85
CORA.[971];CORA.[996];0.85
CORA.[689];CORA.[971];0.8192307710647583
CORA.[971];CORA.[984];1.0
CORA.[971];CORA.[976];0.8243589758872986
CORA.[899];CORA.[971];0.7649019598960877
CORA.[665];CORA.[971];0.6578022003173828
CORA.[588];CORA.[971];0.8289011001586915
CORA.[964];CORA.[971];0.9828571438789367
CORA.[920];CORA.[971];0.7602563977241517
CORA.[684];CORA.[894];0.852182948589325
CORA.[680];CORA.[684];0.5799227833747864
CORA.[684];CORA.[890];0.8067567586898804
CORA.[684];CORA.[967];0.852182948589325
CORA.[684];CORA.[955];0.8021829485893249
CORA.[684];CORA.[999];0.8050675630569458
CORA.[684];CORA.[947];0.852182948589325
CORA.[684];CORA.[979];0.8021829485893249
CORA.[684];CORA.[963];0.8173745155334473
CORA.[684];CORA.[951];0.852182948589325
CORA.[684];CORA.[995];0.852182948589325
CORA.[684];CORA.[943];0.8351351261138916
CORA.[684];CORA.[898];0.7674695253372192
CORA.[684];CORA.[688];0.752182948589325
CORA.[684];CORA.[975];0.7550675630569458
CORA.[684];CORA.[959];0.8621621608734131
CORA.[684];CORA.[970];0.8021829485893249
CORA.[684];CORA.[893];0.8621621608734131
CORA.[586];CORA.[684];0.8405405402183532
CORA.[683];CORA.[684];0.752182948589325
CORA.[684];CORA.[950];0.852182948589325
CORA.[684];CORA.[994];0.8475675582885742
CORA.[684];CORA.[982];0.8021829485893249
CORA.[1002];CORA.[684];0.9729729771614075
CORA.[671];CORA.[684];0.723088800907135
