First Object;Second Object;similaridade
CORA.[1057];CORA.[1111];0.7206666588783264
CORA.[1102];CORA.[1111];0.8120689630508423
CORA.[1045];CORA.[1111];0.6388371229171753
CORA.[1033];CORA.[1111];0.7214285731315613
CORA.[1097];CORA.[1111];0.6690630435943603
CORA.[1111];CORA.[836];0.6980251431465149
CORA.[1111];CORA.[848];0.7600000023841857
CORA.[1111];CORA.[812];0.7164999961853027
CORA.[1111];CORA.[824];0.7206666588783264
CORA.[1111];CORA.[800];0.7586666584014893
CORA.[1111];CORA.[808];0.6827356219291687
CORA.[1095];CORA.[1111];0.7606918096542359
CORA.[1083];CORA.[1111];0.6706746220588684
CORA.[1071];CORA.[1111];0.6750197052955628
CORA.[1101];CORA.[1111];0.6690630435943603
CORA.[1068];CORA.[1111];0.7166666626930237
CORA.[1056];CORA.[1111];0.7206666588783264
CORA.[1044];CORA.[1111];0.9120000004768372
CORA.[1032];CORA.[1111];0.80188068151474
CORA.[1111];CORA.[823];0.7206666588783264
CORA.[1109];CORA.[1111];0.8877551078796386
CORA.[1111];CORA.[835];0.7206666588783264
CORA.[1111];CORA.[811];0.6827356219291687
CORA.[1042];CORA.[1054];0.775
CORA.[1054];CORA.[825];0.8919999957084656
CORA.[1054];CORA.[837];0.869358479976654
CORA.[1054];CORA.[801];0.7983333349227906
CORA.[1054];CORA.[813];0.8253333330154419
CORA.[1054];CORA.[1107];0.8706666588783264
CORA.[1054];CORA.[841];0.8468571424484252
CORA.[1054];CORA.[829];0.8919999957084656
CORA.[1054];CORA.[805];0.8714285731315613
CORA.[1054];CORA.[817];0.6253333330154419
CORA.[1054];CORA.[1092];0.7206666588783264
CORA.[1054];CORA.[1080];0.9206746220588684
CORA.[1037];CORA.[1054];0.8431372523307801
CORA.[1054];CORA.[1110];0.7206666588783264
CORA.[1054];CORA.[1089];0.8327356219291687
CORA.[1054];CORA.[1077];0.9324393272399902
CORA.[1054];CORA.[1065];0.85
CORA.[1053];CORA.[1054];0.8327356219291687
CORA.[1054];CORA.[804];0.8714285731315613
CORA.[1054];CORA.[832];0.8919999957084656
CORA.[1054];CORA.[799];0.7759456157684326
CORA.[1054];CORA.[844];0.6859943985939025
CORA.[1054];CORA.[820];0.8919999957084656
CORA.[1054];CORA.[1106];0.7835897326469421
CORA.[1054];CORA.[816];0.6253333330154419
CORA.[1054];CORA.[828];0.8919999957084656
CORA.[1054];CORA.[1063];0.85
CORA.[1051];CORA.[1054];0.9210320353507996
CORA.[1054];CORA.[1091];0.7206666588783264
CORA.[1036];CORA.[1054];0.7991372466087341
CORA.[1054];CORA.[1088];0.8327356219291687
CORA.[1054];CORA.[1076];0.9324393272399902
CORA.[1054];CORA.[1064];0.85
CORA.[1054];CORA.[803];0.8714285731315613
CORA.[1054];CORA.[815];0.6253333330154419
CORA.[1054];CORA.[843];0.8706666588783264
CORA.[1054];CORA.[1105];0.7835897326469421
CORA.[1054];CORA.[831];0.8919999957084656
CORA.[1054];CORA.[798];0.6859943985939025
CORA.[1054];CORA.[807];0.5362352848052978
CORA.[1054];CORA.[819];0.8419999957084656
CORA.[1054];CORA.[1074];0.8249787211418151
CORA.[1054];CORA.[1062];0.85
CORA.[1050];CORA.[1054];0.8327356219291687
CORA.[1054];CORA.[1090];0.8706666588783264
CORA.[1054];CORA.[1059];1.0
CORA.[1054];CORA.[1104];0.8688644647598267
CORA.[1035];CORA.[1054];0.7991372466087341
CORA.[1054];CORA.[1099];0.7262702703475952
CORA.[1054];CORA.[1087];0.869297468662262
CORA.[1054];CORA.[1075];0.9324393272399902
CORA.[1054];CORA.[834];0.8919999957084656
CORA.[1054];CORA.[846];0.6250884413719178
CORA.[1054];CORA.[810];0.8540689587593079
CORA.[1054];CORA.[822];0.8919999957084656
CORA.[1054];CORA.[818];0.6253333330154419
CORA.[1054];CORA.[806];0.6324786305427551
CORA.[1054];CORA.[1085];0.9586056590080261
CORA.[1054];CORA.[1073];0.8249787211418151
CORA.[1054];CORA.[1061];1.0
CORA.[1054];CORA.[1103];0.8327356219291687
CORA.[1054];CORA.[1058];1.0
CORA.[1034];CORA.[1054];0.7991372466087341
CORA.[1054];CORA.[1098];0.7262702703475952
CORA.[1054];CORA.[1086];0.9586056590080261
CORA.[1054];CORA.[845];0.6250884413719178
CORA.[1054];CORA.[821];0.8919999957084656
CORA.[1054];CORA.[833];0.8919999957084656
CORA.[1054];CORA.[809];0.8540689587593079
CORA.[1054];CORA.[849];0.7983333349227906
CORA.[1054];CORA.[1096];0.7813584804534912
CORA.[1054];CORA.[1084];0.9206746220588684
CORA.[1054];CORA.[1072];0.5990937709808349
CORA.[1054];CORA.[1060];1.0
CORA.[1054];CORA.[840];0.8468571424484252
CORA.[1054];CORA.[1069];0.9769230723381043
CORA.[1054];CORA.[1057];1.0
CORA.[1054];CORA.[1102];0.8327356219291687
CORA.[1045];CORA.[1054];0.8137418866157532
CORA.[1033];CORA.[1054];0.8023809432983399
CORA.[1054];CORA.[1097];0.7262702703475952
CORA.[1054];CORA.[836];0.869358479976654
CORA.[1054];CORA.[848];0.543999993801117
CORA.[1054];CORA.[812];0.8878333330154419
CORA.[1054];CORA.[824];0.8919999957084656
CORA.[1054];CORA.[800];0.7983333349227906
CORA.[1054];CORA.[808];0.8540689587593079
CORA.[1054];CORA.[1095];0.7813584804534912
CORA.[1054];CORA.[1083];0.9206746220588684
CORA.[1054];CORA.[1071];0.5990937709808349
CORA.[1054];CORA.[1101];0.7262702703475952
CORA.[1054];CORA.[1068];0.9769230723381043
CORA.[1054];CORA.[1056];1.0
CORA.[1044];CORA.[1054];0.775
CORA.[1032];CORA.[1054];0.811214017868042
CORA.[1054];CORA.[823];0.8919999957084656
CORA.[1054];CORA.[1109];0.7687074780464173
CORA.[1054];CORA.[835];0.8919999957084656
CORA.[1054];CORA.[811];0.8540689587593079
CORA.[1042];CORA.[825];0.768666660785675
CORA.[1042];CORA.[837];0.7460251450538635
CORA.[1042];CORA.[801];0.8466666579246521
CORA.[1042];CORA.[813];0.8519999861717225
CORA.[1042];CORA.[1107];0.7620000004768371
CORA.[1042];CORA.[841];0.7334285736083984
CORA.[1042];CORA.[829];0.768666660785675
CORA.[1042];CORA.[805];0.7666666626930236
CORA.[1042];CORA.[817];0.6853333234786987
CORA.[1042];CORA.[1092];0.9120000004768372
CORA.[1042];CORA.[1080];0.7447486996650696
CORA.[1037];CORA.[1042];0.7441176414489746
CORA.[1042];CORA.[1110];0.9120000004768372
CORA.[1042];CORA.[1089];0.7240689635276795
CORA.[1042];CORA.[1077];0.7565134048461915
CORA.[1042];CORA.[1065];0.925
CORA.[1042];CORA.[1053];0.7240689635276795
CORA.[1042];CORA.[804];0.7666666626930236
CORA.[1042];CORA.[832];0.768666660785675
CORA.[1042];CORA.[799];0.6926122784614563
CORA.[1042];CORA.[844];0.7655462145805358
CORA.[1042];CORA.[820];0.768666660785675
CORA.[1042];CORA.[1106];0.944615387916565
CORA.[1042];CORA.[816];0.6853333234786987
CORA.[1042];CORA.[828];0.768666660785675
CORA.[1042];CORA.[1063];0.925
CORA.[1042];CORA.[1051];0.8112619161605835
CORA.[1042];CORA.[1091];0.9120000004768372
CORA.[1036];CORA.[1042];0.7001176357269288
CORA.[1042];CORA.[1088];0.7240689635276795
CORA.[1042];CORA.[1076];0.7565134048461915
CORA.[1042];CORA.[1064];0.925
CORA.[1042];CORA.[803];0.7666666626930236
CORA.[1042];CORA.[815];0.6853333234786987
CORA.[1042];CORA.[843];0.7286666631698608
CORA.[1042];CORA.[1105];0.944615387916565
CORA.[1042];CORA.[831];0.768666660785675
CORA.[1042];CORA.[798];0.7655462145805358
CORA.[1042];CORA.[807];0.4962352871894836
CORA.[1042];CORA.[819];0.7269999980926514
CORA.[1042];CORA.[1074];0.8016453862190247
CORA.[1042];CORA.[1062];0.925
CORA.[1042];CORA.[1050];0.7240689635276795
CORA.[1042];CORA.[1090];0.7620000004768371
CORA.[1042];CORA.[1059];0.775
CORA.[1042];CORA.[1104];0.7675824165344238
CORA.[1035];CORA.[1042];0.7001176357269288
CORA.[1042];CORA.[1099];0.6258198022842407
CORA.[1042];CORA.[1087];0.6933715581893921
CORA.[1042];CORA.[1075];0.7565134048461915
CORA.[1042];CORA.[834];0.768666660785675
CORA.[1042];CORA.[846];0.611755108833313
CORA.[1042];CORA.[810];0.7307356238365174
CORA.[1042];CORA.[822];0.768666660785675
CORA.[1042];CORA.[818];0.6853333234786987
CORA.[1042];CORA.[806];0.5615384578704834
CORA.[1042];CORA.[1085];0.7826797366142273
CORA.[1042];CORA.[1073];0.8016453862190247
CORA.[1042];CORA.[1061];0.775
CORA.[1042];CORA.[1103];0.7240689635276795
CORA.[1042];CORA.[1058];0.775
CORA.[1034];CORA.[1042];0.7001176357269288
CORA.[1042];CORA.[1098];0.6258198022842407
CORA.[1042];CORA.[1086];0.7826797366142273
CORA.[1042];CORA.[845];0.611755108833313
CORA.[1042];CORA.[821];0.768666660785675
CORA.[1042];CORA.[833];0.768666660785675
CORA.[1042];CORA.[809];0.7307356238365174
CORA.[1042];CORA.[849];0.8466666579246521
CORA.[1042];CORA.[1096];0.672691810131073
CORA.[1042];CORA.[1084];0.7447486996650696
CORA.[1042];CORA.[1072];0.7565011858940125
CORA.[1042];CORA.[1060];0.775
CORA.[1042];CORA.[840];0.7334285736083984
CORA.[1042];CORA.[1069];0.8012820482254028
CORA.[1042];CORA.[1057];0.775
CORA.[1042];CORA.[1102];0.7240689635276795
CORA.[1042];CORA.[1045];0.6851704597473145
CORA.[1033];CORA.[1042];0.7928571462631225
CORA.[1042];CORA.[1097];0.6258198022842407
CORA.[1042];CORA.[836];0.7460251450538635
CORA.[1042];CORA.[848];0.6720000028610229
CORA.[1042];CORA.[812];0.7644999980926513
CORA.[1042];CORA.[824];0.768666660785675
CORA.[1042];CORA.[800];0.8466666579246521
CORA.[1042];CORA.[808];0.7307356238365174
CORA.[1042];CORA.[1095];0.672691810131073
CORA.[1042];CORA.[1083];0.7447486996650696
CORA.[1042];CORA.[1071];0.7565011858940125
CORA.[1042];CORA.[1101];0.6258198022842407
CORA.[1042];CORA.[1068];0.8012820482254028
CORA.[1042];CORA.[1056];0.775
CORA.[1042];CORA.[1044];1.0
CORA.[1032];CORA.[1042];0.8562140226364136
CORA.[1042];CORA.[823];0.768666660785675
CORA.[1042];CORA.[1109];0.9591836810112
CORA.[1042];CORA.[835];0.768666660785675
CORA.[1042];CORA.[811];0.7307356238365174
CORA.[825];CORA.[837];0.9773584842681885
CORA.[801];CORA.[825];0.8319999933242798
CORA.[813];CORA.[825];0.8666666626930237
CORA.[1107];CORA.[825];0.7706666588783264
CORA.[825];CORA.[841];0.7468571424484253
CORA.[825];CORA.[829];1.0
CORA.[805];CORA.[825];0.9785714268684387
CORA.[817];CORA.[825];0.6333333373069763
CORA.[1092];CORA.[825];0.7206666588783264
CORA.[1080];CORA.[825];0.8280820369720459
CORA.[1037];CORA.[825];0.74313725233078
CORA.[1110];CORA.[825];0.7206666588783264
CORA.[1089];CORA.[825];0.7327356219291687
CORA.[1077];CORA.[825];0.8398467421531677
CORA.[1065];CORA.[825];0.8419999957084656
CORA.[1053];CORA.[825];0.7327356219291687
CORA.[804];CORA.[825];0.9785714268684387
CORA.[825];CORA.[832];1.0
CORA.[799];CORA.[825];0.871612286567688
CORA.[825];CORA.[844];0.6859943985939025
CORA.[820];CORA.[825];1.0
CORA.[1106];CORA.[825];0.7758974313735962
CORA.[816];CORA.[825];0.6333333373069763
CORA.[825];CORA.[828];1.0
CORA.[1063];CORA.[825];0.8419999957084656
CORA.[1051];CORA.[825];0.8279285788536072
CORA.[1091];CORA.[825];0.7206666588783264
CORA.[1036];CORA.[825];0.6991372466087341
CORA.[1088];CORA.[825];0.7327356219291687
CORA.[1076];CORA.[825];0.8398467421531677
CORA.[1064];CORA.[825];0.8419999957084656
CORA.[803];CORA.[825];0.9785714268684387
CORA.[815];CORA.[825];0.6333333373069763
CORA.[825];CORA.[843];0.7706666588783264
CORA.[1105];CORA.[825];0.7758974313735962
CORA.[825];CORA.[831];1.0
CORA.[798];CORA.[825];0.6859943985939025
CORA.[807];CORA.[825];0.5442352890968323
CORA.[819];CORA.[825];0.95
CORA.[1074];CORA.[825];0.8829787254333497
CORA.[1062];CORA.[825];0.8419999957084656
CORA.[1050];CORA.[825];0.7327356219291687
CORA.[1090];CORA.[825];0.7706666588783264
CORA.[1059];CORA.[825];0.8919999957084656
CORA.[1104];CORA.[825];0.7688644647598266
CORA.[1035];CORA.[825];0.6991372466087341
CORA.[1099];CORA.[825];0.6262702703475952
CORA.[1087];CORA.[825];0.7767048835754394
CORA.[1075];CORA.[825];0.8398467421531677
CORA.[825];CORA.[834];1.0
CORA.[825];CORA.[846];0.658421766757965
CORA.[810];CORA.[825];0.9620689630508423
CORA.[822];CORA.[825];1.0
CORA.[818];CORA.[825];0.6333333373069763
CORA.[806];CORA.[825];0.6470085501670837
CORA.[1085];CORA.[825];0.8660130739212036
CORA.[1073];CORA.[825];0.8829787254333497
CORA.[1061];CORA.[825];0.8919999957084656
CORA.[1103];CORA.[825];0.7327356219291687
CORA.[1058];CORA.[825];0.8919999957084656
CORA.[1034];CORA.[825];0.6991372466087341
CORA.[1098];CORA.[825];0.6262702703475952
CORA.[1086];CORA.[825];0.8660130739212036
CORA.[825];CORA.[845];0.658421766757965
CORA.[821];CORA.[825];1.0
CORA.[825];CORA.[833];1.0
CORA.[809];CORA.[825];0.9620689630508423
CORA.[825];CORA.[849];0.8319999933242798
CORA.[1096];CORA.[825];0.6813584804534912
CORA.[1084];CORA.[825];0.8280820369720459
CORA.[1072];CORA.[825];0.5916863679885864
CORA.[1060];CORA.[825];0.8919999957084656
CORA.[825];CORA.[840];0.7468571424484253
CORA.[1069];CORA.[825];0.8692307710647583
CORA.[1057];CORA.[825];0.8919999957084656
CORA.[1102];CORA.[825];0.7327356219291687
CORA.[1045];CORA.[825];0.7154085516929627
CORA.[1033];CORA.[825];0.9095238089561463
CORA.[1097];CORA.[825];0.6262702703475952
CORA.[825];CORA.[836];0.9773584842681885
CORA.[825];CORA.[848];0.5839999914169312
CORA.[812];CORA.[825];0.9958333373069763
CORA.[824];CORA.[825];1.0
CORA.[800];CORA.[825];0.8319999933242798
CORA.[808];CORA.[825];0.9620689630508423
CORA.[1095];CORA.[825];0.6813584804534912
CORA.[1083];CORA.[825];0.8280820369720459
CORA.[1071];CORA.[825];0.5916863679885864
CORA.[1101];CORA.[825];0.6262702703475952
CORA.[1068];CORA.[825];0.8692307710647583
CORA.[1056];CORA.[825];0.8919999957084656
CORA.[1044];CORA.[825];0.768666660785675
CORA.[1032];CORA.[825];0.8432140111923218
CORA.[823];CORA.[825];1.0
CORA.[1109];CORA.[825];0.7758503437042237
CORA.[825];CORA.[835];1.0
CORA.[811];CORA.[825];0.9620689630508423
CORA.[801];CORA.[837];0.8093584775924683
CORA.[813];CORA.[837];0.8440251469612121
CORA.[1107];CORA.[837];0.7480251431465149
CORA.[837];CORA.[841];0.7242156267166138
CORA.[829];CORA.[837];0.9773584842681885
CORA.[805];CORA.[837];0.9559299111366272
CORA.[817];CORA.[837];0.6106918215751648
CORA.[1092];CORA.[837];0.6980251431465149
CORA.[1080];CORA.[837];0.8349785923957824
CORA.[1037];CORA.[837];0.7204957365989685
CORA.[1110];CORA.[837];0.6980251431465149
CORA.[1089];CORA.[837];0.7396321773529053
CORA.[1077];CORA.[837];0.8467432975769043
CORA.[1065];CORA.[837];0.819358479976654
CORA.[1053];CORA.[837];0.7396321773529053
CORA.[804];CORA.[837];0.9559299111366272
CORA.[832];CORA.[837];0.9773584842681885
CORA.[799];CORA.[837];0.8513794422149659
CORA.[837];CORA.[844];0.663352882862091
CORA.[820];CORA.[837];0.9773584842681885
CORA.[1106];CORA.[837];0.7532559156417846
CORA.[816];CORA.[837];0.6106918215751648
CORA.[828];CORA.[837];0.9773584842681885
CORA.[1063];CORA.[837];0.819358479976654
CORA.[1051];CORA.[837];0.8057687997817993
CORA.[1091];CORA.[837];0.6980251431465149
CORA.[1036];CORA.[837];0.7204957365989685
CORA.[1088];CORA.[837];0.7396321773529053
CORA.[1076];CORA.[837];0.8467432975769043
CORA.[1064];CORA.[837];0.819358479976654
CORA.[803];CORA.[837];0.9559299111366272
CORA.[815];CORA.[837];0.6106918215751648
CORA.[837];CORA.[843];0.7480251431465149
CORA.[1105];CORA.[837];0.7532559156417846
CORA.[831];CORA.[837];0.9773584842681885
CORA.[798];CORA.[837];0.663352882862091
CORA.[807];CORA.[837];0.5655937790870667
CORA.[819];CORA.[837];0.9273584842681885
CORA.[1074];CORA.[837];0.8622641563415527
CORA.[1062];CORA.[837];0.819358479976654
CORA.[1050];CORA.[837];0.7396321773529053
CORA.[1090];CORA.[837];0.7480251431465149
CORA.[1059];CORA.[837];0.869358479976654
CORA.[1104];CORA.[837];0.7483792901039124
CORA.[1035];CORA.[837];0.7204957365989685
CORA.[1099];CORA.[837];0.6476287603378296
CORA.[1087];CORA.[837];0.7993463993072509
CORA.[1075];CORA.[837];0.8467432975769043
CORA.[834];CORA.[837];0.9773584842681885
CORA.[837];CORA.[846];0.636704397201538
CORA.[810];CORA.[837];0.9689655184745789
CORA.[822];CORA.[837];0.9773584842681885
CORA.[818];CORA.[837];0.6106918215751648
CORA.[806];CORA.[837];0.6243670344352722
CORA.[1085];CORA.[837];0.8433715581893921
CORA.[1073];CORA.[837];0.8622641563415527
CORA.[1061];CORA.[837];0.869358479976654
CORA.[1103];CORA.[837];0.7396321773529053
CORA.[1058];CORA.[837];0.869358479976654
CORA.[1034];CORA.[837];0.7204957365989685
CORA.[1098];CORA.[837];0.6476287603378296
CORA.[1086];CORA.[837];0.8433715581893921
CORA.[837];CORA.[845];0.636704397201538
CORA.[821];CORA.[837];0.9773584842681885
CORA.[833];CORA.[837];0.9773584842681885
CORA.[809];CORA.[837];0.9689655184745789
CORA.[837];CORA.[849];0.8093584775924683
CORA.[1096];CORA.[837];0.7039999961853027
CORA.[1084];CORA.[837];0.8349785923957824
CORA.[1072];CORA.[837];0.5714535236358642
CORA.[1060];CORA.[837];0.869358479976654
CORA.[837];CORA.[840];0.7242156267166138
CORA.[1069];CORA.[837];0.8465892553329468
CORA.[1057];CORA.[837];0.869358479976654
CORA.[1102];CORA.[837];0.7396321773529053
CORA.[1045];CORA.[837];0.6932487726211548
CORA.[1033];CORA.[837];0.8890386343002319
CORA.[1097];CORA.[837];0.6476287603378296
CORA.[836];CORA.[837];1.0
CORA.[837];CORA.[848];0.5613584756851197
CORA.[812];CORA.[837];0.9735849022865295
CORA.[824];CORA.[837];0.9773584842681885
CORA.[800];CORA.[837];0.8093584775924683
CORA.[808];CORA.[837];0.9689655184745789
CORA.[1095];CORA.[837];0.7039999961853027
CORA.[1083];CORA.[837];0.8349785923957824
CORA.[1071];CORA.[837];0.5714535236358642
CORA.[1101];CORA.[837];0.6476287603378296
CORA.[1068];CORA.[837];0.8465892553329468
CORA.[1056];CORA.[837];0.869358479976654
CORA.[1044];CORA.[837];0.7460251450538635
CORA.[1032];CORA.[837];0.822499442100525
CORA.[823];CORA.[837];0.9773584842681885
CORA.[1109];CORA.[837];0.7541329741477967
CORA.[835];CORA.[837];0.9773584842681885
CORA.[811];CORA.[837];0.9689655184745789
CORA.[801];CORA.[813];0.8519999980926514
CORA.[1107];CORA.[801];0.7186666607856751
CORA.[801];CORA.[841];0.694857144355774
CORA.[801];CORA.[829];0.8319999933242798
CORA.[801];CORA.[805];0.8299999952316284
CORA.[801];CORA.[817];0.618666660785675
CORA.[1092];CORA.[801];0.7586666584014893
CORA.[1080];CORA.[801];0.7680820345878601
CORA.[1037];CORA.[801];0.7007843017578125
CORA.[1110];CORA.[801];0.7586666584014893
CORA.[1089];CORA.[801];0.6807356238365173
CORA.[1077];CORA.[801];0.7798467397689819
CORA.[1065];CORA.[801];0.8383333325386048
CORA.[1053];CORA.[801];0.6807356238365173
CORA.[801];CORA.[804];0.8299999952316284
CORA.[801];CORA.[832];0.8319999933242798
CORA.[799];CORA.[801];0.7559456110000611
CORA.[801];CORA.[844];0.6369747877120971
CORA.[801];CORA.[820];0.8319999933242798
CORA.[1106];CORA.[801];0.7912820458412171
CORA.[801];CORA.[816];0.618666660785675
CORA.[801];CORA.[828];0.8319999933242798
CORA.[1063];CORA.[801];0.8383333325386048
CORA.[1051];CORA.[801];0.7679285764694214
CORA.[1091];CORA.[801];0.7586666584014893
CORA.[1036];CORA.[801];0.6567842960357666
CORA.[1088];CORA.[801];0.6807356238365173
CORA.[1076];CORA.[801];0.7798467397689819
CORA.[1064];CORA.[801];0.8383333325386048
CORA.[801];CORA.[803];0.8299999952316284
CORA.[801];CORA.[815];0.618666660785675
CORA.[801];CORA.[843];0.7186666607856751
CORA.[1105];CORA.[801];0.7912820458412171
CORA.[801];CORA.[831];0.8319999933242798
CORA.[798];CORA.[801];0.6369747877120971
CORA.[801];CORA.[807];0.4962352871894836
CORA.[801];CORA.[819];0.7819999933242798
CORA.[1074];CORA.[801];0.8549787282943726
CORA.[1062];CORA.[801];0.8383333325386048
CORA.[1050];CORA.[801];0.6807356238365173
CORA.[1090];CORA.[801];0.7186666607856751
CORA.[1059];CORA.[801];0.7983333349227906
CORA.[1104];CORA.[801];0.7242490768432617
CORA.[1035];CORA.[801];0.6567842960357666
CORA.[1099];CORA.[801];0.5824864745140076
CORA.[1087];CORA.[801];0.7167048811912536
CORA.[1075];CORA.[801];0.7798467397689819
CORA.[801];CORA.[834];0.8319999933242798
CORA.[801];CORA.[846];0.6250884413719178
CORA.[801];CORA.[810];0.7940689563751221
CORA.[801];CORA.[822];0.8319999933242798
CORA.[801];CORA.[818];0.618666660785675
CORA.[801];CORA.[806];0.6393162369728088
CORA.[1085];CORA.[801];0.8060130715370178
CORA.[1073];CORA.[801];0.8549787282943726
CORA.[1061];CORA.[801];0.7983333349227906
CORA.[1103];CORA.[801];0.6807356238365173
CORA.[1058];CORA.[801];0.7983333349227906
CORA.[1034];CORA.[801];0.6567842960357666
CORA.[1098];CORA.[801];0.5824864745140076
CORA.[1086];CORA.[801];0.8060130715370178
CORA.[801];CORA.[845];0.6250884413719178
CORA.[801];CORA.[821];0.8319999933242798
CORA.[801];CORA.[833];0.8319999933242798
CORA.[801];CORA.[809];0.7940689563751221
CORA.[801];CORA.[849];1.0
CORA.[1096];CORA.[801];0.6293584823608398
CORA.[1084];CORA.[801];0.7680820345878601
CORA.[1072];CORA.[801];0.6365011811256409
CORA.[1060];CORA.[801];0.7983333349227906
CORA.[801];CORA.[840];0.694857144355774
CORA.[1069];CORA.[801];0.8246153831481934
CORA.[1057];CORA.[801];0.7983333349227906
CORA.[1102];CORA.[801];0.6807356238365173
CORA.[1045];CORA.[801];0.7137418866157532
CORA.[1033];CORA.[801];0.7895238041877747
CORA.[1097];CORA.[801];0.5824864745140076
CORA.[801];CORA.[836];0.8093584775924683
CORA.[801];CORA.[848];0.5919999957084656
CORA.[801];CORA.[812];0.8278333306312561
CORA.[801];CORA.[824];0.8319999933242798
CORA.[800];CORA.[801];1.0
CORA.[801];CORA.[808];0.7940689563751221
CORA.[1095];CORA.[801];0.6293584823608398
CORA.[1083];CORA.[801];0.7680820345878601
CORA.[1071];CORA.[801];0.6365011811256409
CORA.[1101];CORA.[801];0.5824864745140076
CORA.[1068];CORA.[801];0.8246153831481934
CORA.[1056];CORA.[801];0.7983333349227906
CORA.[1044];CORA.[801];0.8466666579246521
CORA.[1032];CORA.[801];0.8095473527908326
CORA.[801];CORA.[823];0.8319999933242798
CORA.[1109];CORA.[801];0.805850338935852
CORA.[801];CORA.[835];0.8319999933242798
CORA.[801];CORA.[811];0.7940689563751221
CORA.[1107];CORA.[813];0.7039999961853027
CORA.[813];CORA.[841];0.6801904797554016
CORA.[813];CORA.[829];0.8666666626930237
CORA.[805];CORA.[813];0.8452380895614624
CORA.[813];CORA.[817];0.7666666626930236
CORA.[1092];CORA.[813];0.8039999842643738
CORA.[1080];CORA.[813];0.7614153742790222
CORA.[1037];CORA.[813];0.6764705896377563
CORA.[1110];CORA.[813];0.8039999842643738
CORA.[1089];CORA.[813];0.6660689592361451
CORA.[1077];CORA.[813];0.773180079460144
CORA.[1065];CORA.[813];0.9253333210945129
CORA.[1053];CORA.[813];0.6660689592361451
CORA.[804];CORA.[813];0.8452380895614624
CORA.[813];CORA.[832];0.8666666626930237
CORA.[799];CORA.[813];0.7382789492607117
CORA.[813];CORA.[844];0.6859943985939025
CORA.[813];CORA.[820];0.8666666626930237
CORA.[1106];CORA.[813];0.8692307591438293
CORA.[813];CORA.[816];0.7666666626930236
CORA.[813];CORA.[828];0.8666666626930237
CORA.[1063];CORA.[813];0.9253333210945129
CORA.[1051];CORA.[813];0.7612619161605835
CORA.[1091];CORA.[813];0.8039999842643738
CORA.[1036];CORA.[813];0.6324705839157104
CORA.[1088];CORA.[813];0.6660689592361451
CORA.[1076];CORA.[813];0.773180079460144
CORA.[1064];CORA.[813];0.9253333210945129
CORA.[803];CORA.[813];0.8452380895614624
CORA.[813];CORA.[815];0.7666666626930236
CORA.[813];CORA.[843];0.7039999961853027
CORA.[1105];CORA.[813];0.8692307591438293
CORA.[813];CORA.[831];0.8666666626930237
CORA.[798];CORA.[813];0.6859943985939025
CORA.[807];CORA.[813];0.5442352890968323
CORA.[813];CORA.[819];0.8166666626930237
CORA.[1074];CORA.[813];0.8829787254333497
CORA.[1062];CORA.[813];0.9253333210945129
CORA.[1050];CORA.[813];0.6660689592361451
CORA.[1090];CORA.[813];0.7039999961853027
CORA.[1059];CORA.[813];0.8253333330154419
CORA.[1104];CORA.[813];0.7021978020668029
CORA.[1035];CORA.[813];0.6324705839157104
CORA.[1099];CORA.[813];0.5596036076545715
CORA.[1087];CORA.[813];0.7100382208824157
CORA.[1075];CORA.[813];0.773180079460144
CORA.[813];CORA.[834];0.8666666626930237
CORA.[813];CORA.[846];0.6250884413719178
CORA.[810];CORA.[813];0.828735625743866
CORA.[813];CORA.[822];0.8666666626930237
CORA.[813];CORA.[818];0.7666666626930236
CORA.[806];CORA.[813];0.6247863292694091
CORA.[1085];CORA.[813];0.79934641122818
CORA.[1073];CORA.[813];0.8829787254333497
CORA.[1061];CORA.[813];0.8253333330154419
CORA.[1103];CORA.[813];0.6660689592361451
CORA.[1058];CORA.[813];0.8253333330154419
CORA.[1034];CORA.[813];0.6324705839157104
CORA.[1098];CORA.[813];0.5596036076545715
CORA.[1086];CORA.[813];0.79934641122818
CORA.[813];CORA.[845];0.6250884413719178
CORA.[813];CORA.[821];0.8666666626930237
CORA.[813];CORA.[833];0.8666666626930237
CORA.[809];CORA.[813];0.828735625743866
CORA.[813];CORA.[849];0.8519999980926514
CORA.[1096];CORA.[813];0.6146918177604676
CORA.[1084];CORA.[813];0.7614153742790222
CORA.[1072];CORA.[813];0.6750196933746337
CORA.[1060];CORA.[813];0.8253333330154419
CORA.[813];CORA.[840];0.6801904797554016
CORA.[1069];CORA.[813];0.8025641083717346
CORA.[1057];CORA.[813];0.8253333330154419
CORA.[1102];CORA.[813];0.6660689592361451
CORA.[1045];CORA.[813];0.7154085516929627
CORA.[1033];CORA.[813];0.7761904716491699
CORA.[1097];CORA.[813];0.5596036076545715
CORA.[813];CORA.[836];0.8440251469612121
CORA.[813];CORA.[848];0.6706666588783264
CORA.[812];CORA.[813];0.8625
CORA.[813];CORA.[824];0.8666666626930237
CORA.[800];CORA.[813];0.8519999980926514
CORA.[808];CORA.[813];0.828735625743866
CORA.[1095];CORA.[813];0.6146918177604676
CORA.[1083];CORA.[813];0.7614153742790222
CORA.[1071];CORA.[813];0.6750196933746337
CORA.[1101];CORA.[813];0.5596036076545715
CORA.[1068];CORA.[813];0.8025641083717346
