First Object;Second Object;similaridade
CORA.[1105];CORA.[834];0.864102566242218
CORA.[831];CORA.[834];1.0
CORA.[798];CORA.[834];0.8282913088798523
CORA.[802];CORA.[810];0.7780875444412232
CORA.[802];CORA.[822];0.7969019651412964
CORA.[802];CORA.[830];0.7969019651412964
CORA.[802];CORA.[806];0.8801156401634216
CORA.[1041];CORA.[802];0.7507352948188781
CORA.[1085];CORA.[802];0.8157407522201539
CORA.[1061];CORA.[802];0.8299019694328308
CORA.[1093];CORA.[802];0.7348569154739379
CORA.[1081];CORA.[802];0.7969263315200805
CORA.[1103];CORA.[802];0.7304208755493165
CORA.[1058];CORA.[802];0.8299019694328308
CORA.[1078];CORA.[802];0.7851616263389587
CORA.[1066];CORA.[802];0.7983333349227906
CORA.[1111];CORA.[802];0.7242352962493896
CORA.[1054];CORA.[802];0.8299019694328308
CORA.[1042];CORA.[802];0.7507352948188781
CORA.[1086];CORA.[802];0.8157407522201539
CORA.[802];CORA.[825];0.7969019651412964
CORA.[802];CORA.[837];0.7780875444412232
CORA.[801];CORA.[802];0.7674019694328308
CORA.[802];CORA.[813];0.7969019651412964
CORA.[802];CORA.[821];0.7969019651412964
CORA.[1107];CORA.[802];0.7492352962493897
CORA.[802];CORA.[833];0.7969019651412964
CORA.[802];CORA.[841];0.7492352962493897
CORA.[802];CORA.[809];0.7780875444412232
CORA.[802];CORA.[829];0.7969019651412964
CORA.[802];CORA.[849];0.7674019694328308
CORA.[802];CORA.[805];0.776330542564392
CORA.[1096];CORA.[802];0.7304208755493165
CORA.[1084];CORA.[802];0.7969263315200805
CORA.[1060];CORA.[802];0.8299019694328308
CORA.[1092];CORA.[802];0.7242352962493896
CORA.[1080];CORA.[802];0.7969263315200805
CORA.[802];CORA.[840];0.7492352962493897
CORA.[1037];CORA.[802];0.7367647051811218
CORA.[1069];CORA.[802];0.8106711983680726
CORA.[1057];CORA.[802];0.8299019694328308
CORA.[1102];CORA.[802];0.7304208755493165
CORA.[1089];CORA.[802];0.7304208755493165
CORA.[1110];CORA.[802];0.7242352962493896
CORA.[1077];CORA.[802];0.7851616263389587
CORA.[1065];CORA.[802];0.8049019694328308
CORA.[1053];CORA.[802];0.7304208755493165
CORA.[802];CORA.[836];0.7780875444412232
CORA.[802];CORA.[804];0.776330542564392
CORA.[802];CORA.[824];0.7969019651412964
CORA.[802];CORA.[832];0.7969019651412964
CORA.[800];CORA.[802];0.7674019694328308
CORA.[802];CORA.[844];0.7117647051811218
CORA.[1106];CORA.[802];0.7690045237541199
CORA.[802];CORA.[820];0.7969019651412964
CORA.[802];CORA.[808];0.7780875444412232
CORA.[802];CORA.[828];0.7969019651412964
CORA.[1063];CORA.[802];0.8049019694328308
CORA.[1095];CORA.[802];0.7304208755493165
CORA.[1083];CORA.[802];0.7969263315200805
CORA.[1091];CORA.[802];0.7242352962493896
CORA.[1068];CORA.[802];0.8106711983680726
CORA.[1056];CORA.[802];0.8299019694328308
CORA.[1044];CORA.[802];0.7507352948188781
CORA.[1088];CORA.[802];0.7304208755493165
CORA.[1076];CORA.[802];0.7851616263389587
CORA.[1064];CORA.[802];0.8049019694328308
CORA.[802];CORA.[803];0.776330542564392
CORA.[802];CORA.[823];0.7969019651412964
CORA.[802];CORA.[835];0.7969019651412964
CORA.[802];CORA.[843];0.7492352962493897
CORA.[802];CORA.[811];0.7780875444412232
CORA.[1105];CORA.[802];0.7690045237541199
CORA.[802];CORA.[831];0.7969019651412964
CORA.[798];CORA.[802];0.7117647051811218
CORA.[810];CORA.[822];0.9811855792999268
CORA.[810];CORA.[830];0.9811855792999268
CORA.[806];CORA.[810];0.8008437037467957
CORA.[1041];CORA.[810];0.8285189151763916
CORA.[1085];CORA.[810];0.8509023547172546
CORA.[1061];CORA.[810];0.8731855750083923
CORA.[1093];CORA.[810];0.7861405372619629
CORA.[1081];CORA.[810];0.8697167754173278
CORA.[1103];CORA.[810];0.8193333387374878
CORA.[1058];CORA.[810];0.8731855750083923
CORA.[1078];CORA.[810];0.8814814805984497
CORA.[1066];CORA.[810];0.8327542066574096
CORA.[1111];CORA.[810];0.8005189180374146
CORA.[1054];CORA.[810];0.8731855750083923
CORA.[1042];CORA.[810];0.8285189151763916
CORA.[1086];CORA.[810];0.8509023547172546
CORA.[810];CORA.[825];0.9811855792999268
CORA.[810];CORA.[837];0.975000011920929
CORA.[801];CORA.[810];0.8651855826377869
CORA.[810];CORA.[813];0.8978522539138794
CORA.[810];CORA.[821];0.9811855792999268
CORA.[1107];CORA.[810];0.8005189180374146
CORA.[810];CORA.[833];0.9811855792999268
CORA.[810];CORA.[841];0.7886141538619995
CORA.[809];CORA.[810];1.0
CORA.[810];CORA.[829];0.9811855792999268
CORA.[810];CORA.[849];0.8651855826377869
CORA.[805];CORA.[810];0.9597570061683655
CORA.[1096];CORA.[810];0.7610000133514404
CORA.[1084];CORA.[810];0.8697167754173278
CORA.[1060];CORA.[810];0.8731855750083923
CORA.[1092];CORA.[810];0.8005189180374146
CORA.[1080];CORA.[810];0.8697167754173278
CORA.[810];CORA.[840];0.7886141538619995
CORA.[1037];CORA.[810];0.7880483269691467
CORA.[1069];CORA.[810];0.8619548082351685
CORA.[1057];CORA.[810];0.8731855750083923
CORA.[1102];CORA.[810];0.8193333387374878
CORA.[1089];CORA.[810];0.8193333387374878
CORA.[1110];CORA.[810];0.8005189180374146
CORA.[1077];CORA.[810];0.8814814805984497
CORA.[1065];CORA.[810];0.8731855750083923
CORA.[1053];CORA.[810];0.8193333387374878
CORA.[810];CORA.[836];0.975000011920929
CORA.[804];CORA.[810];0.9597570061683655
CORA.[810];CORA.[824];0.9811855792999268
CORA.[810];CORA.[832];0.9811855792999268
CORA.[800];CORA.[810];0.8651855826377869
CORA.[810];CORA.[844];0.809476888179779
CORA.[1106];CORA.[810];0.8452881455421448
CORA.[810];CORA.[820];0.9811855792999268
CORA.[808];CORA.[810];1.0
CORA.[810];CORA.[828];0.9811855792999268
CORA.[1063];CORA.[810];0.8731855750083923
CORA.[1095];CORA.[810];0.7610000133514404
CORA.[1083];CORA.[810];0.8697167754173278
CORA.[1091];CORA.[810];0.8005189180374146
CORA.[1068];CORA.[810];0.8619548082351685
CORA.[1056];CORA.[810];0.8731855750083923
CORA.[1044];CORA.[810];0.8285189151763916
CORA.[1088];CORA.[810];0.8193333387374878
CORA.[1076];CORA.[810];0.8814814805984497
CORA.[1064];CORA.[810];0.8731855750083923
CORA.[803];CORA.[810];0.9597570061683655
CORA.[810];CORA.[823];0.9811855792999268
CORA.[810];CORA.[835];0.9811855792999268
CORA.[810];CORA.[843];0.7838522434234619
CORA.[810];CORA.[811];1.0
CORA.[1105];CORA.[810];0.8452881455421448
CORA.[810];CORA.[831];0.9811855792999268
CORA.[798];CORA.[810];0.809476888179779
CORA.[822];CORA.[830];1.0
CORA.[806];CORA.[822];0.8196581244468689
CORA.[1041];CORA.[822];0.8473333358764649
CORA.[1085];CORA.[822];0.8697167754173278
CORA.[1061];CORA.[822];0.8919999957084656
CORA.[1093];CORA.[822];0.8049549579620361
CORA.[1081];CORA.[822];0.8509023547172546
CORA.[1103];CORA.[822];0.8005189180374146
CORA.[1058];CORA.[822];0.8919999957084656
CORA.[1078];CORA.[822];0.8626670598983764
CORA.[1066];CORA.[822];0.851568627357483
CORA.[1111];CORA.[822];0.8193333387374878
CORA.[1054];CORA.[822];0.8919999957084656
CORA.[1042];CORA.[822];0.8473333358764649
CORA.[1086];CORA.[822];0.8697167754173278
CORA.[822];CORA.[825];1.0
CORA.[822];CORA.[837];0.9811855792999268
CORA.[801];CORA.[822];0.8840000033378601
CORA.[813];CORA.[822];0.9166666746139527
CORA.[821];CORA.[822];1.0
CORA.[1107];CORA.[822];0.8193333387374878
CORA.[822];CORA.[833];1.0
CORA.[822];CORA.[841];0.8074285745620727
CORA.[809];CORA.[822];0.9811855792999268
CORA.[822];CORA.[829];1.0
CORA.[822];CORA.[849];0.8840000033378601
CORA.[805];CORA.[822];0.9785714268684387
CORA.[1096];CORA.[822];0.7671855807304382
CORA.[1084];CORA.[822];0.8509023547172546
CORA.[1060];CORA.[822];0.8919999957084656
CORA.[1092];CORA.[822];0.8193333387374878
CORA.[1080];CORA.[822];0.8509023547172546
CORA.[822];CORA.[840];0.8074285745620727
CORA.[1037];CORA.[822];0.80686274766922
CORA.[1069];CORA.[822];0.8807692289352417
CORA.[1057];CORA.[822];0.8919999957084656
CORA.[1102];CORA.[822];0.8005189180374146
CORA.[1089];CORA.[822];0.8005189180374146
CORA.[1110];CORA.[822];0.8193333387374878
CORA.[1077];CORA.[822];0.8626670598983764
CORA.[1065];CORA.[822];0.8919999957084656
CORA.[1053];CORA.[822];0.8005189180374146
CORA.[822];CORA.[836];0.9811855792999268
CORA.[804];CORA.[822];0.9785714268684387
CORA.[822];CORA.[824];1.0
CORA.[822];CORA.[832];1.0
CORA.[800];CORA.[822];0.8840000033378601
CORA.[822];CORA.[844];0.8282913088798523
CORA.[1106];CORA.[822];0.864102566242218
CORA.[820];CORA.[822];1.0
CORA.[808];CORA.[822];0.9811855792999268
CORA.[822];CORA.[828];1.0
CORA.[1063];CORA.[822];0.8919999957084656
CORA.[1095];CORA.[822];0.7671855807304382
CORA.[1083];CORA.[822];0.8509023547172546
CORA.[1091];CORA.[822];0.8193333387374878
CORA.[1068];CORA.[822];0.8807692289352417
CORA.[1056];CORA.[822];0.8919999957084656
CORA.[1044];CORA.[822];0.8473333358764649
CORA.[1088];CORA.[822];0.8005189180374146
CORA.[1076];CORA.[822];0.8626670598983764
CORA.[1064];CORA.[822];0.8919999957084656
CORA.[803];CORA.[822];0.9785714268684387
CORA.[822];CORA.[823];1.0
CORA.[822];CORA.[835];1.0
CORA.[822];CORA.[843];0.8026666641235352
CORA.[811];CORA.[822];0.9811855792999268
CORA.[1105];CORA.[822];0.864102566242218
CORA.[822];CORA.[831];1.0
CORA.[798];CORA.[822];0.8282913088798523
CORA.[806];CORA.[830];0.8196581244468689
CORA.[1041];CORA.[830];0.8473333358764649
CORA.[1085];CORA.[830];0.8697167754173278
CORA.[1061];CORA.[830];0.8919999957084656
CORA.[1093];CORA.[830];0.8049549579620361
CORA.[1081];CORA.[830];0.8509023547172546
CORA.[1103];CORA.[830];0.8005189180374146
CORA.[1058];CORA.[830];0.8919999957084656
CORA.[1078];CORA.[830];0.8626670598983764
CORA.[1066];CORA.[830];0.851568627357483
CORA.[1111];CORA.[830];0.8193333387374878
CORA.[1054];CORA.[830];0.8919999957084656
CORA.[1042];CORA.[830];0.8473333358764649
CORA.[1086];CORA.[830];0.8697167754173278
CORA.[825];CORA.[830];1.0
CORA.[830];CORA.[837];0.9811855792999268
CORA.[801];CORA.[830];0.8840000033378601
CORA.[813];CORA.[830];0.9166666746139527
CORA.[821];CORA.[830];1.0
CORA.[1107];CORA.[830];0.8193333387374878
CORA.[830];CORA.[833];1.0
CORA.[830];CORA.[841];0.8074285745620727
CORA.[809];CORA.[830];0.9811855792999268
CORA.[829];CORA.[830];1.0
CORA.[830];CORA.[849];0.8840000033378601
CORA.[805];CORA.[830];0.9785714268684387
CORA.[1096];CORA.[830];0.7671855807304382
CORA.[1084];CORA.[830];0.8509023547172546
CORA.[1060];CORA.[830];0.8919999957084656
CORA.[1092];CORA.[830];0.8193333387374878
CORA.[1080];CORA.[830];0.8509023547172546
CORA.[830];CORA.[840];0.8074285745620727
CORA.[1037];CORA.[830];0.80686274766922
CORA.[1069];CORA.[830];0.8807692289352417
CORA.[1057];CORA.[830];0.8919999957084656
CORA.[1102];CORA.[830];0.8005189180374146
CORA.[1089];CORA.[830];0.8005189180374146
CORA.[1110];CORA.[830];0.8193333387374878
CORA.[1077];CORA.[830];0.8626670598983764
CORA.[1065];CORA.[830];0.8919999957084656
CORA.[1053];CORA.[830];0.8005189180374146
CORA.[830];CORA.[836];0.9811855792999268
CORA.[804];CORA.[830];0.9785714268684387
CORA.[824];CORA.[830];1.0
CORA.[830];CORA.[832];1.0
CORA.[800];CORA.[830];0.8840000033378601
CORA.[830];CORA.[844];0.8282913088798523
CORA.[1106];CORA.[830];0.864102566242218
CORA.[820];CORA.[830];1.0
CORA.[808];CORA.[830];0.9811855792999268
CORA.[828];CORA.[830];1.0
CORA.[1063];CORA.[830];0.8919999957084656
CORA.[1095];CORA.[830];0.7671855807304382
CORA.[1083];CORA.[830];0.8509023547172546
CORA.[1091];CORA.[830];0.8193333387374878
CORA.[1068];CORA.[830];0.8807692289352417
CORA.[1056];CORA.[830];0.8919999957084656
CORA.[1044];CORA.[830];0.8473333358764649
CORA.[1088];CORA.[830];0.8005189180374146
CORA.[1076];CORA.[830];0.8626670598983764
CORA.[1064];CORA.[830];0.8919999957084656
CORA.[803];CORA.[830];0.9785714268684387
CORA.[823];CORA.[830];1.0
CORA.[830];CORA.[835];1.0
CORA.[830];CORA.[843];0.8026666641235352
CORA.[811];CORA.[830];0.9811855792999268
CORA.[1105];CORA.[830];0.864102566242218
CORA.[830];CORA.[831];1.0
CORA.[798];CORA.[830];0.8282913088798523
CORA.[1041];CORA.[806];0.7730769157409668
CORA.[1085];CORA.[806];0.7863834500312805
CORA.[1061];CORA.[806];0.7974359035491944
CORA.[1093];CORA.[806];0.7243243217468261
CORA.[1081];CORA.[806];0.7675690293312073
CORA.[1103];CORA.[806];0.7196471214294433
CORA.[1058];CORA.[806];0.7974359035491944
CORA.[1078];CORA.[806];0.7793337345123291
CORA.[1066];CORA.[806];0.7782353043556214
CORA.[1111];CORA.[806];0.7384615421295166
CORA.[1054];CORA.[806];0.7974359035491944
CORA.[1042];CORA.[806];0.7730769157409668
CORA.[1086];CORA.[806];0.7863834500312805
CORA.[806];CORA.[825];0.8196581244468689
CORA.[806];CORA.[837];0.8008437037467957
CORA.[801];CORA.[806];0.811965811252594
CORA.[806];CORA.[813];0.8085470199584961
CORA.[806];CORA.[821];0.8196581244468689
CORA.[1107];CORA.[806];0.7384615421295166
CORA.[806];CORA.[833];0.8196581244468689
CORA.[806];CORA.[841];0.7384615421295166
CORA.[806];CORA.[809];0.8008437037467957
CORA.[806];CORA.[829];0.8196581244468689
CORA.[806];CORA.[849];0.811965811252594
CORA.[805];CORA.[806];0.8246031761169433
CORA.[1096];CORA.[806];0.7196471214294433
CORA.[1084];CORA.[806];0.7675690293312073
CORA.[1060];CORA.[806];0.7974359035491944
CORA.[1092];CORA.[806];0.7384615421295166
CORA.[1080];CORA.[806];0.7675690293312073
CORA.[806];CORA.[840];0.7384615421295166
CORA.[1037];CORA.[806];0.7264705896377563
CORA.[1069];CORA.[806];0.8051282167434692
CORA.[1057];CORA.[806];0.7974359035491944
CORA.[1102];CORA.[806];0.7196471214294433
CORA.[1089];CORA.[806];0.7196471214294433
CORA.[1110];CORA.[806];0.7384615421295166
CORA.[1077];CORA.[806];0.7793337345123291
CORA.[1065];CORA.[806];0.7974359035491944
CORA.[1053];CORA.[806];0.7196471214294433
CORA.[806];CORA.[836];0.8008437037467957
CORA.[804];CORA.[806];0.8246031761169433
CORA.[806];CORA.[824];0.8196581244468689
CORA.[806];CORA.[832];0.8196581244468689
CORA.[800];CORA.[806];0.811965811252594
CORA.[806];CORA.[844];0.7375817060470581
CORA.[1106];CORA.[806];0.7884615421295166
CORA.[806];CORA.[820];0.8196581244468689
CORA.[806];CORA.[808];0.8008437037467957
CORA.[806];CORA.[828];0.8196581244468689
CORA.[1063];CORA.[806];0.7974359035491944
CORA.[1095];CORA.[806];0.7196471214294433
CORA.[1083];CORA.[806];0.7675690293312073
CORA.[1091];CORA.[806];0.7384615421295166
CORA.[1068];CORA.[806];0.8051282167434692
CORA.[1056];CORA.[806];0.7974359035491944
CORA.[1044];CORA.[806];0.7730769157409668
CORA.[1088];CORA.[806];0.7196471214294433
CORA.[1076];CORA.[806];0.7793337345123291
CORA.[1064];CORA.[806];0.7974359035491944
CORA.[803];CORA.[806];0.8246031761169433
CORA.[806];CORA.[823];0.8196581244468689
CORA.[806];CORA.[835];0.8196581244468689
CORA.[806];CORA.[843];0.7384615421295166
CORA.[806];CORA.[811];0.8008437037467957
CORA.[1105];CORA.[806];0.7884615421295166
CORA.[806];CORA.[831];0.8196581244468689
CORA.[798];CORA.[806];0.7375817060470581
CORA.[1041];CORA.[1085];0.8493464112281799
CORA.[1041];CORA.[1061];0.8458333373069763
CORA.[1041];CORA.[1093];0.8270270347595214
CORA.[1041];CORA.[1081];0.8305319905281067
CORA.[1041];CORA.[1103];0.8291855812072754
CORA.[1041];CORA.[1058];0.8458333373069763
CORA.[1041];CORA.[1078];0.8422966957092285
CORA.[1041];CORA.[1066];0.8315686345100403
CORA.[1041];CORA.[1111];0.9480000019073487
CORA.[1041];CORA.[1054];0.8458333373069763
CORA.[1041];CORA.[1042];1.0
CORA.[1041];CORA.[1086];0.8493464112281799
CORA.[1041];CORA.[825];0.8473333358764649
CORA.[1041];CORA.[837];0.8285189151763916
CORA.[1041];CORA.[801];0.9033333420753479
CORA.[1041];CORA.[813];0.8806666612625123
CORA.[1041];CORA.[821];0.8473333358764649
CORA.[1041];CORA.[1107];0.8480000019073486
CORA.[1041];CORA.[833];0.8473333358764649
CORA.[1041];CORA.[841];0.8337142825126648
CORA.[1041];CORA.[809];0.8285189151763916
CORA.[1041];CORA.[829];0.8473333358764649
CORA.[1041];CORA.[849];0.9033333420753479
CORA.[1041];CORA.[805];0.8440476298332215
CORA.[1041];CORA.[1096];0.7958522439002991
CORA.[1041];CORA.[1084];0.8305319905281067
CORA.[1041];CORA.[1060];0.8458333373069763
CORA.[1041];CORA.[1092];0.9480000019073487
CORA.[1041];CORA.[1080];0.8305319905281067
CORA.[1041];CORA.[840];0.8337142825126648
CORA.[1037];CORA.[1041];0.8294117689132691
CORA.[1041];CORA.[1069];0.8679487228393554
CORA.[1041];CORA.[1057];0.8458333373069763
CORA.[1041];CORA.[1102];0.8291855812072754
CORA.[1041];CORA.[1089];0.8291855812072754
CORA.[1041];CORA.[1110];0.9480000019073487
CORA.[1041];CORA.[1077];0.8422966957092285
CORA.[1041];CORA.[1065];0.9458333373069763
CORA.[1041];CORA.[1053];0.8291855812072754
CORA.[1041];CORA.[836];0.8285189151763916
CORA.[1041];CORA.[804];0.8440476298332215
CORA.[1041];CORA.[824];0.8473333358764649
CORA.[1041];CORA.[832];0.8473333358764649
CORA.[1041];CORA.[800];0.9033333420753479
CORA.[1041];CORA.[844];0.8651260495185852
CORA.[1041];CORA.[1106];0.944615387916565
CORA.[1041];CORA.[820];0.8473333358764649
CORA.[1041];CORA.[808];0.8285189151763916
CORA.[1041];CORA.[828];0.8473333358764649
CORA.[1041];CORA.[1063];0.9458333373069763
CORA.[1041];CORA.[1095];0.7958522439002991
CORA.[1041];CORA.[1083];0.8305319905281067
CORA.[1041];CORA.[1091];0.9480000019073487
CORA.[1041];CORA.[1068];0.8679487228393554
CORA.[1041];CORA.[1056];0.8458333373069763
CORA.[1041];CORA.[1044];1.0
CORA.[1041];CORA.[1088];0.8291855812072754
CORA.[1041];CORA.[1076];0.8422966957092285
CORA.[1041];CORA.[1064];0.9458333373069763
CORA.[1041];CORA.[803];0.8440476298332215
CORA.[1041];CORA.[823];0.8473333358764649
CORA.[1041];CORA.[835];0.8473333358764649
CORA.[1041];CORA.[843];0.8146666646003723
CORA.[1041];CORA.[811];0.8285189151763916
CORA.[1041];CORA.[1105];0.944615387916565
CORA.[1041];CORA.[831];0.8473333358764649
CORA.[1041];CORA.[798];0.8651260495185852
CORA.[1061];CORA.[1085];0.9623093724250793
CORA.[1085];CORA.[1093];0.8931902527809144
CORA.[1081];CORA.[1085];0.9811855792999268
CORA.[1085];CORA.[1103];0.8860875368118286
CORA.[1058];CORA.[1085];0.9623093724250793
CORA.[1078];CORA.[1085];0.969420874118805
CORA.[1066];CORA.[1085];0.9799999952316284
CORA.[1085];CORA.[1111];0.8049019575119019
CORA.[1054];CORA.[1085];0.9623093724250793
CORA.[1042];CORA.[1085];0.8493464112281799
CORA.[1085];CORA.[1086];1.0
CORA.[1085];CORA.[825];0.8697167754173278
CORA.[1085];CORA.[837];0.8509023547172546
CORA.[1085];CORA.[801];0.8660130739212036
CORA.[1085];CORA.[813];0.8697167754173278
CORA.[1085];CORA.[821];0.8697167754173278
CORA.[1085];CORA.[1107];0.9049019575119018
CORA.[1085];CORA.[833];0.8697167754173278
CORA.[1085];CORA.[841];0.8929971933364869
CORA.[1085];CORA.[809];0.8509023547172546
CORA.[1085];CORA.[829];0.8697167754173278
CORA.[1085];CORA.[849];0.8660130739212036
CORA.[1085];CORA.[805];0.8632352948188782
CORA.[1085];CORA.[1096];0.8527541995048523
CORA.[1084];CORA.[1085];0.9811855792999268
CORA.[1060];CORA.[1085];0.9623093724250793
CORA.[1085];CORA.[1092];0.8049019575119019
CORA.[1080];CORA.[1085];0.9811855792999268
CORA.[1085];CORA.[840];0.8929971933364869
CORA.[1037];CORA.[1085];0.8950980424880981
CORA.[1069];CORA.[1085];0.9808278918266297
CORA.[1057];CORA.[1085];0.9623093724250793
CORA.[1085];CORA.[1102];0.8860875368118286
CORA.[1085];CORA.[1089];0.8860875368118286
CORA.[1085];CORA.[1110];0.8049019575119019
CORA.[1077];CORA.[1085];0.969420874118805
CORA.[1065];CORA.[1085];0.8623093724250793
CORA.[1053];CORA.[1085];0.8860875368118286
CORA.[1085];CORA.[836];0.8509023547172546
CORA.[1085];CORA.[804];0.8632352948188782
CORA.[1085];CORA.[824];0.8697167754173278
CORA.[1085];CORA.[832];0.8697167754173278
CORA.[1085];CORA.[800];0.8660130739212036
CORA.[1085];CORA.[844];0.7831932783126831
CORA.[1085];CORA.[1106];0.8641612291336059
CORA.[1085];CORA.[820];0.8697167754173278
CORA.[1085];CORA.[808];0.8509023547172546
CORA.[1085];CORA.[828];0.8697167754173278
CORA.[1063];CORA.[1085];0.8623093724250793
CORA.[1085];CORA.[1095];0.8527541995048523
CORA.[1083];CORA.[1085];0.9811855792999268
CORA.[1085];CORA.[1091];0.8049019575119019
CORA.[1068];CORA.[1085];0.9808278918266297
CORA.[1056];CORA.[1085];0.9623093724250793
CORA.[1044];CORA.[1085];0.8493464112281799
CORA.[1085];CORA.[1088];0.8860875368118286
CORA.[1076];CORA.[1085];0.969420874118805
CORA.[1064];CORA.[1085];0.8623093724250793
CORA.[1085];CORA.[803];0.8632352948188782
CORA.[1085];CORA.[823];0.8697167754173278
CORA.[1085];CORA.[835];0.8697167754173278
CORA.[1085];CORA.[843];0.8882352828979492
CORA.[1085];CORA.[811];0.8509023547172546
CORA.[1085];CORA.[1105];0.8641612291336059
CORA.[1085];CORA.[831];0.8697167754173278
CORA.[1085];CORA.[798];0.7831932783126831
CORA.[1061];CORA.[1093];0.9049549579620362
CORA.[1061];CORA.[1081];0.9434949517250061
CORA.[1061];CORA.[1103];0.9005189180374146
CORA.[1058];CORA.[1061];1.0
CORA.[1061];CORA.[1078];0.9552596569061279
CORA.[1061];CORA.[1066];0.944901955127716
CORA.[1061];CORA.[1111];0.8193333387374878
CORA.[1054];CORA.[1061];1.0
CORA.[1042];CORA.[1061];0.8458333373069763
CORA.[1061];CORA.[1086];0.9623093724250793
CORA.[1061];CORA.[825];0.8919999957084656
CORA.[1061];CORA.[837];0.8731855750083923
CORA.[1061];CORA.[801];0.8625
CORA.[1061];CORA.[813];0.8919999957084656
CORA.[1061];CORA.[821];0.8919999957084656
CORA.[1061];CORA.[1107];0.9193333387374878
CORA.[1061];CORA.[833];0.8919999957084656
CORA.[1061];CORA.[841];0.9074285745620727
CORA.[1061];CORA.[809];0.8731855750083923
CORA.[1061];CORA.[829];0.8919999957084656
CORA.[1061];CORA.[849];0.8625
CORA.[1061];CORA.[805];0.8714285731315613
CORA.[1061];CORA.[1096];0.8671855807304383
CORA.[1061];CORA.[1084];0.9434949517250061
CORA.[1060];CORA.[1061];1.0
CORA.[1061];CORA.[1092];0.8193333387374878
CORA.[1061];CORA.[1080];0.9434949517250061
CORA.[1061];CORA.[840];0.9074285745620727
CORA.[1037];CORA.[1061];0.9068627476692199
CORA.[1061];CORA.[1069];0.9807692289352417
CORA.[1057];CORA.[1061];1.0
CORA.[1061];CORA.[1102];0.9005189180374146
CORA.[1061];CORA.[1089];0.9005189180374146
CORA.[1061];CORA.[1110];0.8193333387374878
CORA.[1061];CORA.[1077];0.9552596569061279
CORA.[1061];CORA.[1065];0.9
CORA.[1053];CORA.[1061];0.9005189180374146
CORA.[1061];CORA.[836];0.8731855750083923
CORA.[1061];CORA.[804];0.8714285731315613
CORA.[1061];CORA.[824];0.8919999957084656
CORA.[1061];CORA.[832];0.8919999957084656
CORA.[1061];CORA.[800];0.8625
CORA.[1061];CORA.[844];0.794957983493805
CORA.[1061];CORA.[1106];0.864102566242218
CORA.[1061];CORA.[820];0.8919999957084656
CORA.[1061];CORA.[808];0.8731855750083923
CORA.[1061];CORA.[828];0.8919999957084656
CORA.[1061];CORA.[1063];0.9
CORA.[1061];CORA.[1095];0.8671855807304383
CORA.[1061];CORA.[1083];0.9434949517250061
CORA.[1061];CORA.[1091];0.8193333387374878
CORA.[1061];CORA.[1068];0.9807692289352417
CORA.[1056];CORA.[1061];1.0
CORA.[1044];CORA.[1061];0.8458333373069763
CORA.[1061];CORA.[1088];0.9005189180374146
CORA.[1061];CORA.[1076];0.9552596569061279
CORA.[1061];CORA.[1064];0.9
CORA.[1061];CORA.[803];0.8714285731315613
CORA.[1061];CORA.[823];0.8919999957084656
CORA.[1061];CORA.[835];0.8919999957084656
CORA.[1061];CORA.[843];0.9026666641235351
CORA.[1061];CORA.[811];0.8731855750083923
CORA.[1061];CORA.[1105];0.864102566242218
CORA.[1061];CORA.[831];0.8919999957084656
CORA.[1061];CORA.[798];0.794957983493805
CORA.[1081];CORA.[1093];0.874375832080841
CORA.[1093];CORA.[1103];0.9325369358062744
CORA.[1058];CORA.[1093];0.9049549579620362
CORA.[1078];CORA.[1093];0.8861405372619628
CORA.[1066];CORA.[1093];0.8931902527809144
CORA.[1093];CORA.[1111];0.8513513565063476
CORA.[1054];CORA.[1093];0.9049549579620362
CORA.[1042];CORA.[1093];0.8270270347595214
CORA.[1086];CORA.[1093];0.8931902527809144
CORA.[1093];CORA.[825];0.8049549579620361
CORA.[1093];CORA.[837];0.7861405372619629
CORA.[1093];CORA.[801];0.8103603720664978
CORA.[1093];CORA.[813];0.8049549579620361
CORA.[1093];CORA.[821];0.8049549579620361
CORA.[1093];CORA.[1107];0.9513513565063476
CORA.[1093];CORA.[833];0.8049549579620361
CORA.[1093];CORA.[841];0.9370656371116638
CORA.[1093];CORA.[809];0.7861405372619629
CORA.[1093];CORA.[829];0.8049549579620361
CORA.[1093];CORA.[849];0.8103603720664978
CORA.[1093];CORA.[805];0.8076576590538025
CORA.[1093];CORA.[1096];0.8992035984992981
CORA.[1084];CORA.[1093];0.874375832080841
CORA.[1060];CORA.[1093];0.9049549579620362
CORA.[1092];CORA.[1093];0.8513513565063476
CORA.[1080];CORA.[1093];0.874375832080841
CORA.[1093];CORA.[840];0.9370656371116638
CORA.[1037];CORA.[1093];0.9837837815284729
CORA.[1069];CORA.[1093];0.9076576590538025
CORA.[1057];CORA.[1093];0.9049549579620362
CORA.[1093];CORA.[1102];0.9325369358062744
CORA.[1089];CORA.[1093];0.9325369358062744
CORA.[1093];CORA.[1110];0.8513513565063476
CORA.[1077];CORA.[1093];0.8861405372619628
CORA.[1065];CORA.[1093];0.8049549579620361
CORA.[1053];CORA.[1093];0.9325369358062744
CORA.[1093];CORA.[836];0.7861405372619629
CORA.[1093];CORA.[804];0.8076576590538025
CORA.[1093];CORA.[824];0.8049549579620361
CORA.[1093];CORA.[832];0.8049549579620361
CORA.[1093];CORA.[800];0.8103603720664978
CORA.[1093];CORA.[844];0.8640926599502563
