First Object;Second Object;similaridade
CORA.[1086];CORA.[1110];0.7382352828979493
CORA.[1065];CORA.[1086];0.8123093724250794
CORA.[1086];CORA.[804];0.8632352948188782
CORA.[1086];CORA.[812];0.8683278918266296
CORA.[1086];CORA.[824];0.8697167754173278
CORA.[1086];CORA.[832];0.8697167754173278
CORA.[1086];CORA.[800];0.8060130715370178
CORA.[1086];CORA.[844];0.721288514137268
CORA.[1086];CORA.[1106];0.7874945521354675
CORA.[1086];CORA.[820];0.8697167754173278
CORA.[1086];CORA.[828];0.8697167754173278
CORA.[1063];CORA.[1086];0.8123093724250794
CORA.[1051];CORA.[1086];0.9382719755172729
CORA.[1086];CORA.[1091];0.7382352828979493
CORA.[1068];CORA.[1086];0.9808278918266297
CORA.[1056];CORA.[1086];0.9623093724250793
CORA.[1044];CORA.[1086];0.7826797366142273
CORA.[1064];CORA.[1086];0.8123093724250794
CORA.[1086];CORA.[803];0.8632352948188782
CORA.[1086];CORA.[1109];0.7922590374946594
CORA.[1086];CORA.[823];0.8697167754173278
CORA.[1086];CORA.[835];0.8697167754173278
CORA.[1086];CORA.[843];0.8882352828979492
CORA.[1086];CORA.[1105];0.7874945521354675
CORA.[1086];CORA.[831];0.8697167754173278
CORA.[1086];CORA.[798];0.721288514137268
CORA.[801];CORA.[825];0.8439999938011169
CORA.[825];CORA.[845];0.6971665978431701
CORA.[813];CORA.[825];0.8666666626930237
CORA.[821];CORA.[825];1.0
CORA.[1107];CORA.[825];0.8026666641235352
CORA.[825];CORA.[833];1.0
CORA.[825];CORA.[841];0.778857147693634
CORA.[825];CORA.[829];1.0
CORA.[825];CORA.[849];0.8439999938011169
CORA.[805];CORA.[825];0.9785714268684387
CORA.[1060];CORA.[825];0.8919999957084656
CORA.[1092];CORA.[825];0.7526666641235351
CORA.[825];CORA.[840];0.778857147693634
CORA.[1037];CORA.[825];0.7901960730552673
CORA.[1069];CORA.[825];0.8807692289352417
CORA.[1057];CORA.[825];0.8919999957084656
CORA.[1110];CORA.[825];0.7526666641235351
CORA.[1065];CORA.[825];0.8419999957084656
CORA.[804];CORA.[825];0.9785714268684387
CORA.[812];CORA.[825];0.9986111164093018
CORA.[824];CORA.[825];1.0
CORA.[825];CORA.[832];1.0
CORA.[800];CORA.[825];0.8439999938011169
CORA.[825];CORA.[844];0.7330532193183898
CORA.[1106];CORA.[825];0.7874358892440796
CORA.[820];CORA.[825];1.0
CORA.[825];CORA.[828];1.0
CORA.[1063];CORA.[825];0.8419999957084656
CORA.[1051];CORA.[825];0.8327952980995178
CORA.[1091];CORA.[825];0.7526666641235351
CORA.[1068];CORA.[825];0.8807692289352417
CORA.[1056];CORA.[825];0.8919999957084656
CORA.[1044];CORA.[825];0.7806666612625122
CORA.[1064];CORA.[825];0.8419999957084656
CORA.[803];CORA.[825];0.9785714268684387
CORA.[1109];CORA.[825];0.7861665964126587
CORA.[823];CORA.[825];1.0
CORA.[825];CORA.[835];1.0
CORA.[825];CORA.[843];0.8026666641235352
CORA.[1105];CORA.[825];0.7874358892440796
CORA.[825];CORA.[831];1.0
CORA.[798];CORA.[825];0.7330532193183898
CORA.[801];CORA.[845];0.6718332767486572
CORA.[801];CORA.[813];0.8639999985694885
CORA.[801];CORA.[821];0.8439999938011169
CORA.[1107];CORA.[801];0.7546666622161865
CORA.[801];CORA.[833];0.8439999938011169
CORA.[801];CORA.[841];0.7308571457862854
CORA.[801];CORA.[829];0.8439999938011169
CORA.[801];CORA.[849];1.0
CORA.[801];CORA.[805];0.8407142877578735
CORA.[1060];CORA.[801];0.8024999976158143
CORA.[1092];CORA.[801];0.7946666598320007
CORA.[801];CORA.[840];0.7308571457862854
CORA.[1037];CORA.[801];0.736078429222107
CORA.[1069];CORA.[801];0.8246153831481934
CORA.[1057];CORA.[801];0.8024999976158143
CORA.[1110];CORA.[801];0.7946666598320007
CORA.[1065];CORA.[801];0.8424999952316284
CORA.[801];CORA.[804];0.8407142877578735
CORA.[801];CORA.[812];0.8426111102104187
CORA.[801];CORA.[824];0.8439999938011169
CORA.[801];CORA.[832];0.8439999938011169
CORA.[800];CORA.[801];1.0
CORA.[801];CORA.[844];0.6722689151763916
CORA.[1106];CORA.[801];0.7912820458412171
CORA.[801];CORA.[820];0.8439999938011169
CORA.[801];CORA.[828];0.8439999938011169
CORA.[1063];CORA.[801];0.8424999952316284
CORA.[1051];CORA.[801];0.7693470120429993
CORA.[1091];CORA.[801];0.7946666598320007
CORA.[1068];CORA.[801];0.8246153831481934
CORA.[1056];CORA.[801];0.8024999976158143
CORA.[1044];CORA.[801];0.8466666579246521
CORA.[1064];CORA.[801];0.8424999952316284
CORA.[801];CORA.[803];0.8407142877578735
CORA.[1109];CORA.[801];0.8125951647758484
CORA.[801];CORA.[823];0.8439999938011169
CORA.[801];CORA.[835];0.8439999938011169
CORA.[801];CORA.[843];0.7546666622161865
CORA.[1105];CORA.[801];0.7912820458412171
CORA.[801];CORA.[831];0.8439999938011169
CORA.[798];CORA.[801];0.6722689151763916
CORA.[813];CORA.[845];0.6638332724571228
CORA.[821];CORA.[845];0.6971665978431701
CORA.[1107];CORA.[845];0.7438332796096802
CORA.[833];CORA.[845];0.6971665978431701
CORA.[841];CORA.[845];0.7438332796096802
CORA.[829];CORA.[845];0.6971665978431701
CORA.[845];CORA.[849];0.6718332767486572
CORA.[805];CORA.[845];0.6897380232810975
CORA.[1060];CORA.[845];0.6638332724571228
CORA.[1092];CORA.[845];0.7104999423027039
CORA.[840];CORA.[845];0.7438332796096802
CORA.[1037];CORA.[845];0.6978332757949829
CORA.[1069];CORA.[845];0.6624486565589904
CORA.[1057];CORA.[845];0.6638332724571228
CORA.[1110];CORA.[845];0.7104999423027039
CORA.[1065];CORA.[845];0.6304999351501465
CORA.[804];CORA.[845];0.6897380232810975
CORA.[812];CORA.[845];0.6958072543144226
CORA.[824];CORA.[845];0.6971665978431701
CORA.[832];CORA.[845];0.6971665978431701
CORA.[800];CORA.[845];0.6718332767486572
CORA.[844];CORA.[845];0.6978332757949829
CORA.[1106];CORA.[845];0.6491153240203857
CORA.[820];CORA.[845];0.6971665978431701
CORA.[828];CORA.[845];0.6971665978431701
CORA.[1063];CORA.[845];0.6304999351501465
CORA.[1051];CORA.[845];0.6747501850128174
CORA.[1091];CORA.[845];0.7104999423027039
CORA.[1068];CORA.[845];0.6624486565589904
CORA.[1056];CORA.[845];0.6638332724571228
CORA.[1044];CORA.[845];0.6584999442100525
CORA.[1064];CORA.[845];0.6304999351501465
CORA.[803];CORA.[845];0.6897380232810975
CORA.[1109];CORA.[845];0.6472108840942383
CORA.[823];CORA.[845];0.6971665978431701
CORA.[835];CORA.[845];0.6971665978431701
CORA.[843];CORA.[845];0.7238332748413085
CORA.[1105];CORA.[845];0.6491153240203857
CORA.[831];CORA.[845];0.6971665978431701
CORA.[798];CORA.[845];0.6978332757949829
CORA.[813];CORA.[821];0.8666666626930237
CORA.[1107];CORA.[813];0.7360000014305115
CORA.[813];CORA.[833];0.8666666626930237
CORA.[813];CORA.[841];0.7121904850006103
CORA.[813];CORA.[829];0.8666666626930237
CORA.[813];CORA.[849];0.8639999985694885
CORA.[805];CORA.[813];0.8452380895614624
CORA.[1060];CORA.[813];0.8253333330154419
CORA.[1092];CORA.[813];0.8359999895095825
CORA.[813];CORA.[840];0.7121904850006103
CORA.[1037];CORA.[813];0.7235294103622436
CORA.[1069];CORA.[813];0.814102566242218
CORA.[1057];CORA.[813];0.8253333330154419
CORA.[1110];CORA.[813];0.8359999895095825
CORA.[1065];CORA.[813];0.9253333210945129
CORA.[804];CORA.[813];0.8452380895614624
CORA.[812];CORA.[813];0.8652777791023254
CORA.[813];CORA.[824];0.8666666626930237
CORA.[813];CORA.[832];0.8666666626930237
CORA.[800];CORA.[813];0.8639999985694885
CORA.[813];CORA.[844];0.7330532193183898
CORA.[1106];CORA.[813];0.8807692170143128
CORA.[813];CORA.[820];0.8666666626930237
CORA.[813];CORA.[828];0.8666666626930237
CORA.[1063];CORA.[813];0.9253333210945129
CORA.[1051];CORA.[813];0.7661286354064941
CORA.[1091];CORA.[813];0.8359999895095825
CORA.[1068];CORA.[813];0.814102566242218
CORA.[1056];CORA.[813];0.8253333330154419
CORA.[1044];CORA.[813];0.8639999866485596
CORA.[1064];CORA.[813];0.9253333210945129
CORA.[803];CORA.[813];0.8452380895614624
CORA.[1109];CORA.[813];0.869499921798706
CORA.[813];CORA.[823];0.8666666626930237
CORA.[813];CORA.[835];0.8666666626930237
CORA.[813];CORA.[843];0.7360000014305115
CORA.[1105];CORA.[813];0.8807692170143128
CORA.[813];CORA.[831];0.8666666626930237
CORA.[798];CORA.[813];0.7330532193183898
CORA.[1107];CORA.[821];0.8026666641235352
CORA.[821];CORA.[833];1.0
CORA.[821];CORA.[841];0.778857147693634
CORA.[821];CORA.[829];1.0
CORA.[821];CORA.[849];0.8439999938011169
CORA.[805];CORA.[821];0.9785714268684387
CORA.[1060];CORA.[821];0.8919999957084656
CORA.[1092];CORA.[821];0.7526666641235351
CORA.[821];CORA.[840];0.778857147693634
CORA.[1037];CORA.[821];0.7901960730552673
CORA.[1069];CORA.[821];0.8807692289352417
CORA.[1057];CORA.[821];0.8919999957084656
CORA.[1110];CORA.[821];0.7526666641235351
CORA.[1065];CORA.[821];0.8419999957084656
CORA.[804];CORA.[821];0.9785714268684387
CORA.[812];CORA.[821];0.9986111164093018
CORA.[821];CORA.[824];1.0
CORA.[821];CORA.[832];1.0
CORA.[800];CORA.[821];0.8439999938011169
CORA.[821];CORA.[844];0.7330532193183898
CORA.[1106];CORA.[821];0.7874358892440796
CORA.[820];CORA.[821];1.0
CORA.[821];CORA.[828];1.0
CORA.[1063];CORA.[821];0.8419999957084656
CORA.[1051];CORA.[821];0.8327952980995178
CORA.[1091];CORA.[821];0.7526666641235351
CORA.[1068];CORA.[821];0.8807692289352417
CORA.[1056];CORA.[821];0.8919999957084656
CORA.[1044];CORA.[821];0.7806666612625122
CORA.[1064];CORA.[821];0.8419999957084656
CORA.[803];CORA.[821];0.9785714268684387
CORA.[1109];CORA.[821];0.7861665964126587
CORA.[821];CORA.[823];1.0
CORA.[821];CORA.[835];1.0
CORA.[821];CORA.[843];0.8026666641235352
CORA.[1105];CORA.[821];0.7874358892440796
CORA.[821];CORA.[831];1.0
CORA.[798];CORA.[821];0.7330532193183898
CORA.[1107];CORA.[833];0.8026666641235352
CORA.[1107];CORA.[841];0.9714285731315613
CORA.[1107];CORA.[829];0.8026666641235352
CORA.[1107];CORA.[849];0.7546666622161865
CORA.[1107];CORA.[805];0.7952380895614624
CORA.[1060];CORA.[1107];0.9026666641235351
CORA.[1092];CORA.[1107];0.85
CORA.[1107];CORA.[840];0.9714285731315613
CORA.[1037];CORA.[1107];0.9529411792755127
CORA.[1069];CORA.[1107];0.9012820482254028
CORA.[1057];CORA.[1107];0.9026666641235351
CORA.[1107];CORA.[1110];0.85
CORA.[1065];CORA.[1107];0.7526666641235351
CORA.[1107];CORA.[804];0.7952380895614624
CORA.[1107];CORA.[812];0.8012777805328369
CORA.[1107];CORA.[824];0.8026666641235352
CORA.[1107];CORA.[832];0.8026666641235352
CORA.[1107];CORA.[800];0.7546666622161865
CORA.[1107];CORA.[844];0.7910364151000977
CORA.[1106];CORA.[1107];0.7746153831481933
CORA.[1107];CORA.[820];0.8026666641235352
CORA.[1107];CORA.[828];0.8026666641235352
CORA.[1063];CORA.[1107];0.7526666641235351
CORA.[1051];CORA.[1107];0.9213010430335998
CORA.[1091];CORA.[1107];0.85
CORA.[1068];CORA.[1107];0.9012820482254028
CORA.[1056];CORA.[1107];0.9026666641235351
CORA.[1044];CORA.[1107];0.7980000019073487
CORA.[1064];CORA.[1107];0.7526666641235351
CORA.[1107];CORA.[803];0.7952380895614624
CORA.[1107];CORA.[1109];0.7730713605880737
CORA.[1107];CORA.[823];0.8026666641235352
CORA.[1107];CORA.[835];0.8026666641235352
CORA.[1107];CORA.[843];0.9666666626930237
CORA.[1105];CORA.[1107];0.7746153831481933
CORA.[1107];CORA.[831];0.8026666641235352
CORA.[1107];CORA.[798];0.7910364151000977
CORA.[833];CORA.[841];0.778857147693634
CORA.[829];CORA.[833];1.0
CORA.[833];CORA.[849];0.8439999938011169
CORA.[805];CORA.[833];0.9785714268684387
CORA.[1060];CORA.[833];0.8919999957084656
CORA.[1092];CORA.[833];0.7526666641235351
CORA.[833];CORA.[840];0.778857147693634
CORA.[1037];CORA.[833];0.7901960730552673
CORA.[1069];CORA.[833];0.8807692289352417
CORA.[1057];CORA.[833];0.8919999957084656
CORA.[1110];CORA.[833];0.7526666641235351
CORA.[1065];CORA.[833];0.8419999957084656
CORA.[804];CORA.[833];0.9785714268684387
CORA.[812];CORA.[833];0.9986111164093018
CORA.[824];CORA.[833];1.0
CORA.[832];CORA.[833];1.0
CORA.[800];CORA.[833];0.8439999938011169
CORA.[833];CORA.[844];0.7330532193183898
CORA.[1106];CORA.[833];0.7874358892440796
CORA.[820];CORA.[833];1.0
CORA.[828];CORA.[833];1.0
CORA.[1063];CORA.[833];0.8419999957084656
CORA.[1051];CORA.[833];0.8327952980995178
CORA.[1091];CORA.[833];0.7526666641235351
CORA.[1068];CORA.[833];0.8807692289352417
CORA.[1056];CORA.[833];0.8919999957084656
CORA.[1044];CORA.[833];0.7806666612625122
CORA.[1064];CORA.[833];0.8419999957084656
CORA.[803];CORA.[833];0.9785714268684387
CORA.[1109];CORA.[833];0.7861665964126587
CORA.[823];CORA.[833];1.0
CORA.[833];CORA.[835];1.0
CORA.[833];CORA.[843];0.8026666641235352
CORA.[1105];CORA.[833];0.7874358892440796
CORA.[831];CORA.[833];1.0
CORA.[798];CORA.[833];0.7330532193183898
CORA.[829];CORA.[841];0.778857147693634
CORA.[841];CORA.[849];0.7308571457862854
CORA.[805];CORA.[841];0.7714285731315613
CORA.[1060];CORA.[841];0.878857147693634
CORA.[1092];CORA.[841];0.8214285731315613
CORA.[840];CORA.[841];1.0
CORA.[1037];CORA.[841];0.924369752407074
CORA.[1069];CORA.[841];0.8774725317955017
CORA.[1057];CORA.[841];0.878857147693634
CORA.[1110];CORA.[841];0.8214285731315613
CORA.[1065];CORA.[841];0.7288571476936341
CORA.[804];CORA.[841];0.7714285731315613
CORA.[812];CORA.[841];0.7774682641029358
CORA.[824];CORA.[841];0.778857147693634
CORA.[832];CORA.[841];0.778857147693634
CORA.[800];CORA.[841];0.7308571457862854
CORA.[841];CORA.[844];0.8196078419685364
CORA.[1106];CORA.[841];0.7460439562797546
CORA.[820];CORA.[841];0.778857147693634
CORA.[828];CORA.[841];0.778857147693634
CORA.[1063];CORA.[841];0.7288571476936341
CORA.[1051];CORA.[841];0.8927296161651611
CORA.[1091];CORA.[841];0.8214285731315613
CORA.[1068];CORA.[841];0.8774725317955017
CORA.[1056];CORA.[841];0.878857147693634
CORA.[1044];CORA.[841];0.7694285750389099
CORA.[1064];CORA.[841];0.7288571476936341
CORA.[803];CORA.[841];0.7714285731315613
CORA.[1109];CORA.[841];0.744499933719635
CORA.[823];CORA.[841];0.778857147693634
CORA.[835];CORA.[841];0.778857147693634
CORA.[841];CORA.[843];0.9428571462631226
CORA.[1105];CORA.[841];0.7460439562797546
CORA.[831];CORA.[841];0.778857147693634
CORA.[798];CORA.[841];0.8196078419685364
CORA.[829];CORA.[849];0.8439999938011169
CORA.[805];CORA.[829];0.9785714268684387
CORA.[1060];CORA.[829];0.8919999957084656
CORA.[1092];CORA.[829];0.7526666641235351
CORA.[829];CORA.[840];0.778857147693634
CORA.[1037];CORA.[829];0.7901960730552673
CORA.[1069];CORA.[829];0.8807692289352417
CORA.[1057];CORA.[829];0.8919999957084656
CORA.[1110];CORA.[829];0.7526666641235351
CORA.[1065];CORA.[829];0.8419999957084656
CORA.[804];CORA.[829];0.9785714268684387
CORA.[812];CORA.[829];0.9986111164093018
CORA.[824];CORA.[829];1.0
CORA.[829];CORA.[832];1.0
CORA.[800];CORA.[829];0.8439999938011169
CORA.[829];CORA.[844];0.7330532193183898
CORA.[1106];CORA.[829];0.7874358892440796
CORA.[820];CORA.[829];1.0
CORA.[828];CORA.[829];1.0
CORA.[1063];CORA.[829];0.8419999957084656
CORA.[1051];CORA.[829];0.8327952980995178
CORA.[1091];CORA.[829];0.7526666641235351
CORA.[1068];CORA.[829];0.8807692289352417
CORA.[1056];CORA.[829];0.8919999957084656
CORA.[1044];CORA.[829];0.7806666612625122
CORA.[1064];CORA.[829];0.8419999957084656
CORA.[803];CORA.[829];0.9785714268684387
CORA.[1109];CORA.[829];0.7861665964126587
CORA.[823];CORA.[829];1.0
CORA.[829];CORA.[835];1.0
CORA.[829];CORA.[843];0.8026666641235352
CORA.[1105];CORA.[829];0.7874358892440796
CORA.[829];CORA.[831];1.0
CORA.[798];CORA.[829];0.7330532193183898
CORA.[805];CORA.[849];0.8407142877578735
CORA.[1060];CORA.[849];0.8024999976158143
CORA.[1092];CORA.[849];0.7946666598320007
CORA.[840];CORA.[849];0.7308571457862854
CORA.[1037];CORA.[849];0.736078429222107
CORA.[1069];CORA.[849];0.8246153831481934
CORA.[1057];CORA.[849];0.8024999976158143
CORA.[1110];CORA.[849];0.7946666598320007
CORA.[1065];CORA.[849];0.8424999952316284
CORA.[804];CORA.[849];0.8407142877578735
CORA.[812];CORA.[849];0.8426111102104187
CORA.[824];CORA.[849];0.8439999938011169
CORA.[832];CORA.[849];0.8439999938011169
CORA.[800];CORA.[849];1.0
CORA.[844];CORA.[849];0.6722689151763916
CORA.[1106];CORA.[849];0.7912820458412171
CORA.[820];CORA.[849];0.8439999938011169
CORA.[828];CORA.[849];0.8439999938011169
CORA.[1063];CORA.[849];0.8424999952316284
CORA.[1051];CORA.[849];0.7693470120429993
CORA.[1091];CORA.[849];0.7946666598320007
CORA.[1068];CORA.[849];0.8246153831481934
CORA.[1056];CORA.[849];0.8024999976158143
CORA.[1044];CORA.[849];0.8466666579246521
CORA.[1064];CORA.[849];0.8424999952316284
CORA.[803];CORA.[849];0.8407142877578735
CORA.[1109];CORA.[849];0.8125951647758484
CORA.[823];CORA.[849];0.8439999938011169
CORA.[835];CORA.[849];0.8439999938011169
CORA.[843];CORA.[849];0.7546666622161865
CORA.[1105];CORA.[849];0.7912820458412171
CORA.[831];CORA.[849];0.8439999938011169
CORA.[798];CORA.[849];0.6722689151763916
CORA.[1060];CORA.[805];0.8714285731315613
CORA.[1092];CORA.[805];0.7452380895614624
CORA.[805];CORA.[840];0.7714285731315613
CORA.[1037];CORA.[805];0.79313725233078
CORA.[1069];CORA.[805];0.875
CORA.[1057];CORA.[805];0.8714285731315613
CORA.[1110];CORA.[805];0.7452380895614624
CORA.[1065];CORA.[805];0.8214285731315613
CORA.[804];CORA.[805];1.0
CORA.[805];CORA.[812];0.9771825432777405
CORA.[805];CORA.[824];0.9785714268684387
CORA.[805];CORA.[832];0.9785714268684387
CORA.[800];CORA.[805];0.8407142877578735
CORA.[805];CORA.[844];0.7359943985939026
CORA.[1106];CORA.[805];0.7816666603088379
CORA.[805];CORA.[820];0.9785714268684387
CORA.[805];CORA.[828];0.9785714268684387
CORA.[1063];CORA.[805];0.8214285731315613
CORA.[1051];CORA.[805];0.8396918535232544
CORA.[1091];CORA.[805];0.7452380895614624
CORA.[1068];CORA.[805];0.875
CORA.[1056];CORA.[805];0.8714285731315613
CORA.[1044];CORA.[805];0.7773809552192688
CORA.[1064];CORA.[805];0.8214285731315613
CORA.[803];CORA.[805];1.0
CORA.[1109];CORA.[805];0.7790237426757812
CORA.[805];CORA.[823];0.9785714268684387
CORA.[805];CORA.[835];0.9785714268684387
CORA.[805];CORA.[843];0.7952380895614624
CORA.[1105];CORA.[805];0.7816666603088379
CORA.[805];CORA.[831];0.9785714268684387
CORA.[798];CORA.[805];0.7359943985939026
CORA.[1060];CORA.[1092];0.7526666641235351
CORA.[1060];CORA.[840];0.878857147693634
CORA.[1037];CORA.[1060];0.8901960730552674
CORA.[1060];CORA.[1069];0.9807692289352417
CORA.[1057];CORA.[1060];1.0
CORA.[1060];CORA.[1110];0.7526666641235351
CORA.[1060];CORA.[1065];0.85
CORA.[1060];CORA.[804];0.8714285731315613
CORA.[1060];CORA.[812];0.8906111121177673
CORA.[1060];CORA.[824];0.8919999957084656
CORA.[1060];CORA.[832];0.8919999957084656
CORA.[1060];CORA.[800];0.8024999976158143
CORA.[1060];CORA.[844];0.7330532193183898
CORA.[1060];CORA.[1106];0.7874358892440796
CORA.[1060];CORA.[820];0.8919999957084656
CORA.[1060];CORA.[828];0.8919999957084656
CORA.[1060];CORA.[1063];0.85
CORA.[1051];CORA.[1060];0.9258987426757812
CORA.[1060];CORA.[1091];0.7526666641235351
CORA.[1060];CORA.[1068];0.9807692289352417
CORA.[1056];CORA.[1060];1.0
CORA.[1044];CORA.[1060];0.7791666626930237
CORA.[1060];CORA.[1064];0.85
CORA.[1060];CORA.[803];0.8714285731315613
CORA.[1060];CORA.[1109];0.7790237426757812
CORA.[1060];CORA.[823];0.8919999957084656
CORA.[1060];CORA.[835];0.8919999957084656
CORA.[1060];CORA.[843];0.9026666641235351
CORA.[1060];CORA.[1105];0.7874358892440796
CORA.[1060];CORA.[831];0.8919999957084656
CORA.[1060];CORA.[798];0.7330532193183898
CORA.[1092];CORA.[840];0.8214285731315613
CORA.[1037];CORA.[1092];0.8029411792755127
CORA.[1069];CORA.[1092];0.7512820482254028
CORA.[1057];CORA.[1092];0.7526666641235351
CORA.[1092];CORA.[1110];1.0
CORA.[1065];CORA.[1092];0.9026666641235351
CORA.[1092];CORA.[804];0.7452380895614624
CORA.[1092];CORA.[812];0.7512777805328369
CORA.[1092];CORA.[824];0.7526666641235351
CORA.[1092];CORA.[832];0.7526666641235351
CORA.[1092];CORA.[800];0.7946666598320007
CORA.[1092];CORA.[844];0.824369752407074
CORA.[1092];CORA.[1106];0.8946153879165649
CORA.[1092];CORA.[820];0.7526666641235351
CORA.[1092];CORA.[828];0.7526666641235351
CORA.[1063];CORA.[1092];0.9026666641235351
CORA.[1051];CORA.[1092];0.7713010430335998
CORA.[1091];CORA.[1092];1.0
CORA.[1068];CORA.[1092];0.7512820482254028
CORA.[1056];CORA.[1092];0.7526666641235351
CORA.[1044];CORA.[1092];0.9480000019073487
CORA.[1064];CORA.[1092];0.9026666641235351
CORA.[1092];CORA.[803];0.7452380895614624
CORA.[1092];CORA.[1109];0.9230713605880737
CORA.[1092];CORA.[823];0.7526666641235351
CORA.[1092];CORA.[835];0.7526666641235351
CORA.[1092];CORA.[843];0.8166666626930237
CORA.[1092];CORA.[1105];0.8946153879165649
CORA.[1092];CORA.[831];0.7526666641235351
CORA.[1092];CORA.[798];0.824369752407074
CORA.[1037];CORA.[840];0.924369752407074
CORA.[1069];CORA.[840];0.8774725317955017
CORA.[1057];CORA.[840];0.878857147693634
CORA.[1110];CORA.[840];0.8214285731315613
CORA.[1065];CORA.[840];0.7288571476936341
CORA.[804];CORA.[840];0.7714285731315613
CORA.[812];CORA.[840];0.7774682641029358
CORA.[824];CORA.[840];0.778857147693634
CORA.[832];CORA.[840];0.778857147693634
CORA.[800];CORA.[840];0.7308571457862854
CORA.[840];CORA.[844];0.8196078419685364
CORA.[1106];CORA.[840];0.7460439562797546
CORA.[820];CORA.[840];0.778857147693634
CORA.[828];CORA.[840];0.778857147693634
CORA.[1063];CORA.[840];0.7288571476936341
CORA.[1051];CORA.[840];0.8927296161651611
CORA.[1091];CORA.[840];0.8214285731315613
CORA.[1068];CORA.[840];0.8774725317955017
CORA.[1056];CORA.[840];0.878857147693634
CORA.[1044];CORA.[840];0.7694285750389099
CORA.[1064];CORA.[840];0.7288571476936341
CORA.[803];CORA.[840];0.7714285731315613
CORA.[1109];CORA.[840];0.744499933719635
CORA.[823];CORA.[840];0.778857147693634
CORA.[835];CORA.[840];0.778857147693634
CORA.[840];CORA.[843];0.9428571462631226
CORA.[1105];CORA.[840];0.7460439562797546
CORA.[831];CORA.[840];0.778857147693634
CORA.[798];CORA.[840];0.8196078419685364
CORA.[1037];CORA.[1069];0.89313725233078
CORA.[1037];CORA.[1057];0.8901960730552674
CORA.[1037];CORA.[1110];0.8029411792755127
CORA.[1037];CORA.[1065];0.7401960730552674
CORA.[1037];CORA.[804];0.79313725233078
CORA.[1037];CORA.[812];0.7888071894645691
CORA.[1037];CORA.[824];0.7901960730552673
CORA.[1037];CORA.[832];0.7901960730552673
CORA.[1037];CORA.[800];0.736078429222107
CORA.[1037];CORA.[844];0.8322128772735595
CORA.[1037];CORA.[1106];0.7664705872535705
CORA.[1037];CORA.[820];0.7901960730552673
CORA.[1037];CORA.[828];0.7901960730552673
CORA.[1037];CORA.[1063];0.7401960730552674
CORA.[1037];CORA.[1051];0.920692527294159
CORA.[1037];CORA.[1091];0.8029411792755127
CORA.[1037];CORA.[1068];0.89313725233078
CORA.[1037];CORA.[1056];0.8901960730552674
CORA.[1037];CORA.[1044];0.779411768913269
CORA.[1037];CORA.[1064];0.7401960730552674
CORA.[1037];CORA.[803];0.79313725233078
CORA.[1037];CORA.[1109];0.7621469855308532
CORA.[1037];CORA.[823];0.7901960730552673
CORA.[1037];CORA.[835];0.7901960730552673
CORA.[1037];CORA.[843];0.9196078419685364
CORA.[1037];CORA.[1105];0.7664705872535705
CORA.[1037];CORA.[831];0.7901960730552673
CORA.[1037];CORA.[798];0.8322128772735595
CORA.[1057];CORA.[1069];0.9807692289352417
CORA.[1069];CORA.[1110];0.7512820482254028
CORA.[1065];CORA.[1069];0.8307692289352417
CORA.[1069];CORA.[804];0.875
CORA.[1069];CORA.[812];0.8793803453445435
CORA.[1069];CORA.[824];0.8807692289352417
CORA.[1069];CORA.[832];0.8807692289352417
CORA.[1069];CORA.[800];0.8246153831481934
CORA.[1069];CORA.[844];0.7359943985939026
CORA.[1069];CORA.[1106];0.8066666603088379
CORA.[1069];CORA.[820];0.8807692289352417
CORA.[1069];CORA.[828];0.8807692289352417
CORA.[1063];CORA.[1069];0.8307692289352417
CORA.[1051];CORA.[1069];0.9431401252746582
CORA.[1069];CORA.[1091];0.7512820482254028
CORA.[1068];CORA.[1069];1.0
CORA.[1056];CORA.[1069];0.9807692289352417
CORA.[1044];CORA.[1069];0.8012820482254028
CORA.[1064];CORA.[1069];0.8307692289352417
CORA.[1069];CORA.[803];0.875
CORA.[1069];CORA.[1109];0.7968808770179748
CORA.[1069];CORA.[823];0.8807692289352417
CORA.[1069];CORA.[835];0.8807692289352417
CORA.[1069];CORA.[843];0.9012820482254028
CORA.[1069];CORA.[1105];0.8066666603088379
CORA.[1069];CORA.[831];0.8807692289352417
CORA.[1069];CORA.[798];0.7359943985939026
CORA.[1057];CORA.[1110];0.7526666641235351
CORA.[1057];CORA.[1065];0.85
CORA.[1057];CORA.[804];0.8714285731315613
CORA.[1057];CORA.[812];0.8906111121177673
CORA.[1057];CORA.[824];0.8919999957084656
CORA.[1057];CORA.[832];0.8919999957084656
CORA.[1057];CORA.[800];0.8024999976158143
CORA.[1057];CORA.[844];0.7330532193183898
CORA.[1057];CORA.[1106];0.7874358892440796
CORA.[1057];CORA.[820];0.8919999957084656
CORA.[1057];CORA.[828];0.8919999957084656
CORA.[1057];CORA.[1063];0.85
CORA.[1051];CORA.[1057];0.9258987426757812
CORA.[1057];CORA.[1091];0.7526666641235351
CORA.[1057];CORA.[1068];0.9807692289352417
CORA.[1056];CORA.[1057];1.0
CORA.[1044];CORA.[1057];0.7791666626930237
CORA.[1057];CORA.[1064];0.85
CORA.[1057];CORA.[803];0.8714285731315613
CORA.[1057];CORA.[1109];0.7790237426757812
CORA.[1057];CORA.[823];0.8919999957084656
CORA.[1057];CORA.[835];0.8919999957084656
CORA.[1057];CORA.[843];0.9026666641235351
