First Object;Second Object;similaridade
CORA.[1000];CORA.[826];0.5284722089767456
CORA.[803];CORA.[826];0.9785714268684387
CORA.[826];CORA.[912];0.5144440174102783
CORA.[815];CORA.[826];0.6333333373069763
CORA.[826];CORA.[900];0.5249492764472962
CORA.[826];CORA.[936];0.5105822205543518
CORA.[826];CORA.[924];0.5473469257354736
CORA.[689];CORA.[826];0.5313131093978882
CORA.[665];CORA.[826];0.5532178759574891
CORA.[798];CORA.[826];0.7330532193183898
CORA.[677];CORA.[826];0.6735042691230774
CORA.[807];CORA.[826];0.5659852862358093
CORA.[826];CORA.[916];0.5144440174102783
CORA.[819];CORA.[826];0.95
CORA.[826];CORA.[904];0.5286477446556092
CORA.[826];CORA.[928];0.5397278785705566
CORA.[1090];CORA.[826];0.8026666641235352
CORA.[1059];CORA.[826];0.8919999957084656
CORA.[620];CORA.[826];0.6760683655738831
CORA.[826];CORA.[983];0.4935007691383362
CORA.[1035];CORA.[826];0.7679460644721985
CORA.[826];CORA.[971];0.4935007691383362
CORA.[826];CORA.[903];0.5286477446556092
CORA.[656];CORA.[826];0.6246464490890503
CORA.[826];CORA.[995];0.4935007691383362
CORA.[668];CORA.[826];0.6851051092147827
CORA.[632];CORA.[826];0.6584249854087829
CORA.[644];CORA.[826];0.6288888692855835
CORA.[826];CORA.[898];0.5147488951683045
CORA.[818];CORA.[826];0.6333333373069763
CORA.[826];CORA.[927];0.5375056624412536
CORA.[826];CORA.[915];0.5144440174102783
CORA.[806];CORA.[826];0.6585470080375672
CORA.[826];CORA.[939];0.5397278785705566
CORA.[826];CORA.[970];0.4935007691383362
CORA.[631];CORA.[826];0.631623911857605
CORA.[1058];CORA.[826];0.8919999957084656
CORA.[826];CORA.[994];0.49318026304244994
CORA.[1046];CORA.[826];0.8905895709991455
CORA.[826];CORA.[982];0.4935007691383362
CORA.[1034];CORA.[826];0.7679460644721985
CORA.[826];CORA.[914];0.5144440174102783
CORA.[826];CORA.[902];0.5286477446556092
CORA.[826];CORA.[897];0.5221217155456543
CORA.[667];CORA.[826];0.6851051092147827
CORA.[679];CORA.[826];0.49018757343292235
CORA.[643];CORA.[826];0.5371241688728332
CORA.[655];CORA.[826];0.6798798680305481
CORA.[809];CORA.[826];0.9950000047683716
CORA.[826];CORA.[918];0.5144440174102783
CORA.[826];CORA.[906];0.5286477446556092
CORA.[826];CORA.[840];0.778857147693634
CORA.[1069];CORA.[826];0.8807692289352417
CORA.[826];CORA.[961];0.48693026304244996
CORA.[1057];CORA.[826];0.8919999957084656
CORA.[1045];CORA.[826];0.7183940291404725
CORA.[1033];CORA.[826];0.9355895638465881
CORA.[1021];CORA.[826];0.5899999976158142
CORA.[690];CORA.[826];0.5313131093978882
CORA.[658];CORA.[826];0.555555546283722
CORA.[826];CORA.[985];0.48693026304244996
CORA.[634];CORA.[826];0.5984249830245971
CORA.[646];CORA.[826];0.6888888716697693
CORA.[826];CORA.[973];0.4935007691383362
CORA.[622];CORA.[826];0.6760683655738831
CORA.[610];CORA.[826];0.6760683655738831
CORA.[826];CORA.[997];0.4935007691383362
CORA.[826];CORA.[905];0.5286477446556092
CORA.[808];CORA.[826];0.9950000047683716
CORA.[826];CORA.[929];0.5397278785705566
CORA.[826];CORA.[917];0.5144440174102783
CORA.[826];CORA.[972];0.4935007691383362
CORA.[1068];CORA.[826];0.8807692289352417
CORA.[826];CORA.[960];0.48693026304244996
CORA.[1056];CORA.[826];0.8919999957084656
CORA.[1044];CORA.[826];0.7806666612625122
CORA.[1032];CORA.[826];0.8541581869125366
CORA.[1020];CORA.[826];0.6292592525482178
CORA.[1109];CORA.[826];0.7916666626930237
CORA.[669];CORA.[826];0.6534682631492614
CORA.[645];CORA.[826];0.6771241664886475
CORA.[826];CORA.[996];0.4935007691383362
CORA.[826];CORA.[984];0.4935007691383362
CORA.[657];CORA.[826];0.5222222089767456
CORA.[621];CORA.[826];0.6760683655738831
CORA.[826];CORA.[899];0.5147488951683045
CORA.[633];CORA.[826];0.5984249830245971
CORA.[826];CORA.[908];0.5286477446556092
CORA.[1079];CORA.[826];0.8764814853668212
CORA.[1067];CORA.[826];0.7667692303657532
CORA.[1055];CORA.[826];0.8919999957084656
CORA.[1043];CORA.[826];0.7806666612625122
CORA.[680];CORA.[826];0.4759018659591675
CORA.[826];CORA.[999];0.48693026304244996
CORA.[636];CORA.[826];0.5552603721618652
CORA.[648];CORA.[826];0.6412698268890381
CORA.[826];CORA.[963];0.47948977947235105
CORA.[1108];CORA.[826];0.7916666626930237
CORA.[624];CORA.[826];0.6760683655738831
CORA.[826];CORA.[951];0.4935007691383362
CORA.[612];CORA.[826];0.6760683655738831
CORA.[826];CORA.[830];1.0
CORA.[826];CORA.[987];0.6006802678108215
CORA.[600];CORA.[826];0.4861111044883728
CORA.[826];CORA.[842];0.7226666688919068
CORA.[826];CORA.[975];0.48693026304244996
CORA.[826];CORA.[919];0.5000079989433288
CORA.[826];CORA.[907];0.6286477446556091
CORA.[1041];CORA.[826];0.7806666612625122
CORA.[826];CORA.[950];0.4935007691383362
CORA.[1078];CORA.[826];0.8764814853668212
CORA.[1066];CORA.[826];0.851568627357483
CORA.[1054];CORA.[826];0.8919999957084656
CORA.[1042];CORA.[826];0.7806666612625122
CORA.[647];CORA.[826];0.6695051193237305
CORA.[659];CORA.[826];0.555555546283722
CORA.[1107];CORA.[826];0.8026666641235352
CORA.[623];CORA.[826];0.6760683655738831
CORA.[826];CORA.[974];0.4935007691383362
CORA.[635];CORA.[826];0.594901955127716
CORA.[826];CORA.[962];0.48693026304244996
CORA.[826];CORA.[841];0.778857147693634
CORA.[611];CORA.[826];0.6760683655738831
CORA.[826];CORA.[998];0.46026359796524047
CORA.[826];CORA.[986];0.48693026304244996
CORA.[694];CORA.[826];0.5046464443206787
CORA.[1089];CORA.[826];0.7976666688919067
CORA.[670];CORA.[826];0.5313131093978882
CORA.[1077];CORA.[826];0.8764814853668212
CORA.[682];CORA.[826];0.4749494791030884
CORA.[1065];CORA.[826];0.8419999957084656
CORA.[1053];CORA.[826];0.7976666688919067
CORA.[826];CORA.[989];0.5041723251342773
CORA.[638];CORA.[826];0.6687908411026001
CORA.[826];CORA.[977];0.4897711634635925
CORA.[626];CORA.[826];0.6760683655738831
CORA.[614];CORA.[826];0.6760683655738831
CORA.[826];CORA.[832];1.0
CORA.[826];CORA.[941];0.5144440174102783
CORA.[602];CORA.[826];0.6861111044883728
CORA.[826];CORA.[844];0.7330532193183898
CORA.[826];CORA.[965];0.4912785530090332
CORA.[820];CORA.[826];1.0
CORA.[1106];CORA.[826];0.7874358892440796
CORA.[826];CORA.[953];0.4935007691383362
CORA.[826];CORA.[909];0.5286477446556092
CORA.[1063];CORA.[826];0.8419999957084656
CORA.[1051];CORA.[826];0.8356321811676025
CORA.[681];CORA.[826];0.4759018659591675
CORA.[1088];CORA.[826];0.7976666688919067
CORA.[1076];CORA.[826];0.8764814853668212
CORA.[1064];CORA.[826];0.8419999957084656
CORA.[649];CORA.[826];0.6412698268890381
CORA.[826];CORA.[988];0.5041723251342773
CORA.[625];CORA.[826];0.6760683655738831
CORA.[637];CORA.[826];0.5552603721618652
CORA.[826];CORA.[843];0.8026666641235352
CORA.[826];CORA.[952];0.4935007691383362
CORA.[613];CORA.[826];0.6760683655738831
CORA.[826];CORA.[940];0.5122218012809754
CORA.[601];CORA.[826];0.6861111044883728
CORA.[1105];CORA.[826];0.7874358892440796
CORA.[826];CORA.[976];0.4953861474990845
CORA.[826];CORA.[831];1.0
CORA.[826];CORA.[964];0.4912785530090332
CORA.[629];CORA.[826];0.6760683655738831
CORA.[1074];CORA.[826];0.8939229011535644
CORA.[1062];CORA.[826];0.8419999957084656
CORA.[1050];CORA.[826];0.7976666688919067
CORA.[696];CORA.[826];0.5046464443206787
CORA.[587];CORA.[826];0.5313131093978882
CORA.[1104];CORA.[826];0.8028972506523132
CORA.[672];CORA.[826];0.5091349363327027
CORA.[684];CORA.[826];0.633033013343811
CORA.[1099];CORA.[826];0.699371612071991
CORA.[660];CORA.[826];0.6126797318458557
CORA.[1087];CORA.[826];0.7920500993728637
CORA.[1075];CORA.[826];0.8764814853668212
CORA.[826];CORA.[890];0.48754894733428955
CORA.[826];CORA.[967];0.4935007691383362
CORA.[628];CORA.[826];0.6760683655738831
CORA.[826];CORA.[955];0.4935007691383362
CORA.[616];CORA.[826];0.6760683655738831
CORA.[826];CORA.[834];1.0
CORA.[604];CORA.[826];0.6760683655738831
CORA.[826];CORA.[846];0.7026666641235352
CORA.[826];CORA.[979];0.4935007691383362
CORA.[810];CORA.[826];0.9950000047683716
CORA.[822];CORA.[826];1.0
CORA.[701];CORA.[826];0.6861111044883728
CORA.[826];CORA.[943];0.4953861474990845
CORA.[826];CORA.[931];0.5251060366630554
CORA.[1085];CORA.[826];0.8697167754173278
CORA.[1073];CORA.[826];0.8939229011535644
CORA.[1061];CORA.[826];0.8919999957084656
CORA.[1103];CORA.[826];0.7976666688919067
CORA.[683];CORA.[826];0.5683760523796082
CORA.[671];CORA.[826];0.5301875710487366
CORA.[1098];CORA.[826];0.699371612071991
CORA.[1086];CORA.[826];0.8697167754173278
CORA.[627];CORA.[826];0.6760683655738831
CORA.[826];CORA.[978];0.4935007691383362
CORA.[639];CORA.[826];0.5350029706954956
CORA.[826];CORA.[966];0.4935007691383362
CORA.[826];CORA.[845];0.7026666641235352
CORA.[615];CORA.[826];0.6760683655738831
CORA.[603];CORA.[826];0.6861111044883728
CORA.[821];CORA.[826];1.0
CORA.[826];CORA.[930];0.5397278785705566
CORA.[700];CORA.[826];0.5933403968811035
CORA.[826];CORA.[833];1.0
CORA.[826];CORA.[954];0.4935007691383362
CORA.[826];CORA.[942];0.49068026542663573
CORA.[826];CORA.[849];0.8439999938011169
CORA.[619];CORA.[826];0.6760683655738831
CORA.[607];CORA.[826];0.6427350282669068
CORA.[1096];CORA.[826];0.725
CORA.[1084];CORA.[826];0.8647167801856994
CORA.[1072];CORA.[826];0.6179969787597657
CORA.[1060];CORA.[826];0.8919999957084656
CORA.[674];CORA.[826];0.6434313654899597
CORA.[1005];CORA.[826];0.4896464467048645
CORA.[826];CORA.[892];0.48754894733428955
CORA.[686];CORA.[826];0.5507936358451844
CORA.[650];CORA.[826];0.6273202538490296
CORA.[1102];CORA.[826];0.7976666688919067
CORA.[662];CORA.[826];0.5196371793746948
CORA.[1097];CORA.[826];0.699371612071991
CORA.[826];CORA.[836];1.0
CORA.[826];CORA.[945];0.4897711634635925
CORA.[606];CORA.[826];0.6427350282669068
CORA.[826];CORA.[848];0.6159999966621399
CORA.[826];CORA.[933];0.5383379220962524
CORA.[812];CORA.[826];1.0
CORA.[824];CORA.[826];1.0
CORA.[826];CORA.[957];0.4941937804222107
CORA.[800];CORA.[826];0.8439999938011169
CORA.[826];CORA.[921];0.5206149101257325
CORA.[589];CORA.[826];0.633033013343811
CORA.[698];CORA.[826];0.5018055438995361
CORA.[618];CORA.[826];0.6760683655738831
CORA.[1095];CORA.[826];0.725
CORA.[1083];CORA.[826];0.8647167801856994
CORA.[1071];CORA.[826];0.6179969787597657
CORA.[685];CORA.[826];0.5690690636634826
CORA.[1004];CORA.[826];0.6888888716697693
CORA.[697];CORA.[826];0.5046464443206787
CORA.[1101];CORA.[826];0.699371612071991
CORA.[661];CORA.[826];0.5596371769905091
CORA.[673];CORA.[826];0.6609336972236634
CORA.[826];CORA.[891];0.48754894733428955
CORA.[826];CORA.[847];0.45952941179275514
CORA.[826];CORA.[956];0.49461188316345217
CORA.[617];CORA.[826];0.6760683655738831
CORA.[826];CORA.[944];0.4897711634635925
CORA.[605];CORA.[826];0.6760683655738831
CORA.[823];CORA.[826];1.0
CORA.[826];CORA.[835];1.0
CORA.[826];CORA.[968];0.5160770893096924
CORA.[811];CORA.[826];0.9950000047683716
CORA.[826];CORA.[932];0.5251060366630554
CORA.[826];CORA.[920];0.5228371381759643
CORA.[588];CORA.[826];0.633033013343811
CORA.[911];CORA.[947];0.871095609664917
CORA.[802];CORA.[911];0.4548808217048645
CORA.[911];CORA.[935];0.9844863295555115
CORA.[676];CORA.[911];0.8102823376655579
CORA.[688];CORA.[911];0.6044289469718933
CORA.[911];CORA.[959];0.871095609664917
CORA.[608];CORA.[911];0.8654045581817627
CORA.[1093];CORA.[911];0.47644944190979005
CORA.[1081];CORA.[911];0.5260186791419983
CORA.[663];CORA.[911];0.6580312132835389
CORA.[893];CORA.[911];0.871095609664917
CORA.[675];CORA.[911];0.8102823376655579
CORA.[1002];CORA.[911];0.7686713695526123
CORA.[651];CORA.[911];0.7429306864738464
CORA.[1111];CORA.[911];0.4740104079246521
CORA.[911];CORA.[990];0.76885085105896
CORA.[825];CORA.[911];0.5122218012809754
CORA.[911];CORA.[934];0.9532242178916931
CORA.[837];CORA.[911];0.5122478842735291
CORA.[911];CORA.[922];0.7694695949554443
CORA.[801];CORA.[911];0.5122218012809754
CORA.[911];CORA.[958];0.871095609664917
CORA.[813];CORA.[911];0.5122218012809754
CORA.[911];CORA.[946];0.871095609664917
CORA.[910];CORA.[911];0.8275996804237366
CORA.[687];CORA.[911];0.6502555012702942
CORA.[829];CORA.[911];0.5122218012809754
CORA.[911];CORA.[938];0.9085646748542786
CORA.[911];CORA.[926];0.9521841883659363
CORA.[805];CORA.[911];0.5122218012809754
CORA.[817];CORA.[911];0.41222180128097535
CORA.[1092];CORA.[911];0.4740104079246521
CORA.[1080];CORA.[911];0.5260186791419983
CORA.[751];CORA.[911];0.39483309984207154
CORA.[630];CORA.[911];0.8216137051582336
CORA.[911];CORA.[981];0.721095609664917
CORA.[1037];CORA.[911];0.47644944190979005
CORA.[642];CORA.[911];0.7050871133804322
CORA.[911];CORA.[993];0.866217565536499
CORA.[1110];CORA.[911];0.4740104079246521
CORA.[1001];CORA.[911];0.871095609664917
CORA.[901];CORA.[911];0.9668183326721191
CORA.[804];CORA.[911];0.5122218012809754
CORA.[911];CORA.[925];0.936136257648468
CORA.[911];CORA.[913];0.9942424297332764
CORA.[799];CORA.[911];0.4981560707092285
CORA.[678];CORA.[911];0.871696388721466
CORA.[896];CORA.[911];0.8762277126312256
CORA.[654];CORA.[911];0.8532242178916931
CORA.[911];CORA.[949];0.871095609664917
CORA.[911];CORA.[937];0.7613156080245972
CORA.[816];CORA.[911];0.41222180128097535
CORA.[828];CORA.[911];0.5122218012809754
CORA.[1091];CORA.[911];0.4740104079246521
CORA.[911];CORA.[992];0.8784126758575439
CORA.[641];CORA.[911];0.7050871133804322
CORA.[911];CORA.[980];0.721095609664917
CORA.[653];CORA.[911];0.8532242178916931
CORA.[1036];CORA.[911];0.4787969470024109
CORA.[895];CORA.[911];0.8762277126312256
CORA.[1000];CORA.[911];0.8762277126312256
CORA.[803];CORA.[911];0.5122218012809754
CORA.[911];CORA.[912];0.9942424297332764
CORA.[815];CORA.[911];0.41222180128097535
CORA.[900];CORA.[911];0.9668183326721191
CORA.[911];CORA.[936];0.7613156080245972
CORA.[911];CORA.[924];0.936136257648468
CORA.[689];CORA.[911];0.8784126758575439
CORA.[665];CORA.[911];0.6660750150680542
CORA.[798];CORA.[911];0.4669256329536438
CORA.[677];CORA.[911];0.871696388721466
CORA.[807];CORA.[911];0.4145693063735962
CORA.[911];CORA.[916];0.8442424297332763
CORA.[819];CORA.[911];0.48722180128097536
CORA.[904];CORA.[911];0.8275996804237366
CORA.[911];CORA.[928];0.9483313798904419
CORA.[1090];CORA.[911];0.4740104079246521
CORA.[1059];CORA.[911];0.5097827792167664
CORA.[620];CORA.[911];0.8654045581817627
CORA.[911];CORA.[983];0.721095609664917
CORA.[1035];CORA.[911];0.4787969470024109
CORA.[911];CORA.[971];0.721095609664917
CORA.[903];CORA.[911];0.9775996804237366
CORA.[656];CORA.[911];0.7404214382171631
CORA.[911];CORA.[995];0.871095609664917
CORA.[668];CORA.[911];0.8145328879356384
CORA.[632];CORA.[911];0.8932171940803528
CORA.[644];CORA.[911];0.7799890637397766
CORA.[898];CORA.[911];0.833266818523407
CORA.[818];CORA.[911];0.41222180128097535
CORA.[911];CORA.[927];0.9521841883659363
CORA.[911];CORA.[915];0.9942424297332764
CORA.[806];CORA.[911];0.44555513858795165
CORA.[911];CORA.[939];0.8483313798904419
CORA.[911];CORA.[970];0.721095609664917
CORA.[631];CORA.[911];0.8216137051582336
CORA.[1058];CORA.[911];0.5097827792167664
CORA.[911];CORA.[994];0.866217565536499
CORA.[1046];CORA.[911];0.44704495668411254
CORA.[911];CORA.[982];0.721095609664917
CORA.[1034];CORA.[911];0.4787969470024109
CORA.[911];CORA.[914];0.9942424297332764
CORA.[902];CORA.[911];0.9775996804237366
CORA.[897];CORA.[911];0.7190630912780762
CORA.[667];CORA.[911];0.8145328879356384
CORA.[679];CORA.[911];0.5342568278312683
CORA.[643];CORA.[911];0.7050871133804322
CORA.[655];CORA.[911];0.8556484580039978
CORA.[809];CORA.[911];0.5044978737831116
CORA.[911];CORA.[918];0.8442424297332763
CORA.[906];CORA.[911];0.8275996804237366
CORA.[840];CORA.[911];0.46448659896850586
CORA.[1069];CORA.[911];0.5195388793945312
CORA.[911];CORA.[961];0.7262277126312255
CORA.[1057];CORA.[911];0.5097827792167664
CORA.[1045];CORA.[911];0.5071030378341674
CORA.[1033];CORA.[911];0.4885439038276672
CORA.[1021];CORA.[911];0.47483227252960203
CORA.[690];CORA.[911];0.8784126758575439
CORA.[658];CORA.[911];0.6550174117088318
CORA.[911];CORA.[985];0.8762277126312256
CORA.[634];CORA.[911];0.8269401431083679
CORA.[646];CORA.[911];0.7418938279151917
CORA.[911];CORA.[973];0.721095609664917
CORA.[622];CORA.[911];0.8654045581817627
CORA.[610];CORA.[911];0.8654045581817627
CORA.[911];CORA.[997];0.871095609664917
CORA.[905];CORA.[911];0.8275996804237366
CORA.[808];CORA.[911];0.5044978737831116
CORA.[911];CORA.[929];0.7983313798904419
CORA.[911];CORA.[917];0.8442424297332763
CORA.[911];CORA.[972];0.871095609664917
CORA.[1068];CORA.[911];0.5195388793945312
CORA.[911];CORA.[960];0.7262277126312255
CORA.[1056];CORA.[911];0.5097827792167664
CORA.[1044];CORA.[911];0.47888846397399903
CORA.[1032];CORA.[911];0.522817325592041
CORA.[1020];CORA.[911];0.5260111331939697
CORA.[1109];CORA.[911];0.4872740626335144
CORA.[669];CORA.[911];0.8346806049346924
CORA.[645];CORA.[911];0.8243715524673462
CORA.[911];CORA.[996];0.871095609664917
CORA.[911];CORA.[984];0.721095609664917
CORA.[657];CORA.[911];0.6550174117088318
CORA.[621];CORA.[911];0.8654045581817627
CORA.[899];CORA.[911];0.833266818523407
CORA.[633];CORA.[911];0.833217191696167
CORA.[908];CORA.[911];0.8275996804237366
CORA.[1079];CORA.[911];0.5142539739608765
CORA.[1067];CORA.[911];0.45930358171463015
CORA.[1055];CORA.[911];0.5097827792167664
CORA.[1043];CORA.[911];0.47888846397399903
CORA.[680];CORA.[911];0.5199711203575135
CORA.[911];CORA.[999];0.8762277126312256
CORA.[636];CORA.[911];0.6726100325584412
CORA.[648];CORA.[911];0.6683313846588135
CORA.[911];CORA.[963];0.7472860932350158
CORA.[1108];CORA.[911];0.4872740626335144
CORA.[624];CORA.[911];0.8654045581817627
CORA.[911];CORA.[951];0.871095609664917
CORA.[612];CORA.[911];0.8654045581817627
CORA.[830];CORA.[911];0.5122218012809754
CORA.[911];CORA.[987];0.8188656449317933
CORA.[600];CORA.[911];0.5841037511825562
CORA.[842];CORA.[911];0.4610952019691467
CORA.[911];CORA.[975];0.7262277126312255
CORA.[911];CORA.[919];0.877715814113617
CORA.[907];CORA.[911];0.8775996804237366
CORA.[1041];CORA.[911];0.47888846397399903
CORA.[911];CORA.[950];0.871095609664917
CORA.[1078];CORA.[911];0.5142539739608765
CORA.[1066];CORA.[911];0.5313035845756531
CORA.[1054];CORA.[911];0.5097827792167664
CORA.[1042];CORA.[911];0.47888846397399903
CORA.[647];CORA.[911];0.8639488935470581
CORA.[659];CORA.[911];0.6550174117088318
CORA.[1107];CORA.[911];0.4740104079246521
CORA.[623];CORA.[911];0.8654045581817627
CORA.[911];CORA.[974];0.721095609664917
CORA.[635];CORA.[911];0.7363298416137696
CORA.[911];CORA.[962];0.7262277126312255
CORA.[841];CORA.[911];0.46448659896850586
CORA.[611];CORA.[911];0.8654045581817627
CORA.[911];CORA.[998];0.5495610475540161
CORA.[911];CORA.[986];0.7262277126312255
CORA.[694];CORA.[911];0.5517460107803345
CORA.[1089];CORA.[911];0.46628648042678833
CORA.[670];CORA.[911];0.8784126758575439
CORA.[1077];CORA.[911];0.5142539739608765
CORA.[682];CORA.[911];0.5190187335014343
CORA.[1065];CORA.[911];0.5097827792167664
CORA.[1053];CORA.[911];0.46628648042678833
CORA.[911];CORA.[989];0.76885085105896
CORA.[638];CORA.[911];0.8493147492408752
CORA.[911];CORA.[977];0.7784126758575439
CORA.[626];CORA.[911];0.8654045581817627
CORA.[614];CORA.[911];0.8654045581817627
CORA.[832];CORA.[911];0.5122218012809754
CORA.[911];CORA.[941];0.9942424297332764
CORA.[602];CORA.[911];0.7447098016738891
CORA.[844];CORA.[911];0.4669256329536438
CORA.[911];CORA.[965];0.7249484181404113
CORA.[820];CORA.[911];0.5122218012809754
CORA.[1106];CORA.[911];0.48620554208755495
CORA.[911];CORA.[953];0.871095609664917
CORA.[909];CORA.[911];0.8275996804237366
CORA.[1063];CORA.[911];0.5097827792167664
CORA.[1051];CORA.[911];0.48620554208755495
CORA.[681];CORA.[911];0.5199711203575135
CORA.[1088];CORA.[911];0.46628648042678833
CORA.[1076];CORA.[911];0.5142539739608765
CORA.[1064];CORA.[911];0.5097827792167664
CORA.[649];CORA.[911];0.6683313846588135
CORA.[911];CORA.[988];0.76885085105896
CORA.[625];CORA.[911];0.8654045581817627
CORA.[637];CORA.[911];0.6726100325584412
CORA.[843];CORA.[911];0.4740104079246521
CORA.[911];CORA.[952];0.871095609664917
CORA.[613];CORA.[911];0.8654045581817627
CORA.[911];CORA.[940];1.0
CORA.[601];CORA.[911];0.7507704138755799
CORA.[1105];CORA.[911];0.48620554208755495
CORA.[911];CORA.[976];0.8808516979217529
CORA.[831];CORA.[911];0.5122218012809754
CORA.[911];CORA.[964];0.7249484181404113
CORA.[629];CORA.[911];0.8654045581817627
CORA.[1074];CORA.[911];0.5134916424751281
CORA.[1062];CORA.[911];0.5097827792167664
CORA.[1050];CORA.[911];0.46628648042678833
CORA.[696];CORA.[911];0.5517460107803345
CORA.[587];CORA.[911];0.8784126758575439
CORA.[1104];CORA.[911];0.4739097595214844
CORA.[672];CORA.[911];0.6180789589881897
CORA.[684];CORA.[911];0.7688878178596497
CORA.[1099];CORA.[911];0.44546362161636355
CORA.[660];CORA.[911];0.7241083145141601
CORA.[1087];CORA.[911];0.5004353523254395
CORA.[1075];CORA.[911];0.5142539739608765
CORA.[890];CORA.[911];0.7322654843330383
CORA.[911];CORA.[967];0.871095609664917
CORA.[628];CORA.[911];0.8654045581817627
CORA.[911];CORA.[955];0.721095609664917
CORA.[616];CORA.[911];0.8654045581817627
CORA.[834];CORA.[911];0.5122218012809754
CORA.[604];CORA.[911];0.8692573666572571
CORA.[846];CORA.[911];0.44109519720077517
CORA.[911];CORA.[979];0.721095609664917
CORA.[810];CORA.[911];0.5044978737831116
CORA.[822];CORA.[911];0.5122218012809754
CORA.[701];CORA.[911];0.7447098016738891
CORA.[911];CORA.[943];0.8808516979217529
CORA.[911];CORA.[931];0.9649741411209106
CORA.[1085];CORA.[911];0.5337426066398621
CORA.[1073];CORA.[911];0.5134916424751281
CORA.[1061];CORA.[911];0.5097827792167664
CORA.[1103];CORA.[911];0.46628648042678833
CORA.[683];CORA.[911];0.6044289469718933
CORA.[671];CORA.[911];0.6378931999206543
CORA.[1098];CORA.[911];0.44546362161636355
CORA.[1086];CORA.[911];0.5337426066398621
CORA.[627];CORA.[911];0.8654045581817627
CORA.[911];CORA.[978];0.721095609664917
CORA.[639];CORA.[911];0.686244547367096
CORA.[911];CORA.[966];0.871095609664917
CORA.[845];CORA.[911];0.44109519720077517
CORA.[615];CORA.[911];0.8654045581817627
CORA.[603];CORA.[911];0.8507704138755798
CORA.[821];CORA.[911];0.5122218012809754
CORA.[911];CORA.[930];0.7483313798904419
CORA.[700];CORA.[911];0.7826480865478516
CORA.[833];CORA.[911];0.5122218012809754
CORA.[911];CORA.[954];0.721095609664917
CORA.[911];CORA.[942];0.8759736537933349
CORA.[849];CORA.[911];0.5122218012809754
CORA.[619];CORA.[911];0.8654045581817627
CORA.[607];CORA.[911];0.8320712208747864
CORA.[1096];CORA.[911];0.44070316553115846
CORA.[1084];CORA.[911];0.5260186791419983
CORA.[1072];CORA.[911];0.42324774265289306
CORA.[1060];CORA.[911];0.5097827792167664
CORA.[674];CORA.[911];0.8102823376655579
CORA.[1005];CORA.[911];0.5367460131645203
CORA.[892];CORA.[911];0.7322654843330383
CORA.[686];CORA.[911];0.6502555012702942
CORA.[650];CORA.[911];0.7429306864738464
CORA.[1102];CORA.[911];0.46628648042678833
CORA.[662];CORA.[911];0.6646978735923768
CORA.[1097];CORA.[911];0.44546362161636355
CORA.[836];CORA.[911];0.5122478842735291
CORA.[911];CORA.[945];0.728412675857544
CORA.[606];CORA.[911];0.8320712208747864
CORA.[848];CORA.[911];0.4073437452316284
CORA.[911];CORA.[933];0.9532242178916931
CORA.[812];CORA.[911];0.5232478857040406
CORA.[824];CORA.[911];0.5122218012809754
CORA.[911];CORA.[957];0.871095609664917
CORA.[800];CORA.[911];0.5122218012809754
CORA.[911];CORA.[921];0.9615098714828492
CORA.[589];CORA.[911];0.7662323474884033
CORA.[698];CORA.[911];0.5495610475540161
CORA.[618];CORA.[911];0.8654045581817627
CORA.[1095];CORA.[911];0.44070316553115846
CORA.[1083];CORA.[911];0.5260186791419983
CORA.[1071];CORA.[911];0.42324774265289306
CORA.[685];CORA.[911];0.6044289469718933
CORA.[1004];CORA.[911];0.836136257648468
CORA.[697];CORA.[911];0.5517460107803345
CORA.[1101];CORA.[911];0.44546362161636355
CORA.[661];CORA.[911];0.6646978735923768
CORA.[673];CORA.[911];0.8639488935470581
CORA.[891];CORA.[911];0.7322654843330383
CORA.[847];CORA.[911];0.3495474815368652
CORA.[911];CORA.[956];0.7159674048423768
CORA.[617];CORA.[911];0.8654045581817627
CORA.[911];CORA.[944];0.728412675857544
CORA.[605];CORA.[911];0.8692573666572571
CORA.[823];CORA.[911];0.5122218012809754
CORA.[835];CORA.[911];0.5122218012809754
CORA.[911];CORA.[968];0.9009646773338318
CORA.[811];CORA.[911];0.5044978737831116
CORA.[911];CORA.[932];0.9649741411209106
CORA.[911];CORA.[920];0.926380169391632
CORA.[588];CORA.[911];0.7662323474884033
CORA.[802];CORA.[947];0.412505304813385
CORA.[935];CORA.[947];0.8728506803512573
CORA.[676];CORA.[947];0.7644455552101135
CORA.[688];CORA.[947];0.7
CORA.[947];CORA.[959];0.9897435903549194
CORA.[608];CORA.[947];0.7846153855323792
CORA.[1093];CORA.[947];0.5396546244621276
CORA.[1081];CORA.[947];0.47629847526550295
CORA.[663];CORA.[947];0.6766914010047913
CORA.[893];CORA.[947];0.9897435903549194
CORA.[675];CORA.[947];0.7644455552101135
CORA.[1002];CORA.[947];0.8847552418708802
CORA.[651];CORA.[947];0.7129903316497803
CORA.[1111];CORA.[947];0.5422187328338623
CORA.[947];CORA.[990];0.7807991981506348
CORA.[825];CORA.[947];0.4935007691383362
CORA.[934];CORA.[947];0.8898834466934205
CORA.[837];CORA.[947];0.4932490706443787
CORA.[922];CORA.[947];0.7410256385803222
CORA.[801];CORA.[947];0.4935007691383362
CORA.[947];CORA.[958];0.9897435903549194
CORA.[813];CORA.[947];0.4935007691383362
