First Object;Second Object;similaridade
CORA.[605];CORA.[987];0.9314968824386597
CORA.[987];CORA.[988];0.8836336255073547
CORA.[625];CORA.[987];0.9233887791633606
CORA.[637];CORA.[987];0.8165385961532593
CORA.[613];CORA.[987];0.9233887791633606
CORA.[645];CORA.[987];0.9332052707672119
CORA.[601];CORA.[987];0.8783033013343811
CORA.[621];CORA.[987];0.9233887791633606
CORA.[633];CORA.[987];0.853928554058075
CORA.[677];CORA.[987];0.9545737981796265
CORA.[644];CORA.[919];0.8178991556167603
CORA.[608];CORA.[644];0.8806593418121338
CORA.[644];CORA.[907];0.8699651598930359
CORA.[644];CORA.[939];0.8771428465843201
CORA.[598];CORA.[644];0.9414285659790039
CORA.[631];CORA.[644];0.869548225402832
CORA.[644];CORA.[695];0.8866666674613952
CORA.[644];CORA.[990];0.9290476202964782
CORA.[627];CORA.[644];0.8806593418121338
CORA.[644];CORA.[922];0.9580952286720276
CORA.[639];CORA.[644];0.8333723783493042
CORA.[615];CORA.[644];0.8806593418121338
CORA.[644];CORA.[647];0.8939495801925659
CORA.[603];CORA.[644];0.8947619080543519
CORA.[644];CORA.[667];0.8367567658424377
CORA.[623];CORA.[644];0.8806593418121338
CORA.[635];CORA.[644];0.8663305163383483
CORA.[644];CORA.[910];0.9099651575088501
CORA.[611];CORA.[644];0.8806593418121338
CORA.[643];CORA.[644];0.8982352972030639
CORA.[644];CORA.[699];0.8947619080543519
CORA.[644];CORA.[655];0.8898069500923157
CORA.[644];CORA.[918];0.8933223962783814
CORA.[619];CORA.[644];0.8806593418121338
CORA.[644];CORA.[906];0.9099651575088501
CORA.[607];CORA.[644];0.8806593418121338
CORA.[630];CORA.[644];0.869548225402832
CORA.[597];CORA.[644];0.9414285659790039
CORA.[642];CORA.[644];0.8982352972030639
CORA.[585];CORA.[644];0.8210714340209961
CORA.[606];CORA.[644];0.8806593418121338
CORA.[638];CORA.[644];0.9021746993064881
CORA.[644];CORA.[989];0.9290476202964782
CORA.[614];CORA.[644];0.8806593418121338
CORA.[626];CORA.[644];0.8806593418121338
CORA.[634];CORA.[644];0.9353433132171631
CORA.[644];CORA.[678];0.8866666674613952
CORA.[602];CORA.[644];0.8871171236038208
CORA.[644];CORA.[646];0.9171428561210633
CORA.[644];CORA.[654];0.8869498133659363
CORA.[622];CORA.[644];0.8806593418121338
CORA.[644];CORA.[666];0.8367567658424377
CORA.[610];CORA.[644];0.8806593418121338
CORA.[644];CORA.[909];0.9099651575088501
CORA.[644];CORA.[905];0.9099651575088501
CORA.[644];CORA.[929];0.9371428489685059
CORA.[644];CORA.[917];0.8933223962783814
CORA.[618];CORA.[644];0.8806593418121338
CORA.[641];CORA.[644];0.8982352972030639
CORA.[644];CORA.[653];0.8869498133659363
CORA.[1004];CORA.[644];0.9114285707473755
CORA.[644];CORA.[673];0.8882352948188782
CORA.[617];CORA.[644];0.8806593418121338
CORA.[644];CORA.[649];0.8571428537368775
CORA.[605];CORA.[644];0.8892307758331299
CORA.[644];CORA.[988];0.9290476202964782
CORA.[625];CORA.[644];0.8806593418121338
CORA.[637];CORA.[644];0.8453204274177551
CORA.[613];CORA.[644];0.8806593418121338
CORA.[644];CORA.[645];0.8996638655662537
CORA.[601];CORA.[644];0.8947619080543519
CORA.[621];CORA.[644];0.8806593418121338
CORA.[633];CORA.[644];0.9467718839645386
CORA.[644];CORA.[677];0.8866666674613952
CORA.[608];CORA.[919];0.9050420165061951
CORA.[907];CORA.[919];0.9169467806816101
CORA.[919];CORA.[939];0.9383753538131714
CORA.[598];CORA.[919];0.8407562971115112
CORA.[631];CORA.[919];0.8452380895614624
CORA.[695];CORA.[919];0.8988515377044678
CORA.[919];CORA.[990];0.8131372570991516
CORA.[627];CORA.[919];0.9050420165061951
CORA.[919];CORA.[922];0.8264705896377563
CORA.[639];CORA.[919];0.7943884253501892
CORA.[615];CORA.[919];0.9050420165061951
CORA.[647];CORA.[919];0.8915686249732971
CORA.[603];CORA.[919];0.8907562971115113
CORA.[667];CORA.[919];0.8545658349990845
CORA.[623];CORA.[919];0.9050420165061951
CORA.[635];CORA.[919];0.7482352972030639
CORA.[910];CORA.[919];0.8669467806816101
CORA.[611];CORA.[919];0.9050420165061951
CORA.[643];CORA.[919];0.8063305377960205
CORA.[699];CORA.[919];0.8407562971115112
CORA.[655];CORA.[919];0.8955182075500489
CORA.[918];CORA.[919];0.8834733843803406
CORA.[619];CORA.[919];0.9050420165061951
CORA.[906];CORA.[919];0.8669467806816101
CORA.[607];CORA.[919];0.855042016506195
CORA.[630];CORA.[919];0.8452380895614624
CORA.[597];CORA.[919];0.8407562971115112
CORA.[642];CORA.[919];0.8063305377960205
CORA.[585];CORA.[919];0.8521848678588867
CORA.[606];CORA.[919];0.855042016506195
CORA.[638];CORA.[919];0.8772829055786133
CORA.[919];CORA.[989];0.8131372570991516
CORA.[614];CORA.[919];0.9050420165061951
CORA.[626];CORA.[919];0.9050420165061951
CORA.[634];CORA.[919];0.8758543372154236
CORA.[678];CORA.[919];0.8988515377044678
CORA.[602];CORA.[919];0.8326481938362121
CORA.[646];CORA.[919];0.8207563042640686
CORA.[654];CORA.[919];0.8926610589027405
CORA.[622];CORA.[919];0.9050420165061951
CORA.[666];CORA.[919];0.8545658349990845
CORA.[610];CORA.[919];0.9050420165061951
CORA.[909];CORA.[919];0.8669467806816101
CORA.[905];CORA.[919];0.8669467806816101
CORA.[919];CORA.[929];0.8383753538131714
CORA.[917];CORA.[919];0.8834733843803406
CORA.[618];CORA.[919];0.9050420165061951
CORA.[641];CORA.[919];0.8063305377960205
CORA.[653];CORA.[919];0.8926610589027405
CORA.[1004];CORA.[919];0.8764705896377564
CORA.[673];CORA.[919];0.8915686249732971
CORA.[617];CORA.[919];0.9050420165061951
CORA.[649];CORA.[919];0.7983753561973572
CORA.[605];CORA.[919];0.896470582485199
CORA.[919];CORA.[988];0.8131372570991516
CORA.[625];CORA.[919];0.9050420165061951
CORA.[637];CORA.[919];0.7853408098220825
CORA.[613];CORA.[919];0.9050420165061951
CORA.[645];CORA.[919];0.8647058844566345
CORA.[601];CORA.[919];0.8407562971115112
CORA.[621];CORA.[919];0.9050420165061951
CORA.[633];CORA.[919];0.8701400518417358
CORA.[677];CORA.[919];0.8988515377044678
CORA.[608];CORA.[907];0.9878048777580262
CORA.[608];CORA.[939];0.9064102530479431
CORA.[598];CORA.[608];0.9012820601463318
CORA.[608];CORA.[631];0.9222222089767456
CORA.[608];CORA.[695];0.9683516383171081
CORA.[608];CORA.[990];0.8311721563339234
CORA.[608];CORA.[627];1.0
CORA.[608];CORA.[922];0.885897445678711
CORA.[608];CORA.[639];0.8255490779876709
CORA.[608];CORA.[615];1.0
CORA.[608];CORA.[647];0.9360741138458252
CORA.[603];CORA.[608];0.9846153855323792
CORA.[608];CORA.[667];0.9440293073654175
CORA.[608];CORA.[623];1.0
CORA.[608];CORA.[635];0.7627407908439636
CORA.[608];CORA.[910];0.8878048777580261
CORA.[608];CORA.[611];1.0
CORA.[608];CORA.[643];0.8088946342468262
CORA.[608];CORA.[699];0.9346153855323791
CORA.[608];CORA.[655];0.9897435903549194
CORA.[608];CORA.[918];0.8711621284484863
CORA.[608];CORA.[619];1.0
CORA.[608];CORA.[906];0.8878048777580261
CORA.[607];CORA.[608];0.9333333253860474
CORA.[608];CORA.[630];0.9222222089767456
CORA.[597];CORA.[608];0.9012820601463318
CORA.[608];CORA.[642];0.8088946342468262
CORA.[585];CORA.[608];0.9221428513526917
CORA.[606];CORA.[608];0.9333333253860474
CORA.[608];CORA.[638];0.9437664270401
CORA.[608];CORA.[989];0.8311721563339234
CORA.[608];CORA.[614];1.0
CORA.[608];CORA.[626];1.0
CORA.[608];CORA.[634];0.8931830286979675
CORA.[608];CORA.[678];0.9683516383171081
CORA.[602];CORA.[608];0.9265072822570801
CORA.[608];CORA.[646];0.9135164856910706
CORA.[608];CORA.[654];0.9868864417076111
CORA.[608];CORA.[622];1.0
CORA.[608];CORA.[666];0.9440293073654175
CORA.[608];CORA.[610];1.0
CORA.[608];CORA.[909];0.8878048777580261
CORA.[608];CORA.[905];0.8878048777580261
CORA.[608];CORA.[929];0.8564102530479432
CORA.[608];CORA.[917];0.8711621284484863
CORA.[608];CORA.[618];1.0
CORA.[608];CORA.[641];0.8088946342468262
CORA.[608];CORA.[653];0.9868864417076111
CORA.[1004];CORA.[608];0.9692307710647583
CORA.[608];CORA.[673];0.9386382222175598
CORA.[608];CORA.[617];1.0
CORA.[608];CORA.[649];0.8664102554321289
CORA.[605];CORA.[608];0.9914285659790039
CORA.[608];CORA.[988];0.8311721563339234
CORA.[608];CORA.[625];1.0
CORA.[608];CORA.[637];0.8360985398292542
CORA.[608];CORA.[613];1.0
CORA.[608];CORA.[645];0.9574660658836365
CORA.[601];CORA.[608];0.9346153855323791
CORA.[608];CORA.[621];1.0
CORA.[608];CORA.[633];0.8874687433242798
CORA.[608];CORA.[677];0.9683516383171081
CORA.[907];CORA.[939];0.9207317113876343
CORA.[598];CORA.[907];0.8898374080657959
CORA.[631];CORA.[907];0.9100270867347717
CORA.[695];CORA.[907];0.981672465801239
CORA.[907];CORA.[990];0.8454936146736145
CORA.[627];CORA.[907];0.9878048777580262
CORA.[907];CORA.[922];0.875203263759613
CORA.[639];CORA.[907];0.8352426409721374
CORA.[615];CORA.[907];0.9878048777580262
CORA.[647];CORA.[907];0.9503955721855164
CORA.[603];CORA.[907];0.9731707334518432
CORA.[667];CORA.[907];0.9347735166549682
CORA.[623];CORA.[907];0.9878048777580262
CORA.[635];CORA.[907];0.7770622491836547
CORA.[907];CORA.[910];0.9
CORA.[611];CORA.[907];0.9878048777580262
CORA.[643];CORA.[907];0.7982004523277283
CORA.[699];CORA.[907];0.9231707334518433
CORA.[655];CORA.[907];0.9780487775802612
CORA.[907];CORA.[918];0.8833572506904602
CORA.[619];CORA.[907];0.9878048777580262
CORA.[906];CORA.[907];0.9
CORA.[607];CORA.[907];0.9211382031440735
CORA.[630];CORA.[907];0.9100270867347717
CORA.[597];CORA.[907];0.8898374080657959
CORA.[642];CORA.[907];0.7982004523277283
CORA.[585];CORA.[907];0.9349477291107178
CORA.[606];CORA.[907];0.9211382031440735
CORA.[638];CORA.[907];0.9333223938941956
CORA.[907];CORA.[989];0.8454936146736145
CORA.[614];CORA.[907];0.9878048777580262
CORA.[626];CORA.[907];0.9878048777580262
CORA.[634];CORA.[907];0.9053781509399415
CORA.[678];CORA.[907];0.981672465801239
CORA.[602];CORA.[907];0.9150626301765442
CORA.[646];CORA.[907];0.9028223037719727
CORA.[654];CORA.[907];0.9751916289329529
CORA.[622];CORA.[907];0.9878048777580262
CORA.[666];CORA.[907];0.9347735166549682
CORA.[610];CORA.[907];0.9878048777580262
CORA.[907];CORA.[909];0.9
CORA.[905];CORA.[907];0.9
CORA.[907];CORA.[929];0.8707317113876343
CORA.[907];CORA.[917];0.8833572506904602
CORA.[618];CORA.[907];0.9878048777580262
CORA.[641];CORA.[907];0.7982004523277283
CORA.[653];CORA.[907];0.9751916289329529
CORA.[1004];CORA.[907];0.9585365891456604
CORA.[673];CORA.[907];0.9479565501213074
CORA.[617];CORA.[907];0.9878048777580262
CORA.[649];CORA.[907];0.88073171377182
CORA.[605];CORA.[907];0.97923344373703
CORA.[907];CORA.[988];0.8454936146736145
CORA.[625];CORA.[907];0.9878048777580262
CORA.[637];CORA.[907];0.8259046673774719
CORA.[613];CORA.[907];0.9878048777580262
CORA.[645];CORA.[907];0.9467718839645386
CORA.[601];CORA.[907];0.9231707334518433
CORA.[621];CORA.[907];0.9878048777580262
CORA.[633];CORA.[907];0.8996638655662537
CORA.[677];CORA.[907];0.981672465801239
CORA.[598];CORA.[939];0.8694444417953491
CORA.[631];CORA.[939];0.8452991366386413
CORA.[695];CORA.[939];0.9209157466888428
CORA.[939];CORA.[990];0.8747619032859802
CORA.[627];CORA.[939];0.9064102530479431
CORA.[922];CORA.[939];0.8857142806053162
CORA.[639];CORA.[939];0.8517273545265198
CORA.[615];CORA.[939];0.9064102530479431
CORA.[647];CORA.[939];0.9296638607978821
CORA.[603];CORA.[939];0.9194444417953491
CORA.[667];CORA.[939];0.8529343605041504
CORA.[623];CORA.[939];0.9064102530479431
CORA.[635];CORA.[939];0.7749019622802734
CORA.[910];CORA.[939];0.8707317113876343
CORA.[611];CORA.[939];0.9064102530479431
CORA.[643];CORA.[939];0.8420448184013367
CORA.[699];CORA.[939];0.8694444417953491
CORA.[655];CORA.[939];0.9148648619651795
CORA.[918];CORA.[939];0.8540889501571656
CORA.[619];CORA.[939];0.9064102530479431
CORA.[906];CORA.[939];0.8707317113876343
CORA.[607];CORA.[939];0.8564102530479432
CORA.[630];CORA.[939];0.8452991366386413
CORA.[597];CORA.[939];0.8694444417953491
CORA.[642];CORA.[939];0.8420448184013367
CORA.[585];CORA.[939];0.8721428513526917
CORA.[606];CORA.[939];0.8564102530479432
CORA.[638];CORA.[939];0.9096638560295105
CORA.[939];CORA.[989];0.8747619032859802
CORA.[614];CORA.[939];0.9064102530479431
CORA.[626];CORA.[939];0.9064102530479431
CORA.[634];CORA.[939];0.8561098575592041
CORA.[678];CORA.[939];0.9209157466888428
CORA.[602];CORA.[939];0.8613363385200501
CORA.[646];CORA.[939];0.8799999952316284
CORA.[654];CORA.[939];0.9120077133178711
CORA.[622];CORA.[939];0.9064102530479431
CORA.[666];CORA.[939];0.8529343605041504
CORA.[610];CORA.[939];0.9064102530479431
CORA.[909];CORA.[939];0.8707317113876343
CORA.[905];CORA.[939];0.8707317113876343
CORA.[929];CORA.[939];0.9
CORA.[917];CORA.[939];0.8540889501571656
CORA.[618];CORA.[939];0.9064102530479431
CORA.[641];CORA.[939];0.8420448184013367
CORA.[653];CORA.[939];0.9120077133178711
CORA.[1004];CORA.[939];0.9357142806053161
CORA.[673];CORA.[939];0.9182352900505066
CORA.[617];CORA.[939];0.9064102530479431
CORA.[649];CORA.[939];0.8600000023841858
CORA.[605];CORA.[939];0.8978388190269471
CORA.[939];CORA.[988];0.8747619032859802
CORA.[625];CORA.[939];0.9064102530479431
CORA.[637];CORA.[939];0.8402987837791442
CORA.[613];CORA.[939];0.9064102530479431
CORA.[645];CORA.[939];0.9239495754241943
CORA.[601];CORA.[939];0.8694444417953491
CORA.[621];CORA.[939];0.9064102530479431
CORA.[633];CORA.[939];0.8503955721855163
CORA.[677];CORA.[939];0.9209157466888428
CORA.[598];CORA.[631];0.89017094373703
CORA.[598];CORA.[695];0.8798901081085205
CORA.[598];CORA.[990];0.8775396704673767
CORA.[598];CORA.[627];0.9012820601463318
CORA.[598];CORA.[922];0.9833333373069764
CORA.[598];CORA.[639];0.8270448088645935
CORA.[598];CORA.[615];0.9012820601463318
CORA.[598];CORA.[647];0.8657749772071839
CORA.[598];CORA.[603];0.9166666746139527
CORA.[598];CORA.[667];0.8439253687858581
CORA.[598];CORA.[623];0.9012820601463318
CORA.[598];CORA.[635];0.8113305330276489
CORA.[598];CORA.[910];0.9065040588378906
CORA.[598];CORA.[611];0.9012820601463318
CORA.[598];CORA.[643];0.9063305377960205
CORA.[598];CORA.[699];0.9166666746139527
CORA.[598];CORA.[655];0.9004504561424256
CORA.[598];CORA.[918];0.8898613095283509
CORA.[598];CORA.[619];0.9012820601463318
CORA.[598];CORA.[906];0.9065040588378906
CORA.[598];CORA.[607];0.9012820601463318
CORA.[598];CORA.[630];0.89017094373703
CORA.[597];CORA.[598];1.0
CORA.[598];CORA.[642];0.9063305377960205
CORA.[585];CORA.[598];0.8313095211982727
CORA.[598];CORA.[606];0.9012820601463318
CORA.[598];CORA.[638];0.8741083145141602
CORA.[598];CORA.[989];0.8775396704673767
CORA.[598];CORA.[614];0.9012820601463318
CORA.[598];CORA.[626];0.9012820601463318
CORA.[598];CORA.[634];0.9252155423164368
CORA.[598];CORA.[678];0.8798901081085205
CORA.[598];CORA.[602];0.9085585713386536
CORA.[598];CORA.[646];0.8942857265472413
CORA.[598];CORA.[654];0.8975933074951172
CORA.[598];CORA.[622];0.9012820601463318
CORA.[598];CORA.[666];0.8439253687858581
CORA.[598];CORA.[610];0.9012820601463318
CORA.[598];CORA.[909];0.9065040588378906
CORA.[598];CORA.[905];0.9065040588378906
CORA.[598];CORA.[929];0.9027777671813965
CORA.[598];CORA.[917];0.8898613095283509
CORA.[598];CORA.[618];0.9012820601463318
CORA.[598];CORA.[641];0.9063305377960205
CORA.[598];CORA.[653];0.8975933074951172
CORA.[1004];CORA.[598];0.9000000119209289
CORA.[598];CORA.[673];0.860219419002533
CORA.[598];CORA.[617];0.9012820601463318
CORA.[598];CORA.[649];0.8461111187934875
CORA.[598];CORA.[605];0.8927106261253357
CORA.[598];CORA.[988];0.8775396704673767
CORA.[598];CORA.[625];0.9012820601463318
CORA.[598];CORA.[637];0.8382352948188782
CORA.[598];CORA.[613];0.9012820601463318
CORA.[598];CORA.[645];0.8882353067398071
CORA.[598];CORA.[601];0.9166666746139527
CORA.[598];CORA.[621];0.9012820601463318
CORA.[598];CORA.[633];0.919501256942749
CORA.[598];CORA.[677];0.8798901081085205
CORA.[631];CORA.[695];0.8905738472938538
CORA.[631];CORA.[990];0.8200610399246215
CORA.[627];CORA.[631];0.9222222089767456
CORA.[631];CORA.[922];0.8747863292694091
CORA.[631];CORA.[639];0.8039804577827454
CORA.[615];CORA.[631];0.9222222089767456
CORA.[631];CORA.[647];0.8589499235153198
CORA.[603];CORA.[631];0.9068375945091247
CORA.[631];CORA.[667];0.8662515163421631
CORA.[623];CORA.[631];0.9222222089767456
CORA.[631];CORA.[635];0.7522832751274109
CORA.[631];CORA.[910];0.8766937613487243
CORA.[611];CORA.[631];0.9222222089767456
CORA.[631];CORA.[643];0.7984371185302734
CORA.[631];CORA.[699];0.9068375945091247
CORA.[631];CORA.[655];0.911965799331665
CORA.[631];CORA.[918];0.8607046127319335
CORA.[619];CORA.[631];0.9222222089767456
CORA.[631];CORA.[906];0.8766937613487243
CORA.[607];CORA.[631];0.9888888835906983
CORA.[630];CORA.[631];1.0
CORA.[597];CORA.[631];0.89017094373703
CORA.[631];CORA.[642];0.7984371185302734
CORA.[585];CORA.[631];0.8443650603294373
CORA.[606];CORA.[631];0.9888888835906983
CORA.[631];CORA.[638];0.8666422367095947
CORA.[631];CORA.[989];0.8200610399246215
CORA.[614];CORA.[631];0.9222222089767456
CORA.[626];CORA.[631];0.9222222089767456
CORA.[631];CORA.[634];0.8827255129814148
CORA.[631];CORA.[678];0.8905738472938538
CORA.[602];CORA.[631];0.8987294912338257
CORA.[631];CORA.[646];0.8857386946678162
CORA.[631];CORA.[654];0.9091086506843566
CORA.[622];CORA.[631];0.9222222089767456
CORA.[631];CORA.[666];0.8662515163421631
CORA.[610];CORA.[631];0.9222222089767456
CORA.[631];CORA.[909];0.8766937613487243
CORA.[631];CORA.[905];0.8766937613487243
CORA.[631];CORA.[929];0.8452991366386413
CORA.[631];CORA.[917];0.8607046127319335
CORA.[618];CORA.[631];0.9222222089767456
CORA.[631];CORA.[641];0.7984371185302734
CORA.[631];CORA.[653];0.9091086506843566
CORA.[1004];CORA.[631];0.8914529800415039
CORA.[631];CORA.[673];0.8615140318870544
CORA.[617];CORA.[631];0.9222222089767456
CORA.[631];CORA.[649];0.8386324644088745
CORA.[605];CORA.[631];0.9136507749557495
CORA.[631];CORA.[988];0.8200610399246215
CORA.[625];CORA.[631];0.9222222089767456
CORA.[631];CORA.[637];0.8145299196243286
CORA.[613];CORA.[631];0.9222222089767456
CORA.[631];CORA.[645];0.8803418755531311
CORA.[601];CORA.[631];0.9068375945091247
CORA.[621];CORA.[631];0.9222222089767456
CORA.[631];CORA.[633];0.8770112276077271
CORA.[631];CORA.[677];0.8905738472938538
CORA.[695];CORA.[990];0.8628205180168151
CORA.[627];CORA.[695];0.9683516383171081
CORA.[695];CORA.[922];0.8747619032859802
CORA.[639];CORA.[695];0.8349263787269592
CORA.[615];CORA.[695];0.9683516383171081
CORA.[647];CORA.[695];0.967722475528717
CORA.[603];CORA.[695];0.9632234334945678
CORA.[667];CORA.[695];0.9292307734489441
CORA.[623];CORA.[695];0.9683516383171081
CORA.[635];CORA.[695];0.7915319919586181
CORA.[695];CORA.[910];0.881672465801239
CORA.[611];CORA.[695];0.9683516383171081
CORA.[643];CORA.[695];0.8149019598960876
CORA.[695];CORA.[699];0.9132234334945679
CORA.[655];CORA.[695];0.9786080479621887
CORA.[695];CORA.[918];0.8650297164916992
CORA.[619];CORA.[695];0.9683516383171081
CORA.[695];CORA.[906];0.881672465801239
CORA.[607];CORA.[695];0.9016849637031555
CORA.[630];CORA.[695];0.8905738472938538
CORA.[597];CORA.[695];0.8798901081085205
CORA.[642];CORA.[695];0.8149019598960876
CORA.[585];CORA.[695];0.9335714340209961
CORA.[606];CORA.[695];0.9016849637031555
CORA.[638];CORA.[695];0.9497737526893616
CORA.[695];CORA.[989];0.8628205180168151
CORA.[614];CORA.[695];0.9683516383171081
CORA.[626];CORA.[695];0.9683516383171081
CORA.[634];CORA.[695];0.8870506286621094
CORA.[678];CORA.[695];1.0
CORA.[602];CORA.[695];0.9055786490440368
CORA.[646];CORA.[695];0.9138095140457153
CORA.[654];CORA.[695];0.9757509112358094
CORA.[622];CORA.[695];0.9683516383171081
CORA.[666];CORA.[695];0.9292307734489441
CORA.[610];CORA.[695];0.9683516383171081
CORA.[695];CORA.[909];0.881672465801239
CORA.[695];CORA.[905];0.881672465801239
CORA.[695];CORA.[929];0.8709157466888428
CORA.[695];CORA.[917];0.8650297164916992
CORA.[618];CORA.[695];0.9683516383171081
CORA.[641];CORA.[695];0.8149019598960876
CORA.[653];CORA.[695];0.9757509112358094
CORA.[1004];CORA.[695];0.9580952286720276
CORA.[673];CORA.[695];0.9651583671569824
CORA.[617];CORA.[695];0.9683516383171081
CORA.[649];CORA.[695];0.8809157490730286
CORA.[605];CORA.[695];0.9769230723381043
CORA.[695];CORA.[988];0.8628205180168151
CORA.[625];CORA.[695];0.9683516383171081
CORA.[637];CORA.[695];0.8249629974365235
CORA.[613];CORA.[695];0.9683516383171081
CORA.[645];CORA.[695];0.9463305234909057
CORA.[601];CORA.[695];0.9132234334945679
CORA.[621];CORA.[695];0.9683516383171081
CORA.[633];CORA.[695];0.8984791994094848
CORA.[677];CORA.[695];1.0
CORA.[627];CORA.[990];0.8311721563339234
CORA.[922];CORA.[990];0.8938095092773437
CORA.[639];CORA.[990];0.820933711528778
CORA.[615];CORA.[990];0.8311721563339234
CORA.[647];CORA.[990];0.8715686321258544
CORA.[603];CORA.[990];0.8442063450813293
CORA.[667];CORA.[990];0.7919819831848145
CORA.[623];CORA.[990];0.8311721563339234
CORA.[635];CORA.[990];0.8295051336288453
CORA.[910];CORA.[990];0.9454936146736145
CORA.[611];CORA.[990];0.8311721563339234
CORA.[643];CORA.[990];0.8572829008102417
CORA.[699];CORA.[990];0.8442063450813293
CORA.[655];CORA.[990];0.8396267652511596
CORA.[918];CORA.[990];0.9288508534431458
CORA.[619];CORA.[990];0.8311721563339234
CORA.[906];CORA.[990];0.9454936146736145
CORA.[607];CORA.[990];0.8311721563339234
CORA.[630];CORA.[990];0.8200610399246215
CORA.[597];CORA.[990];0.8775396704673767
CORA.[642];CORA.[990];0.8572829008102417
CORA.[585];CORA.[990];0.8235714316368103
CORA.[606];CORA.[990];0.8311721563339234
CORA.[638];CORA.[990];0.851568627357483
CORA.[989];CORA.[990];1.0
CORA.[614];CORA.[990];0.8311721563339234
CORA.[626];CORA.[990];0.8311721563339234
CORA.[634];CORA.[990];0.890871775150299
CORA.[678];CORA.[990];0.8628205180168151
CORA.[602];CORA.[990];0.8365615606307983
CORA.[646];CORA.[990];0.8661904692649841
CORA.[654];CORA.[990];0.8367696285247803
CORA.[622];CORA.[990];0.8311721563339234
CORA.[666];CORA.[990];0.7919819831848145
CORA.[610];CORA.[990];0.8311721563339234
CORA.[909];CORA.[990];0.9454936146736145
CORA.[905];CORA.[990];0.9454936146736145
CORA.[929];CORA.[990];0.9747619032859802
CORA.[917];CORA.[990];0.9288508534431458
CORA.[618];CORA.[990];0.8311721563339234
CORA.[641];CORA.[990];0.8572829008102417
CORA.[653];CORA.[990];0.8367696285247803
CORA.[1004];CORA.[990];0.8604761838912964
CORA.[673];CORA.[990];0.860140061378479
CORA.[617];CORA.[990];0.8311721563339234
CORA.[649];CORA.[990];0.841428565979004
CORA.[605];CORA.[990];0.8397435903549194
CORA.[988];CORA.[990];1.0
CORA.[625];CORA.[990];0.8311721563339234
CORA.[637];CORA.[990];0.8095051288604737
CORA.[613];CORA.[990];0.8311721563339234
CORA.[645];CORA.[990];0.8487114787101746
CORA.[601];CORA.[990];0.8442063450813293
CORA.[621];CORA.[990];0.8311721563339234
CORA.[633];CORA.[990];0.9023003458976746
CORA.[677];CORA.[990];0.8628205180168151
CORA.[627];CORA.[922];0.885897445678711
CORA.[627];CORA.[639];0.8255490779876709
CORA.[615];CORA.[627];1.0
CORA.[627];CORA.[647];0.9360741138458252
CORA.[603];CORA.[627];0.9846153855323792
CORA.[627];CORA.[667];0.9440293073654175
CORA.[623];CORA.[627];1.0
CORA.[627];CORA.[635];0.7627407908439636
CORA.[627];CORA.[910];0.8878048777580261
CORA.[611];CORA.[627];1.0
CORA.[627];CORA.[643];0.8088946342468262
CORA.[627];CORA.[699];0.9346153855323791
CORA.[627];CORA.[655];0.9897435903549194
CORA.[627];CORA.[918];0.8711621284484863
CORA.[619];CORA.[627];1.0
CORA.[627];CORA.[906];0.8878048777580261
CORA.[607];CORA.[627];0.9333333253860474
CORA.[627];CORA.[630];0.9222222089767456
CORA.[597];CORA.[627];0.9012820601463318
CORA.[627];CORA.[642];0.8088946342468262
CORA.[585];CORA.[627];0.9221428513526917
CORA.[606];CORA.[627];0.9333333253860474
CORA.[627];CORA.[638];0.9437664270401
CORA.[627];CORA.[989];0.8311721563339234
CORA.[614];CORA.[627];1.0
CORA.[626];CORA.[627];1.0
CORA.[627];CORA.[634];0.8931830286979675
CORA.[627];CORA.[678];0.9683516383171081
CORA.[602];CORA.[627];0.9265072822570801
CORA.[627];CORA.[646];0.9135164856910706
CORA.[627];CORA.[654];0.9868864417076111
CORA.[622];CORA.[627];1.0
CORA.[627];CORA.[666];0.9440293073654175
CORA.[610];CORA.[627];1.0
CORA.[627];CORA.[909];0.8878048777580261
CORA.[627];CORA.[905];0.8878048777580261
CORA.[627];CORA.[929];0.8564102530479432
CORA.[627];CORA.[917];0.8711621284484863
CORA.[618];CORA.[627];1.0
CORA.[627];CORA.[641];0.8088946342468262
CORA.[627];CORA.[653];0.9868864417076111
CORA.[1004];CORA.[627];0.9692307710647583
CORA.[627];CORA.[673];0.9386382222175598
CORA.[617];CORA.[627];1.0
CORA.[627];CORA.[649];0.8664102554321289
CORA.[605];CORA.[627];0.9914285659790039
CORA.[627];CORA.[988];0.8311721563339234
CORA.[625];CORA.[627];1.0
CORA.[627];CORA.[637];0.8360985398292542
CORA.[613];CORA.[627];1.0
CORA.[627];CORA.[645];0.9574660658836365
CORA.[601];CORA.[627];0.9346153855323791
CORA.[621];CORA.[627];1.0
CORA.[627];CORA.[633];0.8874687433242798
CORA.[627];CORA.[677];0.9683516383171081
CORA.[639];CORA.[922];0.8419438004493713
CORA.[615];CORA.[922];0.885897445678711
CORA.[647];CORA.[922];0.8820448160171509
CORA.[603];CORA.[922];0.9000000119209289
CORA.[667];CORA.[922];0.827709150314331
CORA.[623];CORA.[922];0.885897445678711
CORA.[635];CORA.[922];0.8272829055786133
CORA.[910];CORA.[922];0.8918699145317077
CORA.[611];CORA.[922];0.885897445678711
CORA.[643];CORA.[922];0.9229972004890442
CORA.[699];CORA.[922];0.9000000119209289
CORA.[655];CORA.[922];0.8950450539588928
