First Object;Second Object;similaridade
CORA.[344];CORA.[394];0.5544642806053162
CORA.[223];CORA.[394];0.3142857074737549
CORA.[356];CORA.[394];0.4918790698051453
CORA.[235];CORA.[394];0.3639880895614624
CORA.[270];CORA.[394];0.48913044929504396
CORA.[391];CORA.[394];0.42834556102752686
CORA.[282];CORA.[394];0.3029235482215881
CORA.[214];CORA.[394];0.3370679974555969
CORA.[335];CORA.[394];0.38223388195037844
CORA.[347];CORA.[394];0.5133022785186767
CORA.[226];CORA.[394];0.31449276208877563
CORA.[238];CORA.[394];0.38223388195037844
CORA.[359];CORA.[394];0.46563942432403566
CORA.[294];CORA.[394];0.32422360181808474
CORA.[197];CORA.[394];0.30982009172439573
CORA.[311];CORA.[394];0.3052594780921936
CORA.[323];CORA.[394];0.5533259987831116
CORA.[202];CORA.[394];0.2942278981208801
CORA.[390];CORA.[394];0.4759552121162415
CORA.[281];CORA.[394];0.3750579237937927
CORA.[293];CORA.[394];0.41435037851333617
CORA.[346];CORA.[394];0.5090932130813599
CORA.[225];CORA.[394];0.3847701072692871
CORA.[358];CORA.[394];0.37484471797943114
CORA.[237];CORA.[394];0.3192546606063843
CORA.[249];CORA.[394];0.4712732911109924
CORA.[196];CORA.[394];0.31350932121276853
CORA.[310];CORA.[394];0.4883333325386047
CORA.[322];CORA.[394];0.502194344997406
CORA.[201];CORA.[394];0.3123188495635986
CORA.[334];CORA.[394];0.5108053088188171
CORA.[213];CORA.[394];0.3192546606063843
CORA.[285];CORA.[297];0.48760619163513186
CORA.[285];CORA.[305];0.7091953992843628
CORA.[285];CORA.[317];0.35168665647506714
CORA.[285];CORA.[329];0.4934568524360657
CORA.[208];CORA.[285];0.3633433222770691
CORA.[285];CORA.[361];0.6358620762825012
CORA.[240];CORA.[285];0.32068965435028074
CORA.[285];CORA.[373];0.6348229050636292
CORA.[252];CORA.[285];0.5295566439628601
CORA.[285];CORA.[385];0.5352973461151123
CORA.[264];CORA.[285];0.4480723857879639
CORA.[276];CORA.[285];0.4833333373069763
CORA.[285];CORA.[288];0.7172042965888977
CORA.[285];CORA.[304];0.619786536693573
CORA.[285];CORA.[316];0.5027093529701233
CORA.[285];CORA.[328];0.5631773352622986
CORA.[207];CORA.[285];0.32068965435028074
CORA.[219];CORA.[285];0.3795231461524963
CORA.[285];CORA.[360];0.5585086584091187
CORA.[285];CORA.[372];0.42413792610168455
CORA.[251];CORA.[285];0.5295566439628601
CORA.[285];CORA.[384];0.5352973461151123
CORA.[263];CORA.[285];0.5502462983131409
CORA.[275];CORA.[285];0.683643889427185
CORA.[285];CORA.[287];0.7172042965888977
CORA.[285];CORA.[299];0.679588782787323
CORA.[285];CORA.[307];0.7091953992843628
CORA.[285];CORA.[319];0.5183360695838928
CORA.[285];CORA.[351];0.44730051755905154
CORA.[230];CORA.[285];0.325
CORA.[285];CORA.[363];0.6046361327171326
CORA.[242];CORA.[285];0.3865817070007324
CORA.[285];CORA.[375];0.5143812656402588
CORA.[254];CORA.[285];0.5295566439628601
CORA.[285];CORA.[387];0.4931034445762634
CORA.[266];CORA.[285];0.4480723857879639
CORA.[278];CORA.[285];0.3829192519187927
CORA.[285];CORA.[306];0.7091953992843628
CORA.[285];CORA.[318];0.35168665647506714
CORA.[209];CORA.[285];0.36716642379760744
CORA.[285];CORA.[350];0.4431377053260803
CORA.[285];CORA.[362];0.6046361327171326
CORA.[241];CORA.[285];0.3187290906906128
CORA.[285];CORA.[374];0.5143812656402588
CORA.[253];CORA.[285];0.5295566439628601
CORA.[285];CORA.[386];0.4931034445762634
CORA.[265];CORA.[285];0.4480723857879639
CORA.[277];CORA.[285];0.4924749255180359
CORA.[285];CORA.[289];0.7172042965888977
CORA.[285];CORA.[309];0.6372813582420349
CORA.[285];CORA.[341];0.4937055230140686
CORA.[220];CORA.[285];0.32413792610168457
CORA.[285];CORA.[353];0.6527093529701233
CORA.[232];CORA.[285];0.36716642379760744
CORA.[285];CORA.[365];0.6799350261688233
CORA.[244];CORA.[285];0.3665497899055481
CORA.[285];CORA.[377];0.4971537947654724
CORA.[256];CORA.[285];0.5295566439628601
CORA.[285];CORA.[389];0.6557971119880677
CORA.[268];CORA.[285];0.49465624094009397
CORA.[285];CORA.[308];0.3470764636993408
CORA.[285];CORA.[340];0.4937055230140686
CORA.[285];CORA.[352];0.6527093529701233
CORA.[231];CORA.[285];0.31436781883239745
CORA.[285];CORA.[364];0.504050350189209
CORA.[243];CORA.[285];0.30586991310119627
CORA.[285];CORA.[376];0.4971537947654724
CORA.[255];CORA.[285];0.5295566439628601
CORA.[285];CORA.[388];0.7356321930885314
CORA.[267];CORA.[285];0.49465624094009397
CORA.[279];CORA.[285];0.3829192519187927
CORA.[285];CORA.[290];0.7172042965888977
CORA.[193];CORA.[285];0.30982009172439573
CORA.[285];CORA.[379];0.6331120252609252
CORA.[258];CORA.[285];0.37241379022598264
CORA.[285];CORA.[331];0.673588216304779
CORA.[210];CORA.[285];0.31416791677474976
CORA.[222];CORA.[285];0.30982009172439573
CORA.[285];CORA.[343];0.617612624168396
CORA.[285];CORA.[355];0.6984257817268371
CORA.[234];CORA.[285];0.36716642379760744
CORA.[285];CORA.[367];0.44730051755905154
CORA.[246];CORA.[285];0.2902548789978027
CORA.[192];CORA.[285];0.3624637722969055
CORA.[269];CORA.[285];0.5661193132400513
CORA.[285];CORA.[330];0.6481509327888488
CORA.[221];CORA.[285];0.30982009172439573
CORA.[285];CORA.[342];0.497051465511322
CORA.[285];CORA.[354];0.6984257817268371
CORA.[233];CORA.[285];0.36716642379760744
CORA.[285];CORA.[366];0.6799350261688233
CORA.[245];CORA.[285];0.3665497899055481
CORA.[285];CORA.[378];0.4659340620040894
CORA.[257];CORA.[285];0.5295566439628601
CORA.[280];CORA.[285];0.6920289754867553
CORA.[285];CORA.[292];0.7172042965888977
CORA.[285];CORA.[357];0.5079912424087525
CORA.[236];CORA.[285];0.32413792610168457
CORA.[285];CORA.[369];0.6434568524360657
CORA.[248];CORA.[285];0.44730051755905154
CORA.[195];CORA.[285];0.38246514797210696
CORA.[285];CORA.[321];0.46752415895462035
CORA.[200];CORA.[285];0.3768115997314453
CORA.[212];CORA.[285];0.3040229916572571
CORA.[285];CORA.[333];0.6591989755630493
CORA.[285];CORA.[345];0.570634925365448
CORA.[224];CORA.[285];0.32451274394989016
CORA.[285];CORA.[291];0.7172042965888977
CORA.[194];CORA.[285];0.30982009172439573
CORA.[285];CORA.[368];0.6434568524360657
CORA.[247];CORA.[285];0.32196401357650756
CORA.[259];CORA.[285];0.37241379022598264
CORA.[285];CORA.[320];0.46442652940750123
CORA.[285];CORA.[332];0.6408046007156372
CORA.[211];CORA.[285];0.32068965435028074
CORA.[285];CORA.[344];0.49913792610168456
CORA.[223];CORA.[285];0.34775112867355346
CORA.[285];CORA.[356];0.6342792868614197
CORA.[235];CORA.[285];0.3227011442184448
CORA.[270];CORA.[285];0.6404761910438538
CORA.[285];CORA.[391];0.497051465511322
CORA.[282];CORA.[285];0.425
CORA.[214];CORA.[285];0.3187290906906128
CORA.[285];CORA.[335];0.3429118752479553
CORA.[285];CORA.[347];0.6395802140235901
CORA.[226];CORA.[285];0.37463768720626833
CORA.[238];CORA.[285];0.32068965435028074
CORA.[285];CORA.[359];0.44730051755905154
CORA.[285];CORA.[294];0.35809595584869386
CORA.[197];CORA.[285];0.37586207389831544
CORA.[285];CORA.[311];0.3774193525314331
CORA.[285];CORA.[323];0.5976400136947632
CORA.[202];CORA.[285];0.384782612323761
CORA.[285];CORA.[390];0.6557971119880677
CORA.[281];CORA.[285];0.6920289754867553
CORA.[285];CORA.[293];0.7172042965888977
CORA.[285];CORA.[346];0.6355099081993103
CORA.[225];CORA.[285];0.30193965435028075
CORA.[285];CORA.[358];0.42413792610168455
CORA.[237];CORA.[285];0.36716642379760744
CORA.[249];CORA.[285];0.5295566439628601
CORA.[196];CORA.[285];0.3865817070007324
CORA.[285];CORA.[310];0.5950595259666442
CORA.[285];CORA.[322];0.4875978589057922
CORA.[201];CORA.[285];0.3768115997314453
CORA.[285];CORA.[334];0.4492610812187195
CORA.[213];CORA.[285];0.36716642379760744
CORA.[297];CORA.[305];0.5563664674758911
CORA.[297];CORA.[317];0.3629629611968994
CORA.[297];CORA.[329];0.4424660563468933
CORA.[208];CORA.[297];0.3379227042198181
CORA.[297];CORA.[361];0.46898549795150757
CORA.[240];CORA.[297];0.3542728662490845
CORA.[297];CORA.[373];0.4886810302734375
CORA.[252];CORA.[297];0.44380033016204834
CORA.[297];CORA.[385];0.44395444393157957
CORA.[264];CORA.[297];0.3470496892929077
CORA.[276];CORA.[297];0.3556521773338318
CORA.[288];CORA.[297];0.5537166953086853
CORA.[297];CORA.[304];0.460467004776001
CORA.[297];CORA.[316];0.4563664674758911
CORA.[297];CORA.[328];0.4634259343147278
CORA.[207];CORA.[297];0.3542728662490845
CORA.[219];CORA.[297];0.3580645203590393
CORA.[297];CORA.[360];0.5287166953086853
CORA.[297];CORA.[372];0.3563664674758911
CORA.[251];CORA.[297];0.44380033016204834
CORA.[297];CORA.[384];0.44395444393157957
CORA.[263];CORA.[297];0.44922360181808474
CORA.[275];CORA.[297];0.4273913025856018
CORA.[287];CORA.[297];0.5537166953086853
CORA.[297];CORA.[299];0.43747410774230955
CORA.[297];CORA.[307];0.5563664674758911
CORA.[297];CORA.[319];0.47290084362030027
CORA.[297];CORA.[351];0.435897433757782
CORA.[230];CORA.[297];0.3345410585403442
CORA.[297];CORA.[363];0.40745011568069456
CORA.[242];CORA.[297];0.3470496892929077
CORA.[297];CORA.[375];0.331549608707428
CORA.[254];CORA.[297];0.44380033016204834
CORA.[297];CORA.[387];0.3492236018180847
CORA.[266];CORA.[297];0.3470496892929077
CORA.[278];CORA.[297];0.3173163414001465
CORA.[297];CORA.[306];0.5563664674758911
CORA.[297];CORA.[318];0.3629629611968994
CORA.[209];CORA.[297];0.3623188376426697
CORA.[297];CORA.[350];0.4316421151161194
CORA.[297];CORA.[362];0.40745011568069456
CORA.[241];CORA.[297];0.33589743375778197
CORA.[297];CORA.[374];0.331549608707428
CORA.[253];CORA.[297];0.44380033016204834
CORA.[297];CORA.[386];0.3492236018180847
CORA.[265];CORA.[297];0.3470496892929077
CORA.[277];CORA.[297];0.44005881547927855
CORA.[289];CORA.[297];0.5537166953086853
CORA.[297];CORA.[309];0.484157919883728
CORA.[297];CORA.[341];0.4542728662490845
CORA.[220];CORA.[297];0.3563664674758911
CORA.[297];CORA.[353];0.4563664674758911
CORA.[232];CORA.[297];0.3623188376426697
CORA.[297];CORA.[365];0.46519542932510377
CORA.[244];CORA.[297];0.3483169674873352
CORA.[297];CORA.[377];0.4563664674758911
CORA.[256];CORA.[297];0.44380033016204834
CORA.[297];CORA.[389];0.4989328145980835
CORA.[268];CORA.[297];0.3936335325241089
CORA.[297];CORA.[308];0.3083735823631287
CORA.[297];CORA.[340];0.4542728662490845
CORA.[297];CORA.[352];0.4563664674758911
CORA.[231];CORA.[297];0.34675925970077515
CORA.[297];CORA.[364];0.4586151361465454
CORA.[243];CORA.[297];0.31882601976394653
CORA.[297];CORA.[376];0.4563664674758911
CORA.[255];CORA.[297];0.44380033016204834
CORA.[297];CORA.[388];0.4593390941619873
CORA.[267];CORA.[297];0.3936335325241089
CORA.[279];CORA.[297];0.3173163414001465
CORA.[290];CORA.[297];0.5537166953086853
CORA.[193];CORA.[297];0.35062111616134645
CORA.[297];CORA.[379];0.4381237864494324
CORA.[258];CORA.[297];0.34380033016204836
CORA.[297];CORA.[331];0.4370564818382263
CORA.[210];CORA.[297];0.3529985070228577
CORA.[222];CORA.[297];0.34865068197250365
CORA.[297];CORA.[343];0.4653173565864563
CORA.[297];CORA.[355];0.4556360602378845
CORA.[234];CORA.[297];0.3623188376426697
CORA.[297];CORA.[367];0.435897433757782
CORA.[246];CORA.[297];0.3133655428886414
CORA.[192];CORA.[297];0.343478262424469
CORA.[269];CORA.[297];0.44922360181808474
CORA.[297];CORA.[330];0.4709742426872253
CORA.[221];CORA.[297];0.34865068197250365
CORA.[297];CORA.[342];0.5527950286865234
CORA.[297];CORA.[354];0.4556360602378845
CORA.[233];CORA.[297];0.3623188376426697
CORA.[297];CORA.[366];0.46519542932510377
CORA.[245];CORA.[297];0.3483169674873352
CORA.[297];CORA.[378];0.4458353161811829
CORA.[257];CORA.[297];0.44380033016204834
CORA.[280];CORA.[297];0.5129685163497925
CORA.[292];CORA.[297];0.5537166953086853
CORA.[297];CORA.[357];0.4685585737228394
CORA.[236];CORA.[297];0.3563664674758911
CORA.[297];CORA.[369];0.4424660563468933
CORA.[248];CORA.[297];0.435897433757782
CORA.[195];CORA.[297];0.3471884489059448
CORA.[297];CORA.[321];0.4273809552192688
CORA.[200];CORA.[297];0.3534782648086548
CORA.[212];CORA.[297];0.3426724195480347
CORA.[297];CORA.[333];0.47290639877319335
CORA.[297];CORA.[345];0.4699378848075867
CORA.[224];CORA.[297];0.34838969707489015
CORA.[291];CORA.[297];0.5537166953086853
CORA.[194];CORA.[297];0.35062111616134645
CORA.[297];CORA.[368];0.4424660563468933
CORA.[247];CORA.[297];0.35062111616134645
CORA.[259];CORA.[297];0.34380033016204836
CORA.[297];CORA.[320];0.4243506550788879
CORA.[297];CORA.[332];0.5313664674758911
CORA.[211];CORA.[297];0.3542728662490845
CORA.[297];CORA.[344];0.46130952835083006
CORA.[223];CORA.[297];0.33051530122756956
CORA.[297];CORA.[356];0.481984007358551
CORA.[235];CORA.[297];0.34675925970077515
CORA.[270];CORA.[297];0.4889855027198792
CORA.[297];CORA.[391];0.5527950286865234
CORA.[282];CORA.[297];0.3542728662490845
CORA.[214];CORA.[297];0.33589743375778197
CORA.[297];CORA.[335];0.3542728662490845
CORA.[297];CORA.[347];0.5039855003356933
CORA.[226];CORA.[297];0.3556521773338318
CORA.[238];CORA.[297];0.3542728662490845
CORA.[297];CORA.[359];0.435897433757782
CORA.[294];CORA.[297];0.3601449251174927
CORA.[197];CORA.[297];0.3611694097518921
CORA.[297];CORA.[311];0.3504908800125122
CORA.[297];CORA.[323];0.45085595846176146
CORA.[202];CORA.[297];0.3434033036231995
CORA.[297];CORA.[390];0.4989328145980835
CORA.[281];CORA.[297];0.5129685163497925
CORA.[293];CORA.[297];0.5537166953086853
CORA.[297];CORA.[346];0.4998226881027222
CORA.[225];CORA.[297];0.3405890822410583
CORA.[297];CORA.[358];0.3563664674758911
CORA.[237];CORA.[297];0.3623188376426697
CORA.[249];CORA.[297];0.44380033016204834
CORA.[196];CORA.[297];0.3513975143432617
CORA.[297];CORA.[310];0.4520833373069763
CORA.[297];CORA.[322];0.5486506819725037
CORA.[201];CORA.[297];0.3534782648086548
CORA.[297];CORA.[334];0.4542728662490845
CORA.[213];CORA.[297];0.3623188376426697
CORA.[305];CORA.[317];0.3563664674758911
CORA.[305];CORA.[329];0.469565224647522
CORA.[208];CORA.[305];0.35854038000106814
CORA.[305];CORA.[361];0.5995238065719605
CORA.[240];CORA.[305];0.3275862097740173
CORA.[305];CORA.[373];0.7086734652519227
CORA.[252];CORA.[305];0.475
CORA.[305];CORA.[385];0.48639750480651855
CORA.[264];CORA.[305];0.4371117949485779
CORA.[276];CORA.[305];0.4833333373069763
CORA.[288];CORA.[305];0.7806451559066773
CORA.[304];CORA.[305];0.5559523820877075
CORA.[305];CORA.[316];0.47857142686843873
CORA.[305];CORA.[328];0.5011904835700989
CORA.[207];CORA.[305];0.3275862097740173
CORA.[219];CORA.[305];0.3762973308563232
CORA.[305];CORA.[360];0.6136161684989929
CORA.[305];CORA.[372];0.42857142686843874
CORA.[251];CORA.[305];0.475
CORA.[305];CORA.[384];0.48639750480651855
CORA.[263];CORA.[305];0.48214285373687743
CORA.[275];CORA.[305];0.6550724625587463
CORA.[287];CORA.[305];0.7806451559066773
CORA.[299];CORA.[305];0.6680124163627624
CORA.[305];CORA.[307];0.8
CORA.[305];CORA.[319];0.49444444179534913
CORA.[305];CORA.[351];0.41360089778900144
CORA.[230];CORA.[305];0.31944444179534914
CORA.[305];CORA.[363];0.5807634592056274
CORA.[242];CORA.[305];0.3756211161613464
CORA.[305];CORA.[375];0.5092530727386475
CORA.[254];CORA.[305];0.475
CORA.[305];CORA.[387];0.48214285373687743
CORA.[266];CORA.[305];0.4371117949485779
CORA.[278];CORA.[305];0.35878132581710814
CORA.[305];CORA.[306];0.8
CORA.[305];CORA.[318];0.3563664674758911
CORA.[209];CORA.[305];0.3841614961624146
CORA.[305];CORA.[350];0.4094380855560303
CORA.[305];CORA.[362];0.5807634592056274
CORA.[241];CORA.[305];0.31360089778900146
CORA.[305];CORA.[374];0.5092530727386475
CORA.[253];CORA.[305];0.475
CORA.[305];CORA.[386];0.48214285373687743
CORA.[265];CORA.[305];0.4371117949485779
CORA.[277];CORA.[305];0.4529523730278015
CORA.[289];CORA.[305];0.7806451559066773
CORA.[305];CORA.[309];0.5809595108032226
CORA.[305];CORA.[341];0.47203065156936647
CORA.[220];CORA.[305];0.3285714268684387
CORA.[305];CORA.[353];0.6285714268684387
CORA.[232];CORA.[305];0.3841614961624146
CORA.[305];CORA.[365];0.6449745893478394
CORA.[244];CORA.[305];0.3665497899055481
CORA.[305];CORA.[377];0.47301586866378786
CORA.[256];CORA.[305];0.475
CORA.[305];CORA.[389];0.61791832447052
CORA.[268];CORA.[305];0.4265527844429016
CORA.[305];CORA.[308];0.3394409894943237
CORA.[305];CORA.[340];0.47203065156936647
CORA.[305];CORA.[352];0.6285714268684387
CORA.[231];CORA.[305];0.31904762983322144
CORA.[305];CORA.[364];0.4801587343215942
CORA.[243];CORA.[305];0.30586991310119627
CORA.[305];CORA.[376];0.47301586866378786
CORA.[255];CORA.[305];0.475
CORA.[305];CORA.[388];0.6931034564971924
CORA.[267];CORA.[305];0.4265527844429016
CORA.[279];CORA.[305];0.35878132581710814
CORA.[290];CORA.[305];0.7806451559066773
CORA.[193];CORA.[305];0.314130437374115
CORA.[305];CORA.[379];0.6114371418952942
CORA.[258];CORA.[305];0.375
CORA.[305];CORA.[331];0.6138181090354919
CORA.[210];CORA.[305];0.32106447219848633
CORA.[222];CORA.[305];0.3167166471481323
CORA.[305];CORA.[343];0.5612907886505127
CORA.[305];CORA.[355];0.6364389181137085
CORA.[234];CORA.[305];0.3841614961624146
CORA.[305];CORA.[367];0.41360089778900144
CORA.[246];CORA.[305];0.294565224647522
CORA.[192];CORA.[305];0.3724637746810913
CORA.[269];CORA.[305];0.5265872955322266
CORA.[305];CORA.[330];0.702173912525177
CORA.[221];CORA.[305];0.3167166471481323
CORA.[305];CORA.[342];0.5734472036361694
CORA.[305];CORA.[354];0.6364389181137085
CORA.[233];CORA.[305];0.3841614961624146
CORA.[305];CORA.[366];0.6449745893478394
CORA.[245];CORA.[305];0.3665497899055481
CORA.[305];CORA.[378];0.4322344303131104
CORA.[257];CORA.[305];0.475
CORA.[280];CORA.[305];0.7345577239990234
CORA.[292];CORA.[305];0.7806451559066773
CORA.[305];CORA.[357];0.4863163590431213
CORA.[236];CORA.[305];0.3285714268684387
CORA.[305];CORA.[369];0.619565224647522
CORA.[248];CORA.[305];0.41360089778900144
CORA.[195];CORA.[305];0.37150455713272096
CORA.[305];CORA.[321];0.44338623285293577
CORA.[200];CORA.[305];0.3768115997314453
CORA.[212];CORA.[305];0.3109195470809937
CORA.[305];CORA.[333];0.6375240921974182
CORA.[305];CORA.[345];0.5420634865760803
CORA.[224];CORA.[305];0.3291925549507141
CORA.[291];CORA.[305];0.7806451559066773
CORA.[194];CORA.[305];0.314130437374115
CORA.[305];CORA.[368];0.619565224647522
CORA.[247];CORA.[305];0.3263975143432617
CORA.[259];CORA.[305];0.375
CORA.[305];CORA.[320];0.44028860330581665
CORA.[305];CORA.[332];0.7035714268684388
CORA.[211];CORA.[305];0.3275862097740173
CORA.[305];CORA.[344];0.436904764175415
CORA.[223];CORA.[305];0.3534161448478699
CORA.[305];CORA.[356];0.5779574394226075
CORA.[235];CORA.[305];0.3273809552192688
CORA.[270];CORA.[305];0.5738095164299011
CORA.[305];CORA.[391];0.5734472036361694
CORA.[282];CORA.[305];0.4008620738983154
CORA.[214];CORA.[305];0.31360089778900146
CORA.[305];CORA.[335];0.3498084306716919
CORA.[305];CORA.[347];0.5603519678115845
CORA.[226];CORA.[305];0.37463768720626833
CORA.[238];CORA.[305];0.3275862097740173
CORA.[305];CORA.[359];0.41360089778900144
CORA.[294];CORA.[305];0.37484471797943114
CORA.[197];CORA.[305];0.37586207389831544
CORA.[305];CORA.[311];0.3774193525314331
CORA.[305];CORA.[323];0.537869906425476
CORA.[202];CORA.[305];0.3606446862220764
CORA.[305];CORA.[390];0.61791832447052
CORA.[281];CORA.[305];0.7345577239990234
CORA.[293];CORA.[305];0.7806451559066773
CORA.[305];CORA.[346];0.5562816619873047
CORA.[225];CORA.[305];0.3088362097740173
CORA.[305];CORA.[358];0.42857142686843874
CORA.[237];CORA.[305];0.3841614961624146
CORA.[249];CORA.[305];0.475
CORA.[196];CORA.[305];0.3756211161613464
CORA.[305];CORA.[310];0.5383928656578064
CORA.[305];CORA.[322];0.5611610889434815
CORA.[201];CORA.[305];0.3768115997314453
CORA.[305];CORA.[334];0.42758620977401735
CORA.[213];CORA.[305];0.3841614961624146
CORA.[317];CORA.[329];0.5402173876762391
CORA.[208];CORA.[317];0.3357859492301941
CORA.[317];CORA.[361];0.3576892137527466
CORA.[240];CORA.[317];0.3818590760231018
CORA.[317];CORA.[373];0.36831066608428953
CORA.[252];CORA.[317];0.3341137170791626
CORA.[317];CORA.[385];0.4541925430297852
CORA.[264];CORA.[317];0.4041925549507141
CORA.[276];CORA.[317];0.37231884002685545
CORA.[288];CORA.[317];0.34645862579345704
CORA.[304];CORA.[317];0.4091137170791626
CORA.[316];CORA.[317];0.5599378943443298
CORA.[317];CORA.[328];0.48365384340286255
CORA.[207];CORA.[317];0.3818590760231018
CORA.[219];CORA.[317];0.32580645084381105
CORA.[317];CORA.[360];0.39645862579345703
CORA.[317];CORA.[372];0.43493789434432983
CORA.[251];CORA.[317];0.3341137170791626
CORA.[317];CORA.[384];0.4541925430297852
CORA.[263];CORA.[317];0.3313664674758911
CORA.[275];CORA.[317];0.3190579652786255
CORA.[287];CORA.[317];0.34645862579345704
CORA.[299];CORA.[317];0.3185587763786316
CORA.[307];CORA.[317];0.3563664674758911
CORA.[317];CORA.[319];0.5512077331542968
CORA.[317];CORA.[351];0.34358973503112794
CORA.[230];CORA.[317];0.34287439584732055
CORA.[317];CORA.[363];0.3677286386489868
CORA.[242];CORA.[317];0.3291925549507141
CORA.[317];CORA.[375];0.36424190998077394
CORA.[254];CORA.[317];0.3341137170791626
CORA.[317];CORA.[387];0.3813664674758911
CORA.[266];CORA.[317];0.4041925549507141
CORA.[278];CORA.[317];0.38973013162612913
CORA.[306];CORA.[317];0.3563664674758911
CORA.[317];CORA.[318];0.6
CORA.[209];CORA.[317];0.33268921375274657
CORA.[317];CORA.[350];0.3393344163894653
CORA.[317];CORA.[362];0.3677286386489868
CORA.[241];CORA.[317];0.34358973503112794
CORA.[317];CORA.[374];0.36424190998077394
CORA.[253];CORA.[317];0.3341137170791626
CORA.[317];CORA.[386];0.3813664674758911
CORA.[265];CORA.[317];0.4041925549507141
CORA.[277];CORA.[317];0.32016491889953613
CORA.[289];CORA.[317];0.34645862579345704
CORA.[309];CORA.[317];0.3266866564750671
CORA.[317];CORA.[341];0.5374146342277527
CORA.[220];CORA.[317];0.38493789434432985
CORA.[317];CORA.[353];0.4099378943443298
CORA.[232];CORA.[317];0.33268921375274657
CORA.[317];CORA.[365];0.3954013347625732
CORA.[244];CORA.[317];0.31605890989303587
CORA.[317];CORA.[377];0.5404934525489807
CORA.[256];CORA.[317];0.3341137170791626
CORA.[317];CORA.[389];0.3701449275016785
CORA.[268];CORA.[317];0.4150621175765991
CORA.[308];CORA.[317];0.2935587763786316
CORA.[317];CORA.[340];0.5374146342277527
CORA.[317];CORA.[352];0.4099378943443298
CORA.[231];CORA.[317];0.38365384340286257
CORA.[317];CORA.[364];0.5512077331542968
CORA.[243];CORA.[317];0.2962453722953796
CORA.[317];CORA.[376];0.5404934525489807
CORA.[255];CORA.[317];0.3341137170791626
CORA.[317];CORA.[388];0.34353448152542115
CORA.[267];CORA.[317];0.4150621175765991
CORA.[279];CORA.[317];0.38973013162612913
CORA.[290];CORA.[317];0.34645862579345704
CORA.[193];CORA.[317];0.37919254302978517
CORA.[317];CORA.[379];0.3764242887496948
CORA.[258];CORA.[317];0.3341137170791626
CORA.[317];CORA.[331];0.37297600507736206
CORA.[210];CORA.[317];0.38058470487594603
CORA.[222];CORA.[317];0.37623687982559206
CORA.[317];CORA.[343];0.42451274394989014
CORA.[317];CORA.[355];0.3841973185539246
CORA.[234];CORA.[317];0.33268921375274657
CORA.[317];CORA.[367];0.34358973503112794
CORA.[246];CORA.[317];0.3229097008705139
CORA.[192];CORA.[317];0.32014492750167844
CORA.[269];CORA.[317];0.486922025680542
CORA.[317];CORA.[330];0.3112876296043396
CORA.[221];CORA.[317];0.37623687982559206
CORA.[317];CORA.[342];0.3313664674758911
CORA.[317];CORA.[354];0.3841973185539246
CORA.[233];CORA.[317];0.33268921375274657
CORA.[317];CORA.[366];0.3954013347625732
CORA.[245];CORA.[317];0.31605890989303587
CORA.[317];CORA.[378];0.3392419099807739
CORA.[257];CORA.[317];0.3341137170791626
CORA.[280];CORA.[317];0.31038230657577515
CORA.[292];CORA.[317];0.34645862579345704
CORA.[317];CORA.[357];0.5374146342277527
CORA.[236];CORA.[317];0.38493789434432985
CORA.[317];CORA.[369];0.39021738767623904
CORA.[248];CORA.[317];0.34358973503112794
CORA.[195];CORA.[317];0.3293313145637512
CORA.[317];CORA.[321];0.5115079402923584
CORA.[200];CORA.[317];0.32014492750167844
CORA.[212];CORA.[317];0.37025861740112304
CORA.[317];CORA.[333];0.4112069010734558
CORA.[317];CORA.[345];0.47787439823150635
CORA.[224];CORA.[317];0.3852842807769775
CORA.[291];CORA.[317];0.34645862579345704
CORA.[194];CORA.[317];0.37919254302978517
CORA.[317];CORA.[368];0.39021738767623904
CORA.[247];CORA.[317];0.37919254302978517
CORA.[259];CORA.[317];0.3341137170791626
CORA.[317];CORA.[320];0.5084776401519775
CORA.[317];CORA.[332];0.4099378943443298
CORA.[211];CORA.[317];0.3818590760231018
CORA.[317];CORA.[344];0.37321428060531614
CORA.[223];CORA.[317];0.3204013466835022
CORA.[317];CORA.[356];0.42451274394989014
CORA.[235];CORA.[317];0.38365384340286257
CORA.[270];CORA.[317];0.4223188400268555
CORA.[317];CORA.[391];0.3313664674758911
CORA.[282];CORA.[317];0.4016866564750671
CORA.[214];CORA.[317];0.34358973503112794
CORA.[317];CORA.[335];0.5596368551254273
CORA.[317];CORA.[347];0.38850932121276854
CORA.[226];CORA.[317];0.32231884002685546
CORA.[238];CORA.[317];0.3818590760231018
CORA.[317];CORA.[359];0.34358973503112794
CORA.[294];CORA.[317];0.3357859492301941
CORA.[197];CORA.[317];0.3266866564750671
CORA.[311];CORA.[317];0.3182328224182129
CORA.[317];CORA.[323];0.38677549362182617
CORA.[202];CORA.[317];0.3158170938491821
CORA.[317];CORA.[390];0.3701449275016785
CORA.[281];CORA.[317];0.31038230657577515
CORA.[293];CORA.[317];0.34645862579345704
CORA.[317];CORA.[346];0.3843465089797974
CORA.[225];CORA.[317];0.36817528009414674
CORA.[317];CORA.[358];0.43493789434432983
CORA.[237];CORA.[317];0.33268921375274657
CORA.[249];CORA.[317];0.3341137170791626
CORA.[196];CORA.[317];0.3335403800010681
CORA.[310];CORA.[317];0.38708332777023313
CORA.[317];CORA.[322];0.5317924380302429
CORA.[201];CORA.[317];0.32014492750167844
