First Object;Second Object;similaridade
CORA.[893];CORA.[974];0.8397435903549194
CORA.[1688];CORA.[893];0.35810811519622804
CORA.[635];CORA.[893];0.6414613842964172
CORA.[893];CORA.[962];0.8041666626930237
CORA.[611];CORA.[893];0.7846153855323792
CORA.[1204];CORA.[893];0.5082754254341125
CORA.[841];CORA.[893];0.5192053556442261
CORA.[853];CORA.[893];0.4385379910469055
CORA.[893];CORA.[986];0.8041666626930237
CORA.[1651];CORA.[893];0.3527027010917664
CORA.[1203];CORA.[893];0.5082754254341125
CORA.[1675];CORA.[893];0.383108115196228
CORA.[1687];CORA.[893];0.5031876683235168
CORA.[638];CORA.[893];0.7756805896759034
CORA.[893];CORA.[989];0.7734813332557678
CORA.[893];CORA.[977];0.8810810804367065
CORA.[626];CORA.[893];0.7846153855323792
CORA.[614];CORA.[893];0.7846153855323792
CORA.[893];CORA.[941];0.8768531799316406
CORA.[832];CORA.[893];0.48664422035217286
CORA.[602];CORA.[893];0.692792785167694
CORA.[844];CORA.[893];0.5056918382644653
CORA.[893];CORA.[965];0.8199816823005677
CORA.[1106];CORA.[893];0.5199775576591492
CORA.[820];CORA.[893];0.48664422035217286
CORA.[893];CORA.[953];0.9897435903549194
CORA.[1202];CORA.[893];0.5082754254341125
CORA.[1662];CORA.[893];0.34093799591064455
CORA.[1674];CORA.[893];0.383108115196228
CORA.[1686];CORA.[893];0.38581080436706544
CORA.[1577];CORA.[893];0.43325483798980713
CORA.[649];CORA.[893];0.6432432413101197
CORA.[893];CORA.[988];0.7734813332557678
CORA.[625];CORA.[893];0.7846153855323792
CORA.[637];CORA.[893];0.6621091723442077
CORA.[613];CORA.[893];0.7846153855323792
CORA.[893];CORA.[952];0.9897435903549194
CORA.[843];CORA.[893];0.5001577377319336
CORA.[893];CORA.[940];0.8611533164978027
CORA.[601];CORA.[893];0.6963963866233825
CORA.[1105];CORA.[893];0.5199775576591492
CORA.[893];CORA.[976];0.9783783793449402
CORA.[831];CORA.[893];0.48664422035217286
CORA.[893];CORA.[964];0.8199816823005677
CORA.[629];CORA.[893];0.7846153855323792
CORA.[1673];CORA.[893];0.33938223123550415
CORA.[1213];CORA.[893];0.48845561742782595
CORA.[1104];CORA.[893];0.5195562243461609
CORA.[1685];CORA.[893];0.383108115196228
CORA.[1576];CORA.[893];0.43325483798980713
CORA.[1201];CORA.[893];0.5082754254341125
CORA.[1588];CORA.[893];0.30810811519622805
CORA.[893];CORA.[967];0.9897435903549194
CORA.[628];CORA.[893];0.7846153855323792
CORA.[616];CORA.[893];0.7846153855323792
CORA.[893];CORA.[955];0.8397435903549194
CORA.[834];CORA.[893];0.48664422035217286
CORA.[604];CORA.[893];0.7648534774780273
CORA.[893];CORA.[979];0.8397435903549194
CORA.[846];CORA.[893];0.4849616289138794
CORA.[810];CORA.[893];0.3801801800727844
CORA.[822];CORA.[893];0.48664422035217286
CORA.[701];CORA.[893];0.692792785167694
CORA.[1116];CORA.[893];0.4960725545883179
CORA.[893];CORA.[943];0.9783783793449402
CORA.[893];CORA.[931];0.8981451988220215
CORA.[1684];CORA.[893];0.383108115196228
CORA.[1103];CORA.[893];0.4270270347595215
CORA.[1115];CORA.[893];0.4960725545883179
CORA.[1575];CORA.[893];0.43325483798980713
CORA.[1200];CORA.[893];0.5082754254341125
CORA.[1587];CORA.[893];0.30810811519622805
CORA.[1212];CORA.[893];0.5082754254341125
CORA.[1660];CORA.[893];0.34093799591064455
CORA.[627];CORA.[893];0.7846153855323792
CORA.[893];CORA.[978];0.8371794819831848
CORA.[639];CORA.[893];0.649979567527771
CORA.[893];CORA.[966];0.9897435903549194
CORA.[615];CORA.[893];0.7846153855323792
CORA.[845];CORA.[893];0.4849616289138794
CORA.[603];CORA.[893];0.7963963866233825
CORA.[821];CORA.[893];0.48664422035217286
CORA.[893];CORA.[930];0.7099099040031434
CORA.[700];CORA.[893];0.6982031106948853
CORA.[833];CORA.[893];0.48664422035217286
CORA.[893];CORA.[954];0.8397435903549194
CORA.[893];CORA.[942];0.9675675630569458
CORA.[619];CORA.[893];0.7846153855323792
CORA.[849];CORA.[893];0.48664422035217286
CORA.[607];CORA.[893];0.7512820482254028
CORA.[1114];CORA.[893];0.4960725545883179
CORA.[1574];CORA.[893];0.43325483798980713
CORA.[1586];CORA.[893];0.30810811519622805
CORA.[1102];CORA.[893];0.4270270347595215
CORA.[1671];CORA.[893];0.37770270109176635
CORA.[1683];CORA.[893];0.383108115196228
CORA.[893];CORA.[945];0.8310810804367066
CORA.[836];CORA.[893];0.3801801800727844
CORA.[606];CORA.[893];0.7512820482254028
CORA.[893];CORA.[933];0.884478771686554
CORA.[893];CORA.[969];0.5170109868049622
CORA.[812];CORA.[893];0.48605320453643797
CORA.[824];CORA.[893];0.48664422035217286
CORA.[893];CORA.[957];1.0
CORA.[800];CORA.[893];0.48664422035217286
CORA.[893];CORA.[921];0.8756805896759033
CORA.[618];CORA.[893];0.7846153855323792
CORA.[1004];CORA.[893];0.8099099040031433
CORA.[1101];CORA.[893];0.48840858936309817
CORA.[1379];CORA.[893];0.33205127716064453
CORA.[1113];CORA.[893];0.4960725545883179
CORA.[1210];CORA.[893];0.5217889428138733
CORA.[1670];CORA.[893];0.37770270109176635
CORA.[1682];CORA.[893];0.383108115196228
CORA.[617];CORA.[893];0.7846153855323792
CORA.[893];CORA.[956];0.8378388285636902
CORA.[893];CORA.[944];0.8310810804367066
CORA.[605];CORA.[893];0.7648534774780273
CORA.[823];CORA.[893];0.48664422035217286
CORA.[835];CORA.[893];0.48664422035217286
CORA.[893];CORA.[968];0.9244658827781678
CORA.[811];CORA.[893];0.3801801800727844
CORA.[893];CORA.[932];0.8981451988220215
CORA.[893];CORA.[920];0.9342342257499695
CORA.[893];CORA.[948];0.9897435903549194
CORA.[609];CORA.[893];0.7512820482254028
CORA.[827];CORA.[893];0.48664422035217286
CORA.[839];CORA.[893];0.42522541284561155
CORA.[1094];CORA.[893];0.5280856609344482
CORA.[1070];CORA.[893];0.47487951517105104
CORA.[1191];CORA.[893];0.5217889428138733
CORA.[893];CORA.[923];0.9099099040031433
CORA.[1637];CORA.[893];0.3527027010917664
CORA.[814];CORA.[893];0.48664422035217286
CORA.[826];CORA.[893];0.48664422035217286
CORA.[893];CORA.[911];0.8611533164978027
CORA.[1649];CORA.[893];0.3527027010917664
CORA.[893];CORA.[947];0.9897435903549194
CORA.[893];CORA.[935];0.8805429816246033
CORA.[802];CORA.[893];0.40551013946533204
CORA.[893];CORA.[959];1.0
CORA.[608];CORA.[893];0.7846153855323792
CORA.[1093];CORA.[893];0.5280856609344482
CORA.[1190];CORA.[893];0.4539453864097595
CORA.[1081];CORA.[893];0.3738208770751953
CORA.[825];CORA.[893];0.48664422035217286
CORA.[893];CORA.[934];0.884478771686554
CORA.[1648];CORA.[893];0.3527027010917664
CORA.[893];CORA.[922];0.7432432413101197
CORA.[837];CORA.[893];0.3801801800727844
CORA.[893];CORA.[958];1.0
CORA.[801];CORA.[893];0.48664422035217286
CORA.[893];CORA.[946];0.9897435903549194
CORA.[813];CORA.[893];0.48664422035217286
CORA.[893];CORA.[910];0.7386178851127625
CORA.[1636];CORA.[893];0.3527027010917664
CORA.[829];CORA.[893];0.48664422035217286
CORA.[893];CORA.[938];0.9297101378440857
CORA.[893];CORA.[926];0.8901479959487915
CORA.[805];CORA.[893];0.48394150733947755
CORA.[1092];CORA.[893];0.5334910750389099
CORA.[1080];CORA.[893];0.3738208770751953
CORA.[893];CORA.[901];0.8679573774337769
CORA.[804];CORA.[893];0.48394150733947755
CORA.[893];CORA.[925];0.9099099040031433
CORA.[893];CORA.[913];0.8768531799316406
CORA.[1635];CORA.[893];0.3527027010917664
CORA.[1647];CORA.[893];0.3527027010917664
CORA.[893];CORA.[949];0.9897435903549194
CORA.[893];CORA.[937];0.775172233581543
CORA.[828];CORA.[893];0.48664422035217286
CORA.[1091];CORA.[893];0.5334910750389099
CORA.[893];CORA.[912];0.8768531799316406
CORA.[803];CORA.[893];0.48394150733947755
CORA.[893];CORA.[900];0.8679573774337769
CORA.[893];CORA.[936];0.7412039756774902
CORA.[893];CORA.[924];0.9099099040031433
CORA.[1634];CORA.[893];0.3527027010917664
CORA.[1646];CORA.[893];0.3527027010917664
CORA.[893];CORA.[916];0.7268531799316407
CORA.[819];CORA.[893];0.46997755765914917
CORA.[893];CORA.[904];0.7386178851127625
CORA.[893];CORA.[928];0.9099099040031433
CORA.[1090];CORA.[893];0.5334910750389099
CORA.[591];CORA.[893];0.634954571723938
CORA.[893];CORA.[903];0.8886178851127624
CORA.[1209];CORA.[893];0.5217889428138733
CORA.[1633];CORA.[893];0.3527027010917664
CORA.[1645];CORA.[893];0.3527027010917664
CORA.[1548];CORA.[893];0.44689704179763795
CORA.[1669];CORA.[893];0.37770270109176635
CORA.[893];CORA.[927];0.8901479959487915
CORA.[893];CORA.[915];0.8768531799316406
CORA.[893];CORA.[939];0.8099099040031433
CORA.[806];CORA.[893];0.4118694424629211
CORA.[590];CORA.[893];0.6892582416534424
CORA.[1632];CORA.[893];0.3527027010917664
CORA.[893];CORA.[914];0.8768531799316406
CORA.[893];CORA.[902];0.8886178851127624
CORA.[1644];CORA.[893];0.3527027010917664
CORA.[1547];CORA.[893];0.44689704179763795
CORA.[1668];CORA.[893];0.38581080436706544
CORA.[809];CORA.[893];0.3801801800727844
CORA.[893];CORA.[918];0.7268531799316407
CORA.[893];CORA.[906];0.7386178851127625
CORA.[1631];CORA.[893];0.3527027010917664
CORA.[1643];CORA.[893];0.3527027010917664
CORA.[593];CORA.[893];0.5682879090309143
CORA.[581];CORA.[893];0.63827543258667
CORA.[690];CORA.[893];0.9810810804367065
CORA.[1667];CORA.[893];0.38581080436706544
CORA.[1679];CORA.[893];0.383108115196228
CORA.[893];CORA.[905];0.7386178851127625
CORA.[808];CORA.[893];0.3801801800727844
CORA.[893];CORA.[929];0.7599099040031433
CORA.[893];CORA.[917];0.7268531799316407
CORA.[1630];CORA.[893];0.4618351697921753
CORA.[1642];CORA.[893];0.3527027010917664
CORA.[1654];CORA.[893];0.3527027010917664
CORA.[592];CORA.[893];0.634954571723938
CORA.[1109];CORA.[893];0.5168535232543945
CORA.[1666];CORA.[893];0.383108115196228
CORA.[1206];CORA.[893];0.5217889428138733
CORA.[1678];CORA.[893];0.383108115196228
CORA.[893];CORA.[908];0.7386178851127625
CORA.[595];CORA.[893];0.5682879090309143
CORA.[1079];CORA.[893];0.3855855822563171
CORA.[583];CORA.[893];0.6963963866233825
CORA.[692];CORA.[893];0.6447311878204346
CORA.[1067];CORA.[893];0.42264422178268435
CORA.[1176];CORA.[893];0.4547603964805603
CORA.[1055];CORA.[893];0.48394150733947755
CORA.[1188];CORA.[893];0.4529657483100891
CORA.[1043];CORA.[893];0.5199775576591492
CORA.[893];CORA.[919];0.76932772397995
CORA.[893];CORA.[907];0.7886178851127624
CORA.[1041];CORA.[893];0.5199775576591492
CORA.[594];CORA.[893];0.5682879090309143
CORA.[1078];CORA.[893];0.3855855822563171
CORA.[1187];CORA.[893];0.42391964197158816
CORA.[582];CORA.[893];0.6458145380020142
CORA.[1066];CORA.[893];0.4775822162628174
CORA.[1199];CORA.[893];0.5082754254341125
CORA.[1054];CORA.[893];0.48394150733947755
CORA.[691];CORA.[893];0.6447311878204346
CORA.[1175];CORA.[893];0.4547603964805603
CORA.[1042];CORA.[893];0.5199775576591492
CORA.[1173];CORA.[893];0.47764480113983154
CORA.[597];CORA.[893];0.7297297239303588
CORA.[585];CORA.[893];0.7386904954910278
CORA.[670];CORA.[893];0.9810810804367065
CORA.[1089];CORA.[893];0.4270270347595215
CORA.[1198];CORA.[893];0.5082754254341125
CORA.[1077];CORA.[893];0.3855855822563171
CORA.[1065];CORA.[893];0.48394150733947755
CORA.[1174];CORA.[893];0.47764480113983154
CORA.[1186];CORA.[893];0.46683398485183714
CORA.[1053];CORA.[893];0.4270270347595215
CORA.[893];CORA.[909];0.7386178851127625
CORA.[1063];CORA.[893];0.48394150733947755
CORA.[1051];CORA.[893];0.5152508378028869
CORA.[596];CORA.[893];0.5682879090309143
CORA.[584];CORA.[893];0.7909909844398498
CORA.[1088];CORA.[893];0.4270270347595215
CORA.[1076];CORA.[893];0.3855855822563171
CORA.[1064];CORA.[893];0.48394150733947755
CORA.[1197];CORA.[893];0.5082754254341125
CORA.[1074];CORA.[893];0.48664422035217286
CORA.[1062];CORA.[893];0.48394150733947755
CORA.[1050];CORA.[893];0.4270270347595215
CORA.[1171];CORA.[893];0.5082754254341125
CORA.[587];CORA.[893];0.9810810804367065
CORA.[672];CORA.[893];0.700288712978363
CORA.[684];CORA.[893];0.8702652931213379
CORA.[1099];CORA.[893];0.48840858936309817
CORA.[660];CORA.[893];0.7106956005096435
CORA.[1087];CORA.[893];0.34048755168914796
CORA.[890];CORA.[893];0.8113191723823547
CORA.[1075];CORA.[893];0.3855855822563171
CORA.[1629];CORA.[893];0.3626535654067993
CORA.[1194];CORA.[893];0.5217889428138733
CORA.[1085];CORA.[893];0.48028491735458373
CORA.[1073];CORA.[893];0.48664422035217286
CORA.[1061];CORA.[893];0.48394150733947755
CORA.[1170];CORA.[893];0.5082754254341125
CORA.[598];CORA.[893];0.7297297239303588
CORA.[586];CORA.[893];0.9810810804367065
CORA.[695];CORA.[893];0.7725457787513733
CORA.[671];CORA.[893];0.7196396470069886
CORA.[1098];CORA.[893];0.48840858936309817
CORA.[1086];CORA.[893];0.48028491735458373
CORA.[1628];CORA.[893];0.3774774670600891
CORA.[1096];CORA.[893];0.3936936974525452
CORA.[1084];CORA.[893];0.3738208770751953
CORA.[1193];CORA.[893];0.4684556007385254
CORA.[1060];CORA.[893];0.48394150733947755
CORA.[674];CORA.[893];0.7768983364105224
CORA.[892];CORA.[893];0.8113191723823547
CORA.[686];CORA.[893];0.6447311878204346
CORA.[650];CORA.[893];0.7004840850830079
CORA.[662];CORA.[893];0.6651360511779785
CORA.[1097];CORA.[893];0.48840858936309817
CORA.[1639];CORA.[893];0.3527027010917664
CORA.[589];CORA.[893];0.8934877872467041
CORA.[1095];CORA.[893];0.3936936974525452
CORA.[1083];CORA.[893];0.3738208770751953
CORA.[661];CORA.[893];0.6651360511779785
CORA.[673];CORA.[893];0.7702751874923706
CORA.[891];CORA.[893];0.8113191723823547
CORA.[1638];CORA.[893];0.3527027010917664
CORA.[588];CORA.[893];0.8934877872467041
CORA.[1377];CORA.[675];0.4550178527832031
CORA.[1002];CORA.[1377];0.32948716878890993
CORA.[1377];CORA.[651];0.4230769157409668
CORA.[1377];CORA.[1680];0.4752403974533081
CORA.[1111];CORA.[1377];0.4539928436279297
CORA.[1377];CORA.[990];0.3448717951774597
CORA.[1377];CORA.[687];0.40222222805023194
CORA.[1377];CORA.[699];0.3717948794364929
CORA.[1377];CORA.[630];0.3504273533821106
CORA.[1377];CORA.[981];0.33205127716064453
CORA.[1377];CORA.[642];0.42926093339920046
CORA.[1376];CORA.[1377];0.8
CORA.[1037];CORA.[1377];0.46168515682220457
CORA.[1377];CORA.[993];0.3316666603088379
CORA.[1110];CORA.[1377];0.4539928436279297
CORA.[1001];CORA.[1377];0.33205127716064453
CORA.[1377];CORA.[799];0.455994713306427
CORA.[1377];CORA.[678];0.3512820601463318
CORA.[1377];CORA.[896];0.32291666269302366
CORA.[1377];CORA.[654];0.36410256624221804
CORA.[1377];CORA.[666];0.45763179659843445
CORA.[1377];CORA.[641];0.42926093339920046
CORA.[1377];CORA.[992];0.32692307233810425
CORA.[1377];CORA.[653];0.36410256624221804
CORA.[1377];CORA.[980];0.33205127716064453
CORA.[1377];CORA.[895];0.32291666269302366
CORA.[1036];CORA.[1377];0.4623563289642334
CORA.[1000];CORA.[1377];0.32291666269302366
CORA.[1377];CORA.[689];0.32692307233810425
CORA.[1377];CORA.[665];0.4102564096450806
CORA.[1377];CORA.[786];0.44355247020721433
CORA.[1377];CORA.[798];0.45912106037139894
CORA.[1377];CORA.[677];0.3512820601463318
CORA.[1377];CORA.[850];0.4973969578742981
CORA.[1377];CORA.[620];0.36153846979141235
CORA.[1059];CORA.[1377];0.4860441327095032
CORA.[1377];CORA.[983];0.33205127716064453
CORA.[1377];CORA.[971];0.33205127716064453
CORA.[1035];CORA.[1377];0.4623563289642334
CORA.[1011];CORA.[1377];0.42703600525856017
CORA.[1377];CORA.[656];0.41136363744735716
CORA.[1377];CORA.[995];0.33205127716064453
CORA.[1377];CORA.[668];0.45763179659843445
CORA.[1377];CORA.[632];0.34108083248138427
CORA.[1377];CORA.[644];0.3743589758872986
CORA.[1377];CORA.[898];0.3365686297416687
CORA.[1377];CORA.[970];0.33205127716064453
CORA.[1377];CORA.[631];0.3504273533821106
CORA.[1377];CORA.[994];0.3316666603088379
CORA.[1058];CORA.[1377];0.4860441327095032
CORA.[1377];CORA.[982];0.33205127716064453
CORA.[1046];CORA.[1377];0.4230032801628113
CORA.[1034];CORA.[1377];0.4623563289642334
CORA.[1377];CORA.[667];0.45763179659843445
CORA.[1377];CORA.[897];0.34615384340286254
CORA.[1377];CORA.[643];0.42926093339920046
CORA.[1377];CORA.[655];0.36410256624221804
CORA.[1377];CORA.[840];0.4539928436279297
CORA.[1069];CORA.[1377];0.48348002433776854
CORA.[1377];CORA.[961];0.32291666269302366
CORA.[1057];CORA.[1377];0.4860441327095032
CORA.[1045];CORA.[1377];0.4584241509437561
CORA.[1033];CORA.[1377];0.45371471643447875
CORA.[1021];CORA.[1377];0.4424243211746216
CORA.[1263];CORA.[1377];0.511641526222229
CORA.[1377];CORA.[658];0.40222222805023194
CORA.[1377];CORA.[634];0.34108083248138427
CORA.[1377];CORA.[985];0.32291666269302366
CORA.[1377];CORA.[646];0.3743589758872986
CORA.[1377];CORA.[973];0.33205127716064453
CORA.[1377];CORA.[852];0.4889588952064514
CORA.[1377];CORA.[622];0.36153846979141235
CORA.[1377];CORA.[997];0.33205127716064453
CORA.[1377];CORA.[610];0.36153846979141235
CORA.[1377];CORA.[851];0.4973969578742981
CORA.[1377];CORA.[972];0.33205127716064453
CORA.[1189];CORA.[1377];0.3266968369483948
CORA.[1068];CORA.[1377];0.48348002433776854
CORA.[1377];CORA.[960];0.32291666269302366
CORA.[1056];CORA.[1377];0.4860441327095032
CORA.[1044];CORA.[1377];0.46168515682220457
CORA.[1177];CORA.[1377];0.3318250417709351
CORA.[1262];CORA.[1377];0.511641526222229
CORA.[1032];CORA.[1377];0.4681616425514221
CORA.[1020];CORA.[1377];0.46347359418869016
CORA.[1377];CORA.[669];0.34208145141601565
CORA.[1377];CORA.[645];0.3625942707061768
CORA.[1377];CORA.[996];0.33205127716064453
CORA.[1377];CORA.[984];0.33205127716064453
CORA.[1377];CORA.[657];0.40222222805023194
CORA.[1377];CORA.[621];0.36153846979141235
CORA.[1377];CORA.[899];0.3365686297416687
CORA.[1377];CORA.[633];0.34108083248138427
CORA.[1377];CORA.[1641];0.49447118043899535
CORA.[1377];CORA.[1653];0.49447118043899535
CORA.[1377];CORA.[1665];0.4752403974533081
CORA.[1377];CORA.[999];0.32291666269302366
CORA.[1377];CORA.[636];0.4023378610610962
CORA.[1377];CORA.[648];0.42820513248443604
CORA.[1377];CORA.[854];0.4889588952064514
CORA.[1377];CORA.[1677];0.4752403974533081
CORA.[1377];CORA.[963];0.3410256505012512
CORA.[1108];CORA.[1377];0.4597167015075684
CORA.[1377];CORA.[624];0.36153846979141235
CORA.[1377];CORA.[612];0.36153846979141235
CORA.[1377];CORA.[951];0.33205127716064453
CORA.[1377];CORA.[830];0.4911723256111145
CORA.[1377];CORA.[987];0.435376912355423
CORA.[1377];CORA.[975];0.32291666269302366
CORA.[1205];CORA.[1377];0.32435897588729856
CORA.[1377];CORA.[842];0.5353577256202697
CORA.[1377];CORA.[1640];0.49447118043899535
CORA.[1377];CORA.[1652];0.49447118043899535
CORA.[1377];CORA.[950];0.33205127716064453
CORA.[1377];CORA.[1676];0.4752403974533081
CORA.[1377];CORA.[647];0.3497737646102905
CORA.[1377];CORA.[659];0.40222222805023194
CORA.[1107];CORA.[1377];0.4539928436279297
CORA.[1377];CORA.[623];0.36153846979141235
CORA.[1377];CORA.[974];0.33205127716064453
CORA.[1377];CORA.[1688];0.48934297561645507
CORA.[1377];CORA.[635];0.4829772710800171
CORA.[1377];CORA.[962];0.32291666269302366
CORA.[1377];CORA.[611];0.36153846979141235
CORA.[1204];CORA.[1377];0.32435897588729856
CORA.[1377];CORA.[841];0.4539928436279297
CORA.[1377];CORA.[853];0.4889588952064514
CORA.[1377];CORA.[986];0.32291666269302366
CORA.[1377];CORA.[1651];0.49447118043899535
CORA.[1203];CORA.[1377];0.32435897588729856
CORA.[1377];CORA.[1675];0.4752403974533081
CORA.[1377];CORA.[1687];0.35490195751190184
CORA.[1377];CORA.[638];0.3574660658836365
CORA.[1377];CORA.[989];0.3448717951774597
CORA.[1377];CORA.[977];0.32692307233810425
CORA.[1377];CORA.[626];0.36153846979141235
CORA.[1377];CORA.[614];0.36153846979141235
CORA.[1377];CORA.[941];0.33620277643203733
CORA.[1377];CORA.[832];0.4911723256111145
CORA.[1377];CORA.[602];0.4674282133579254
CORA.[1377];CORA.[844];0.45912106037139894
CORA.[1377];CORA.[965];0.33205127716064453
CORA.[1106];CORA.[1377];0.46681336164474485
CORA.[1377];CORA.[820];0.4911723256111145
CORA.[1377];CORA.[953];0.33205127716064453
CORA.[1202];CORA.[1377];0.32435897588729856
CORA.[1377];CORA.[1662];0.4801423668861389
CORA.[1377];CORA.[1674];0.4752403974533081
CORA.[1377];CORA.[1686];0.4752403974533081
CORA.[1377];CORA.[1577];0.5573328733444214
CORA.[1377];CORA.[649];0.42820513248443604
CORA.[1377];CORA.[988];0.3448717951774597
CORA.[1377];CORA.[625];0.36153846979141235
CORA.[1377];CORA.[637];0.4023378610610962
CORA.[1377];CORA.[613];0.36153846979141235
CORA.[1377];CORA.[952];0.33205127716064453
CORA.[1377];CORA.[843];0.4539928436279297
CORA.[1377];CORA.[940];0.33620277643203733
CORA.[1377];CORA.[601];0.3717948794364929
CORA.[1105];CORA.[1377];0.46681336164474485
CORA.[1377];CORA.[976];0.32692307233810425
CORA.[1377];CORA.[831];0.4911723256111145
CORA.[1377];CORA.[964];0.33205127716064453
CORA.[1377];CORA.[629];0.36153846979141235
CORA.[1377];CORA.[1673];0.4752403974533081
CORA.[1213];CORA.[1377];0.3384615421295166
CORA.[1104];CORA.[1377];0.4511506199836731
CORA.[1377];CORA.[1685];0.4752403974533081
CORA.[1377];CORA.[1576];0.5573328733444214
CORA.[1201];CORA.[1377];0.32435897588729856
CORA.[1377];CORA.[1588];0.4567812442779541
CORA.[1377];CORA.[967];0.33205127716064453
CORA.[1377];CORA.[628];0.36153846979141235
CORA.[1377];CORA.[616];0.36153846979141235
CORA.[1377];CORA.[955];0.33205127716064453
CORA.[1377];CORA.[834];0.4911723256111145
CORA.[1377];CORA.[604];0.36153846979141235
CORA.[1377];CORA.[979];0.33205127716064453
CORA.[1377];CORA.[846];0.5186910510063172
CORA.[1377];CORA.[810];0.3730769157409668
CORA.[1377];CORA.[822];0.4911723256111145
CORA.[1377];CORA.[701];0.4674282133579254
CORA.[1116];CORA.[1377];0.4704738736152649
CORA.[1377];CORA.[943];0.32692307233810425
CORA.[1377];CORA.[931];0.3446455478668213
CORA.[1377];CORA.[1684];0.4752403974533081
CORA.[1103];CORA.[1377];0.33589743375778197
CORA.[1115];CORA.[1377];0.4704738736152649
CORA.[1377];CORA.[1575];0.5573328733444214
CORA.[1200];CORA.[1377];0.32435897588729856
CORA.[1377];CORA.[1587];0.4567812442779541
CORA.[1212];CORA.[1377];0.32435897588729856
CORA.[1377];CORA.[1660];0.4801423668861389
CORA.[1377];CORA.[627];0.36153846979141235
CORA.[1377];CORA.[978];0.33205127716064453
CORA.[1377];CORA.[639];0.3972096562385559
CORA.[1377];CORA.[966];0.33205127716064453
CORA.[1377];CORA.[615];0.36153846979141235
CORA.[1377];CORA.[845];0.5186910510063172
CORA.[1377];CORA.[603];0.3717948794364929
CORA.[1377];CORA.[821];0.4911723256111145
CORA.[1377];CORA.[930];0.36153846979141235
CORA.[1377];CORA.[700];0.3446455478668213
CORA.[1377];CORA.[833];0.4911723256111145
CORA.[1377];CORA.[954];0.33205127716064453
CORA.[1377];CORA.[942];0.32692307233810425
CORA.[1377];CORA.[619];0.36153846979141235
CORA.[1377];CORA.[849];0.47835181951522826
CORA.[1377];CORA.[607];0.36153846979141235
CORA.[1114];CORA.[1377];0.4704738736152649
CORA.[1377];CORA.[1574];0.5573328733444214
CORA.[1377];CORA.[1586];0.4567812442779541
CORA.[1102];CORA.[1377];0.33589743375778197
CORA.[1377];CORA.[1671];0.48036861419677734
CORA.[1377];CORA.[1683];0.4752403974533081
CORA.[1377];CORA.[945];0.32692307233810425
CORA.[1377];CORA.[836];0.4982727885246277
CORA.[1377];CORA.[606];0.36153846979141235
CORA.[1377];CORA.[933];0.36410256624221804
CORA.[1377];CORA.[969];0.3384615421295166
CORA.[1377];CORA.[812];0.4931286692619324
CORA.[1377];CORA.[824];0.4911723256111145
CORA.[1377];CORA.[957];0.33205127716064453
CORA.[1377];CORA.[800];0.47835181951522826
CORA.[1377];CORA.[921];0.3497737646102905
CORA.[1377];CORA.[618];0.36153846979141235
CORA.[1004];CORA.[1377];0.3743589758872986
CORA.[1101];CORA.[1377];0.47517683506011965
CORA.[1377];CORA.[1379];0.8
CORA.[1113];CORA.[1377];0.4704738736152649
CORA.[1210];CORA.[1377];0.32948716878890993
CORA.[1377];CORA.[1670];0.48036861419677734
CORA.[1377];CORA.[1682];0.4752403974533081
CORA.[1377];CORA.[617];0.36153846979141235
CORA.[1377];CORA.[956];0.33205127716064453
CORA.[1377];CORA.[944];0.32692307233810425
CORA.[1377];CORA.[605];0.36153846979141235
CORA.[1377];CORA.[823];0.4911723256111145
CORA.[1377];CORA.[835];0.4911723256111145
CORA.[1377];CORA.[968];0.4461887240409851
CORA.[1377];CORA.[811];0.3730769157409668
CORA.[1377];CORA.[932];0.3446455478668213
CORA.[1377];CORA.[920];0.3487179517745972
CORA.[1377];CORA.[948];0.33205127716064453
CORA.[1377];CORA.[609];0.36153846979141235
CORA.[1377];CORA.[827];0.4911723256111145
CORA.[1377];CORA.[839];0.5397067427635193
CORA.[1094];CORA.[1377];0.47194156646728513
CORA.[1070];CORA.[1377];0.455048656463623
CORA.[1191];CORA.[1377];0.32948716878890993
CORA.[1377];CORA.[923];0.3743589758872986
CORA.[1377];CORA.[1637];0.49703528881073
CORA.[1377];CORA.[814];0.4911723256111145
CORA.[1377];CORA.[826];0.4911723256111145
CORA.[1377];CORA.[911];0.33620277643203733
CORA.[1377];CORA.[1649];0.49447118043899535
CORA.[1377];CORA.[947];0.33205127716064453
CORA.[1377];CORA.[935];0.3343891382217407
CORA.[1377];CORA.[802];0.4576127648353577
CORA.[1377];CORA.[959];0.33205127716064453
CORA.[1377];CORA.[608];0.36153846979141235
CORA.[1093];CORA.[1377];0.47194156646728513
CORA.[1190];CORA.[1377];0.5073266327381134
CORA.[1081];CORA.[1377];0.353619909286499
CORA.[1377];CORA.[825];0.4911723256111145
CORA.[1377];CORA.[934];0.36410256624221804
CORA.[1377];CORA.[1648];0.49447118043899535
CORA.[1377];CORA.[922];0.3743589758872986
CORA.[1377];CORA.[837];0.4982727885246277
CORA.[1377];CORA.[958];0.33205127716064453
CORA.[1377];CORA.[801];0.47835181951522826
CORA.[1377];CORA.[946];0.33205127716064453
CORA.[1377];CORA.[813];0.4911723256111145
CORA.[1377];CORA.[910];0.3528455376625061
CORA.[1377];CORA.[1636];0.49703528881073
CORA.[1377];CORA.[829];0.4911723256111145
CORA.[1377];CORA.[938];0.34420289993286135
