First Object;Second Object;similaridade
CORA.[980];CORA.[986];0.9800000071525574
CORA.[895];CORA.[986];0.8444444417953492
CORA.[1000];CORA.[986];0.8444444417953492
CORA.[649];CORA.[986];0.657414972782135
CORA.[912];CORA.[986];0.7777061939239502
CORA.[689];CORA.[986];0.8242857098579407
CORA.[952];CORA.[986];0.8300000071525574
CORA.[976];CORA.[986];0.85
CORA.[916];CORA.[986];0.9277061939239502
CORA.[904];CORA.[986];0.939470899105072
CORA.[928];CORA.[986];0.7740816354751587
CORA.[696];CORA.[986];0.7342857122421265
CORA.[587];CORA.[986];0.8242857098579407
CORA.[983];CORA.[986];0.9800000071525574
CORA.[971];CORA.[986];0.9800000071525574
CORA.[967];CORA.[986];0.8300000071525574
CORA.[955];CORA.[986];0.9800000071525574
CORA.[903];CORA.[986];0.7894708991050721
CORA.[979];CORA.[986];0.9800000071525574
CORA.[986];CORA.[995];0.8174074053764343
CORA.[943];CORA.[986];0.85
CORA.[898];CORA.[986];0.7849019646644593
CORA.[931];CORA.[986];0.7623169302940369
CORA.[915];CORA.[986];0.7777061939239502
CORA.[939];CORA.[986];0.7740816354751587
CORA.[970];CORA.[986];0.9800000071525574
CORA.[586];CORA.[986];0.8242857098579407
CORA.[683];CORA.[986];0.6300000071525573
CORA.[982];CORA.[986];0.9800000071525574
CORA.[978];CORA.[986];0.9800000071525574
CORA.[639];CORA.[986];0.6660130739212036
CORA.[966];CORA.[986];0.8300000071525574
CORA.[914];CORA.[986];0.7777061939239502
CORA.[902];CORA.[986];0.7894708991050721
CORA.[897];CORA.[986];0.7441666603088379
CORA.[930];CORA.[986];0.7240816354751587
CORA.[954];CORA.[986];0.9800000071525574
CORA.[942];CORA.[986];0.85
CORA.[918];CORA.[986];0.9277061939239502
CORA.[906];CORA.[986];0.939470899105072
CORA.[1005];CORA.[986];0.5992857098579407
CORA.[961];CORA.[986];1.0
CORA.[690];CORA.[986];0.8242857098579407
CORA.[945];CORA.[986];0.9742857098579407
CORA.[957];CORA.[986];0.8442857146263123
CORA.[985];CORA.[986];0.85
CORA.[973];CORA.[986];0.9800000071525574
CORA.[698];CORA.[986];0.7600000023841857
CORA.[986];CORA.[997];0.8174074053764343
CORA.[905];CORA.[986];0.939470899105072
CORA.[929];CORA.[986];0.9240816354751586
CORA.[917];CORA.[986];0.9277061939239502
CORA.[685];CORA.[986];0.6442857146263122
CORA.[697];CORA.[986];0.7342857122421265
CORA.[972];CORA.[986];0.8300000071525574
CORA.[960];CORA.[986];1.0
CORA.[956];CORA.[986];0.9748718023300171
CORA.[944];CORA.[986];0.9742857098579407
CORA.[986];CORA.[996];0.8174074053764343
CORA.[984];CORA.[986];0.9800000071525574
CORA.[899];CORA.[986];0.7849019646644593
CORA.[932];CORA.[986];0.7623169302940369
CORA.[920];CORA.[986];0.7833333253860474
CORA.[938];CORA.[981];0.7951851725578308
CORA.[694];CORA.[938];0.6285714268684387
CORA.[670];CORA.[938];0.9552380919456482
CORA.[1001];CORA.[938];0.9577777862548829
CORA.[938];CORA.[977];0.8229629635810852
CORA.[913];CORA.[938];0.9721506476402283
CORA.[938];CORA.[941];0.9654839754104614
CORA.[896];CORA.[938];0.955555546283722
CORA.[938];CORA.[953];0.9451851725578309
CORA.[909];CORA.[938];0.8339153528213501
CORA.[938];CORA.[949];0.9451851725578309
CORA.[938];CORA.[992];0.9229629635810852
CORA.[938];CORA.[980];0.7951851725578308
CORA.[895];CORA.[938];0.955555546283722
CORA.[1000];CORA.[938];0.955555546283722
CORA.[649];CORA.[938];0.6917006850242615
CORA.[912];CORA.[938];0.9721506476402283
CORA.[689];CORA.[938];0.9552380919456482
CORA.[938];CORA.[952];0.9451851725578309
CORA.[938];CORA.[976];0.9666666626930237
CORA.[916];CORA.[938];0.8221506476402283
CORA.[904];CORA.[938];0.8339153528213501
CORA.[928];CORA.[938];0.9717006802558898
CORA.[696];CORA.[938];0.6285714268684387
CORA.[587];CORA.[938];0.9552380919456482
CORA.[938];CORA.[983];0.7951851725578308
CORA.[938];CORA.[971];0.7951851725578308
CORA.[938];CORA.[967];0.9451851725578309
CORA.[938];CORA.[955];0.7951851725578308
CORA.[903];CORA.[938];0.9839153528213501
CORA.[938];CORA.[979];0.7951851725578308
CORA.[938];CORA.[995];0.9451851725578309
CORA.[938];CORA.[943];0.9666666626930237
CORA.[898];CORA.[938];0.8793464183807373
CORA.[931];CORA.[938];0.959935975074768
CORA.[915];CORA.[938];0.9721506476402283
CORA.[938];CORA.[939];0.8513227581977845
CORA.[938];CORA.[970];0.7951851725578308
CORA.[586];CORA.[938];0.9552380919456482
CORA.[683];CORA.[938];0.6911111235618591
CORA.[938];CORA.[982];0.7951851725578308
CORA.[938];CORA.[978];0.784074068069458
CORA.[639];CORA.[938];0.7247432112693787
CORA.[938];CORA.[966];0.9451851725578309
CORA.[914];CORA.[938];0.9721506476402283
CORA.[902];CORA.[938];0.9839153528213501
CORA.[897];CORA.[938];0.7899999976158142
CORA.[930];CORA.[938];0.7717006802558899
CORA.[938];CORA.[954];0.7951851725578308
CORA.[938];CORA.[942];0.9444444417953491
CORA.[918];CORA.[938];0.8221506476402283
CORA.[906];CORA.[938];0.8339153528213501
CORA.[1005];CORA.[938];0.6135714292526245
CORA.[938];CORA.[961];0.805555546283722
CORA.[690];CORA.[938];0.9552380919456482
CORA.[938];CORA.[945];0.7729629635810852
CORA.[938];CORA.[957];0.9451851725578309
CORA.[938];CORA.[985];0.955555546283722
CORA.[938];CORA.[973];0.7951851725578308
CORA.[698];CORA.[938];0.6288888812065124
CORA.[938];CORA.[997];0.9451851725578309
CORA.[905];CORA.[938];0.8339153528213501
CORA.[929];CORA.[938];0.8217006802558899
CORA.[917];CORA.[938];0.8221506476402283
CORA.[685];CORA.[938];0.6942857146263123
CORA.[697];CORA.[938];0.6285714268684387
CORA.[938];CORA.[972];0.9451851725578309
CORA.[938];CORA.[960];0.805555546283722
CORA.[938];CORA.[956];0.7900569677352905
CORA.[938];CORA.[944];0.7729629635810852
CORA.[938];CORA.[996];0.9451851725578309
CORA.[938];CORA.[984];0.7951851725578308
CORA.[899];CORA.[938];0.8793464183807373
CORA.[932];CORA.[938];0.959935975074768
CORA.[920];CORA.[938];0.9809523701667786
CORA.[694];CORA.[981];0.7600000023841857
CORA.[670];CORA.[981];0.85
CORA.[1001];CORA.[981];0.85
CORA.[977];CORA.[981];0.85
CORA.[913];CORA.[981];0.803632128238678
CORA.[941];CORA.[981];0.803632128238678
CORA.[896];CORA.[981];0.8174074053764343
CORA.[953];CORA.[981];0.85
CORA.[909];CORA.[981];0.9653968334197998
CORA.[949];CORA.[981];0.85
CORA.[981];CORA.[992];0.8277777791023254
CORA.[980];CORA.[981];1.0
CORA.[895];CORA.[981];0.8174074053764343
CORA.[1000];CORA.[981];0.8174074053764343
CORA.[649];CORA.[981];0.6983673453330994
CORA.[912];CORA.[981];0.803632128238678
CORA.[689];CORA.[981];0.85
CORA.[952];CORA.[981];0.85
CORA.[976];CORA.[981];0.85
CORA.[916];CORA.[981];0.9536321282386779
CORA.[904];CORA.[981];0.9653968334197998
CORA.[928];CORA.[981];0.815034008026123
CORA.[696];CORA.[981];0.7600000023841857
CORA.[587];CORA.[981];0.85
CORA.[981];CORA.[983];1.0
CORA.[971];CORA.[981];1.0
CORA.[967];CORA.[981];0.85
CORA.[955];CORA.[981];1.0
CORA.[903];CORA.[981];0.8153968334197998
CORA.[979];CORA.[981];1.0
CORA.[981];CORA.[995];0.85
CORA.[943];CORA.[981];0.85
CORA.[898];CORA.[981];0.8049019575119019
CORA.[931];CORA.[981];0.8032693028450012
CORA.[915];CORA.[981];0.803632128238678
CORA.[939];CORA.[981];0.815034008026123
CORA.[970];CORA.[981];1.0
CORA.[586];CORA.[981];0.85
CORA.[683];CORA.[981];0.65
CORA.[981];CORA.[982];1.0
CORA.[978];CORA.[981];0.9888888835906983
CORA.[639];CORA.[981];0.69934641122818
CORA.[966];CORA.[981];0.85
CORA.[914];CORA.[981];0.803632128238678
CORA.[902];CORA.[981];0.8153968334197998
CORA.[897];CORA.[981];0.7666666626930236
CORA.[930];CORA.[981];0.7650340080261231
CORA.[954];CORA.[981];1.0
CORA.[942];CORA.[981];0.85
CORA.[918];CORA.[981];0.9536321282386779
CORA.[906];CORA.[981];0.9653968334197998
CORA.[1005];CORA.[981];0.625
CORA.[961];CORA.[981];0.9674074053764343
CORA.[690];CORA.[981];0.85
CORA.[945];CORA.[981];1.0
CORA.[957];CORA.[981];0.85
CORA.[981];CORA.[985];0.8300000071525574
CORA.[973];CORA.[981];1.0
CORA.[698];CORA.[981];0.7274074077606201
CORA.[981];CORA.[997];0.85
CORA.[905];CORA.[981];0.9653968334197998
CORA.[929];CORA.[981];0.965034008026123
CORA.[917];CORA.[981];0.9536321282386779
CORA.[685];CORA.[981];0.65
CORA.[697];CORA.[981];0.7600000023841857
CORA.[972];CORA.[981];0.85
CORA.[960];CORA.[981];0.9674074053764343
CORA.[956];CORA.[981];0.9948717951774597
CORA.[944];CORA.[981];1.0
CORA.[981];CORA.[996];0.85
CORA.[981];CORA.[984];1.0
CORA.[899];CORA.[981];0.8049019575119019
CORA.[932];CORA.[981];0.8032693028450012
CORA.[920];CORA.[981];0.8166666626930237
CORA.[670];CORA.[694];0.6399999976158142
CORA.[1001];CORA.[694];0.6177777767181396
CORA.[694];CORA.[977];0.6399999976158142
CORA.[694];CORA.[913];0.6266026377677918
CORA.[694];CORA.[941];0.6266026377677918
CORA.[694];CORA.[896];0.6142857074737549
CORA.[694];CORA.[953];0.6399999976158142
CORA.[694];CORA.[909];0.7583673477172852
CORA.[694];CORA.[949];0.6399999976158142
CORA.[694];CORA.[992];0.6399999976158142
CORA.[694];CORA.[980];0.7600000023841857
CORA.[694];CORA.[895];0.6142857074737549
CORA.[1000];CORA.[694];0.5851851820945739
CORA.[649];CORA.[694];0.6383673429489136
CORA.[694];CORA.[912];0.6266026377677918
CORA.[689];CORA.[694];0.6399999976158142
CORA.[694];CORA.[952];0.6399999976158142
CORA.[694];CORA.[976];0.6399999976158142
CORA.[694];CORA.[916];0.7466026425361634
CORA.[694];CORA.[904];0.7583673477172852
CORA.[694];CORA.[928];0.6383673429489136
CORA.[694];CORA.[696];0.8
CORA.[587];CORA.[694];0.6399999976158142
CORA.[694];CORA.[983];0.7600000023841857
CORA.[694];CORA.[971];0.7600000023841857
CORA.[694];CORA.[967];0.6399999976158142
CORA.[694];CORA.[955];0.7600000023841857
CORA.[694];CORA.[903];0.6383673429489136
CORA.[694];CORA.[979];0.7600000023841857
CORA.[694];CORA.[995];0.6399999976158142
CORA.[694];CORA.[943];0.6399999976158142
CORA.[694];CORA.[898];0.6282352924346923
CORA.[694];CORA.[931];0.6266026377677918
CORA.[694];CORA.[915];0.6266026377677918
CORA.[694];CORA.[939];0.6383673429489136
CORA.[694];CORA.[970];0.7600000023841857
CORA.[586];CORA.[694];0.6399999976158142
CORA.[683];CORA.[694];0.6577777743339539
CORA.[694];CORA.[982];0.7600000023841857
CORA.[694];CORA.[978];0.7457142829895019
CORA.[639];CORA.[694];0.6104575157165527
CORA.[694];CORA.[966];0.6399999976158142
CORA.[694];CORA.[914];0.6266026377677918
CORA.[694];CORA.[902];0.6383673429489136
CORA.[694];CORA.[897];0.6
CORA.[694];CORA.[930];0.5983673453330993
CORA.[694];CORA.[954];0.7600000023841857
CORA.[694];CORA.[942];0.6399999976158142
CORA.[694];CORA.[918];0.7466026425361634
CORA.[694];CORA.[906];0.7583673477172852
CORA.[1005];CORA.[694];0.65
CORA.[694];CORA.[961];0.7342857122421265
CORA.[690];CORA.[694];0.6399999976158142
CORA.[694];CORA.[945];0.7600000023841857
CORA.[694];CORA.[957];0.6399999976158142
CORA.[694];CORA.[985];0.6142857074737549
CORA.[694];CORA.[973];0.7600000023841857
CORA.[694];CORA.[698];0.7742857098579407
CORA.[694];CORA.[997];0.6399999976158142
CORA.[694];CORA.[905];0.7583673477172852
CORA.[694];CORA.[929];0.7583673477172852
CORA.[694];CORA.[917];0.7466026425361634
CORA.[685];CORA.[694];0.6799999952316285
CORA.[694];CORA.[697];0.8
CORA.[694];CORA.[972];0.6399999976158142
CORA.[694];CORA.[960];0.7342857122421265
CORA.[694];CORA.[956];0.7548717975616455
CORA.[694];CORA.[944];0.7600000023841857
CORA.[694];CORA.[996];0.6399999976158142
CORA.[694];CORA.[984];0.7600000023841857
CORA.[694];CORA.[899];0.6282352924346923
CORA.[694];CORA.[932];0.6266026377677918
CORA.[694];CORA.[920];0.6399999976158142
CORA.[1001];CORA.[670];0.9777777791023254
CORA.[670];CORA.[977];0.9
CORA.[670];CORA.[913];0.9532693028450012
CORA.[670];CORA.[941];0.9532693028450012
CORA.[670];CORA.[896];0.9742857098579407
CORA.[670];CORA.[953];1.0
CORA.[670];CORA.[909];0.815034008026123
CORA.[670];CORA.[949];1.0
CORA.[670];CORA.[992];1.0
CORA.[670];CORA.[980];0.85
CORA.[670];CORA.[895];0.9742857098579407
CORA.[1000];CORA.[670];0.9451851844787598
CORA.[649];CORA.[670];0.6983673453330994
CORA.[670];CORA.[912];0.9532693028450012
CORA.[670];CORA.[689];1.0
CORA.[670];CORA.[952];1.0
CORA.[670];CORA.[976];1.0
CORA.[670];CORA.[916];0.8032693028450012
CORA.[670];CORA.[904];0.815034008026123
CORA.[670];CORA.[928];0.965034008026123
CORA.[670];CORA.[696];0.6399999976158142
CORA.[587];CORA.[670];1.0
CORA.[670];CORA.[983];0.85
CORA.[670];CORA.[971];0.85
CORA.[670];CORA.[967];1.0
CORA.[670];CORA.[955];0.85
CORA.[670];CORA.[903];0.965034008026123
CORA.[670];CORA.[979];0.85
CORA.[670];CORA.[995];1.0
CORA.[670];CORA.[943];1.0
CORA.[670];CORA.[898];0.8549019575119019
CORA.[670];CORA.[931];0.9532693028450012
CORA.[670];CORA.[915];0.9532693028450012
CORA.[670];CORA.[939];0.8650340080261231
CORA.[670];CORA.[970];0.85
CORA.[586];CORA.[670];1.0
CORA.[670];CORA.[683];0.7
CORA.[670];CORA.[982];0.85
CORA.[670];CORA.[978];0.8357142806053162
CORA.[639];CORA.[670];0.7215686321258545
CORA.[670];CORA.[966];1.0
CORA.[670];CORA.[914];0.9532693028450012
CORA.[670];CORA.[902];0.965034008026123
CORA.[670];CORA.[897];0.7666666626930236
CORA.[670];CORA.[930];0.7650340080261231
CORA.[670];CORA.[954];0.85
CORA.[670];CORA.[942];1.0
CORA.[670];CORA.[918];0.8032693028450012
CORA.[670];CORA.[906];0.815034008026123
CORA.[1005];CORA.[670];0.625
CORA.[670];CORA.[961];0.8242857098579407
CORA.[670];CORA.[690];1.0
CORA.[670];CORA.[945];0.85
CORA.[670];CORA.[957];1.0
CORA.[670];CORA.[985];0.9742857098579407
CORA.[670];CORA.[973];0.85
CORA.[670];CORA.[698];0.6142857074737549
CORA.[670];CORA.[997];1.0
CORA.[670];CORA.[905];0.815034008026123
CORA.[670];CORA.[929];0.815034008026123
CORA.[670];CORA.[917];0.8032693028450012
CORA.[670];CORA.[685];0.7
CORA.[670];CORA.[697];0.6399999976158142
CORA.[670];CORA.[972];1.0
CORA.[670];CORA.[960];0.8242857098579407
CORA.[670];CORA.[956];0.8448717951774597
CORA.[670];CORA.[944];0.85
CORA.[670];CORA.[996];1.0
CORA.[670];CORA.[984];0.85
CORA.[670];CORA.[899];0.8549019575119019
CORA.[670];CORA.[932];0.9532693028450012
CORA.[670];CORA.[920];0.9666666626930237
CORA.[1001];CORA.[977];0.8777777791023255
CORA.[1001];CORA.[913];0.9536321043968201
CORA.[1001];CORA.[941];0.9536321043968201
CORA.[1001];CORA.[896];0.9800000071525574
CORA.[1001];CORA.[953];1.0
CORA.[1001];CORA.[909];0.8153968095779419
CORA.[1001];CORA.[949];1.0
CORA.[1001];CORA.[992];0.9777777791023254
CORA.[1001];CORA.[980];0.85
CORA.[1001];CORA.[895];0.9800000071525574
CORA.[1000];CORA.[1001];0.9674074053764343
CORA.[1001];CORA.[649];0.6765079379081727
CORA.[1001];CORA.[912];0.9536321043968201
CORA.[1001];CORA.[689];0.9777777791023254
CORA.[1001];CORA.[952];1.0
CORA.[1001];CORA.[976];1.0
CORA.[1001];CORA.[916];0.8036321043968201
CORA.[1001];CORA.[904];0.8153968095779419
CORA.[1001];CORA.[928];0.9431746006011963
CORA.[1001];CORA.[696];0.6177777767181396
CORA.[1001];CORA.[587];0.9777777791023254
CORA.[1001];CORA.[983];0.85
CORA.[1001];CORA.[971];0.85
CORA.[1001];CORA.[967];1.0
CORA.[1001];CORA.[955];0.85
CORA.[1001];CORA.[903];0.9653968095779419
CORA.[1001];CORA.[979];0.85
CORA.[1001];CORA.[995];1.0
CORA.[1001];CORA.[943];1.0
CORA.[1001];CORA.[898];0.8549019575119019
CORA.[1001];CORA.[931];0.9314098954200745
CORA.[1001];CORA.[915];0.9536321043968201
CORA.[1001];CORA.[939];0.8431746006011963
CORA.[1001];CORA.[970];0.85
CORA.[1001];CORA.[586];0.9777777791023254
CORA.[1001];CORA.[683];0.7
CORA.[1001];CORA.[982];0.85
CORA.[1001];CORA.[978];0.8388888835906982
CORA.[1001];CORA.[639];0.69934641122818
CORA.[1001];CORA.[966];1.0
CORA.[1001];CORA.[914];0.9536321043968201
CORA.[1001];CORA.[902];0.9653968095779419
CORA.[1001];CORA.[897];0.7555555462837219
CORA.[1001];CORA.[930];0.7431746006011963
CORA.[1001];CORA.[954];0.85
CORA.[1001];CORA.[942];0.9777777791023254
CORA.[1001];CORA.[918];0.8036321043968201
CORA.[1001];CORA.[906];0.8153968095779419
CORA.[1001];CORA.[1005];0.6027777791023254
CORA.[1001];CORA.[961];0.8300000071525574
CORA.[1001];CORA.[690];0.9777777791023254
CORA.[1001];CORA.[945];0.8277777791023254
CORA.[1001];CORA.[957];1.0
CORA.[1001];CORA.[985];0.9800000071525574
CORA.[1001];CORA.[973];0.85
CORA.[1001];CORA.[698];0.6200000047683716
CORA.[1001];CORA.[997];1.0
CORA.[1001];CORA.[905];0.8153968095779419
CORA.[1001];CORA.[929];0.7931746006011963
CORA.[1001];CORA.[917];0.8036321043968201
CORA.[1001];CORA.[685];0.7
CORA.[1001];CORA.[697];0.6177777767181396
CORA.[1001];CORA.[972];1.0
CORA.[1001];CORA.[960];0.8300000071525574
CORA.[1001];CORA.[956];0.8448717951774597
CORA.[1001];CORA.[944];0.8277777791023254
CORA.[1001];CORA.[996];1.0
CORA.[1001];CORA.[984];0.85
CORA.[1001];CORA.[899];0.8549019575119019
CORA.[1001];CORA.[932];0.9314098954200745
CORA.[1001];CORA.[920];0.9444444417953491
CORA.[913];CORA.[977];0.8314098954200745
CORA.[941];CORA.[977];0.8314098954200745
CORA.[896];CORA.[977];0.8451851844787598
CORA.[953];CORA.[977];0.8777777791023255
CORA.[909];CORA.[977];0.7931746006011963
CORA.[949];CORA.[977];0.8777777791023255
CORA.[977];CORA.[992];0.9
CORA.[977];CORA.[980];0.85
CORA.[895];CORA.[977];0.8451851844787598
CORA.[1000];CORA.[977];0.8451851844787598
CORA.[649];CORA.[977];0.6983673453330994
CORA.[912];CORA.[977];0.8314098954200745
CORA.[689];CORA.[977];0.9
CORA.[952];CORA.[977];0.8777777791023255
CORA.[976];CORA.[977];0.8777777791023255
CORA.[916];CORA.[977];0.7814098954200744
CORA.[904];CORA.[977];0.7931746006011963
CORA.[928];CORA.[977];0.8650340080261231
CORA.[696];CORA.[977];0.6399999976158142
CORA.[587];CORA.[977];0.9
CORA.[977];CORA.[983];0.85
CORA.[971];CORA.[977];0.8277777791023254
CORA.[967];CORA.[977];0.8777777791023255
CORA.[955];CORA.[977];0.8277777791023254
CORA.[903];CORA.[977];0.8431746006011963
CORA.[977];CORA.[979];0.85
CORA.[977];CORA.[995];0.9
CORA.[943];CORA.[977];0.8777777791023255
CORA.[898];CORA.[977];0.9326797366142273
CORA.[931];CORA.[977];0.8532693028450012
CORA.[915];CORA.[977];0.8314098954200745
CORA.[939];CORA.[977];0.965034008026123
CORA.[970];CORA.[977];0.8277777791023254
CORA.[586];CORA.[977];0.9
CORA.[683];CORA.[977];0.6777777791023254
CORA.[977];CORA.[982];0.85
CORA.[977];CORA.[978];0.8357142806053162
CORA.[639];CORA.[977];0.7215686321258545
CORA.[966];CORA.[977];0.8777777791023255
CORA.[914];CORA.[977];0.8314098954200745
CORA.[902];CORA.[977];0.8431746006011963
CORA.[897];CORA.[977];0.7541666626930237
CORA.[930];CORA.[977];0.7650340080261231
CORA.[954];CORA.[977];0.8277777791023254
CORA.[942];CORA.[977];0.9
CORA.[918];CORA.[977];0.7814098954200744
CORA.[906];CORA.[977];0.7931746006011963
CORA.[1005];CORA.[977];0.65
CORA.[961];CORA.[977];0.7951851844787597
CORA.[690];CORA.[977];0.9
CORA.[945];CORA.[977];0.85
CORA.[957];CORA.[977];0.9
CORA.[977];CORA.[985];0.8742857098579406
CORA.[973];CORA.[977];0.8277777791023254
CORA.[698];CORA.[977];0.5851851820945739
CORA.[977];CORA.[997];0.9
CORA.[905];CORA.[977];0.7931746006011963
CORA.[929];CORA.[977];0.815034008026123
CORA.[917];CORA.[977];0.7814098954200744
CORA.[685];CORA.[977];0.7
CORA.[697];CORA.[977];0.6399999976158142
CORA.[972];CORA.[977];0.8777777791023255
CORA.[960];CORA.[977];0.7951851844787597
CORA.[956];CORA.[977];0.8226495742797851
CORA.[944];CORA.[977];0.85
CORA.[977];CORA.[996];0.9
CORA.[977];CORA.[984];0.85
CORA.[899];CORA.[977];0.9326797366142273
CORA.[932];CORA.[977];0.8532693028450012
CORA.[920];CORA.[977];0.8666666626930237
CORA.[913];CORA.[941];1.0
CORA.[896];CORA.[913];0.9210395216941833
CORA.[913];CORA.[953];0.9536321282386779
CORA.[909];CORA.[913];0.8308278918266296
CORA.[913];CORA.[949];0.9536321282386779
CORA.[913];CORA.[992];0.9314098954200745
CORA.[913];CORA.[980];0.803632128238678
CORA.[895];CORA.[913];0.9210395216941833
CORA.[1000];CORA.[913];0.9210395216941833
CORA.[649];CORA.[913];0.7082352995872497
CORA.[912];CORA.[913];1.0
CORA.[689];CORA.[913];0.9532693028450012
CORA.[913];CORA.[952];0.9536321282386779
CORA.[913];CORA.[976];0.9536321282386779
CORA.[913];CORA.[916];0.85
CORA.[904];CORA.[913];0.8308278918266296
CORA.[913];CORA.[928];0.9586056590080261
CORA.[696];CORA.[913];0.6266026377677918
CORA.[587];CORA.[913];0.9532693028450012
CORA.[913];CORA.[983];0.803632128238678
CORA.[913];CORA.[971];0.803632128238678
CORA.[913];CORA.[967];0.9536321282386779
CORA.[913];CORA.[955];0.803632128238678
CORA.[903];CORA.[913];0.9808278918266297
CORA.[913];CORA.[979];0.803632128238678
CORA.[913];CORA.[995];0.9536321282386779
CORA.[913];CORA.[943];0.9536321282386779
CORA.[898];CORA.[913];0.8913227558135987
CORA.[913];CORA.[931];0.9814814925193787
CORA.[913];CORA.[915];1.0
CORA.[913];CORA.[939];0.8586056590080261
CORA.[913];CORA.[970];0.803632128238678
CORA.[586];CORA.[913];0.9532693028450012
CORA.[683];CORA.[913];0.6869654417037964
CORA.[913];CORA.[982];0.803632128238678
CORA.[913];CORA.[978];0.7925210237503052
CORA.[639];CORA.[913];0.7320261359214782
CORA.[913];CORA.[966];0.9536321282386779
CORA.[913];CORA.[914];1.0
CORA.[902];CORA.[913];0.9808278918266297
CORA.[897];CORA.[913];0.7784734010696411
CORA.[913];CORA.[930];0.7586056590080261
CORA.[913];CORA.[954];0.803632128238678
CORA.[913];CORA.[942];0.9277061820030212
CORA.[913];CORA.[918];0.85
CORA.[906];CORA.[913];0.8308278918266296
CORA.[1005];CORA.[913];0.6116026401519775
CORA.[913];CORA.[961];0.7777061939239502
CORA.[690];CORA.[913];0.9532693028450012
CORA.[913];CORA.[945];0.7814098954200744
CORA.[913];CORA.[957];0.9462247133255005
CORA.[913];CORA.[985];0.9277061939239502
CORA.[913];CORA.[973];0.803632128238678
CORA.[698];CORA.[913];0.5943728566169739
CORA.[913];CORA.[997];0.9536321282386779
CORA.[905];CORA.[913];0.8308278918266296
CORA.[913];CORA.[929];0.8086056590080262
CORA.[913];CORA.[917];0.85
CORA.[685];CORA.[913];0.6866026401519776
CORA.[697];CORA.[913];0.6266026377677918
CORA.[913];CORA.[972];0.9536321282386779
CORA.[913];CORA.[960];0.7777061939239502
CORA.[913];CORA.[956];0.7985039234161377
CORA.[913];CORA.[944];0.7814098954200744
CORA.[913];CORA.[996];0.9536321282386779
CORA.[913];CORA.[984];0.803632128238678
CORA.[899];CORA.[913];0.8913227558135987
CORA.[913];CORA.[932];0.9814814925193787
CORA.[913];CORA.[920];0.9647432327270508
CORA.[896];CORA.[941];0.9210395216941833
CORA.[941];CORA.[953];0.9536321282386779
CORA.[909];CORA.[941];0.8308278918266296
CORA.[941];CORA.[949];0.9536321282386779
CORA.[941];CORA.[992];0.9314098954200745
CORA.[941];CORA.[980];0.803632128238678
CORA.[895];CORA.[941];0.9210395216941833
CORA.[1000];CORA.[941];0.9210395216941833
CORA.[649];CORA.[941];0.7082352995872497
CORA.[912];CORA.[941];1.0
CORA.[689];CORA.[941];0.9532693028450012
CORA.[941];CORA.[952];0.9536321282386779
CORA.[941];CORA.[976];0.9536321282386779
CORA.[916];CORA.[941];0.85
CORA.[904];CORA.[941];0.8308278918266296
CORA.[928];CORA.[941];0.9882352948188782
CORA.[696];CORA.[941];0.6266026377677918
CORA.[587];CORA.[941];0.9532693028450012
CORA.[941];CORA.[983];0.803632128238678
CORA.[941];CORA.[971];0.803632128238678
CORA.[941];CORA.[967];0.9536321282386779
CORA.[941];CORA.[955];0.803632128238678
CORA.[903];CORA.[941];0.9808278918266297
CORA.[941];CORA.[979];0.803632128238678
CORA.[941];CORA.[995];0.9536321282386779
CORA.[941];CORA.[943];0.9536321282386779
CORA.[898];CORA.[941];0.8913227558135987
CORA.[931];CORA.[941];1.0
CORA.[915];CORA.[941];1.0
CORA.[939];CORA.[941];0.8882352948188782
CORA.[941];CORA.[970];0.803632128238678
CORA.[586];CORA.[941];0.9532693028450012
CORA.[683];CORA.[941];0.6869654417037964
CORA.[941];CORA.[982];0.803632128238678
CORA.[941];CORA.[978];0.7925210237503052
CORA.[639];CORA.[941];0.7320261359214782
CORA.[941];CORA.[966];0.9536321282386779
CORA.[914];CORA.[941];1.0
CORA.[902];CORA.[941];0.9808278918266297
CORA.[897];CORA.[941];0.7784734010696411
CORA.[930];CORA.[941];0.7882352948188782
CORA.[941];CORA.[954];0.803632128238678
CORA.[941];CORA.[942];0.9277061820030212
CORA.[918];CORA.[941];0.85
CORA.[906];CORA.[941];0.8308278918266296
CORA.[1005];CORA.[941];0.6116026401519775
CORA.[941];CORA.[961];0.7777061939239502
CORA.[690];CORA.[941];0.9532693028450012
CORA.[941];CORA.[945];0.7814098954200744
CORA.[941];CORA.[957];0.9462247133255005
CORA.[941];CORA.[985];0.9277061939239502
CORA.[941];CORA.[973];0.803632128238678
CORA.[698];CORA.[941];0.5943728566169739
CORA.[941];CORA.[997];0.9536321282386779
CORA.[905];CORA.[941];0.8308278918266296
CORA.[929];CORA.[941];0.8382352948188782
CORA.[917];CORA.[941];0.85
CORA.[685];CORA.[941];0.6866026401519776
CORA.[697];CORA.[941];0.6266026377677918
CORA.[941];CORA.[972];0.9536321282386779
CORA.[941];CORA.[960];0.7777061939239502
CORA.[941];CORA.[956];0.7985039234161377
CORA.[941];CORA.[944];0.7814098954200744
CORA.[941];CORA.[996];0.9536321282386779
CORA.[941];CORA.[984];0.803632128238678
CORA.[899];CORA.[941];0.8913227558135987
CORA.[932];CORA.[941];1.0
CORA.[920];CORA.[941];0.9866026401519775
CORA.[896];CORA.[953];0.9674074053764343
