First Object;Second Object;similaridade
CORA.[955];CORA.[966];0.8
CORA.[946];CORA.[955];0.8
CORA.[955];CORA.[974];1.0
CORA.[689];CORA.[955];0.7751930594444275
CORA.[955];CORA.[996];0.8
CORA.[952];CORA.[955];0.8
CORA.[897];CORA.[955];0.5712321996688843
CORA.[955];CORA.[984];1.0
CORA.[954];CORA.[955];1.0
CORA.[899];CORA.[955];0.47777777910232544
CORA.[947];CORA.[979];0.8
CORA.[947];CORA.[963];0.6284715741872787
CORA.[947];CORA.[973];0.8
CORA.[947];CORA.[995];1.0
CORA.[947];CORA.[951];1.0
CORA.[947];CORA.[997];1.0
CORA.[947];CORA.[953];1.0
CORA.[898];CORA.[947];0.47777777910232544
CORA.[947];CORA.[949];1.0
CORA.[947];CORA.[970];0.8
CORA.[947];CORA.[992];0.9751930594444275
CORA.[947];CORA.[980];0.8
CORA.[586];CORA.[947];0.9751930594444275
CORA.[947];CORA.[972];1.0
CORA.[947];CORA.[994];0.9777777791023254
CORA.[947];CORA.[950];1.0
CORA.[947];CORA.[982];0.8
CORA.[947];CORA.[978];0.7777777791023255
CORA.[944];CORA.[947];0.7751930594444275
CORA.[947];CORA.[966];1.0
CORA.[946];CORA.[947];1.0
CORA.[947];CORA.[974];0.8
CORA.[689];CORA.[947];0.9751930594444275
CORA.[947];CORA.[996];1.0
CORA.[947];CORA.[952];1.0
CORA.[897];CORA.[947];0.5712321996688843
CORA.[947];CORA.[984];0.8
CORA.[947];CORA.[954];0.8
CORA.[899];CORA.[947];0.47777777910232544
CORA.[963];CORA.[979];0.6284715741872787
CORA.[973];CORA.[979];1.0
CORA.[979];CORA.[995];0.8
CORA.[951];CORA.[979];0.8
CORA.[979];CORA.[997];0.8
CORA.[953];CORA.[979];0.8
CORA.[898];CORA.[979];0.47777777910232544
CORA.[949];CORA.[979];0.8
CORA.[970];CORA.[979];1.0
CORA.[979];CORA.[992];0.7751930594444275
CORA.[979];CORA.[980];1.0
CORA.[586];CORA.[979];0.7751930594444275
CORA.[972];CORA.[979];0.8
CORA.[979];CORA.[994];0.7777777791023255
CORA.[950];CORA.[979];0.8
CORA.[979];CORA.[982];1.0
CORA.[978];CORA.[979];0.9777777791023254
CORA.[944];CORA.[979];0.9751930594444275
CORA.[966];CORA.[979];0.8
CORA.[946];CORA.[979];0.8
CORA.[974];CORA.[979];1.0
CORA.[689];CORA.[979];0.7751930594444275
CORA.[979];CORA.[996];0.8
CORA.[952];CORA.[979];0.8
CORA.[897];CORA.[979];0.5712321996688843
CORA.[979];CORA.[984];1.0
CORA.[954];CORA.[979];1.0
CORA.[899];CORA.[979];0.47777777910232544
CORA.[963];CORA.[973];0.6284715741872787
CORA.[963];CORA.[995];0.6284715741872787
CORA.[951];CORA.[963];0.6284715741872787
CORA.[963];CORA.[997];0.6284715741872787
CORA.[953];CORA.[963];0.6284715741872787
CORA.[898];CORA.[963];0.7163128703832626
CORA.[949];CORA.[963];0.6284715741872787
CORA.[963];CORA.[970];0.6284715741872787
CORA.[963];CORA.[992];0.6262662500143051
CORA.[963];CORA.[980];0.6284715741872787
CORA.[586];CORA.[963];0.6262662500143051
CORA.[963];CORA.[972];0.6284715741872787
CORA.[963];CORA.[994];0.6163128703832627
CORA.[950];CORA.[963];0.6284715741872787
CORA.[963];CORA.[982];0.6284715741872787
CORA.[963];CORA.[978];0.6163128703832627
CORA.[944];CORA.[963];0.6262662500143051
CORA.[963];CORA.[966];0.6284715741872787
CORA.[946];CORA.[963];0.6284715741872787
CORA.[963];CORA.[974];0.6284715741872787
CORA.[689];CORA.[963];0.6262662500143051
CORA.[963];CORA.[996];0.6284715741872787
CORA.[952];CORA.[963];0.6284715741872787
CORA.[897];CORA.[963];0.6200806826353074
CORA.[963];CORA.[984];0.6284715741872787
CORA.[954];CORA.[963];0.6284715741872787
CORA.[899];CORA.[963];0.7163128703832626
CORA.[973];CORA.[995];0.8
CORA.[951];CORA.[973];0.8
CORA.[973];CORA.[997];0.8
CORA.[953];CORA.[973];0.8
CORA.[898];CORA.[973];0.47777777910232544
CORA.[949];CORA.[973];0.8
CORA.[970];CORA.[973];1.0
CORA.[973];CORA.[992];0.7751930594444275
CORA.[973];CORA.[980];1.0
CORA.[586];CORA.[973];0.7751930594444275
CORA.[972];CORA.[973];0.8
CORA.[973];CORA.[994];0.7777777791023255
CORA.[950];CORA.[973];0.8
CORA.[973];CORA.[982];1.0
CORA.[973];CORA.[978];0.9777777791023254
CORA.[944];CORA.[973];0.9751930594444275
CORA.[966];CORA.[973];0.8
CORA.[946];CORA.[973];0.8
CORA.[973];CORA.[974];1.0
CORA.[689];CORA.[973];0.7751930594444275
CORA.[973];CORA.[996];0.8
CORA.[952];CORA.[973];0.8
CORA.[897];CORA.[973];0.5712321996688843
CORA.[973];CORA.[984];1.0
CORA.[954];CORA.[973];1.0
CORA.[899];CORA.[973];0.47777777910232544
CORA.[951];CORA.[995];1.0
CORA.[995];CORA.[997];1.0
CORA.[953];CORA.[995];1.0
CORA.[898];CORA.[995];0.47777777910232544
CORA.[949];CORA.[995];1.0
CORA.[970];CORA.[995];0.8
CORA.[992];CORA.[995];0.9751930594444275
CORA.[980];CORA.[995];0.8
CORA.[586];CORA.[995];0.9751930594444275
CORA.[972];CORA.[995];1.0
CORA.[994];CORA.[995];0.9777777791023254
CORA.[950];CORA.[995];1.0
CORA.[982];CORA.[995];0.8
CORA.[978];CORA.[995];0.7777777791023255
CORA.[944];CORA.[995];0.7751930594444275
CORA.[966];CORA.[995];1.0
CORA.[946];CORA.[995];1.0
CORA.[974];CORA.[995];0.8
CORA.[689];CORA.[995];0.9751930594444275
CORA.[995];CORA.[996];1.0
CORA.[952];CORA.[995];1.0
CORA.[897];CORA.[995];0.5712321996688843
CORA.[984];CORA.[995];0.8
CORA.[954];CORA.[995];0.8
CORA.[899];CORA.[995];0.47777777910232544
CORA.[951];CORA.[997];1.0
CORA.[951];CORA.[953];1.0
CORA.[898];CORA.[951];0.47777777910232544
CORA.[949];CORA.[951];1.0
CORA.[951];CORA.[970];0.8
CORA.[951];CORA.[992];0.9751930594444275
CORA.[951];CORA.[980];0.8
CORA.[586];CORA.[951];0.9751930594444275
CORA.[951];CORA.[972];1.0
CORA.[951];CORA.[994];0.9777777791023254
CORA.[950];CORA.[951];1.0
CORA.[951];CORA.[982];0.8
CORA.[951];CORA.[978];0.7777777791023255
CORA.[944];CORA.[951];0.7751930594444275
CORA.[951];CORA.[966];1.0
CORA.[946];CORA.[951];1.0
CORA.[951];CORA.[974];0.8
CORA.[689];CORA.[951];0.9751930594444275
CORA.[951];CORA.[996];1.0
CORA.[951];CORA.[952];1.0
CORA.[897];CORA.[951];0.5712321996688843
CORA.[951];CORA.[984];0.8
CORA.[951];CORA.[954];0.8
CORA.[899];CORA.[951];0.47777777910232544
CORA.[953];CORA.[997];1.0
CORA.[898];CORA.[997];0.47777777910232544
CORA.[949];CORA.[997];1.0
CORA.[970];CORA.[997];0.8
CORA.[992];CORA.[997];0.9751930594444275
CORA.[980];CORA.[997];0.8
CORA.[586];CORA.[997];0.9751930594444275
CORA.[972];CORA.[997];1.0
CORA.[994];CORA.[997];0.9777777791023254
CORA.[950];CORA.[997];1.0
CORA.[982];CORA.[997];0.8
CORA.[978];CORA.[997];0.7777777791023255
CORA.[944];CORA.[997];0.7751930594444275
CORA.[966];CORA.[997];1.0
CORA.[946];CORA.[997];1.0
CORA.[974];CORA.[997];0.8
CORA.[689];CORA.[997];0.9751930594444275
CORA.[996];CORA.[997];1.0
CORA.[952];CORA.[997];1.0
CORA.[897];CORA.[997];0.5712321996688843
CORA.[984];CORA.[997];0.8
CORA.[954];CORA.[997];0.8
CORA.[899];CORA.[997];0.47777777910232544
CORA.[898];CORA.[953];0.47777777910232544
CORA.[949];CORA.[953];1.0
CORA.[953];CORA.[970];0.8
CORA.[953];CORA.[992];0.9751930594444275
CORA.[953];CORA.[980];0.8
CORA.[586];CORA.[953];0.9751930594444275
CORA.[953];CORA.[972];1.0
CORA.[953];CORA.[994];0.9777777791023254
CORA.[950];CORA.[953];1.0
CORA.[953];CORA.[982];0.8
CORA.[953];CORA.[978];0.7777777791023255
CORA.[944];CORA.[953];0.7751930594444275
CORA.[953];CORA.[966];1.0
CORA.[946];CORA.[953];1.0
CORA.[953];CORA.[974];0.8
CORA.[689];CORA.[953];0.9751930594444275
CORA.[953];CORA.[996];1.0
CORA.[952];CORA.[953];1.0
CORA.[897];CORA.[953];0.5712321996688843
CORA.[953];CORA.[984];0.8
CORA.[953];CORA.[954];0.8
CORA.[899];CORA.[953];0.47777777910232544
CORA.[898];CORA.[949];0.47777777910232544
CORA.[898];CORA.[970];0.47777777910232544
CORA.[898];CORA.[992];0.47519305944442747
CORA.[898];CORA.[980];0.47777777910232544
CORA.[586];CORA.[898];0.47519305944442747
CORA.[898];CORA.[972];0.47777777910232544
CORA.[898];CORA.[994];0.46857303380966187
CORA.[898];CORA.[950];0.47777777910232544
CORA.[898];CORA.[982];0.47777777910232544
CORA.[898];CORA.[978];0.46857303380966187
CORA.[898];CORA.[944];0.47519305944442747
CORA.[898];CORA.[966];0.47777777910232544
CORA.[898];CORA.[946];0.47777777910232544
CORA.[898];CORA.[974];0.47777777910232544
CORA.[689];CORA.[898];0.47519305944442747
CORA.[898];CORA.[996];0.47777777910232544
CORA.[898];CORA.[952];0.47777777910232544
CORA.[897];CORA.[898];0.6833909034729004
CORA.[898];CORA.[984];0.47777777910232544
CORA.[898];CORA.[954];0.47777777910232544
CORA.[898];CORA.[899];1.0
CORA.[949];CORA.[970];0.8
CORA.[949];CORA.[992];0.9751930594444275
CORA.[949];CORA.[980];0.8
CORA.[586];CORA.[949];0.9751930594444275
CORA.[949];CORA.[972];1.0
CORA.[949];CORA.[994];0.9777777791023254
CORA.[949];CORA.[950];1.0
CORA.[949];CORA.[982];0.8
CORA.[949];CORA.[978];0.7777777791023255
CORA.[944];CORA.[949];0.7751930594444275
CORA.[949];CORA.[966];1.0
CORA.[946];CORA.[949];1.0
CORA.[949];CORA.[974];0.8
CORA.[689];CORA.[949];0.9751930594444275
CORA.[949];CORA.[996];1.0
CORA.[949];CORA.[952];1.0
CORA.[897];CORA.[949];0.5712321996688843
CORA.[949];CORA.[984];0.8
CORA.[949];CORA.[954];0.8
CORA.[899];CORA.[949];0.47777777910232544
CORA.[970];CORA.[992];0.7751930594444275
CORA.[970];CORA.[980];1.0
CORA.[586];CORA.[970];0.7751930594444275
CORA.[970];CORA.[972];0.8
CORA.[970];CORA.[994];0.7777777791023255
CORA.[950];CORA.[970];0.8
CORA.[970];CORA.[982];1.0
CORA.[970];CORA.[978];0.9777777791023254
CORA.[944];CORA.[970];0.9751930594444275
CORA.[966];CORA.[970];0.8
CORA.[946];CORA.[970];0.8
CORA.[970];CORA.[974];1.0
CORA.[689];CORA.[970];0.7751930594444275
CORA.[970];CORA.[996];0.8
CORA.[952];CORA.[970];0.8
CORA.[897];CORA.[970];0.5712321996688843
CORA.[970];CORA.[984];1.0
CORA.[954];CORA.[970];1.0
CORA.[899];CORA.[970];0.47777777910232544
CORA.[980];CORA.[992];0.7751930594444275
CORA.[586];CORA.[992];1.0
CORA.[972];CORA.[992];0.9751930594444275
CORA.[992];CORA.[994];0.9649176836013794
CORA.[950];CORA.[992];0.9751930594444275
CORA.[982];CORA.[992];0.7751930594444275
CORA.[978];CORA.[992];0.7649176836013794
CORA.[944];CORA.[992];0.8
CORA.[966];CORA.[992];0.9751930594444275
CORA.[946];CORA.[992];0.9751930594444275
CORA.[974];CORA.[992];0.7751930594444275
CORA.[689];CORA.[992];1.0
CORA.[992];CORA.[996];0.9751930594444275
CORA.[952];CORA.[992];0.9751930594444275
CORA.[897];CORA.[992];0.5811855792999268
CORA.[984];CORA.[992];0.7751930594444275
CORA.[954];CORA.[992];0.7751930594444275
CORA.[899];CORA.[992];0.47519305944442747
CORA.[586];CORA.[980];0.7751930594444275
CORA.[972];CORA.[980];0.8
CORA.[980];CORA.[994];0.7777777791023255
CORA.[950];CORA.[980];0.8
CORA.[980];CORA.[982];1.0
CORA.[978];CORA.[980];0.9777777791023254
CORA.[944];CORA.[980];0.9751930594444275
CORA.[966];CORA.[980];0.8
CORA.[946];CORA.[980];0.8
CORA.[974];CORA.[980];1.0
CORA.[689];CORA.[980];0.7751930594444275
CORA.[980];CORA.[996];0.8
CORA.[952];CORA.[980];0.8
CORA.[897];CORA.[980];0.5712321996688843
CORA.[980];CORA.[984];1.0
CORA.[954];CORA.[980];1.0
CORA.[899];CORA.[980];0.47777777910232544
CORA.[586];CORA.[972];0.9751930594444275
CORA.[586];CORA.[994];0.9649176836013794
CORA.[586];CORA.[950];0.9751930594444275
CORA.[586];CORA.[982];0.7751930594444275
CORA.[586];CORA.[978];0.7649176836013794
CORA.[586];CORA.[944];0.8
CORA.[586];CORA.[966];0.9751930594444275
CORA.[586];CORA.[946];0.9751930594444275
CORA.[586];CORA.[974];0.7751930594444275
CORA.[586];CORA.[689];1.0
CORA.[586];CORA.[996];0.9751930594444275
CORA.[586];CORA.[952];0.9751930594444275
CORA.[586];CORA.[897];0.5811855792999268
CORA.[586];CORA.[984];0.7751930594444275
CORA.[586];CORA.[954];0.7751930594444275
CORA.[586];CORA.[899];0.47519305944442747
CORA.[972];CORA.[994];0.9777777791023254
CORA.[950];CORA.[972];1.0
CORA.[972];CORA.[982];0.8
CORA.[972];CORA.[978];0.7777777791023255
CORA.[944];CORA.[972];0.7751930594444275
CORA.[966];CORA.[972];1.0
CORA.[946];CORA.[972];1.0
CORA.[972];CORA.[974];0.8
CORA.[689];CORA.[972];0.9751930594444275
CORA.[972];CORA.[996];1.0
CORA.[952];CORA.[972];1.0
CORA.[897];CORA.[972];0.5712321996688843
CORA.[972];CORA.[984];0.8
CORA.[954];CORA.[972];0.8
CORA.[899];CORA.[972];0.47777777910232544
CORA.[950];CORA.[994];0.9777777791023254
CORA.[982];CORA.[994];0.7777777791023255
CORA.[978];CORA.[994];0.7685730338096619
CORA.[944];CORA.[994];0.7649176836013794
CORA.[966];CORA.[994];0.9777777791023254
CORA.[946];CORA.[994];0.9777777791023254
CORA.[974];CORA.[994];0.7777777791023255
CORA.[689];CORA.[994];0.9649176836013794
CORA.[994];CORA.[996];0.9777777791023254
CORA.[952];CORA.[994];0.9777777791023254
CORA.[897];CORA.[994];0.5628609299659729
CORA.[984];CORA.[994];0.7777777791023255
CORA.[954];CORA.[994];0.7777777791023255
CORA.[899];CORA.[994];0.46857303380966187
CORA.[950];CORA.[982];0.8
CORA.[950];CORA.[978];0.7777777791023255
CORA.[944];CORA.[950];0.7751930594444275
CORA.[950];CORA.[966];1.0
CORA.[946];CORA.[950];1.0
CORA.[950];CORA.[974];0.8
CORA.[689];CORA.[950];0.9751930594444275
CORA.[950];CORA.[996];1.0
CORA.[950];CORA.[952];1.0
CORA.[897];CORA.[950];0.5712321996688843
CORA.[950];CORA.[984];0.8
CORA.[950];CORA.[954];0.8
CORA.[899];CORA.[950];0.47777777910232544
CORA.[978];CORA.[982];0.9777777791023254
CORA.[944];CORA.[982];0.9751930594444275
CORA.[966];CORA.[982];0.8
CORA.[946];CORA.[982];0.8
CORA.[974];CORA.[982];1.0
CORA.[689];CORA.[982];0.7751930594444275
CORA.[982];CORA.[996];0.8
CORA.[952];CORA.[982];0.8
CORA.[897];CORA.[982];0.5712321996688843
CORA.[982];CORA.[984];1.0
CORA.[954];CORA.[982];1.0
CORA.[899];CORA.[982];0.47777777910232544
CORA.[944];CORA.[978];0.9649176836013794
CORA.[966];CORA.[978];0.7777777791023255
CORA.[946];CORA.[978];0.7777777791023255
CORA.[974];CORA.[978];0.9777777791023254
CORA.[689];CORA.[978];0.7649176836013794
CORA.[978];CORA.[996];0.7777777791023255
CORA.[952];CORA.[978];0.7777777791023255
CORA.[897];CORA.[978];0.5628609299659729
CORA.[978];CORA.[984];0.9777777791023254
CORA.[954];CORA.[978];0.9777777791023254
CORA.[899];CORA.[978];0.46857303380966187
CORA.[944];CORA.[966];0.7751930594444275
CORA.[944];CORA.[946];0.7751930594444275
CORA.[944];CORA.[974];0.9751930594444275
CORA.[689];CORA.[944];0.8
CORA.[944];CORA.[996];0.7751930594444275
CORA.[944];CORA.[952];0.7751930594444275
CORA.[897];CORA.[944];0.5811855792999268
CORA.[944];CORA.[984];0.9751930594444275
CORA.[944];CORA.[954];0.9751930594444275
CORA.[899];CORA.[944];0.47519305944442747
CORA.[946];CORA.[966];1.0
CORA.[966];CORA.[974];0.8
CORA.[689];CORA.[966];0.9751930594444275
CORA.[966];CORA.[996];1.0
CORA.[952];CORA.[966];1.0
CORA.[897];CORA.[966];0.5712321996688843
CORA.[966];CORA.[984];0.8
CORA.[954];CORA.[966];0.8
CORA.[899];CORA.[966];0.47777777910232544
CORA.[946];CORA.[974];0.8
CORA.[689];CORA.[946];0.9751930594444275
CORA.[946];CORA.[996];1.0
CORA.[946];CORA.[952];1.0
CORA.[897];CORA.[946];0.5712321996688843
CORA.[946];CORA.[984];0.8
CORA.[946];CORA.[954];0.8
CORA.[899];CORA.[946];0.47777777910232544
CORA.[689];CORA.[974];0.7751930594444275
CORA.[974];CORA.[996];0.8
CORA.[952];CORA.[974];0.8
CORA.[897];CORA.[974];0.5712321996688843
CORA.[974];CORA.[984];1.0
CORA.[954];CORA.[974];1.0
CORA.[899];CORA.[974];0.47777777910232544
CORA.[689];CORA.[996];0.9751930594444275
CORA.[689];CORA.[952];0.9751930594444275
CORA.[689];CORA.[897];0.5811855792999268
CORA.[689];CORA.[984];0.7751930594444275
CORA.[689];CORA.[954];0.7751930594444275
CORA.[689];CORA.[899];0.47519305944442747
CORA.[952];CORA.[996];1.0
CORA.[897];CORA.[996];0.5712321996688843
CORA.[984];CORA.[996];0.8
CORA.[954];CORA.[996];0.8
CORA.[899];CORA.[996];0.47777777910232544
CORA.[897];CORA.[952];0.5712321996688843
CORA.[952];CORA.[984];0.8
CORA.[952];CORA.[954];0.8
CORA.[899];CORA.[952];0.47777777910232544
CORA.[897];CORA.[984];0.5712321996688843
CORA.[897];CORA.[954];0.5712321996688843
CORA.[897];CORA.[899];0.6833909034729004
CORA.[954];CORA.[984];1.0
CORA.[899];CORA.[984];0.47777777910232544
CORA.[899];CORA.[954];0.47777777910232544
CORA.[1818];CORA.[1819];0.5777777791023254
CORA.[1817];CORA.[1819];0.5777777791023254
CORA.[1819];CORA.[1823];0.4883350610733032
CORA.[1819];CORA.[1822];0.4363564193248749
CORA.[1819];CORA.[1821];0.4363564193248749
CORA.[1819];CORA.[1820];0.4363564193248749
CORA.[1816];CORA.[1819];0.5777777791023254
CORA.[1815];CORA.[1819];0.5777777791023254
CORA.[1814];CORA.[1819];0.5777777791023254
CORA.[1813];CORA.[1819];0.5777777791023254
CORA.[1817];CORA.[1818];0.6
CORA.[1818];CORA.[1823];0.4883350610733032
CORA.[1818];CORA.[1822];0.4363564193248749
CORA.[1818];CORA.[1821];0.4363564193248749
CORA.[1818];CORA.[1820];0.4363564193248749
CORA.[1816];CORA.[1818];0.6
CORA.[1815];CORA.[1818];0.6
CORA.[1814];CORA.[1818];0.6
CORA.[1813];CORA.[1818];0.6
CORA.[1817];CORA.[1823];0.4883350610733032
CORA.[1817];CORA.[1822];0.4363564193248749
CORA.[1817];CORA.[1821];0.4363564193248749
CORA.[1817];CORA.[1820];0.4363564193248749
CORA.[1816];CORA.[1817];0.6
CORA.[1815];CORA.[1817];0.6
CORA.[1814];CORA.[1817];0.6
CORA.[1813];CORA.[1817];0.6
CORA.[1822];CORA.[1823];0.44508067071437835
CORA.[1821];CORA.[1823];0.44508067071437835
CORA.[1820];CORA.[1823];0.44508067071437835
CORA.[1816];CORA.[1823];0.4883350610733032
CORA.[1815];CORA.[1823];0.4883350610733032
CORA.[1814];CORA.[1823];0.4883350610733032
CORA.[1813];CORA.[1823];0.4883350610733032
CORA.[1821];CORA.[1822];0.6
CORA.[1820];CORA.[1822];0.6
CORA.[1816];CORA.[1822];0.4363564193248749
CORA.[1815];CORA.[1822];0.4363564193248749
CORA.[1814];CORA.[1822];0.4363564193248749
CORA.[1813];CORA.[1822];0.4363564193248749
CORA.[1820];CORA.[1821];0.6
CORA.[1816];CORA.[1821];0.4363564193248749
CORA.[1815];CORA.[1821];0.4363564193248749
CORA.[1814];CORA.[1821];0.4363564193248749
CORA.[1813];CORA.[1821];0.4363564193248749
CORA.[1816];CORA.[1820];0.4363564193248749
CORA.[1815];CORA.[1820];0.4363564193248749
CORA.[1814];CORA.[1820];0.4363564193248749
CORA.[1813];CORA.[1820];0.4363564193248749
CORA.[1815];CORA.[1816];0.6
CORA.[1814];CORA.[1816];0.6
CORA.[1813];CORA.[1816];0.6
CORA.[1814];CORA.[1815];0.6
CORA.[1813];CORA.[1815];0.6
CORA.[1813];CORA.[1814];0.6
CORA.[904];CORA.[908];1.0
CORA.[609];CORA.[908];0.8228584498167038
CORA.[619];CORA.[908];0.7777777791023255
CORA.[629];CORA.[908];0.7777777791023255
CORA.[607];CORA.[908];0.8228584498167038
CORA.[906];CORA.[908];1.0
CORA.[630];CORA.[908];0.7267815560102463
CORA.[597];CORA.[908];0.8163128703832626
CORA.[620];CORA.[908];0.7777777791023255
CORA.[583];CORA.[908];0.7712321996688842
CORA.[606];CORA.[908];0.8228584498167038
CORA.[616];CORA.[908];0.7777777791023255
CORA.[628];CORA.[908];0.7777777791023255
CORA.[903];CORA.[908];0.8
CORA.[614];CORA.[908];0.7777777791023255
CORA.[626];CORA.[908];0.7777777791023255
CORA.[612];CORA.[908];0.7777777791023255
CORA.[624];CORA.[908];0.7777777791023255
CORA.[610];CORA.[908];0.7777777791023255
CORA.[622];CORA.[908];0.7777777791023255
CORA.[908];CORA.[909];1.0
CORA.[905];CORA.[908];1.0
CORA.[907];CORA.[908];0.8
CORA.[608];CORA.[908];0.7777777791023255
CORA.[618];CORA.[908];0.7777777791023255
CORA.[598];CORA.[908];0.8163128703832626
CORA.[631];CORA.[908];0.7267815560102463
CORA.[617];CORA.[908];0.7777777791023255
CORA.[627];CORA.[908];0.7777777791023255
CORA.[625];CORA.[908];0.7777777791023255
CORA.[615];CORA.[908];0.7777777791023255
CORA.[902];CORA.[908];0.8
CORA.[603];CORA.[908];0.7712321996688842
CORA.[623];CORA.[908];0.7777777791023255
CORA.[613];CORA.[908];0.7777777791023255
CORA.[601];CORA.[908];0.7712321996688842
CORA.[621];CORA.[908];0.7777777791023255
CORA.[908];CORA.[910];1.0
CORA.[611];CORA.[908];0.7777777791023255
CORA.[699];CORA.[908];0.7712321996688842
CORA.[609];CORA.[904];0.8228584498167038
CORA.[619];CORA.[904];0.7777777791023255
CORA.[629];CORA.[904];0.7777777791023255
CORA.[607];CORA.[904];0.8228584498167038
CORA.[904];CORA.[906];1.0
CORA.[630];CORA.[904];0.7267815560102463
CORA.[597];CORA.[904];0.8163128703832626
CORA.[620];CORA.[904];0.7777777791023255
CORA.[583];CORA.[904];0.7712321996688842
CORA.[606];CORA.[904];0.8228584498167038
CORA.[616];CORA.[904];0.7777777791023255
CORA.[628];CORA.[904];0.7777777791023255
CORA.[903];CORA.[904];0.8
CORA.[614];CORA.[904];0.7777777791023255
CORA.[626];CORA.[904];0.7777777791023255
CORA.[612];CORA.[904];0.7777777791023255
CORA.[624];CORA.[904];0.7777777791023255
CORA.[610];CORA.[904];0.7777777791023255
CORA.[622];CORA.[904];0.7777777791023255
CORA.[904];CORA.[909];1.0
CORA.[904];CORA.[905];1.0
CORA.[904];CORA.[907];0.8
CORA.[608];CORA.[904];0.7777777791023255
CORA.[618];CORA.[904];0.7777777791023255
CORA.[598];CORA.[904];0.8163128703832626
CORA.[631];CORA.[904];0.7267815560102463
CORA.[617];CORA.[904];0.7777777791023255
CORA.[627];CORA.[904];0.7777777791023255
CORA.[625];CORA.[904];0.7777777791023255
CORA.[615];CORA.[904];0.7777777791023255
CORA.[902];CORA.[904];0.8
CORA.[603];CORA.[904];0.7712321996688842
CORA.[623];CORA.[904];0.7777777791023255
CORA.[613];CORA.[904];0.7777777791023255
CORA.[601];CORA.[904];0.7712321996688842
CORA.[621];CORA.[904];0.7777777791023255
CORA.[904];CORA.[910];1.0
CORA.[611];CORA.[904];0.7777777791023255
CORA.[699];CORA.[904];0.7712321996688842
CORA.[609];CORA.[619];0.8450806707143783
CORA.[609];CORA.[629];0.8450806707143783
CORA.[607];CORA.[609];1.0
CORA.[609];CORA.[906];0.8228584498167038
CORA.[609];CORA.[630];0.9039231061935424
CORA.[597];CORA.[609];0.8833909034729004
CORA.[609];CORA.[620];0.8450806707143783
CORA.[583];CORA.[609];0.8284715741872788
CORA.[606];CORA.[609];1.0
CORA.[609];CORA.[616];0.8450806707143783
CORA.[609];CORA.[628];0.8450806707143783
CORA.[609];CORA.[903];0.8883350610733032
CORA.[609];CORA.[614];0.8450806707143783
CORA.[609];CORA.[626];0.8450806707143783
CORA.[609];CORA.[612];0.8450806707143783
CORA.[609];CORA.[624];0.8450806707143783
CORA.[609];CORA.[610];0.8450806707143783
CORA.[609];CORA.[622];0.8450806707143783
CORA.[609];CORA.[909];0.8228584498167038
CORA.[609];CORA.[905];0.8228584498167038
CORA.[609];CORA.[907];0.8228584498167038
CORA.[608];CORA.[609];0.8450806707143783
CORA.[609];CORA.[618];0.8450806707143783
CORA.[598];CORA.[609];0.8833909034729004
CORA.[609];CORA.[631];0.9039231061935424
CORA.[609];CORA.[617];0.8450806707143783
CORA.[609];CORA.[627];0.8450806707143783
CORA.[609];CORA.[625];0.8450806707143783
CORA.[609];CORA.[615];0.8450806707143783
CORA.[609];CORA.[902];0.8883350610733032
CORA.[603];CORA.[609];0.8284715741872788
CORA.[609];CORA.[623];0.8450806707143783
CORA.[609];CORA.[613];0.8450806707143783
CORA.[601];CORA.[609];0.8284715741872788
CORA.[609];CORA.[621];0.8450806707143783
CORA.[609];CORA.[910];0.8228584498167038
CORA.[609];CORA.[611];0.8450806707143783
CORA.[609];CORA.[699];0.8284715741872788
CORA.[619];CORA.[629];1.0
CORA.[607];CORA.[619];0.8450806707143783
CORA.[619];CORA.[906];0.7777777791023255
CORA.[619];CORA.[630];0.7490037769079209
CORA.[597];CORA.[619];0.8284715741872788
CORA.[619];CORA.[620];1.0
CORA.[583];CORA.[619];0.7833909034729004
CORA.[606];CORA.[619];0.8450806707143783
CORA.[616];CORA.[619];1.0
CORA.[619];CORA.[628];1.0
CORA.[619];CORA.[903];0.7777777791023255
CORA.[614];CORA.[619];1.0
CORA.[619];CORA.[626];1.0
CORA.[612];CORA.[619];1.0
CORA.[619];CORA.[624];1.0
CORA.[610];CORA.[619];1.0
CORA.[619];CORA.[622];1.0
CORA.[619];CORA.[909];0.7777777791023255
CORA.[619];CORA.[905];0.7777777791023255
CORA.[619];CORA.[907];0.9777777791023254
CORA.[608];CORA.[619];1.0
CORA.[618];CORA.[619];1.0
CORA.[598];CORA.[619];0.8284715741872788
CORA.[619];CORA.[631];0.7490037769079209
CORA.[617];CORA.[619];1.0
CORA.[619];CORA.[627];1.0
CORA.[619];CORA.[625];1.0
CORA.[615];CORA.[619];1.0
CORA.[619];CORA.[902];0.7777777791023255
CORA.[603];CORA.[619];0.9833909034729004
CORA.[619];CORA.[623];1.0
CORA.[613];CORA.[619];1.0
CORA.[601];CORA.[619];0.7833909034729004
CORA.[619];CORA.[621];1.0
CORA.[619];CORA.[910];0.7777777791023255
CORA.[611];CORA.[619];1.0
CORA.[619];CORA.[699];0.7833909034729004
CORA.[607];CORA.[629];0.8450806707143783
CORA.[629];CORA.[906];0.7777777791023255
CORA.[629];CORA.[630];0.7490037769079209
CORA.[597];CORA.[629];0.8284715741872788
CORA.[620];CORA.[629];1.0
