First Object;Second Object;similaridade
CORA.[237];CORA.[284];0.3568215847015381
CORA.[249];CORA.[284];0.37241379022598264
CORA.[284];CORA.[306];0.4586206912994385
CORA.[284];CORA.[318];0.3491004467010498
CORA.[209];CORA.[284];0.3568215847015381
CORA.[196];CORA.[284];0.3865817070007324
CORA.[284];CORA.[350];0.2632842302322388
CORA.[241];CORA.[284];0.26744704246520995
CORA.[284];CORA.[374];0.36309921741485596
CORA.[253];CORA.[284];0.37241379022598264
CORA.[284];CORA.[386];0.5931034445762634
CORA.[265];CORA.[284];0.41950095891952516
CORA.[284];CORA.[310];0.3698214292526245
CORA.[277];CORA.[284];0.384782612323761
CORA.[284];CORA.[322];0.2941112756729126
CORA.[284];CORA.[289];0.4806451559066772
CORA.[201];CORA.[284];0.36681159734725954
CORA.[213];CORA.[284];0.3568215847015381
CORA.[284];CORA.[334];0.28275861740112307
CORA.[296];CORA.[341];0.2856821656227112
CORA.[220];CORA.[296];0.289130437374115
CORA.[296];CORA.[353];0.289130437374115
CORA.[232];CORA.[296];0.39041868448257444
CORA.[296];CORA.[365];0.3033444881439209
CORA.[244];CORA.[296];0.36339411735534666
CORA.[199];CORA.[296];0.36681159734725954
CORA.[296];CORA.[377];0.289130437374115
CORA.[256];CORA.[296];0.3583612084388733
CORA.[296];CORA.[389];0.3733333349227905
CORA.[296];CORA.[380];0.2968227505683899
CORA.[296];CORA.[392];0.32422360181808474
CORA.[271];CORA.[296];0.3733333349227905
CORA.[296];CORA.[324];0.27847222089767454
CORA.[215];CORA.[296];0.3612202048301697
CORA.[296];CORA.[336];0.3150455951690674
CORA.[296];CORA.[348];0.28136645555496215
CORA.[227];CORA.[296];0.3842592597007751
CORA.[239];CORA.[296];0.2856821656227112
CORA.[283];CORA.[296];0.34775112867355346
CORA.[295];CORA.[296];0.4
CORA.[296];CORA.[340];0.2856821656227112
CORA.[198];CORA.[296];0.36681159734725954
CORA.[296];CORA.[352];0.289130437374115
CORA.[231];CORA.[296];0.28958333730697633
CORA.[296];CORA.[364];0.2968227505683899
CORA.[296];CORA.[376];0.289130437374115
CORA.[255];CORA.[296];0.3583612084388733
CORA.[296];CORA.[388];0.36889368295669556
CORA.[296];CORA.[300];0.3506688952445984
CORA.[296];CORA.[312];0.2854267358779907
CORA.[290];CORA.[296];0.3568723797798157
CORA.[193];CORA.[296];0.28850932121276857
CORA.[258];CORA.[296];0.3583612084388733
CORA.[296];CORA.[303];0.3506688952445984
CORA.[296];CORA.[315];0.2968227505683899
CORA.[296];CORA.[327];0.28125
CORA.[206];CORA.[296];0.37484471797943114
CORA.[218];CORA.[296];0.3612202048301697
CORA.[296];CORA.[339];0.289130437374115
CORA.[296];CORA.[371];0.2197115421295166
CORA.[250];CORA.[296];0.3583612084388733
CORA.[296];CORA.[383];0.27410714626312255
CORA.[262];CORA.[296];0.3534161448478699
CORA.[296];CORA.[395];0.2943778157234192
CORA.[286];CORA.[296];0.34775112867355346
CORA.[210];CORA.[296];0.2809595227241516
CORA.[296];CORA.[343];0.36626687049865725
CORA.[222];CORA.[296];0.2853073477745056
CORA.[234];CORA.[296];0.39041868448257444
CORA.[296];CORA.[367];0.2755295395851135
CORA.[192];CORA.[296];0.3689855098724365
CORA.[296];CORA.[370];0.2741987228393555
CORA.[296];CORA.[302];0.3506688952445984
CORA.[269];CORA.[296];0.3534161448478699
CORA.[296];CORA.[314];0.3923076868057251
CORA.[296];CORA.[326];0.28125
CORA.[205];CORA.[296];0.37484471797943114
CORA.[217];CORA.[296];0.3612202048301697
CORA.[296];CORA.[338];0.289130437374115
CORA.[229];CORA.[296];0.27118171453475953
CORA.[296];CORA.[382];0.27410714626312255
CORA.[296];CORA.[394];0.28136645555496215
CORA.[285];CORA.[296];0.34775112867355346
CORA.[296];CORA.[297];0.35644122362136843
CORA.[296];CORA.[342];0.38354036808013914
CORA.[221];CORA.[296];0.2853073477745056
CORA.[233];CORA.[296];0.39041868448257444
CORA.[296];CORA.[366];0.3033444881439209
CORA.[245];CORA.[296];0.36339411735534666
CORA.[296];CORA.[378];0.27118171453475953
CORA.[257];CORA.[296];0.3583612084388733
CORA.[292];CORA.[296];0.3568723797798157
CORA.[296];CORA.[357];0.2856821656227112
CORA.[236];CORA.[296];0.289130437374115
CORA.[248];CORA.[296];0.2755295395851135
CORA.[296];CORA.[305];0.37484471797943114
CORA.[296];CORA.[317];0.3011705756187439
CORA.[208];CORA.[296];0.34849498271942136
CORA.[296];CORA.[361];0.38172303438186644
CORA.[240];CORA.[296];0.2856821656227112
CORA.[195];CORA.[296];0.3515197515487671
CORA.[296];CORA.[373];0.3231292486190796
CORA.[252];CORA.[296];0.3583612084388733
CORA.[296];CORA.[385];0.27981367111206057
CORA.[264];CORA.[296];0.35124223232269286
CORA.[276];CORA.[296];0.3624637722969055
CORA.[288];CORA.[296];0.3568723797798157
CORA.[200];CORA.[296];0.3689855098724365
CORA.[212];CORA.[296];0.2792385101318359
CORA.[296];CORA.[333];0.2900299906730652
CORA.[296];CORA.[345];0.3624637722969055
CORA.[224];CORA.[296];0.282608699798584
CORA.[291];CORA.[296];0.3568723797798157
CORA.[194];CORA.[296];0.28850932121276857
CORA.[247];CORA.[296];0.27981367111206057
CORA.[259];CORA.[296];0.3583612084388733
CORA.[296];CORA.[304];0.3506688952445984
CORA.[296];CORA.[316];0.289130437374115
CORA.[296];CORA.[328];0.28125
CORA.[207];CORA.[296];0.2856821656227112
CORA.[219];CORA.[296];0.3612202048301697
CORA.[296];CORA.[360];0.36556802988052367
CORA.[296];CORA.[372];0.289130437374115
CORA.[251];CORA.[296];0.3583612084388733
CORA.[296];CORA.[384];0.27981367111206057
CORA.[263];CORA.[296];0.3534161448478699
CORA.[287];CORA.[296];0.3568723797798157
CORA.[211];CORA.[296];0.2856821656227112
CORA.[296];CORA.[332];0.289130437374115
CORA.[296];CORA.[344];0.27410714626312255
CORA.[223];CORA.[296];0.34949833154678345
CORA.[296];CORA.[356];0.36626687049865725
CORA.[235];CORA.[296];0.28125
CORA.[296];CORA.[391];0.38354036808013914
CORA.[270];CORA.[296];0.3624637722969055
CORA.[282];CORA.[296];0.34775112867355346
CORA.[214];CORA.[296];0.2755295395851135
CORA.[296];CORA.[335];0.2856821656227112
CORA.[296];CORA.[347];0.3192546606063843
CORA.[226];CORA.[296];0.3711594223976135
CORA.[296];CORA.[359];0.2755295395851135
CORA.[238];CORA.[296];0.2856821656227112
CORA.[296];CORA.[307];0.37484471797943114
CORA.[296];CORA.[319];0.2968227505683899
CORA.[294];CORA.[296];0.4
CORA.[296];CORA.[351];0.2755295395851135
CORA.[230];CORA.[296];0.27801932096481324
CORA.[242];CORA.[296];0.35993788242340086
CORA.[197];CORA.[296];0.36154422760009763
CORA.[296];CORA.[375];0.27987736463546753
CORA.[254];CORA.[296];0.3583612084388733
CORA.[296];CORA.[387];0.3534161448478699
CORA.[266];CORA.[296];0.35124223232269286
CORA.[296];CORA.[311];0.3568723797798157
CORA.[296];CORA.[323];0.2726338982582092
CORA.[296];CORA.[390];0.3733333349227905
CORA.[293];CORA.[296];0.3568723797798157
CORA.[296];CORA.[346];0.3150455951690674
CORA.[225];CORA.[296];0.2813218355178833
CORA.[296];CORA.[358];0.289130437374115
CORA.[237];CORA.[296];0.39041868448257444
CORA.[249];CORA.[296];0.3583612084388733
CORA.[296];CORA.[306];0.37484471797943114
CORA.[296];CORA.[318];0.3011705756187439
CORA.[209];CORA.[296];0.39041868448257444
CORA.[196];CORA.[296];0.3555900573730469
CORA.[296];CORA.[350];0.27141298055648805
CORA.[241];CORA.[296];0.2755295395851135
CORA.[296];CORA.[374];0.27987736463546753
CORA.[253];CORA.[296];0.3583612084388733
CORA.[296];CORA.[386];0.3534161448478699
CORA.[265];CORA.[296];0.35124223232269286
CORA.[296];CORA.[310];0.3649999976158142
CORA.[277];CORA.[296];0.3542728662490845
CORA.[296];CORA.[322];0.2853073477745056
CORA.[289];CORA.[296];0.3568723797798157
CORA.[201];CORA.[296];0.3689855098724365
CORA.[213];CORA.[296];0.39041868448257444
CORA.[296];CORA.[334];0.2856821656227112
CORA.[220];CORA.[341];0.39310344457626345
CORA.[341];CORA.[353];0.6375478863716125
CORA.[232];CORA.[341];0.2809595227241516
CORA.[341];CORA.[365];0.5281561613082886
CORA.[244];CORA.[341];0.2665497899055481
CORA.[199];CORA.[341];0.2756521701812744
CORA.[341];CORA.[377];0.7931034445762635
CORA.[256];CORA.[341];0.4108374357223511
CORA.[341];CORA.[389];0.4199240803718567
CORA.[341];CORA.[380];0.5793103456497193
CORA.[341];CORA.[392];0.5276635408401489
CORA.[271];CORA.[341];0.4199240803718567
CORA.[324];CORA.[341];0.4001915693283081
CORA.[215];CORA.[341];0.2730715274810791
CORA.[336];CORA.[341];0.4414759635925293
CORA.[341];CORA.[348];0.5108053088188171
CORA.[227];CORA.[341];0.2750718355178833
CORA.[239];CORA.[341];0.4
CORA.[283];CORA.[341];0.34942528009414675
CORA.[295];CORA.[341];0.2856821656227112
CORA.[340];CORA.[341];0.8
CORA.[198];CORA.[341];0.2756521701812744
CORA.[341];CORA.[352];0.6375478863716125
CORA.[231];CORA.[341];0.355747127532959
CORA.[341];CORA.[364];0.7793103456497192
CORA.[341];CORA.[376];0.7931034445762635
CORA.[255];CORA.[341];0.4108374357223511
CORA.[341];CORA.[388];0.45339354276657107
CORA.[300];CORA.[341];0.4219485640525818
CORA.[312];CORA.[341];0.6570881247520447
CORA.[290];CORA.[341];0.4218637943267822
CORA.[193];CORA.[341];0.3753373384475708
CORA.[258];CORA.[341];0.2965517282485962
CORA.[303];CORA.[341];0.5505199909210206
CORA.[315];CORA.[341];0.7348659038543701
CORA.[327];CORA.[341];0.6180487155914307
CORA.[206];CORA.[341];0.28965517282485964
CORA.[218];CORA.[341];0.2730715274810791
CORA.[339];CORA.[341];0.7931034445762635
CORA.[341];CORA.[371];0.3828544020652771
CORA.[250];CORA.[341];0.4108374357223511
CORA.[341];CORA.[383];0.5867624521255493
CORA.[262];CORA.[341];0.38377281427383425
CORA.[341];CORA.[395];0.6452726125717163
CORA.[286];CORA.[341];0.4557744860649109
CORA.[210];CORA.[341];0.3865817070007324
CORA.[341];CORA.[343];0.556775176525116
CORA.[222];CORA.[341];0.38223388195037844
CORA.[234];CORA.[341];0.2809595227241516
CORA.[341];CORA.[367];0.5341137170791626
CORA.[192];CORA.[341];0.26913043260574343
CORA.[341];CORA.[370];0.2829501986503601
CORA.[302];CORA.[341];0.5505199909210206
CORA.[269];CORA.[341];0.6896551728248597
CORA.[314];CORA.[341];0.47035648822784426
CORA.[326];CORA.[341];0.6402709245681762
CORA.[205];CORA.[341];0.28965517282485964
CORA.[217];CORA.[341];0.2730715274810791
CORA.[338];CORA.[341];0.7931034445762635
CORA.[229];CORA.[341];0.3384615421295166
CORA.[341];CORA.[382];0.5867624521255493
CORA.[341];CORA.[394];0.5108053088188171
CORA.[285];CORA.[341];0.4557744860649109
CORA.[297];CORA.[341];0.42668665647506715
CORA.[341];CORA.[342];0.3809595227241516
CORA.[221];CORA.[341];0.38223388195037844
CORA.[233];CORA.[341];0.2809595227241516
CORA.[341];CORA.[366];0.5281561613082886
CORA.[245];CORA.[341];0.2665497899055481
CORA.[341];CORA.[378];0.5241758227348328
CORA.[257];CORA.[341];0.4108374357223511
CORA.[292];CORA.[341];0.4218637943267822
CORA.[341];CORA.[357];0.7857142806053161
CORA.[236];CORA.[341];0.39310344457626345
CORA.[248];CORA.[341];0.5341137170791626
CORA.[305];CORA.[341];0.43409961462020874
CORA.[317];CORA.[341];0.5305180788040161
CORA.[208];CORA.[341];0.3012743592262268
CORA.[341];CORA.[361];0.4052107214927673
CORA.[240];CORA.[341];0.4
CORA.[195];CORA.[341];0.27901687622070315
CORA.[341];CORA.[373];0.5010243058204651
CORA.[252];CORA.[341];0.4108374357223511
CORA.[341];CORA.[385];0.5929218769073487
CORA.[264];CORA.[341];0.3985923767089844
CORA.[276];CORA.[341];0.302222216129303
CORA.[288];CORA.[341];0.4218637943267822
CORA.[200];CORA.[341];0.2734782576560974
CORA.[212];CORA.[341];0.37643678188323976
CORA.[333];CORA.[341];0.6258108973503113
CORA.[341];CORA.[345];0.6657142758369445
CORA.[224];CORA.[341];0.36589205265045166
CORA.[291];CORA.[341];0.4218637943267822
CORA.[194];CORA.[341];0.3753373384475708
CORA.[247];CORA.[341];0.38403298854827883
CORA.[259];CORA.[341];0.2965517282485962
CORA.[304];CORA.[341];0.5505199909210206
CORA.[316];CORA.[341];0.7708812236785889
CORA.[328];CORA.[341];0.6402709245681762
CORA.[207];CORA.[341];0.4
CORA.[219];CORA.[341];0.2730715274810791
CORA.[341];CORA.[360];0.4941205263137817
CORA.[341];CORA.[372];0.415325665473938
CORA.[251];CORA.[341];0.4108374357223511
CORA.[341];CORA.[384];0.5929218769073487
CORA.[263];CORA.[341];0.4039408802986145
CORA.[287];CORA.[341];0.4218637943267822
CORA.[211];CORA.[341];0.4
CORA.[332];CORA.[341];0.5518335938453675
CORA.[341];CORA.[344];0.520730710029602
CORA.[223];CORA.[341];0.27878561019897463
CORA.[341];CORA.[356];0.5424894571304322
CORA.[235];CORA.[341];0.36408045291900637
CORA.[341];CORA.[391];0.3809595227241516
CORA.[270];CORA.[341];0.5419047474861145
CORA.[282];CORA.[341];0.34942528009414675
CORA.[214];CORA.[341];0.3341137170791626
CORA.[335];CORA.[341];0.5777777791023254
CORA.[341];CORA.[347];0.4455462694168091
CORA.[226];CORA.[341];0.2713043451309204
CORA.[341];CORA.[359];0.5341137170791626
CORA.[238];CORA.[341];0.4
CORA.[307];CORA.[341];0.43409961462020874
CORA.[319];CORA.[341];0.7650246262550354
CORA.[294];CORA.[341];0.2856821656227112
CORA.[341];CORA.[351];0.5341137170791626
CORA.[230];CORA.[341];0.3555555582046509
CORA.[242];CORA.[341];0.2831334352493286
CORA.[197];CORA.[341];0.28275861740112307
CORA.[341];CORA.[375];0.3742103338241577
CORA.[254];CORA.[341];0.4108374357223511
CORA.[341];CORA.[387];0.3118773937225342
CORA.[266];CORA.[341];0.3985923767089844
CORA.[311];CORA.[341];0.2774193525314331
CORA.[323];CORA.[341];0.5311101794242858
CORA.[341];CORA.[390];0.4199240803718567
CORA.[293];CORA.[341];0.4218637943267822
CORA.[341];CORA.[346];0.4414759635925293
CORA.[225];CORA.[341];0.3743534445762634
CORA.[341];CORA.[358];0.415325665473938
CORA.[237];CORA.[341];0.2809595227241516
CORA.[249];CORA.[341];0.4108374357223511
CORA.[306];CORA.[341];0.43409961462020874
CORA.[318];CORA.[341];0.5305180788040161
CORA.[209];CORA.[341];0.2809595227241516
CORA.[196];CORA.[341];0.2831334352493286
CORA.[341];CORA.[350];0.5299509048461915
CORA.[241];CORA.[341];0.3341137170791626
CORA.[341];CORA.[374];0.3742103338241577
CORA.[253];CORA.[341];0.4108374357223511
CORA.[341];CORA.[386];0.3118773937225342
CORA.[265];CORA.[341];0.3985923767089844
CORA.[310];CORA.[341];0.5152182579040527
CORA.[277];CORA.[341];0.4389698028564453
CORA.[322];CORA.[341];0.6822338819503784
CORA.[289];CORA.[341];0.4218637943267822
CORA.[201];CORA.[341];0.2734782576560974
CORA.[213];CORA.[341];0.2809595227241516
CORA.[334];CORA.[341];0.6
CORA.[220];CORA.[353];0.4
CORA.[220];CORA.[232];0.28416149616241454
CORA.[220];CORA.[365];0.3462732911109924
CORA.[220];CORA.[244];0.2730014085769653
CORA.[199];CORA.[220];0.28231884241104127
CORA.[220];CORA.[377];0.4
CORA.[220];CORA.[256];0.3
CORA.[220];CORA.[389];0.27579710483551023
CORA.[220];CORA.[380];0.38571428060531615
CORA.[220];CORA.[392];0.3462732911109924
CORA.[220];CORA.[271];0.27579710483551023
CORA.[220];CORA.[324];0.3476190447807312
CORA.[215];CORA.[220];0.27952314615249635
CORA.[220];CORA.[336];0.29437689781188964
CORA.[220];CORA.[348];0.37484471797943114
CORA.[220];CORA.[227];0.27827380895614623
CORA.[220];CORA.[239];0.39310344457626345
CORA.[220];CORA.[283];0.28965517282485964
CORA.[220];CORA.[295];0.289130437374115
CORA.[220];CORA.[340];0.39310344457626345
CORA.[198];CORA.[220];0.28231884241104127
CORA.[220];CORA.[352];0.4
CORA.[220];CORA.[231];0.36190476417541506
CORA.[220];CORA.[364];0.38571428060531615
CORA.[220];CORA.[376];0.4
CORA.[220];CORA.[255];0.3
CORA.[220];CORA.[388];0.27298851013183595
CORA.[220];CORA.[300];0.3
CORA.[220];CORA.[312];0.3714285731315613
CORA.[220];CORA.[290];0.2838709712028503
CORA.[193];CORA.[220];0.38198758363723756
CORA.[220];CORA.[258];0.3
CORA.[220];CORA.[303];0.3
CORA.[220];CORA.[315];0.38571428060531615
CORA.[220];CORA.[327];0.3702380895614624
CORA.[206];CORA.[220];0.29285714626312254
CORA.[218];CORA.[220];0.27952314615249635
CORA.[220];CORA.[339];0.4
CORA.[220];CORA.[371];0.26309523582458494
CORA.[220];CORA.[250];0.3
CORA.[220];CORA.[383];0.38452380895614624
CORA.[220];CORA.[262];0.29285714626312254
CORA.[220];CORA.[395];0.3844077944755554
CORA.[220];CORA.[286];0.28965517282485964
CORA.[210];CORA.[220];0.3796851634979248
CORA.[220];CORA.[343];0.28748126029968263
CORA.[220];CORA.[222];0.3753373384475708
CORA.[220];CORA.[234];0.28416149616241454
CORA.[220];CORA.[367];0.32898550033569335
CORA.[192];CORA.[220];0.27579710483551023
CORA.[220];CORA.[370];0.24047619104385376
CORA.[220];CORA.[302];0.3
CORA.[220];CORA.[269];0.29285714626312254
CORA.[220];CORA.[314];0.29627329111099243
CORA.[220];CORA.[326];0.3702380895614624
CORA.[205];CORA.[220];0.29285714626312254
CORA.[217];CORA.[220];0.27952314615249635
CORA.[220];CORA.[338];0.4
CORA.[220];CORA.[229];0.3333333253860474
CORA.[220];CORA.[382];0.38452380895614624
CORA.[220];CORA.[394];0.37484471797943114
CORA.[220];CORA.[285];0.28965517282485964
CORA.[220];CORA.[297];0.3313664674758911
CORA.[220];CORA.[342];0.28416149616241454
CORA.[220];CORA.[221];0.3753373384475708
CORA.[220];CORA.[233];0.28416149616241454
CORA.[220];CORA.[366];0.3462732911109924
CORA.[220];CORA.[245];0.2730014085769653
CORA.[220];CORA.[378];0.3333333253860474
CORA.[220];CORA.[257];0.3
CORA.[220];CORA.[292];0.2838709712028503
CORA.[220];CORA.[357];0.39310344457626345
CORA.[220];CORA.[236];0.4
CORA.[220];CORA.[248];0.32898550033569335
CORA.[220];CORA.[305];0.29285714626312254
CORA.[220];CORA.[317];0.3813664555549622
CORA.[208];CORA.[220];0.30496894121170043
CORA.[220];CORA.[361];0.29285714626312254
CORA.[220];CORA.[240];0.39310344457626345
CORA.[195];CORA.[220];0.28221884965896604
CORA.[220];CORA.[373];0.3479591727256775
CORA.[220];CORA.[252];0.3
CORA.[220];CORA.[385];0.39068323373794556
CORA.[220];CORA.[264];0.2906832337379456
CORA.[220];CORA.[276];0.28666666746139524
CORA.[220];CORA.[288];0.2838709712028503
CORA.[200];CORA.[220];0.28014492988586426
CORA.[212];CORA.[220];0.36954023838043215
CORA.[220];CORA.[333];0.3887556195259094
CORA.[220];CORA.[345];0.28666666746139524
CORA.[220];CORA.[224];0.3720496892929077
CORA.[220];CORA.[291];0.2838709712028503
CORA.[194];CORA.[220];0.38198758363723756
CORA.[220];CORA.[247];0.39068323373794556
CORA.[220];CORA.[259];0.3
CORA.[220];CORA.[304];0.3
CORA.[220];CORA.[316];0.4
CORA.[220];CORA.[328];0.3702380895614624
CORA.[207];CORA.[220];0.39310344457626345
CORA.[219];CORA.[220];0.27952314615249635
CORA.[220];CORA.[360];0.2751753211021423
CORA.[220];CORA.[372];0.4
CORA.[220];CORA.[251];0.3
CORA.[220];CORA.[384];0.39068323373794556
CORA.[220];CORA.[263];0.29285714626312254
CORA.[220];CORA.[287];0.2838709712028503
CORA.[211];CORA.[220];0.39310344457626345
CORA.[220];CORA.[332];0.4
CORA.[220];CORA.[344];0.38452380895614624
CORA.[220];CORA.[223];0.2819875836372375
CORA.[220];CORA.[356];0.28748126029968263
CORA.[220];CORA.[235];0.3702380895614624
CORA.[220];CORA.[391];0.28416149616241454
CORA.[220];CORA.[270];0.28666666746139524
CORA.[220];CORA.[282];0.28965517282485964
CORA.[214];CORA.[220];0.32898550033569335
CORA.[220];CORA.[335];0.39310344457626345
CORA.[220];CORA.[347];0.29844720363616944
CORA.[220];CORA.[226];0.27797101736068724
CORA.[220];CORA.[359];0.32898550033569335
CORA.[220];CORA.[238];0.39310344457626345
CORA.[220];CORA.[307];0.29285714626312254
CORA.[220];CORA.[319];0.38571428060531615
CORA.[220];CORA.[294];0.289130437374115
CORA.[220];CORA.[351];0.32898550033569335
CORA.[220];CORA.[230];0.35
CORA.[220];CORA.[242];0.28633540868759155
CORA.[197];CORA.[220];0.28965517282485964
CORA.[220];CORA.[375];0.3246376752853394
CORA.[220];CORA.[254];0.3
CORA.[220];CORA.[387];0.29285714626312254
CORA.[220];CORA.[266];0.2906832337379456
CORA.[220];CORA.[311];0.2838709712028503
CORA.[220];CORA.[323];0.3591342568397522
CORA.[220];CORA.[390];0.27579710483551023
CORA.[220];CORA.[293];0.2838709712028503
CORA.[220];CORA.[346];0.29437689781188964
CORA.[220];CORA.[225];0.3674569010734558
CORA.[220];CORA.[358];0.4
CORA.[220];CORA.[237];0.28416149616241454
CORA.[220];CORA.[249];0.3
CORA.[220];CORA.[306];0.29285714626312254
CORA.[220];CORA.[318];0.3813664555549622
CORA.[209];CORA.[220];0.28416149616241454
CORA.[196];CORA.[220];0.28633540868759155
CORA.[220];CORA.[350];0.3248226881027222
CORA.[220];CORA.[241];0.32898550033569335
CORA.[220];CORA.[374];0.3246376752853394
CORA.[220];CORA.[253];0.3
CORA.[220];CORA.[386];0.29285714626312254
CORA.[220];CORA.[265];0.2906832337379456
CORA.[220];CORA.[310];0.26791666746139525
CORA.[220];CORA.[277];0.2744377851486206
CORA.[220];CORA.[322];0.3753373384475708
CORA.[220];CORA.[289];0.2838709712028503
CORA.[201];CORA.[220];0.28014492988586426
CORA.[213];CORA.[220];0.28416149616241454
CORA.[220];CORA.[334];0.39310344457626345
CORA.[232];CORA.[353];0.28416149616241454
CORA.[353];CORA.[365];0.689130437374115
CORA.[244];CORA.[353];0.2730014085769653
CORA.[199];CORA.[353];0.28231884241104127
CORA.[353];CORA.[377];0.6444444417953491
CORA.[256];CORA.[353];0.41428570747375487
CORA.[353];CORA.[389];0.504368531703949
CORA.[353];CORA.[380];0.5857142806053162
CORA.[353];CORA.[392];0.6748447179794311
CORA.[271];CORA.[353];0.504368531703949
CORA.[324];CORA.[353];0.5476190447807312
CORA.[215];CORA.[353];0.27952314615249635
CORA.[336];CORA.[353];0.4896149873733521
CORA.[348];CORA.[353];0.5034161448478699
CORA.[227];CORA.[353];0.27827380895614623
CORA.[239];CORA.[353];0.39310344457626345
CORA.[283];CORA.[353];0.3146551728248596
CORA.[295];CORA.[353];0.289130437374115
CORA.[340];CORA.[353];0.6375478863716125
CORA.[198];CORA.[353];0.28231884241104127
CORA.[352];CORA.[353];0.8
CORA.[231];CORA.[353];0.36190476417541506
CORA.[353];CORA.[364];0.6301587224006653
CORA.[353];CORA.[376];0.6444444417953491
CORA.[255];CORA.[353];0.41428570747375487
CORA.[353];CORA.[388];0.6158456563949585
CORA.[300];CORA.[353];0.3714285731315613
CORA.[312];CORA.[353];0.5214285731315613
CORA.[290];CORA.[353];0.5838709712028504
CORA.[193];CORA.[353];0.38198758363723756
CORA.[258];CORA.[353];0.3
CORA.[303];CORA.[353];0.5
CORA.[315];CORA.[353];0.5857142806053162
CORA.[327];CORA.[353];0.5797618985176086
CORA.[206];CORA.[353];0.29285714626312254
CORA.[218];CORA.[353];0.27952314615249635
CORA.[339];CORA.[353];0.6444444417953491
CORA.[353];CORA.[371];0.46309523582458495
CORA.[250];CORA.[353];0.41428570747375487
CORA.[353];CORA.[383];0.5711904764175415
CORA.[262];CORA.[353];0.38697478771209715
CORA.[353];CORA.[395];0.5939316034317017
CORA.[286];CORA.[353];0.6182265996932983
CORA.[210];CORA.[353];0.3796851634979248
CORA.[343];CORA.[353];0.48748126029968264
CORA.[222];CORA.[353];0.3753373384475708
CORA.[234];CORA.[353];0.28416149616241454
CORA.[353];CORA.[367];0.5289855003356934
CORA.[192];CORA.[353];0.27579710483551023
CORA.[353];CORA.[370];0.44047619104385377
CORA.[302];CORA.[353];0.5
CORA.[269];CORA.[353];0.5373015880584717
CORA.[314];CORA.[353];0.3462732911109924
CORA.[326];CORA.[353];0.563095235824585
CORA.[205];CORA.[353];0.29285714626312254
CORA.[217];CORA.[353];0.27952314615249635
CORA.[338];CORA.[353];0.6444444417953491
CORA.[229];CORA.[353];0.3333333253860474
CORA.[353];CORA.[382];0.5711904764175415
CORA.[353];CORA.[394];0.5034161448478699
CORA.[285];CORA.[353];0.6182265996932983
CORA.[297];CORA.[353];0.43136646747589114
CORA.[342];CORA.[353];0.3841614961624146
CORA.[221];CORA.[353];0.3753373384475708
CORA.[233];CORA.[353];0.28416149616241454
CORA.[353];CORA.[366];0.689130437374115
CORA.[245];CORA.[353];0.2730014085769653
CORA.[353];CORA.[378];0.5190476059913636
CORA.[257];CORA.[353];0.41428570747375487
CORA.[292];CORA.[353];0.5838709712028504
CORA.[353];CORA.[357];0.6232621669769287
CORA.[236];CORA.[353];0.4
CORA.[248];CORA.[353];0.5289855003356934
CORA.[305];CORA.[353];0.5928571462631226
CORA.[317];CORA.[353];0.40636645555496215
CORA.[208];CORA.[353];0.30496894121170043
CORA.[353];CORA.[361];0.4861904740333557
CORA.[240];CORA.[353];0.39310344457626345
CORA.[195];CORA.[353];0.28221884965896604
CORA.[353];CORA.[373];0.6622448801994324
CORA.[252];CORA.[353];0.41428570747375487
CORA.[353];CORA.[385];0.5773499011993408
CORA.[264];CORA.[353];0.347826087474823
CORA.[276];CORA.[353];0.3866666674613953
CORA.[288];CORA.[353];0.5838709712028504
CORA.[200];CORA.[353];0.28014492988586426
CORA.[212];CORA.[353];0.36954023838043215
CORA.[333];CORA.[353];0.7744699001312256
CORA.[345];CORA.[353];0.5168253898620605
CORA.[224];CORA.[353];0.3720496892929077
CORA.[291];CORA.[353];0.5838709712028504
CORA.[194];CORA.[353];0.38198758363723756
CORA.[247];CORA.[353];0.39068323373794556
CORA.[259];CORA.[353];0.3
CORA.[304];CORA.[353];0.5
CORA.[316];CORA.[353];0.65
CORA.[328];CORA.[353];0.5702380895614624
CORA.[207];CORA.[353];0.39310344457626345
CORA.[219];CORA.[353];0.27952314615249635
CORA.[353];CORA.[360];0.4561276912689209
CORA.[353];CORA.[372];0.5
CORA.[251];CORA.[353];0.41428570747375487
CORA.[353];CORA.[384];0.5773499011993408
CORA.[263];CORA.[353];0.4071428537368774
CORA.[287];CORA.[353];0.5838709712028504
CORA.[211];CORA.[353];0.39310344457626345
CORA.[332];CORA.[353];0.7142857074737549
CORA.[344];CORA.[353];0.5273809552192688
CORA.[223];CORA.[353];0.2819875836372375
CORA.[353];CORA.[356];0.47319554090499877
CORA.[235];CORA.[353];0.3702380895614624
CORA.[353];CORA.[391];0.3841614961624146
CORA.[270];CORA.[353];0.47238094806671144
CORA.[282];CORA.[353];0.3146551728248596
CORA.[214];CORA.[353];0.32898550033569335
CORA.[335];CORA.[353];0.415325665473938
CORA.[347];CORA.[353];0.5270186305046082
CORA.[226];CORA.[353];0.27797101736068724
CORA.[353];CORA.[359];0.5289855003356934
CORA.[238];CORA.[353];0.39310344457626345
CORA.[307];CORA.[353];0.5928571462631226
CORA.[319];CORA.[353];0.6158730030059815
CORA.[294];CORA.[353];0.289130437374115
