First Object;Second Object;similaridade
CORA.[954];CORA.[959];0.8897435903549195
CORA.[942];CORA.[959];0.9675675630569458
CORA.[619];CORA.[959];0.8012820601463317
CORA.[607];CORA.[959];0.8012820601463317
CORA.[674];CORA.[959];0.8092792868614197
CORA.[686];CORA.[959];0.7785714268684387
CORA.[892];CORA.[959];0.8725096464157105
CORA.[650];CORA.[959];0.7628957509994507
CORA.[662];CORA.[959];0.8063265323638916
CORA.[945];CORA.[959];0.8810810804367065
CORA.[606];CORA.[959];0.8012820601463317
CORA.[933];CORA.[959];0.9020978093147278
CORA.[957];CORA.[959];1.0
CORA.[921];CORA.[959];0.9035377383232117
CORA.[589];CORA.[959];0.8944401502609253
CORA.[618];CORA.[959];0.8012820601463317
CORA.[1004];CORA.[959];0.826576578617096
CORA.[661];CORA.[959];0.78632652759552
CORA.[673];CORA.[959];0.7981323361396789
CORA.[891];CORA.[959];0.8725096464157105
CORA.[617];CORA.[959];0.8012820601463317
CORA.[956];CORA.[959];0.8840293049812317
CORA.[944];CORA.[959];0.8810810804367065
CORA.[605];CORA.[959];0.7927106261253357
CORA.[959];CORA.[968];0.9590090036392211
CORA.[932];CORA.[959];0.9148118734359741
CORA.[920];CORA.[959];0.9509009003639222
CORA.[588];CORA.[959];0.8944401502609253
CORA.[608];CORA.[663];0.8112925052642822
CORA.[608];CORA.[893];0.8012820601463317
CORA.[608];CORA.[675];0.9312820434570312
CORA.[608];CORA.[651];0.8998534798622131
CORA.[1002];CORA.[608];0.8958608031272888
CORA.[608];CORA.[990];0.8311721563339234
CORA.[608];CORA.[934];0.8868864417076111
CORA.[608];CORA.[922];0.885897445678711
CORA.[608];CORA.[958];0.8012820601463317
CORA.[608];CORA.[946];0.8012820601463317
CORA.[608];CORA.[687];0.7949206352233886
CORA.[608];CORA.[910];0.8878048777580261
CORA.[608];CORA.[699];0.9346153855323791
CORA.[608];CORA.[938];0.82826087474823
CORA.[608];CORA.[926];0.847838819026947
CORA.[608];CORA.[981];0.8012820601463317
CORA.[608];CORA.[630];0.9222222089767456
CORA.[608];CORA.[642];0.8088946342468262
CORA.[608];CORA.[993];0.8058333396911621
CORA.[1001];CORA.[608];0.8012820601463317
CORA.[608];CORA.[901];0.8863003611564636
CORA.[608];CORA.[925];0.8692307710647583
CORA.[608];CORA.[913];0.8711621284484863
CORA.[608];CORA.[678];0.9683516383171081
CORA.[608];CORA.[896];0.818750011920929
CORA.[608];CORA.[654];0.9868864417076111
CORA.[608];CORA.[949];0.8012820601463317
CORA.[608];CORA.[937];0.8061840176582337
CORA.[608];CORA.[641];0.8088946342468262
CORA.[608];CORA.[992];0.8115384697914123
CORA.[608];CORA.[653];0.9868864417076111
CORA.[608];CORA.[980];0.8012820601463317
CORA.[608];CORA.[895];0.818750011920929
CORA.[1000];CORA.[608];0.818750011920929
CORA.[608];CORA.[912];0.8711621284484863
CORA.[608];CORA.[900];0.8863003611564636
CORA.[608];CORA.[936];0.7895173549652099
CORA.[608];CORA.[924];0.8692307710647583
CORA.[608];CORA.[689];0.8115384697914123
CORA.[608];CORA.[665];0.8110622763633728
CORA.[608];CORA.[677];0.9683516383171081
CORA.[608];CORA.[916];0.8711621284484863
CORA.[608];CORA.[904];0.8878048777580261
CORA.[608];CORA.[928];0.8564102530479432
CORA.[608];CORA.[620];1.0
CORA.[608];CORA.[983];0.8012820601463317
CORA.[608];CORA.[971];0.8012820601463317
CORA.[608];CORA.[903];0.8878048777580261
CORA.[608];CORA.[656];0.8877922058105469
CORA.[608];CORA.[995];0.8012820601463317
CORA.[608];CORA.[632];0.9674687385559082
CORA.[608];CORA.[644];0.8806593418121338
CORA.[608];CORA.[898];0.8757352948188781
CORA.[608];CORA.[927];0.847838819026947
CORA.[608];CORA.[915];0.8711621284484863
CORA.[608];CORA.[939];0.9064102530479431
CORA.[590];CORA.[608];0.7901281952857971
CORA.[608];CORA.[970];0.8012820601463317
CORA.[608];CORA.[631];0.9222222089767456
CORA.[608];CORA.[994];0.8058333396911621
CORA.[608];CORA.[982];0.8012820601463317
CORA.[608];CORA.[914];0.8711621284484863
CORA.[608];CORA.[902];0.8878048777580261
CORA.[608];CORA.[897];0.8384615421295166
CORA.[608];CORA.[643];0.8088946342468262
CORA.[608];CORA.[655];0.9897435903549194
CORA.[608];CORA.[918];0.8711621284484863
CORA.[608];CORA.[906];0.8878048777580261
CORA.[608];CORA.[961];0.818750011920929
CORA.[608];CORA.[690];0.8115384697914123
CORA.[581];CORA.[608];0.8267399191856384
CORA.[608];CORA.[658];0.7996825337409973
CORA.[608];CORA.[985];0.818750011920929
CORA.[608];CORA.[634];0.8931830286979675
CORA.[608];CORA.[646];0.9135164856910706
CORA.[608];CORA.[973];0.8012820601463317
CORA.[608];CORA.[997];0.8012820601463317
CORA.[608];CORA.[622];1.0
CORA.[608];CORA.[610];1.0
CORA.[608];CORA.[905];0.8878048777580261
CORA.[608];CORA.[929];0.8564102530479432
CORA.[608];CORA.[917];0.8711621284484863
CORA.[608];CORA.[972];0.8012820601463317
CORA.[608];CORA.[960];0.818750011920929
CORA.[608];CORA.[669];0.92325359582901
CORA.[608];CORA.[645];0.9574660658836365
CORA.[608];CORA.[996];0.8012820601463317
CORA.[608];CORA.[984];0.8012820601463317
CORA.[608];CORA.[657];0.7663492083549499
CORA.[608];CORA.[899];0.8757352948188781
CORA.[608];CORA.[621];1.0
CORA.[608];CORA.[633];0.8874687433242798
CORA.[608];CORA.[908];0.8878048777580261
CORA.[608];CORA.[692];0.7949206352233886
CORA.[583];CORA.[608];0.9346153855323791
CORA.[608];CORA.[999];0.818750011920929
CORA.[608];CORA.[636];0.8360985398292542
CORA.[608];CORA.[648];0.8664102554321289
CORA.[608];CORA.[963];0.8276556730270386
CORA.[608];CORA.[624];1.0
CORA.[608];CORA.[612];1.0
CORA.[608];CORA.[951];0.8012820601463317
CORA.[608];CORA.[987];0.9233887791633606
CORA.[608];CORA.[975];0.818750011920929
CORA.[608];CORA.[919];0.9050420165061951
CORA.[608];CORA.[907];0.9878048777580262
CORA.[608];CORA.[950];0.8012820601463317
CORA.[582];CORA.[608];0.8318681240081787
CORA.[608];CORA.[691];0.7949206352233886
CORA.[608];CORA.[647];0.9360741138458252
CORA.[608];CORA.[659];0.7996825337409973
CORA.[608];CORA.[974];0.8012820601463317
CORA.[608];CORA.[623];1.0
CORA.[608];CORA.[962];0.818750011920929
CORA.[608];CORA.[611];1.0
CORA.[608];CORA.[986];0.818750011920929
CORA.[597];CORA.[608];0.9012820601463318
CORA.[585];CORA.[608];0.9221428513526917
CORA.[608];CORA.[670];0.8115384697914123
CORA.[608];CORA.[989];0.8311721563339234
CORA.[608];CORA.[638];0.9437664270401
CORA.[608];CORA.[977];0.8615384697914124
CORA.[608];CORA.[626];1.0
CORA.[608];CORA.[614];1.0
CORA.[608];CORA.[941];0.8711621284484863
CORA.[602];CORA.[608];0.9265072822570801
CORA.[608];CORA.[965];0.7927106261253357
CORA.[608];CORA.[953];0.8012820601463317
CORA.[608];CORA.[909];0.8878048777580261
CORA.[584];CORA.[608];0.964102566242218
CORA.[608];CORA.[649];0.8664102554321289
CORA.[608];CORA.[988];0.8311721563339234
CORA.[608];CORA.[625];1.0
CORA.[608];CORA.[637];0.8360985398292542
CORA.[608];CORA.[613];1.0
CORA.[608];CORA.[952];0.8012820601463317
CORA.[608];CORA.[940];0.8654478430747986
CORA.[601];CORA.[608];0.9346153855323791
CORA.[608];CORA.[976];0.8064102530479431
CORA.[608];CORA.[964];0.7927106261253357
CORA.[608];CORA.[629];1.0
CORA.[587];CORA.[608];0.8115384697914123
CORA.[608];CORA.[672];0.7801683664321899
CORA.[608];CORA.[684];0.8797990322113037
CORA.[608];CORA.[660];0.8596638679504395
CORA.[608];CORA.[890];0.8029670357704163
CORA.[608];CORA.[967];0.8012820601463317
CORA.[608];CORA.[616];1.0
CORA.[608];CORA.[628];1.0
CORA.[608];CORA.[955];0.8012820601463317
CORA.[604];CORA.[608];0.9914285659790039
CORA.[608];CORA.[979];0.8012820601463317
CORA.[608];CORA.[701];0.9265072822570801
CORA.[608];CORA.[943];0.8064102530479431
CORA.[608];CORA.[931];0.839517343044281
CORA.[598];CORA.[608];0.9012820601463318
CORA.[586];CORA.[608];0.8115384697914123
CORA.[608];CORA.[695];0.9683516383171081
CORA.[608];CORA.[671];0.7959657430648803
CORA.[608];CORA.[978];0.8012820601463317
CORA.[608];CORA.[627];1.0
CORA.[608];CORA.[639];0.8255490779876709
CORA.[608];CORA.[966];0.8012820601463317
CORA.[608];CORA.[615];1.0
CORA.[603];CORA.[608];0.9846153855323792
CORA.[608];CORA.[930];0.8564102530479432
CORA.[608];CORA.[700];0.8629971981048584
CORA.[608];CORA.[954];0.8012820601463317
CORA.[608];CORA.[942];0.8166666626930237
CORA.[608];CORA.[619];1.0
CORA.[607];CORA.[608];0.9333333253860474
CORA.[608];CORA.[674];0.9312820434570312
CORA.[608];CORA.[686];0.7949206352233886
CORA.[608];CORA.[892];0.8029670357704163
CORA.[608];CORA.[650];0.8998534798622131
CORA.[608];CORA.[662];0.7779591798782348
CORA.[608];CORA.[945];0.8115384697914123
CORA.[606];CORA.[608];0.9333333253860474
CORA.[608];CORA.[933];0.8868864417076111
CORA.[608];CORA.[957];0.8012820601463317
CORA.[608];CORA.[921];0.8360741138458252
CORA.[589];CORA.[608];0.8958608031272888
CORA.[608];CORA.[618];1.0
CORA.[1004];CORA.[608];0.9692307710647583
CORA.[608];CORA.[661];0.8179591774940491
CORA.[608];CORA.[673];0.9386382222175598
CORA.[608];CORA.[891];0.8029670357704163
CORA.[608];CORA.[617];1.0
CORA.[608];CORA.[956];0.7955677747726441
CORA.[608];CORA.[944];0.8115384697914123
CORA.[605];CORA.[608];0.9914285659790039
CORA.[608];CORA.[968];0.7941787958145141
CORA.[608];CORA.[932];0.839517343044281
CORA.[608];CORA.[920];0.8435897350311279
CORA.[588];CORA.[608];0.8958608031272888
CORA.[663];CORA.[893];0.78632652759552
CORA.[663];CORA.[675];0.8155272126197814
CORA.[651];CORA.[663];0.8447618842124939
CORA.[1002];CORA.[663];0.8188435316085816
CORA.[663];CORA.[990];0.7724489808082581
CORA.[663];CORA.[934];0.7710204124450684
CORA.[663];CORA.[922];0.7844217658042908
CORA.[663];CORA.[958];0.78632652759552
CORA.[663];CORA.[946];0.7924489736557007
CORA.[663];CORA.[687];0.9379591703414917
CORA.[663];CORA.[910];0.7738775491714478
CORA.[663];CORA.[699];0.7905442237854003
CORA.[663];CORA.[938];0.8146938681602478
CORA.[663];CORA.[926];0.7824489831924438
CORA.[663];CORA.[981];0.7924489736557007
CORA.[630];CORA.[663];0.7835147380828857
CORA.[642];CORA.[663];0.8045618176460266
CORA.[663];CORA.[993];0.7883673429489135
CORA.[1001];CORA.[663];0.7924489736557007
CORA.[663];CORA.[901];0.7844897985458374
CORA.[663];CORA.[925];0.7677550911903381
CORA.[663];CORA.[913];0.7580312013626098
CORA.[663];CORA.[678];0.8137414932250977
CORA.[663];CORA.[896];0.8128571391105652
CORA.[654];CORA.[663];0.8043537378311157
CORA.[663];CORA.[949];0.7924489736557007
CORA.[663];CORA.[937];0.7763985633850098
CORA.[641];CORA.[663];0.8045618176460266
CORA.[663];CORA.[992];0.7781632661819458
CORA.[653];CORA.[663];0.8043537378311157
CORA.[663];CORA.[980];0.7924489736557007
CORA.[663];CORA.[895];0.8128571391105652
CORA.[1000];CORA.[663];0.8128571391105652
CORA.[663];CORA.[912];0.7580312013626098
CORA.[663];CORA.[900];0.7844897985458374
CORA.[663];CORA.[936];0.7611604690551758
CORA.[663];CORA.[924];0.7677550911903381
CORA.[663];CORA.[689];0.7781632661819458
CORA.[663];CORA.[665];0.9053061246871948
CORA.[663];CORA.[677];0.8137414932250977
CORA.[663];CORA.[916];0.7580312013626098
CORA.[663];CORA.[904];0.7738775491714478
CORA.[663];CORA.[928];0.7738775491714478
CORA.[620];CORA.[663];0.8112925052642822
CORA.[663];CORA.[983];0.7924489736557007
CORA.[663];CORA.[971];0.7924489736557007
CORA.[663];CORA.[903];0.7738775491714478
CORA.[656];CORA.[663];0.8884353637695312
CORA.[663];CORA.[995];0.7924489736557007
CORA.[632];CORA.[663];0.8040176033973694
CORA.[644];CORA.[663];0.7929931998252868
CORA.[663];CORA.[898];0.8114325761795044
CORA.[663];CORA.[927];0.7824489831924438
CORA.[663];CORA.[915];0.7580312013626098
CORA.[663];CORA.[939];0.7905442237854003
CORA.[590];CORA.[663];0.9099633693695068
CORA.[663];CORA.[970];0.7924489736557007
CORA.[631];CORA.[663];0.7835147380828857
CORA.[663];CORA.[994];0.7883673429489135
CORA.[663];CORA.[982];0.7924489736557007
CORA.[663];CORA.[914];0.7580312013626098
CORA.[663];CORA.[902];0.7738775491714478
CORA.[663];CORA.[897];0.7963265299797058
CORA.[643];CORA.[663];0.8045618176460266
CORA.[655];CORA.[663];0.8072108745574951
CORA.[663];CORA.[918];0.7580312013626098
CORA.[663];CORA.[906];0.7738775491714478
CORA.[663];CORA.[961];0.8148979544639587
CORA.[663];CORA.[690];0.7781632661819458
CORA.[581];CORA.[663];0.8722448945045471
CORA.[658];CORA.[663];0.9641496539115906
CORA.[663];CORA.[985];0.8148979544639587
CORA.[634];CORA.[663];0.7759223818778992
CORA.[646];CORA.[663];0.7901360511779785
CORA.[663];CORA.[973];0.7924489736557007
CORA.[663];CORA.[997];0.7924489736557007
CORA.[622];CORA.[663];0.8112925052642822
CORA.[610];CORA.[663];0.8112925052642822
CORA.[663];CORA.[905];0.7738775491714478
CORA.[663];CORA.[929];0.7738775491714478
CORA.[663];CORA.[917];0.7580312013626098
CORA.[663];CORA.[972];0.7924489736557007
CORA.[663];CORA.[960];0.8148979544639587
CORA.[663];CORA.[669];0.7958543300628662
CORA.[645];CORA.[663];0.7893237113952637
CORA.[663];CORA.[996];0.7924489736557007
CORA.[663];CORA.[984];0.7924489736557007
CORA.[657];CORA.[663];0.9308163166046143
CORA.[663];CORA.[899];0.8114325761795044
CORA.[621];CORA.[663];0.8112925052642822
CORA.[633];CORA.[663];0.7873509526252747
CORA.[663];CORA.[908];0.7738775491714478
CORA.[663];CORA.[692];0.9379591703414917
CORA.[583];CORA.[663];0.7905442237854003
CORA.[663];CORA.[999];0.8128571391105652
CORA.[636];CORA.[663];0.7941309690475464
CORA.[648];CORA.[663];0.8305442214012146
CORA.[663];CORA.[963];0.7789115667343139
CORA.[624];CORA.[663];0.8112925052642822
CORA.[612];CORA.[663];0.8112925052642822
CORA.[663];CORA.[951];0.7924489736557007
CORA.[663];CORA.[987];0.7949714899063111
CORA.[663];CORA.[975];0.8148979544639587
CORA.[663];CORA.[919];0.7608923554420471
CORA.[663];CORA.[907];0.8072108745574951
CORA.[663];CORA.[950];0.7924489736557007
CORA.[582];CORA.[663];0.8722448945045471
CORA.[663];CORA.[691];0.9379591703414917
CORA.[647];CORA.[663];0.8040176033973694
CORA.[659];CORA.[663];0.9641496539115906
CORA.[663];CORA.[974];0.7924489736557007
CORA.[623];CORA.[663];0.8112925052642822
CORA.[663];CORA.[962];0.8148979544639587
CORA.[611];CORA.[663];0.8112925052642822
CORA.[663];CORA.[986];0.8148979544639587
CORA.[597];CORA.[663];0.7905442237854003
CORA.[585];CORA.[663];0.8323129177093506
CORA.[663];CORA.[670];0.7781632661819458
CORA.[663];CORA.[989];0.7724489808082581
CORA.[638];CORA.[663];0.7958543300628662
CORA.[663];CORA.[977];0.7948299407958984
CORA.[626];CORA.[663];0.8112925052642822
CORA.[614];CORA.[663];0.8112925052642822
CORA.[663];CORA.[941];0.7580312013626098
CORA.[602];CORA.[663];0.7828994393348694
CORA.[663];CORA.[965];0.8010204076766968
CORA.[663];CORA.[953];0.7924489736557007
CORA.[663];CORA.[909];0.7738775491714478
CORA.[584];CORA.[663];0.8010884165763855
CORA.[649];CORA.[663];0.8305442214012146
CORA.[663];CORA.[988];0.7724489808082581
CORA.[625];CORA.[663];0.8112925052642822
CORA.[637];CORA.[663];0.7941309690475464
CORA.[613];CORA.[663];0.8112925052642822
CORA.[663];CORA.[952];0.7924489736557007
CORA.[663];CORA.[940];0.7637454867362976
CORA.[601];CORA.[663];0.7905442237854003
CORA.[663];CORA.[976];0.7822448968887329
CORA.[663];CORA.[964];0.8010204076766968
CORA.[629];CORA.[663];0.8112925052642822
CORA.[587];CORA.[663];0.7781632661819458
CORA.[663];CORA.[672];0.8509768486022949
CORA.[663];CORA.[684];0.8194612860679626
CORA.[660];CORA.[663];0.9032012701034546
CORA.[663];CORA.[890];0.7867347002029419
CORA.[663];CORA.[967];0.7924489736557007
CORA.[616];CORA.[663];0.8112925052642822
CORA.[628];CORA.[663];0.8112925052642822
CORA.[663];CORA.[955];0.7924489736557007
CORA.[604];CORA.[663];0.8198639392852783
CORA.[663];CORA.[979];0.7924489736557007
CORA.[663];CORA.[701];0.7828994393348694
CORA.[663];CORA.[943];0.7822448968887329
CORA.[663];CORA.[931];0.762112843990326
CORA.[598];CORA.[663];0.7905442237854003
CORA.[586];CORA.[663];0.7781632661819458
CORA.[663];CORA.[695];0.8137414932250977
CORA.[663];CORA.[671];0.8669994473457336
CORA.[663];CORA.[978];0.7904081583023072
CORA.[627];CORA.[663];0.8112925052642822
CORA.[639];CORA.[663];0.7973962783813476
CORA.[663];CORA.[966];0.7924489736557007
CORA.[615];CORA.[663];0.8112925052642822
CORA.[603];CORA.[663];0.8072108745574951
CORA.[663];CORA.[930];0.7738775491714478
CORA.[663];CORA.[700];0.7914325833320618
CORA.[663];CORA.[954];0.7924489736557007
CORA.[663];CORA.[942];0.7740816354751587
CORA.[619];CORA.[663];0.8112925052642822
CORA.[607];CORA.[663];0.7946258544921875
CORA.[663];CORA.[674];0.8155272126197814
CORA.[663];CORA.[686];0.9379591703414917
CORA.[663];CORA.[892];0.7867347002029419
CORA.[650];CORA.[663];0.8447618842124939
CORA.[662];CORA.[663];0.9666666626930237
CORA.[663];CORA.[945];0.7781632661819458
CORA.[606];CORA.[663];0.7946258544921875
CORA.[663];CORA.[933];0.7710204124450684
CORA.[663];CORA.[957];0.78632652759552
CORA.[663];CORA.[921];0.7686434626579285
CORA.[589];CORA.[663];0.816802716255188
CORA.[618];CORA.[663];0.8112925052642822
CORA.[1004];CORA.[663];0.8010884165763855
CORA.[661];CORA.[663];0.9666666626930237
CORA.[663];CORA.[673];0.7999359607696533
CORA.[663];CORA.[891];0.7867347002029419
CORA.[617];CORA.[663];0.8112925052642822
CORA.[663];CORA.[956];0.786734688282013
CORA.[663];CORA.[944];0.7781632661819458
CORA.[605];CORA.[663];0.8198639392852783
CORA.[663];CORA.[968];0.7933701157569886
CORA.[663];CORA.[932];0.762112843990326
CORA.[663];CORA.[920];0.7922448992729187
CORA.[588];CORA.[663];0.816802716255188
CORA.[675];CORA.[893];0.8092792868614197
CORA.[651];CORA.[893];0.7628957509994507
CORA.[1002];CORA.[893];0.8944401502609253
CORA.[893];CORA.[990];0.8346718072891235
CORA.[893];CORA.[934];0.9020978093147278
CORA.[893];CORA.[922];0.826576578617096
CORA.[893];CORA.[958];1.0
CORA.[893];CORA.[946];0.9897435903549194
CORA.[687];CORA.[893];0.7785714268684387
CORA.[893];CORA.[910];0.8052845597267151
CORA.[699];CORA.[893];0.8130630612373352
CORA.[893];CORA.[938];0.9463768124580383
CORA.[893];CORA.[926];0.9180051445960998
CORA.[893];CORA.[981];0.8897435903549195
CORA.[630];CORA.[893];0.79017094373703
CORA.[642];CORA.[893];0.7729071021080017
CORA.[893];CORA.[993];0.9850000023841858
CORA.[1001];CORA.[893];0.9897435903549194
CORA.[893];CORA.[901];0.8958145260810852
CORA.[893];CORA.[925];0.926576578617096
CORA.[893];CORA.[913];0.8935198545455932
CORA.[678];CORA.[893];0.8004029273986817
CORA.[893];CORA.[896];0.9541666626930236
CORA.[654];CORA.[893];0.8020978093147277
CORA.[893];CORA.[949];0.9897435903549194
CORA.[893];CORA.[937];0.8418389081954956
CORA.[641];CORA.[893];0.7729071021080017
CORA.[893];CORA.[992];0.9810810804367065
CORA.[653];CORA.[893];0.8020978093147277
CORA.[893];CORA.[980];0.8897435903549195
CORA.[893];CORA.[895];0.9541666626930236
CORA.[1000];CORA.[893];0.9541666626930236
CORA.[893];CORA.[912];0.8935198545455932
CORA.[893];CORA.[900];0.8958145260810852
CORA.[893];CORA.[936];0.8251722455024719
CORA.[893];CORA.[924];0.926576578617096
CORA.[689];CORA.[893];0.9810810804367065
CORA.[665];CORA.[893];0.8253667950630188
CORA.[677];CORA.[893];0.8004029273986817
CORA.[893];CORA.[916];0.7935198545455933
CORA.[893];CORA.[904];0.8052845597267151
CORA.[893];CORA.[928];0.926576578617096
CORA.[620];CORA.[893];0.8012820601463317
CORA.[893];CORA.[983];0.8897435903549195
CORA.[893];CORA.[971];0.8897435903549195
CORA.[893];CORA.[903];0.9052845597267151
CORA.[656];CORA.[893];0.7618831157684326
CORA.[893];CORA.[995];0.9897435903549194
CORA.[632];CORA.[893];0.7849484205245971
CORA.[644];CORA.[893];0.8180051445960999
CORA.[893];CORA.[898];0.8415686368942261
CORA.[893];CORA.[927];0.9180051445960998
CORA.[893];CORA.[915];0.8935198545455932
CORA.[893];CORA.[939];0.826576578617096
CORA.[590];CORA.[893];0.7992948651313782
CORA.[893];CORA.[970];0.8897435903549195
CORA.[631];CORA.[893];0.79017094373703
CORA.[893];CORA.[994];0.9850000023841858
CORA.[893];CORA.[982];0.8897435903549195
CORA.[893];CORA.[914];0.8935198545455932
CORA.[893];CORA.[902];0.9052845597267151
CORA.[893];CORA.[897];0.8454954981803894
CORA.[643];CORA.[893];0.7729071021080017
CORA.[655];CORA.[893];0.8049549579620361
CORA.[893];CORA.[918];0.7935198545455933
CORA.[893];CORA.[906];0.8052845597267151
CORA.[893];CORA.[961];0.8541666626930237
CORA.[690];CORA.[893];0.9810810804367065
CORA.[581];CORA.[893];0.7606563687324523
CORA.[658];CORA.[893];0.7785714268684387
CORA.[893];CORA.[985];0.9541666626930236
CORA.[634];CORA.[893];0.7906627058982849
CORA.[646];CORA.[893];0.8208622932434082
CORA.[893];CORA.[973];0.8897435903549195
CORA.[893];CORA.[997];0.9897435903549194
CORA.[622];CORA.[893];0.8012820601463317
CORA.[610];CORA.[893];0.8012820601463317
CORA.[893];CORA.[905];0.8052845597267151
CORA.[893];CORA.[929];0.826576578617096
CORA.[893];CORA.[917];0.7935198545455933
CORA.[893];CORA.[972];0.9897435903549194
CORA.[893];CORA.[960];0.8541666626930237
CORA.[669];CORA.[893];0.7900242328643798
CORA.[645];CORA.[893];0.8148118734359742
CORA.[893];CORA.[996];0.9897435903549194
CORA.[893];CORA.[984];0.8897435903549195
CORA.[657];CORA.[893];0.7952381014823914
CORA.[893];CORA.[899];0.8415686368942261
CORA.[621];CORA.[893];0.8012820601463317
CORA.[633];CORA.[893];0.7849484205245971
CORA.[893];CORA.[908];0.8052845597267151
CORA.[692];CORA.[893];0.7785714268684387
CORA.[583];CORA.[893];0.8130630612373352
CORA.[893];CORA.[999];0.9541666626930236
CORA.[636];CORA.[893];0.7843313932418823
CORA.[648];CORA.[893];0.7932432413101196
CORA.[893];CORA.[963];0.8552123546600342
CORA.[624];CORA.[893];0.8012820601463317
CORA.[612];CORA.[893];0.8012820601463317
CORA.[893];CORA.[951];0.9897435903549194
CORA.[893];CORA.[987];0.8189189195632934
CORA.[893];CORA.[975];0.8541666626930237
CORA.[893];CORA.[919];0.7859943985939026
CORA.[893];CORA.[907];0.8052845597267151
CORA.[893];CORA.[950];0.9897435903549194
CORA.[582];CORA.[893];0.7681954741477967
CORA.[691];CORA.[893];0.7785714268684387
CORA.[647];CORA.[893];0.806240439414978
CORA.[659];CORA.[893];0.7785714268684387
CORA.[893];CORA.[974];0.8897435903549195
CORA.[623];CORA.[893];0.8012820601463317
CORA.[893];CORA.[962];0.8541666626930237
CORA.[611];CORA.[893];0.8012820601463317
CORA.[893];CORA.[986];0.8541666626930237
CORA.[597];CORA.[893];0.8130630612373352
CORA.[585];CORA.[893];0.7796428561210632
CORA.[670];CORA.[893];0.9810810804367065
CORA.[893];CORA.[989];0.8346718072891235
CORA.[638];CORA.[893];0.8035377383232116
CORA.[893];CORA.[977];0.8810810804367065
CORA.[626];CORA.[893];0.8012820601463317
CORA.[614];CORA.[893];0.8012820601463317
CORA.[893];CORA.[941];0.8935198545455932
CORA.[602];CORA.[893];0.8049549579620361
CORA.[893];CORA.[965];0.8811721563339233
CORA.[893];CORA.[953];0.9897435903549194
CORA.[893];CORA.[909];0.8052845597267151
CORA.[584];CORA.[893];0.8076576590538025
CORA.[649];CORA.[893];0.7932432413101196
CORA.[893];CORA.[988];0.8346718072891235
CORA.[625];CORA.[893];0.8012820601463317
CORA.[637];CORA.[893];0.7843313932418823
CORA.[613];CORA.[893];0.8012820601463317
CORA.[893];CORA.[952];0.9897435903549194
CORA.[893];CORA.[940];0.8878055691719056
CORA.[601];CORA.[893];0.8130630612373352
CORA.[893];CORA.[976];0.9783783793449402
CORA.[893];CORA.[964];0.8811721563339233
CORA.[629];CORA.[893];0.8012820601463317
CORA.[587];CORA.[893];0.9810810804367065
CORA.[672];CORA.[893];0.8117701888084412
CORA.[684];CORA.[893];0.8783783793449402
CORA.[660];CORA.[893];0.7718860745429993
CORA.[890];CORA.[893];0.8725096464157105
CORA.[893];CORA.[967];0.9897435903549194
CORA.[616];CORA.[893];0.8012820601463317
CORA.[628];CORA.[893];0.8012820601463317
CORA.[893];CORA.[955];0.8897435903549195
CORA.[604];CORA.[893];0.7927106261253357
CORA.[893];CORA.[979];0.8897435903549195
CORA.[701];CORA.[893];0.8049549579620361
CORA.[893];CORA.[943];0.9783783793449402
CORA.[893];CORA.[931];0.9148118734359741
CORA.[598];CORA.[893];0.8130630612373352
CORA.[586];CORA.[893];0.9810810804367065
CORA.[695];CORA.[893];0.8004029273986817
CORA.[671];CORA.[893];0.8275675654411316
CORA.[893];CORA.[978];0.8871794819831849
CORA.[627];CORA.[893];0.8012820601463317
CORA.[639];CORA.[893];0.7868796586990356
CORA.[893];CORA.[966];0.9897435903549194
CORA.[615];CORA.[893];0.8012820601463317
CORA.[603];CORA.[893];0.8130630612373352
CORA.[893];CORA.[930];0.826576578617096
CORA.[700];CORA.[893];0.7927269220352173
CORA.[893];CORA.[954];0.8897435903549195
CORA.[893];CORA.[942];0.9675675630569458
CORA.[619];CORA.[893];0.8012820601463317
CORA.[607];CORA.[893];0.8012820601463317
CORA.[674];CORA.[893];0.8092792868614197
CORA.[686];CORA.[893];0.7785714268684387
CORA.[892];CORA.[893];0.8725096464157105
CORA.[650];CORA.[893];0.7628957509994507
CORA.[662];CORA.[893];0.8063265323638916
CORA.[893];CORA.[945];0.8810810804367065
CORA.[606];CORA.[893];0.8012820601463317
CORA.[893];CORA.[933];0.9020978093147278
CORA.[893];CORA.[957];1.0
CORA.[893];CORA.[921];0.9035377383232117
CORA.[589];CORA.[893];0.8944401502609253
CORA.[618];CORA.[893];0.8012820601463317
CORA.[1004];CORA.[893];0.826576578617096
CORA.[661];CORA.[893];0.78632652759552
CORA.[673];CORA.[893];0.7981323361396789
CORA.[891];CORA.[893];0.8725096464157105
CORA.[617];CORA.[893];0.8012820601463317
CORA.[893];CORA.[956];0.8840293049812317
CORA.[893];CORA.[944];0.8810810804367065
CORA.[605];CORA.[893];0.7927106261253357
CORA.[893];CORA.[968];0.9590090036392211
CORA.[893];CORA.[932];0.9148118734359741
CORA.[893];CORA.[920];0.9509009003639222
CORA.[588];CORA.[893];0.8944401502609253
CORA.[651];CORA.[675];0.880294120311737
CORA.[1002];CORA.[675];0.9094819784164428
CORA.[675];CORA.[990];0.8422619104385376
CORA.[675];CORA.[934];0.8369594573974609
