First Object;Second Object;similaridade
CORA.[1066];CORA.[820];0.848235297203064
CORA.[1066];CORA.[1106];0.7682352900505066
CORA.[1066];CORA.[816];0.5815686345100403
CORA.[1066];CORA.[828];0.848235297203064
CORA.[1063];CORA.[1066];0.7915686249732972
CORA.[1051];CORA.[1066];0.9306466341018677
CORA.[1066];CORA.[1071];0.5836253643035889
CORA.[1066];CORA.[1068];0.9615686297416687
CORA.[1056];CORA.[1066];0.9415686249732971
CORA.[1044];CORA.[1066];0.7649019598960877
CORA.[1032];CORA.[1066];0.7763120532035828
CORA.[1064];CORA.[1066];0.7915686249732972
CORA.[1066];CORA.[803];0.8682352900505066
CORA.[1066];CORA.[815];0.5815686345100403
CORA.[1066];CORA.[823];0.848235297203064
CORA.[1066];CORA.[1109];0.7659904003143311
CORA.[1066];CORA.[835];0.848235297203064
CORA.[1066];CORA.[1105];0.7682352900505066
CORA.[1066];CORA.[831];0.848235297203064
CORA.[1042];CORA.[1054];0.775
CORA.[1054];CORA.[1086];0.9586056590080261
CORA.[1054];CORA.[825];0.8919999957084656
CORA.[1054];CORA.[801];0.7983333349227906
CORA.[1054];CORA.[813];0.8253333330154419
CORA.[1054];CORA.[821];0.8919999957084656
CORA.[1054];CORA.[833];0.8919999957084656
CORA.[1054];CORA.[829];0.8919999957084656
CORA.[1054];CORA.[805];0.8714285731315613
CORA.[1054];CORA.[849];0.7983333349227906
CORA.[1054];CORA.[817];0.6253333330154419
CORA.[1054];CORA.[1072];0.5990937709808349
CORA.[1054];CORA.[1060];1.0
CORA.[1054];CORA.[795];0.37692307233810424
CORA.[1054];CORA.[1069];0.9769230723381043
CORA.[1054];CORA.[1057];1.0
CORA.[1045];CORA.[1054];0.8137418866157532
CORA.[1033];CORA.[1054];0.8023809432983399
CORA.[1054];CORA.[1065];0.85
CORA.[1054];CORA.[804];0.8714285731315613
CORA.[1054];CORA.[812];0.8878333330154419
CORA.[1054];CORA.[824];0.8919999957084656
CORA.[1054];CORA.[832];0.8919999957084656
CORA.[1054];CORA.[800];0.7983333349227906
CORA.[1054];CORA.[820];0.8919999957084656
CORA.[1054];CORA.[1106];0.7835897326469421
CORA.[1054];CORA.[816];0.6253333330154419
CORA.[1054];CORA.[828];0.8919999957084656
CORA.[1054];CORA.[1063];0.85
CORA.[1051];CORA.[1054];0.9210320353507996
CORA.[1054];CORA.[1071];0.5990937709808349
CORA.[1054];CORA.[1068];0.9769230723381043
CORA.[1054];CORA.[1056];1.0
CORA.[1044];CORA.[1054];0.775
CORA.[1032];CORA.[1054];0.811214017868042
CORA.[1054];CORA.[1064];0.85
CORA.[1054];CORA.[803];0.8714285731315613
CORA.[1054];CORA.[815];0.6253333330154419
CORA.[1054];CORA.[823];0.8919999957084656
CORA.[1054];CORA.[1109];0.7687074780464173
CORA.[1054];CORA.[835];0.8919999957084656
CORA.[1054];CORA.[1105];0.7835897326469421
CORA.[1054];CORA.[831];0.8919999957084656
CORA.[1042];CORA.[1086];0.7826797366142273
CORA.[1042];CORA.[825];0.768666660785675
CORA.[1042];CORA.[801];0.8466666579246521
CORA.[1042];CORA.[813];0.8519999861717225
CORA.[1042];CORA.[821];0.768666660785675
CORA.[1042];CORA.[833];0.768666660785675
CORA.[1042];CORA.[829];0.768666660785675
CORA.[1042];CORA.[805];0.7666666626930236
CORA.[1042];CORA.[849];0.8466666579246521
CORA.[1042];CORA.[817];0.6853333234786987
CORA.[1042];CORA.[1072];0.7565011858940125
CORA.[1042];CORA.[1060];0.775
CORA.[1042];CORA.[795];0.3615384578704834
CORA.[1042];CORA.[1069];0.8012820482254028
CORA.[1042];CORA.[1057];0.775
CORA.[1042];CORA.[1045];0.6851704597473145
CORA.[1033];CORA.[1042];0.7928571462631225
CORA.[1042];CORA.[1065];0.925
CORA.[1042];CORA.[804];0.7666666626930236
CORA.[1042];CORA.[812];0.7644999980926513
CORA.[1042];CORA.[824];0.768666660785675
CORA.[1042];CORA.[832];0.768666660785675
CORA.[1042];CORA.[800];0.8466666579246521
CORA.[1042];CORA.[820];0.768666660785675
CORA.[1042];CORA.[1106];0.944615387916565
CORA.[1042];CORA.[816];0.6853333234786987
CORA.[1042];CORA.[828];0.768666660785675
CORA.[1042];CORA.[1063];0.925
CORA.[1042];CORA.[1051];0.8112619161605835
CORA.[1042];CORA.[1071];0.7565011858940125
CORA.[1042];CORA.[1068];0.8012820482254028
CORA.[1042];CORA.[1056];0.775
CORA.[1042];CORA.[1044];1.0
CORA.[1032];CORA.[1042];0.8562140226364136
CORA.[1042];CORA.[1064];0.925
CORA.[1042];CORA.[803];0.7666666626930236
CORA.[1042];CORA.[815];0.6853333234786987
CORA.[1042];CORA.[823];0.768666660785675
CORA.[1042];CORA.[1109];0.9591836810112
CORA.[1042];CORA.[835];0.768666660785675
CORA.[1042];CORA.[1105];0.944615387916565
CORA.[1042];CORA.[831];0.768666660785675
CORA.[1086];CORA.[825];0.8660130739212036
CORA.[1086];CORA.[801];0.8060130715370178
CORA.[1086];CORA.[813];0.79934641122818
CORA.[1086];CORA.[821];0.8660130739212036
CORA.[1086];CORA.[833];0.8660130739212036
CORA.[1086];CORA.[829];0.8660130739212036
CORA.[1086];CORA.[805];0.8453781485557557
CORA.[1086];CORA.[849];0.8060130715370178
CORA.[1086];CORA.[817];0.5993464112281799
CORA.[1072];CORA.[1086];0.6021438837051392
CORA.[1060];CORA.[1086];0.9586056590080261
CORA.[1086];CORA.[795];0.3703703641891479
CORA.[1069];CORA.[1086];0.9808278918266297
CORA.[1057];CORA.[1086];0.9586056590080261
CORA.[1045];CORA.[1086];0.815321409702301
CORA.[1033];CORA.[1086];0.8191876769065857
CORA.[1065];CORA.[1086];0.8086056590080262
CORA.[1086];CORA.[804];0.8453781485557557
CORA.[1086];CORA.[812];0.86184641122818
CORA.[1086];CORA.[824];0.8660130739212036
CORA.[1086];CORA.[832];0.8660130739212036
CORA.[1086];CORA.[800];0.8060130715370178
CORA.[1086];CORA.[820];0.8660130739212036
CORA.[1086];CORA.[1106];0.7874945521354675
CORA.[1086];CORA.[816];0.5993464112281799
CORA.[1086];CORA.[828];0.8660130739212036
CORA.[1063];CORA.[1086];0.8086056590080262
CORA.[1051];CORA.[1086];0.936853539943695
CORA.[1071];CORA.[1086];0.6021438837051392
CORA.[1068];CORA.[1086];0.9808278918266297
CORA.[1056];CORA.[1086];0.9586056590080261
CORA.[1044];CORA.[1086];0.7826797366142273
CORA.[1032];CORA.[1086];0.7933490872383118
CORA.[1064];CORA.[1086];0.8086056590080262
CORA.[1086];CORA.[803];0.8453781485557557
CORA.[1086];CORA.[815];0.5993464112281799
CORA.[1086];CORA.[823];0.8660130739212036
CORA.[1086];CORA.[1109];0.7855142116546631
CORA.[1086];CORA.[835];0.8660130739212036
CORA.[1086];CORA.[1105];0.7874945521354675
CORA.[1086];CORA.[831];0.8660130739212036
CORA.[801];CORA.[825];0.8319999933242798
CORA.[813];CORA.[825];0.8666666626930237
CORA.[821];CORA.[825];1.0
CORA.[825];CORA.[833];1.0
CORA.[825];CORA.[829];1.0
CORA.[805];CORA.[825];0.9785714268684387
CORA.[825];CORA.[849];0.8319999933242798
CORA.[817];CORA.[825];0.6333333373069763
CORA.[1072];CORA.[825];0.5916863679885864
CORA.[1060];CORA.[825];0.8919999957084656
CORA.[795];CORA.[825];0.3692307710647583
CORA.[1069];CORA.[825];0.8692307710647583
CORA.[1057];CORA.[825];0.8919999957084656
CORA.[1045];CORA.[825];0.7154085516929627
CORA.[1033];CORA.[825];0.9095238089561463
CORA.[1065];CORA.[825];0.8419999957084656
CORA.[804];CORA.[825];0.9785714268684387
CORA.[812];CORA.[825];0.9958333373069763
CORA.[824];CORA.[825];1.0
CORA.[825];CORA.[832];1.0
CORA.[800];CORA.[825];0.8319999933242798
CORA.[820];CORA.[825];1.0
CORA.[1106];CORA.[825];0.7758974313735962
CORA.[816];CORA.[825];0.6333333373069763
CORA.[825];CORA.[828];1.0
CORA.[1063];CORA.[825];0.8419999957084656
CORA.[1051];CORA.[825];0.8279285788536072
CORA.[1071];CORA.[825];0.5916863679885864
CORA.[1068];CORA.[825];0.8692307710647583
CORA.[1056];CORA.[825];0.8919999957084656
CORA.[1044];CORA.[825];0.768666660785675
CORA.[1032];CORA.[825];0.8432140111923218
CORA.[1064];CORA.[825];0.8419999957084656
CORA.[803];CORA.[825];0.9785714268684387
CORA.[815];CORA.[825];0.6333333373069763
CORA.[823];CORA.[825];1.0
CORA.[1109];CORA.[825];0.7758503437042237
CORA.[825];CORA.[835];1.0
CORA.[1105];CORA.[825];0.7758974313735962
CORA.[825];CORA.[831];1.0
CORA.[801];CORA.[813];0.8519999980926514
CORA.[801];CORA.[821];0.8319999933242798
CORA.[801];CORA.[833];0.8319999933242798
CORA.[801];CORA.[829];0.8319999933242798
CORA.[801];CORA.[805];0.8299999952316284
CORA.[801];CORA.[849];1.0
CORA.[801];CORA.[817];0.618666660785675
CORA.[1072];CORA.[801];0.6365011811256409
CORA.[1060];CORA.[801];0.7983333349227906
CORA.[795];CORA.[801];0.3615384578704834
CORA.[1069];CORA.[801];0.8246153831481934
CORA.[1057];CORA.[801];0.7983333349227906
CORA.[1045];CORA.[801];0.7137418866157532
CORA.[1033];CORA.[801];0.7895238041877747
CORA.[1065];CORA.[801];0.8383333325386048
CORA.[801];CORA.[804];0.8299999952316284
CORA.[801];CORA.[812];0.8278333306312561
CORA.[801];CORA.[824];0.8319999933242798
CORA.[801];CORA.[832];0.8319999933242798
CORA.[800];CORA.[801];1.0
CORA.[801];CORA.[820];0.8319999933242798
CORA.[1106];CORA.[801];0.7912820458412171
CORA.[801];CORA.[816];0.618666660785675
CORA.[801];CORA.[828];0.8319999933242798
CORA.[1063];CORA.[801];0.8383333325386048
CORA.[1051];CORA.[801];0.7679285764694214
CORA.[1071];CORA.[801];0.6365011811256409
CORA.[1068];CORA.[801];0.8246153831481934
CORA.[1056];CORA.[801];0.7983333349227906
CORA.[1044];CORA.[801];0.8466666579246521
CORA.[1032];CORA.[801];0.8095473527908326
CORA.[1064];CORA.[801];0.8383333325386048
CORA.[801];CORA.[803];0.8299999952316284
CORA.[801];CORA.[815];0.618666660785675
CORA.[801];CORA.[823];0.8319999933242798
CORA.[1109];CORA.[801];0.805850338935852
CORA.[801];CORA.[835];0.8319999933242798
CORA.[1105];CORA.[801];0.7912820458412171
CORA.[801];CORA.[831];0.8319999933242798
CORA.[813];CORA.[821];0.8666666626930237
CORA.[813];CORA.[833];0.8666666626930237
CORA.[813];CORA.[829];0.8666666626930237
CORA.[805];CORA.[813];0.8452380895614624
CORA.[813];CORA.[849];0.8519999980926514
CORA.[813];CORA.[817];0.7666666626930236
CORA.[1072];CORA.[813];0.6750196933746337
CORA.[1060];CORA.[813];0.8253333330154419
CORA.[795];CORA.[813];0.3692307710647583
CORA.[1069];CORA.[813];0.8025641083717346
CORA.[1057];CORA.[813];0.8253333330154419
CORA.[1045];CORA.[813];0.7154085516929627
CORA.[1033];CORA.[813];0.7761904716491699
CORA.[1065];CORA.[813];0.9253333210945129
CORA.[804];CORA.[813];0.8452380895614624
CORA.[812];CORA.[813];0.8625
CORA.[813];CORA.[824];0.8666666626930237
CORA.[813];CORA.[832];0.8666666626930237
CORA.[800];CORA.[813];0.8519999980926514
CORA.[813];CORA.[820];0.8666666626930237
CORA.[1106];CORA.[813];0.8692307591438293
CORA.[813];CORA.[816];0.7666666626930236
CORA.[813];CORA.[828];0.8666666626930237
CORA.[1063];CORA.[813];0.9253333210945129
CORA.[1051];CORA.[813];0.7612619161605835
CORA.[1071];CORA.[813];0.6750196933746337
CORA.[1068];CORA.[813];0.8025641083717346
CORA.[1056];CORA.[813];0.8253333330154419
CORA.[1044];CORA.[813];0.8519999861717225
CORA.[1032];CORA.[813];0.929880678653717
CORA.[1064];CORA.[813];0.9253333210945129
CORA.[803];CORA.[813];0.8452380895614624
CORA.[813];CORA.[815];0.7666666626930236
CORA.[813];CORA.[823];0.8666666626930237
CORA.[1109];CORA.[813];0.859183669090271
CORA.[813];CORA.[835];0.8666666626930237
CORA.[1105];CORA.[813];0.8692307591438293
CORA.[813];CORA.[831];0.8666666626930237
CORA.[821];CORA.[833];1.0
CORA.[821];CORA.[829];1.0
CORA.[805];CORA.[821];0.9785714268684387
CORA.[821];CORA.[849];0.8319999933242798
CORA.[817];CORA.[821];0.6333333373069763
CORA.[1072];CORA.[821];0.5916863679885864
CORA.[1060];CORA.[821];0.8919999957084656
CORA.[795];CORA.[821];0.3692307710647583
CORA.[1069];CORA.[821];0.8692307710647583
CORA.[1057];CORA.[821];0.8919999957084656
CORA.[1045];CORA.[821];0.7154085516929627
CORA.[1033];CORA.[821];0.9095238089561463
CORA.[1065];CORA.[821];0.8419999957084656
CORA.[804];CORA.[821];0.9785714268684387
CORA.[812];CORA.[821];0.9958333373069763
CORA.[821];CORA.[824];1.0
CORA.[821];CORA.[832];1.0
CORA.[800];CORA.[821];0.8319999933242798
CORA.[820];CORA.[821];1.0
CORA.[1106];CORA.[821];0.7758974313735962
CORA.[816];CORA.[821];0.6333333373069763
CORA.[821];CORA.[828];1.0
CORA.[1063];CORA.[821];0.8419999957084656
CORA.[1051];CORA.[821];0.8279285788536072
CORA.[1071];CORA.[821];0.5916863679885864
CORA.[1068];CORA.[821];0.8692307710647583
CORA.[1056];CORA.[821];0.8919999957084656
CORA.[1044];CORA.[821];0.768666660785675
CORA.[1032];CORA.[821];0.8432140111923218
CORA.[1064];CORA.[821];0.8419999957084656
CORA.[803];CORA.[821];0.9785714268684387
CORA.[815];CORA.[821];0.6333333373069763
CORA.[821];CORA.[823];1.0
CORA.[1109];CORA.[821];0.7758503437042237
CORA.[821];CORA.[835];1.0
CORA.[1105];CORA.[821];0.7758974313735962
CORA.[821];CORA.[831];1.0
CORA.[829];CORA.[833];1.0
CORA.[805];CORA.[833];0.9785714268684387
CORA.[833];CORA.[849];0.8319999933242798
CORA.[817];CORA.[833];0.6333333373069763
CORA.[1072];CORA.[833];0.5916863679885864
CORA.[1060];CORA.[833];0.8919999957084656
CORA.[795];CORA.[833];0.3692307710647583
CORA.[1069];CORA.[833];0.8692307710647583
CORA.[1057];CORA.[833];0.8919999957084656
CORA.[1045];CORA.[833];0.7154085516929627
CORA.[1033];CORA.[833];0.9095238089561463
CORA.[1065];CORA.[833];0.8419999957084656
CORA.[804];CORA.[833];0.9785714268684387
CORA.[812];CORA.[833];0.9958333373069763
CORA.[824];CORA.[833];1.0
CORA.[832];CORA.[833];1.0
CORA.[800];CORA.[833];0.8319999933242798
CORA.[820];CORA.[833];1.0
CORA.[1106];CORA.[833];0.7758974313735962
CORA.[816];CORA.[833];0.6333333373069763
CORA.[828];CORA.[833];1.0
CORA.[1063];CORA.[833];0.8419999957084656
CORA.[1051];CORA.[833];0.8279285788536072
CORA.[1071];CORA.[833];0.5916863679885864
CORA.[1068];CORA.[833];0.8692307710647583
CORA.[1056];CORA.[833];0.8919999957084656
CORA.[1044];CORA.[833];0.768666660785675
CORA.[1032];CORA.[833];0.8432140111923218
CORA.[1064];CORA.[833];0.8419999957084656
CORA.[803];CORA.[833];0.9785714268684387
CORA.[815];CORA.[833];0.6333333373069763
CORA.[823];CORA.[833];1.0
CORA.[1109];CORA.[833];0.7758503437042237
CORA.[833];CORA.[835];1.0
CORA.[1105];CORA.[833];0.7758974313735962
CORA.[831];CORA.[833];1.0
CORA.[805];CORA.[829];0.9785714268684387
CORA.[829];CORA.[849];0.8319999933242798
CORA.[817];CORA.[829];0.6333333373069763
CORA.[1072];CORA.[829];0.5916863679885864
CORA.[1060];CORA.[829];0.8919999957084656
CORA.[795];CORA.[829];0.3692307710647583
CORA.[1069];CORA.[829];0.8692307710647583
CORA.[1057];CORA.[829];0.8919999957084656
CORA.[1045];CORA.[829];0.7154085516929627
CORA.[1033];CORA.[829];0.9095238089561463
CORA.[1065];CORA.[829];0.8419999957084656
CORA.[804];CORA.[829];0.9785714268684387
CORA.[812];CORA.[829];0.9958333373069763
CORA.[824];CORA.[829];1.0
CORA.[829];CORA.[832];1.0
CORA.[800];CORA.[829];0.8319999933242798
CORA.[820];CORA.[829];1.0
CORA.[1106];CORA.[829];0.7758974313735962
CORA.[816];CORA.[829];0.6333333373069763
CORA.[828];CORA.[829];1.0
CORA.[1063];CORA.[829];0.8419999957084656
CORA.[1051];CORA.[829];0.8279285788536072
CORA.[1071];CORA.[829];0.5916863679885864
CORA.[1068];CORA.[829];0.8692307710647583
CORA.[1056];CORA.[829];0.8919999957084656
CORA.[1044];CORA.[829];0.768666660785675
CORA.[1032];CORA.[829];0.8432140111923218
CORA.[1064];CORA.[829];0.8419999957084656
CORA.[803];CORA.[829];0.9785714268684387
CORA.[815];CORA.[829];0.6333333373069763
CORA.[823];CORA.[829];1.0
CORA.[1109];CORA.[829];0.7758503437042237
CORA.[829];CORA.[835];1.0
CORA.[1105];CORA.[829];0.7758974313735962
CORA.[829];CORA.[831];1.0
CORA.[805];CORA.[849];0.8299999952316284
CORA.[805];CORA.[817];0.6119047641754151
CORA.[1072];CORA.[805];0.5858662605285645
CORA.[1060];CORA.[805];0.8714285731315613
CORA.[795];CORA.[805];0.38571428060531615
CORA.[1069];CORA.[805];0.8642857074737549
CORA.[1057];CORA.[805];0.8714285731315613
CORA.[1045];CORA.[805];0.6982656955718994
CORA.[1033];CORA.[805];0.8880952358245849
CORA.[1065];CORA.[805];0.8214285731315613
CORA.[804];CORA.[805];1.0
CORA.[805];CORA.[812];0.974404764175415
CORA.[805];CORA.[824];0.9785714268684387
CORA.[805];CORA.[832];0.9785714268684387
CORA.[800];CORA.[805];0.8299999952316284
CORA.[805];CORA.[820];0.9785714268684387
CORA.[1106];CORA.[805];0.7709523677825928
CORA.[805];CORA.[816];0.6119047641754151
CORA.[805];CORA.[828];0.9785714268684387
CORA.[1063];CORA.[805];0.8214285731315613
CORA.[1051];CORA.[805];0.8210320353507996
CORA.[1071];CORA.[805];0.5858662605285645
CORA.[1068];CORA.[805];0.8642857074737549
CORA.[1056];CORA.[805];0.8714285731315613
CORA.[1044];CORA.[805];0.7666666626930236
CORA.[1032];CORA.[805];0.8226425886154175
CORA.[1064];CORA.[805];0.8214285731315613
CORA.[803];CORA.[805];1.0
CORA.[805];CORA.[815];0.6119047641754151
CORA.[805];CORA.[823];0.9785714268684387
CORA.[1109];CORA.[805];0.7544217705726624
CORA.[805];CORA.[835];0.9785714268684387
CORA.[1105];CORA.[805];0.7709523677825928
CORA.[805];CORA.[831];0.9785714268684387
CORA.[817];CORA.[849];0.618666660785675
CORA.[1072];CORA.[849];0.6365011811256409
CORA.[1060];CORA.[849];0.7983333349227906
CORA.[795];CORA.[849];0.3615384578704834
CORA.[1069];CORA.[849];0.8246153831481934
CORA.[1057];CORA.[849];0.7983333349227906
CORA.[1045];CORA.[849];0.7137418866157532
CORA.[1033];CORA.[849];0.7895238041877747
CORA.[1065];CORA.[849];0.8383333325386048
CORA.[804];CORA.[849];0.8299999952316284
CORA.[812];CORA.[849];0.8278333306312561
CORA.[824];CORA.[849];0.8319999933242798
CORA.[832];CORA.[849];0.8319999933242798
CORA.[800];CORA.[849];1.0
CORA.[820];CORA.[849];0.8319999933242798
CORA.[1106];CORA.[849];0.7912820458412171
CORA.[816];CORA.[849];0.618666660785675
CORA.[828];CORA.[849];0.8319999933242798
CORA.[1063];CORA.[849];0.8383333325386048
CORA.[1051];CORA.[849];0.7679285764694214
CORA.[1071];CORA.[849];0.6365011811256409
CORA.[1068];CORA.[849];0.8246153831481934
CORA.[1056];CORA.[849];0.7983333349227906
CORA.[1044];CORA.[849];0.8466666579246521
CORA.[1032];CORA.[849];0.8095473527908326
CORA.[1064];CORA.[849];0.8383333325386048
CORA.[803];CORA.[849];0.8299999952316284
CORA.[815];CORA.[849];0.618666660785675
CORA.[823];CORA.[849];0.8319999933242798
CORA.[1109];CORA.[849];0.805850338935852
CORA.[835];CORA.[849];0.8319999933242798
CORA.[1105];CORA.[849];0.7912820458412171
CORA.[831];CORA.[849];0.8319999933242798
CORA.[1072];CORA.[817];0.6750196933746337
CORA.[1060];CORA.[817];0.6253333330154419
CORA.[795];CORA.[817];0.3692307710647583
CORA.[1069];CORA.[817];0.6025641083717346
CORA.[1057];CORA.[817];0.6253333330154419
CORA.[1045];CORA.[817];0.5439799785614013
CORA.[1033];CORA.[817];0.5761904835700988
CORA.[1065];CORA.[817];0.725333321094513
CORA.[804];CORA.[817];0.6119047641754151
CORA.[812];CORA.[817];0.6291666746139526
CORA.[817];CORA.[824];0.6333333373069763
CORA.[817];CORA.[832];0.6333333373069763
CORA.[800];CORA.[817];0.618666660785675
CORA.[817];CORA.[820];0.6333333373069763
CORA.[1106];CORA.[817];0.7025640964508056
CORA.[816];CORA.[817];0.8
CORA.[817];CORA.[828];0.6333333373069763
CORA.[1063];CORA.[817];0.725333321094513
CORA.[1051];CORA.[817];0.5945952534675598
CORA.[1071];CORA.[817];0.6750196933746337
CORA.[1068];CORA.[817];0.6025641083717346
CORA.[1056];CORA.[817];0.6253333330154419
CORA.[1044];CORA.[817];0.6853333234786987
CORA.[1032];CORA.[817];0.6965473413467407
CORA.[1064];CORA.[817];0.725333321094513
CORA.[803];CORA.[817];0.6119047641754151
CORA.[815];CORA.[817];0.8
CORA.[817];CORA.[823];0.6333333373069763
CORA.[1109];CORA.[817];0.6925170063972473
CORA.[817];CORA.[835];0.6333333373069763
CORA.[1105];CORA.[817];0.7025640964508056
CORA.[817];CORA.[831];0.6333333373069763
CORA.[1060];CORA.[1072];0.5990937709808349
CORA.[1072];CORA.[795];0.34909377098083494
CORA.[1069];CORA.[1072];0.6213160037994385
CORA.[1057];CORA.[1072];0.5990937709808349
CORA.[1045];CORA.[1072];0.5119547605514526
CORA.[1033];CORA.[1072];0.6346938848495484
CORA.[1065];CORA.[1072];0.749093770980835
CORA.[1072];CORA.[804];0.5858662605285645
CORA.[1072];CORA.[812];0.5879629611968994
CORA.[1072];CORA.[824];0.5916863679885864
CORA.[1072];CORA.[832];0.5916863679885864
CORA.[1072];CORA.[800];0.6365011811256409
CORA.[1072];CORA.[820];0.5916863679885864
CORA.[1072];CORA.[1106];0.7313160061836242
CORA.[1072];CORA.[816];0.6750196933746337
CORA.[1072];CORA.[828];0.5916863679885864
CORA.[1063];CORA.[1072];0.749093770980835
CORA.[1051];CORA.[1072];0.6191856265068054
CORA.[1071];CORA.[1072];0.8
CORA.[1068];CORA.[1072];0.6213160037994385
CORA.[1056];CORA.[1072];0.5990937709808349
CORA.[1044];CORA.[1072];0.7565011858940125
CORA.[1032];CORA.[1072];0.7143503427505493
CORA.[1064];CORA.[1072];0.749093770980835
CORA.[1072];CORA.[803];0.5858662605285645
CORA.[1072];CORA.[815];0.6750196933746337
CORA.[1072];CORA.[823];0.5916863679885864
CORA.[1072];CORA.[1109];0.768367350101471
CORA.[1072];CORA.[835];0.5916863679885864
CORA.[1072];CORA.[1105];0.7313160061836242
CORA.[1072];CORA.[831];0.5916863679885864
CORA.[1060];CORA.[795];0.37692307233810424
CORA.[1060];CORA.[1069];0.9769230723381043
CORA.[1057];CORA.[1060];1.0
CORA.[1045];CORA.[1060];0.8137418866157532
CORA.[1033];CORA.[1060];0.8023809432983399
CORA.[1060];CORA.[1065];0.85
CORA.[1060];CORA.[804];0.8714285731315613
CORA.[1060];CORA.[812];0.8878333330154419
CORA.[1060];CORA.[824];0.8919999957084656
CORA.[1060];CORA.[832];0.8919999957084656
CORA.[1060];CORA.[800];0.7983333349227906
CORA.[1060];CORA.[820];0.8919999957084656
CORA.[1060];CORA.[1106];0.7835897326469421
CORA.[1060];CORA.[816];0.6253333330154419
CORA.[1060];CORA.[828];0.8919999957084656
CORA.[1060];CORA.[1063];0.85
CORA.[1051];CORA.[1060];0.9210320353507996
CORA.[1060];CORA.[1071];0.5990937709808349
CORA.[1060];CORA.[1068];0.9769230723381043
CORA.[1056];CORA.[1060];1.0
CORA.[1044];CORA.[1060];0.775
CORA.[1032];CORA.[1060];0.811214017868042
CORA.[1060];CORA.[1064];0.85
CORA.[1060];CORA.[803];0.8714285731315613
CORA.[1060];CORA.[815];0.6253333330154419
CORA.[1060];CORA.[823];0.8919999957084656
CORA.[1060];CORA.[1109];0.7687074780464173
CORA.[1060];CORA.[835];0.8919999957084656
CORA.[1060];CORA.[1105];0.7835897326469421
CORA.[1060];CORA.[831];0.8919999957084656
CORA.[1069];CORA.[795];0.37692307233810424
CORA.[1057];CORA.[795];0.37692307233810424
CORA.[1045];CORA.[795];0.34959083795547485
CORA.[1033];CORA.[795];0.33571428060531616
CORA.[1065];CORA.[795];0.37692307233810424
CORA.[795];CORA.[804];0.38571428060531615
CORA.[795];CORA.[812];0.36506410837173464
CORA.[795];CORA.[824];0.3692307710647583
CORA.[795];CORA.[832];0.3692307710647583
CORA.[795];CORA.[800];0.3615384578704834
CORA.[795];CORA.[820];0.3692307710647583
CORA.[1106];CORA.[795];0.37692307233810424
CORA.[795];CORA.[816];0.3692307710647583
CORA.[795];CORA.[828];0.3692307710647583
CORA.[1063];CORA.[795];0.37692307233810424
CORA.[1051];CORA.[795];0.3543653726577759
CORA.[1071];CORA.[795];0.34909377098083494
CORA.[1068];CORA.[795];0.37692307233810424
CORA.[1056];CORA.[795];0.37692307233810424
CORA.[1044];CORA.[795];0.3615384578704834
CORA.[1032];CORA.[795];0.35990179777145387
CORA.[1064];CORA.[795];0.37692307233810424
CORA.[795];CORA.[803];0.38571428060531615
CORA.[795];CORA.[815];0.3692307710647583
CORA.[795];CORA.[823];0.3692307710647583
CORA.[1109];CORA.[795];0.35204081535339354
CORA.[795];CORA.[835];0.3692307710647583
CORA.[1105];CORA.[795];0.37692307233810424
CORA.[795];CORA.[831];0.3692307710647583
CORA.[1057];CORA.[1069];0.9769230723381043
CORA.[1045];CORA.[1069];0.8015623927116394
CORA.[1033];CORA.[1069];0.8238095164299011
CORA.[1065];CORA.[1069];0.8269230723381042
CORA.[1069];CORA.[804];0.8642857074737549
CORA.[1069];CORA.[812];0.8650641083717346
CORA.[1069];CORA.[824];0.8692307710647583
CORA.[1069];CORA.[832];0.8692307710647583
CORA.[1069];CORA.[800];0.8246153831481934
CORA.[1069];CORA.[820];0.8692307710647583
CORA.[1069];CORA.[1106];0.8066666603088379
CORA.[1069];CORA.[816];0.6025641083717346
CORA.[1069];CORA.[828];0.8692307710647583
CORA.[1063];CORA.[1069];0.8269230723381042
CORA.[1051];CORA.[1069];0.9417216897010803
CORA.[1069];CORA.[1071];0.6213160037994385
CORA.[1068];CORA.[1069];1.0
CORA.[1056];CORA.[1069];0.9769230723381043
CORA.[1044];CORA.[1069];0.8012820482254028
CORA.[1032];CORA.[1069];0.7881370902061462
CORA.[1064];CORA.[1069];0.8269230723381042
CORA.[1069];CORA.[803];0.8642857074737549
CORA.[1069];CORA.[815];0.6025641083717346
CORA.[1069];CORA.[823];0.8692307710647583
CORA.[1069];CORA.[1109];0.7901360511779785
CORA.[1069];CORA.[835];0.8692307710647583
CORA.[1069];CORA.[1105];0.8066666603088379
CORA.[1069];CORA.[831];0.8692307710647583
CORA.[1045];CORA.[1057];0.8137418866157532
CORA.[1033];CORA.[1057];0.8023809432983399
CORA.[1057];CORA.[1065];0.85
CORA.[1057];CORA.[804];0.8714285731315613
CORA.[1057];CORA.[812];0.8878333330154419
CORA.[1057];CORA.[824];0.8919999957084656
CORA.[1057];CORA.[832];0.8919999957084656
CORA.[1057];CORA.[800];0.7983333349227906
CORA.[1057];CORA.[820];0.8919999957084656
CORA.[1057];CORA.[1106];0.7835897326469421
CORA.[1057];CORA.[816];0.6253333330154419
CORA.[1057];CORA.[828];0.8919999957084656
CORA.[1057];CORA.[1063];0.85
