First Object;Second Object;similaridade
CORA.[812];CORA.[820];0.9958333373069763
CORA.[1106];CORA.[812];0.7832692265510559
CORA.[812];CORA.[816];0.6291666746139526
CORA.[812];CORA.[828];0.9958333373069763
CORA.[1063];CORA.[812];0.8378333330154419
CORA.[1051];CORA.[812];0.8272988438606262
CORA.[1071];CORA.[812];0.5990740776062011
CORA.[1068];CORA.[812];0.876602566242218
CORA.[1056];CORA.[812];0.8878333330154419
CORA.[1044];CORA.[812];0.7764999985694885
CORA.[1032];CORA.[812];0.8394019484519959
CORA.[1064];CORA.[812];0.8378333330154419
CORA.[803];CORA.[812];0.974404764175415
CORA.[812];CORA.[815];0.6291666746139526
CORA.[812];CORA.[823];0.9958333373069763
CORA.[1109];CORA.[812];0.7794217705726624
CORA.[812];CORA.[835];0.9958333373069763
CORA.[1105];CORA.[812];0.7832692265510559
CORA.[812];CORA.[831];0.9958333373069763
CORA.[824];CORA.[832];1.0
CORA.[800];CORA.[824];0.8439999938011169
CORA.[820];CORA.[824];1.0
CORA.[1106];CORA.[824];0.7874358892440796
CORA.[816];CORA.[824];0.6333333373069763
CORA.[824];CORA.[828];1.0
CORA.[1063];CORA.[824];0.8419999957084656
CORA.[1051];CORA.[824];0.8313768625259399
CORA.[1071];CORA.[824];0.6027974843978882
CORA.[1068];CORA.[824];0.8807692289352417
CORA.[1056];CORA.[824];0.8919999957084656
CORA.[1044];CORA.[824];0.7806666612625122
CORA.[1032];CORA.[824];0.8432140111923218
CORA.[1064];CORA.[824];0.8419999957084656
CORA.[803];CORA.[824];0.9785714268684387
CORA.[815];CORA.[824];0.6333333373069763
CORA.[823];CORA.[824];1.0
CORA.[1109];CORA.[824];0.7794217705726624
CORA.[824];CORA.[835];1.0
CORA.[1105];CORA.[824];0.7874358892440796
CORA.[824];CORA.[831];1.0
CORA.[800];CORA.[832];0.8439999938011169
CORA.[820];CORA.[832];1.0
CORA.[1106];CORA.[832];0.7874358892440796
CORA.[816];CORA.[832];0.6333333373069763
CORA.[828];CORA.[832];1.0
CORA.[1063];CORA.[832];0.8419999957084656
CORA.[1051];CORA.[832];0.8313768625259399
CORA.[1071];CORA.[832];0.6027974843978882
CORA.[1068];CORA.[832];0.8807692289352417
CORA.[1056];CORA.[832];0.8919999957084656
CORA.[1044];CORA.[832];0.7806666612625122
CORA.[1032];CORA.[832];0.8432140111923218
CORA.[1064];CORA.[832];0.8419999957084656
CORA.[803];CORA.[832];0.9785714268684387
CORA.[815];CORA.[832];0.6333333373069763
CORA.[823];CORA.[832];1.0
CORA.[1109];CORA.[832];0.7794217705726624
CORA.[832];CORA.[835];1.0
CORA.[1105];CORA.[832];0.7874358892440796
CORA.[831];CORA.[832];1.0
CORA.[800];CORA.[820];0.8439999938011169
CORA.[1106];CORA.[800];0.7912820458412171
CORA.[800];CORA.[816];0.6306666612625123
CORA.[800];CORA.[828];0.8439999938011169
CORA.[1063];CORA.[800];0.8424999952316284
CORA.[1051];CORA.[800];0.7679285764694214
CORA.[1071];CORA.[800];0.6365011811256409
CORA.[1068];CORA.[800];0.8246153831481934
CORA.[1056];CORA.[800];0.8024999976158143
CORA.[1044];CORA.[800];0.8466666579246521
CORA.[1032];CORA.[800];0.8137140154838562
CORA.[1064];CORA.[800];0.8424999952316284
CORA.[800];CORA.[803];0.8407142877578735
CORA.[800];CORA.[815];0.6306666612625123
CORA.[800];CORA.[823];0.8439999938011169
CORA.[1109];CORA.[800];0.805850338935852
CORA.[800];CORA.[835];0.8439999938011169
CORA.[1105];CORA.[800];0.7912820458412171
CORA.[800];CORA.[831];0.8439999938011169
CORA.[1106];CORA.[820];0.7874358892440796
CORA.[816];CORA.[820];0.6333333373069763
CORA.[820];CORA.[828];1.0
CORA.[1063];CORA.[820];0.8419999957084656
CORA.[1051];CORA.[820];0.8313768625259399
CORA.[1071];CORA.[820];0.6027974843978882
CORA.[1068];CORA.[820];0.8807692289352417
CORA.[1056];CORA.[820];0.8919999957084656
CORA.[1044];CORA.[820];0.7806666612625122
CORA.[1032];CORA.[820];0.8432140111923218
CORA.[1064];CORA.[820];0.8419999957084656
CORA.[803];CORA.[820];0.9785714268684387
CORA.[815];CORA.[820];0.6333333373069763
CORA.[820];CORA.[823];1.0
CORA.[1109];CORA.[820];0.7794217705726624
CORA.[820];CORA.[835];1.0
CORA.[1105];CORA.[820];0.7874358892440796
CORA.[820];CORA.[831];1.0
CORA.[1106];CORA.[816];0.7141025543212891
CORA.[1106];CORA.[828];0.7874358892440796
CORA.[1063];CORA.[1106];0.9074358940124512
CORA.[1051];CORA.[1106];0.8150550246238708
CORA.[1071];CORA.[1106];0.7313160061836242
CORA.[1068];CORA.[1106];0.8066666603088379
CORA.[1056];CORA.[1106];0.7874358892440796
CORA.[1044];CORA.[1106];0.944615387916565
CORA.[1032];CORA.[1106];0.878649914264679
CORA.[1064];CORA.[1106];0.9074358940124512
CORA.[1106];CORA.[803];0.7816666603088379
CORA.[1106];CORA.[815];0.7141025543212891
CORA.[1106];CORA.[823];0.7874358892440796
CORA.[1106];CORA.[1109];0.9334693908691406
CORA.[1106];CORA.[835];0.7874358892440796
CORA.[1105];CORA.[1106];1.0
CORA.[1106];CORA.[831];0.7874358892440796
CORA.[816];CORA.[828];0.6333333373069763
CORA.[1063];CORA.[816];0.725333321094513
CORA.[1051];CORA.[816];0.5980435371398926
CORA.[1071];CORA.[816];0.6861308097839356
CORA.[1068];CORA.[816];0.614102566242218
CORA.[1056];CORA.[816];0.6253333330154419
CORA.[1044];CORA.[816];0.6973333239555359
CORA.[1032];CORA.[816];0.6965473413467407
CORA.[1064];CORA.[816];0.725333321094513
CORA.[803];CORA.[816];0.6119047641754151
CORA.[815];CORA.[816];0.8
CORA.[816];CORA.[823];0.6333333373069763
CORA.[1109];CORA.[816];0.696088433265686
CORA.[816];CORA.[835];0.6333333373069763
CORA.[1105];CORA.[816];0.7141025543212891
CORA.[816];CORA.[831];0.6333333373069763
CORA.[1063];CORA.[828];0.8419999957084656
CORA.[1051];CORA.[828];0.8313768625259399
CORA.[1071];CORA.[828];0.6027974843978882
CORA.[1068];CORA.[828];0.8807692289352417
CORA.[1056];CORA.[828];0.8919999957084656
CORA.[1044];CORA.[828];0.7806666612625122
CORA.[1032];CORA.[828];0.8432140111923218
CORA.[1064];CORA.[828];0.8419999957084656
CORA.[803];CORA.[828];0.9785714268684387
CORA.[815];CORA.[828];0.6333333373069763
CORA.[823];CORA.[828];1.0
CORA.[1109];CORA.[828];0.7794217705726624
CORA.[828];CORA.[835];1.0
CORA.[1105];CORA.[828];0.7874358892440796
CORA.[828];CORA.[831];1.0
CORA.[1051];CORA.[1063];0.7744803071022034
CORA.[1063];CORA.[1071];0.7527974843978882
CORA.[1063];CORA.[1068];0.8307692289352417
CORA.[1056];CORA.[1063];0.85
CORA.[1044];CORA.[1063];0.9291666626930237
CORA.[1032];CORA.[1063];0.9312140226364136
CORA.[1063];CORA.[1064];1.0
CORA.[1063];CORA.[803];0.8214285731315613
CORA.[1063];CORA.[815];0.725333321094513
CORA.[1063];CORA.[823];0.8419999957084656
CORA.[1063];CORA.[1109];0.9222789168357849
CORA.[1063];CORA.[835];0.8419999957084656
CORA.[1063];CORA.[1105];0.9074358940124512
CORA.[1063];CORA.[831];0.8419999957084656
CORA.[1051];CORA.[1071];0.6191856265068054
CORA.[1051];CORA.[1068];0.9417216897010803
CORA.[1051];CORA.[1056];0.9244803071022034
CORA.[1044];CORA.[1051];0.8112619161605835
CORA.[1032];CORA.[1051];0.7356943249702453
CORA.[1051];CORA.[1064];0.7744803071022034
CORA.[1051];CORA.[803];0.8382734179496765
CORA.[1051];CORA.[815];0.5980435371398926
CORA.[1051];CORA.[823];0.8313768625259399
CORA.[1051];CORA.[1109];0.8349401831626893
CORA.[1051];CORA.[835];0.8313768625259399
CORA.[1051];CORA.[1105];0.8150550246238708
CORA.[1051];CORA.[831];0.8313768625259399
CORA.[1068];CORA.[1071];0.6213160037994385
CORA.[1056];CORA.[1071];0.6027974843978882
CORA.[1044];CORA.[1071];0.7565011858940125
CORA.[1032];CORA.[1071];0.7180540561676025
CORA.[1064];CORA.[1071];0.7527974843978882
CORA.[1071];CORA.[803];0.5965805530548096
CORA.[1071];CORA.[815];0.6861308097839356
CORA.[1071];CORA.[823];0.6027974843978882
CORA.[1071];CORA.[1109];0.768367350101471
CORA.[1071];CORA.[835];0.6027974843978882
CORA.[1071];CORA.[1105];0.7313160061836242
CORA.[1071];CORA.[831];0.6027974843978882
CORA.[1056];CORA.[1068];0.9807692289352417
CORA.[1044];CORA.[1068];0.8012820482254028
CORA.[1032];CORA.[1068];0.7919832468032837
CORA.[1064];CORA.[1068];0.8307692289352417
CORA.[1068];CORA.[803];0.875
CORA.[1068];CORA.[815];0.614102566242218
CORA.[1068];CORA.[823];0.8807692289352417
CORA.[1068];CORA.[1109];0.7901360511779785
CORA.[1068];CORA.[835];0.8807692289352417
CORA.[1068];CORA.[1105];0.8066666603088379
CORA.[1068];CORA.[831];0.8807692289352417
CORA.[1044];CORA.[1056];0.7791666626930237
CORA.[1032];CORA.[1056];0.811214017868042
CORA.[1056];CORA.[1064];0.85
CORA.[1056];CORA.[803];0.8714285731315613
CORA.[1056];CORA.[815];0.6253333330154419
CORA.[1056];CORA.[823];0.8919999957084656
CORA.[1056];CORA.[1109];0.7722789168357849
CORA.[1056];CORA.[835];0.8919999957084656
CORA.[1056];CORA.[1105];0.7874358892440796
CORA.[1056];CORA.[831];0.8919999957084656
CORA.[1032];CORA.[1044];0.8603806853294372
CORA.[1044];CORA.[1064];0.9291666626930237
CORA.[1044];CORA.[803];0.7773809552192688
CORA.[1044];CORA.[815];0.6973333239555359
CORA.[1044];CORA.[823];0.7806666612625122
CORA.[1044];CORA.[1109];0.9591836810112
CORA.[1044];CORA.[835];0.7806666612625122
CORA.[1044];CORA.[1105];0.944615387916565
CORA.[1044];CORA.[831];0.7806666612625122
CORA.[1032];CORA.[1064];0.9312140226364136
CORA.[1032];CORA.[803];0.8226425886154175
CORA.[1032];CORA.[815];0.6965473413467407
CORA.[1032];CORA.[823];0.8432140111923218
CORA.[1032];CORA.[1109];0.8541876792907714
CORA.[1032];CORA.[835];0.8432140111923218
CORA.[1032];CORA.[1105];0.878649914264679
CORA.[1032];CORA.[831];0.8432140111923218
CORA.[1064];CORA.[803];0.8214285731315613
CORA.[1064];CORA.[815];0.725333321094513
CORA.[1064];CORA.[823];0.8419999957084656
CORA.[1064];CORA.[1109];0.9222789168357849
CORA.[1064];CORA.[835];0.8419999957084656
CORA.[1064];CORA.[1105];0.9074358940124512
CORA.[1064];CORA.[831];0.8419999957084656
CORA.[803];CORA.[815];0.6119047641754151
CORA.[803];CORA.[823];0.9785714268684387
CORA.[1109];CORA.[803];0.7722789168357849
CORA.[803];CORA.[835];0.9785714268684387
CORA.[1105];CORA.[803];0.7816666603088379
CORA.[803];CORA.[831];0.9785714268684387
CORA.[815];CORA.[823];0.6333333373069763
CORA.[1109];CORA.[815];0.696088433265686
CORA.[815];CORA.[835];0.6333333373069763
CORA.[1105];CORA.[815];0.7141025543212891
CORA.[815];CORA.[831];0.6333333373069763
CORA.[1109];CORA.[823];0.7794217705726624
CORA.[823];CORA.[835];1.0
CORA.[1105];CORA.[823];0.7874358892440796
CORA.[823];CORA.[831];1.0
CORA.[1109];CORA.[835];0.7794217705726624
CORA.[1105];CORA.[1109];0.9334693908691406
CORA.[1109];CORA.[831];0.7794217705726624
CORA.[1105];CORA.[835];0.7874358892440796
CORA.[831];CORA.[835];1.0
CORA.[1105];CORA.[831];0.7874358892440796
CORA.[1760];CORA.[1762];0.6
CORA.[1760];CORA.[1761];0.6
CORA.[1757];CORA.[1760];0.6
CORA.[1756];CORA.[1760];0.6
CORA.[1755];CORA.[1760];0.6
CORA.[1754];CORA.[1760];0.6
CORA.[1759];CORA.[1760];0.6
CORA.[1758];CORA.[1760];0.6
CORA.[1761];CORA.[1762];0.6
CORA.[1757];CORA.[1762];0.6
CORA.[1756];CORA.[1762];0.6
CORA.[1755];CORA.[1762];0.6
CORA.[1754];CORA.[1762];0.6
CORA.[1759];CORA.[1762];0.6
CORA.[1758];CORA.[1762];0.6
CORA.[1757];CORA.[1761];0.6
CORA.[1756];CORA.[1761];0.6
CORA.[1755];CORA.[1761];0.6
CORA.[1754];CORA.[1761];0.6
CORA.[1759];CORA.[1761];0.6
CORA.[1758];CORA.[1761];0.6
CORA.[1756];CORA.[1757];0.6
CORA.[1755];CORA.[1757];0.6
CORA.[1754];CORA.[1757];0.6
CORA.[1757];CORA.[1759];0.6
CORA.[1757];CORA.[1758];0.6
CORA.[1755];CORA.[1756];0.6
CORA.[1754];CORA.[1756];0.6
CORA.[1756];CORA.[1759];0.6
CORA.[1756];CORA.[1758];0.6
CORA.[1754];CORA.[1755];0.6
CORA.[1755];CORA.[1759];0.6
CORA.[1755];CORA.[1758];0.6
CORA.[1754];CORA.[1759];0.6
CORA.[1754];CORA.[1758];0.6
CORA.[1758];CORA.[1759];0.6
CORA.[696];CORA.[948];0.6143589735031127
CORA.[587];CORA.[948];0.9743589758872986
CORA.[948];CORA.[991];0.8520879149436951
CORA.[1003];CORA.[948];0.8538461446762085
CORA.[672];CORA.[948];0.6882025480270386
CORA.[948];CORA.[983];0.85
CORA.[948];CORA.[971];0.85
CORA.[684];CORA.[948];0.8547470450401307
CORA.[894];CORA.[948];1.0
CORA.[890];CORA.[948];0.8072161197662353
CORA.[680];CORA.[948];0.5698643684387207
CORA.[948];CORA.[967];1.0
CORA.[948];CORA.[955];0.85
CORA.[947];CORA.[948];1.0
CORA.[948];CORA.[979];0.85
CORA.[948];CORA.[963];0.8560439586639405
CORA.[948];CORA.[995];1.0
CORA.[948];CORA.[951];1.0
CORA.[688];CORA.[948];0.7
CORA.[948];CORA.[959];0.9897435903549194
CORA.[948];CORA.[970];0.85
CORA.[893];CORA.[948];0.9897435903549194
CORA.[586];CORA.[948];0.9743589758872986
CORA.[948];CORA.[994];0.9950000047683716
CORA.[948];CORA.[950];1.0
CORA.[683];CORA.[948];0.7
CORA.[1002];CORA.[948];0.8814651966094971
CORA.[948];CORA.[982];0.85
CORA.[671];CORA.[948];0.7041500806808472
CORA.[948];CORA.[978];0.8474358916282654
CORA.[948];CORA.[966];1.0
CORA.[948];CORA.[958];0.9897435903549194
CORA.[946];CORA.[948];1.0
CORA.[948];CORA.[974];0.85
CORA.[679];CORA.[948];0.5841500759124756
CORA.[948];CORA.[954];0.85
CORA.[942];CORA.[948];0.9615384578704834
CORA.[1005];CORA.[948];0.5993589758872986
CORA.[948];CORA.[981];0.85
CORA.[892];CORA.[948];0.8072161197662353
CORA.[694];CORA.[948];0.6143589735031127
CORA.[948];CORA.[993];0.9950000047683716
CORA.[670];CORA.[948];0.9743589758872986
CORA.[1001];CORA.[948];1.0
CORA.[682];CORA.[948];0.5689119815826416
CORA.[690];CORA.[948];0.9743589758872986
CORA.[945];CORA.[948];0.8243589758872986
CORA.[948];CORA.[977];0.8743589758872986
CORA.[948];CORA.[957];0.9897435903549194
CORA.[948];CORA.[973];0.85
CORA.[948];CORA.[965];0.8328571438789367
CORA.[589];CORA.[948];0.8814651966094971
CORA.[948];CORA.[997];1.0
CORA.[948];CORA.[953];1.0
CORA.[948];CORA.[949];1.0
CORA.[937];CORA.[948];0.7869532346725464
CORA.[685];CORA.[948];0.6897435903549194
CORA.[948];CORA.[992];0.9743589758872986
CORA.[697];CORA.[948];0.6143589735031127
CORA.[948];CORA.[980];0.85
CORA.[948];CORA.[972];1.0
CORA.[681];CORA.[948];0.5698643684387207
CORA.[891];CORA.[948];0.8072161197662353
CORA.[948];CORA.[956];0.8442857146263123
CORA.[944];CORA.[948];0.8243589758872986
CORA.[948];CORA.[996];1.0
CORA.[948];CORA.[952];1.0
CORA.[689];CORA.[948];0.9743589758872986
CORA.[948];CORA.[984];0.85
CORA.[665];CORA.[948];0.6915018320083618
CORA.[588];CORA.[948];0.8814651966094971
CORA.[948];CORA.[964];0.8328571438789367
CORA.[587];CORA.[696];0.6399999976158142
CORA.[696];CORA.[991];0.6567965388298035
CORA.[1003];CORA.[696];0.6583783745765686
CORA.[672];CORA.[696];0.5933773756027222
CORA.[696];CORA.[983];0.7343589782714843
CORA.[696];CORA.[971];0.7343589782714843
CORA.[684];CORA.[696];0.6259459376335144
CORA.[696];CORA.[894];0.6143589735031127
CORA.[696];CORA.[890];0.7428571462631226
CORA.[680];CORA.[696];0.6093249082565307
CORA.[696];CORA.[967];0.6143589735031127
CORA.[696];CORA.[955];0.7343589782714843
CORA.[696];CORA.[947];0.6143589735031127
CORA.[696];CORA.[979];0.7343589782714843
CORA.[696];CORA.[963];0.6288888812065124
CORA.[696];CORA.[995];0.6143589735031127
CORA.[696];CORA.[951];0.6143589735031127
CORA.[688];CORA.[696];0.654358971118927
CORA.[696];CORA.[959];0.6210810780525208
CORA.[696];CORA.[970];0.7343589782714843
CORA.[696];CORA.[893];0.6210810780525208
CORA.[586];CORA.[696];0.6399999976158142
CORA.[696];CORA.[994];0.6100000023841858
CORA.[696];CORA.[950];0.6143589735031127
CORA.[683];CORA.[696];0.654358971118927
CORA.[1002];CORA.[696];0.6526640892028809
CORA.[696];CORA.[982];0.7343589782714843
CORA.[671];CORA.[696];0.6093249082565307
CORA.[696];CORA.[978];0.7317948698997497
CORA.[696];CORA.[966];0.6143589735031127
CORA.[696];CORA.[958];0.6210810780525208
CORA.[696];CORA.[946];0.6143589735031127
CORA.[696];CORA.[974];0.7343589782714843
CORA.[679];CORA.[696];0.6093249082565307
CORA.[696];CORA.[954];0.7343589782714843
CORA.[696];CORA.[942];0.6218181729316712
CORA.[1005];CORA.[696];0.65
CORA.[696];CORA.[981];0.7343589782714843
CORA.[696];CORA.[892];0.7428571462631226
CORA.[694];CORA.[696];0.8
CORA.[696];CORA.[993];0.6100000023841858
CORA.[670];CORA.[696];0.6399999976158142
CORA.[1001];CORA.[696];0.6143589735031127
CORA.[682];CORA.[696];0.6074201464653015
CORA.[690];CORA.[696];0.6399999976158142
CORA.[696];CORA.[945];0.7600000023841857
CORA.[696];CORA.[977];0.6399999976158142
CORA.[696];CORA.[957];0.6210810780525208
CORA.[696];CORA.[973];0.7343589782714843
CORA.[696];CORA.[965];0.7172161221504212
CORA.[589];CORA.[696];0.6526640892028809
CORA.[696];CORA.[997];0.6143589735031127
CORA.[696];CORA.[953];0.6143589735031127
CORA.[696];CORA.[949];0.6143589735031127
CORA.[696];CORA.[937];0.7204575181007385
CORA.[685];CORA.[696];0.661081075668335
CORA.[696];CORA.[992];0.6399999976158142
CORA.[696];CORA.[697];0.8
CORA.[696];CORA.[980];0.7343589782714843
CORA.[696];CORA.[972];0.6143589735031127
CORA.[681];CORA.[696];0.6093249082565307
CORA.[696];CORA.[891];0.7428571462631226
CORA.[696];CORA.[956];0.7286446928977967
CORA.[696];CORA.[944];0.7600000023841857
CORA.[696];CORA.[996];0.6143589735031127
CORA.[696];CORA.[952];0.6143589735031127
CORA.[689];CORA.[696];0.6399999976158142
CORA.[696];CORA.[984];0.7343589782714843
CORA.[665];CORA.[696];0.6171428561210632
CORA.[588];CORA.[696];0.6526640892028809
CORA.[696];CORA.[964];0.7172161221504212
CORA.[587];CORA.[991];0.876796543598175
CORA.[1003];CORA.[587];0.8450450420379638
CORA.[587];CORA.[672];0.7133773803710938
CORA.[587];CORA.[983];0.8243589758872986
CORA.[587];CORA.[971];0.8243589758872986
CORA.[587];CORA.[684];0.845945942401886
CORA.[587];CORA.[894];0.9743589758872986
CORA.[587];CORA.[890];0.8328571438789367
CORA.[587];CORA.[680];0.5950392007827758
CORA.[587];CORA.[967];0.9743589758872986
CORA.[587];CORA.[955];0.8243589758872986
CORA.[587];CORA.[947];0.9743589758872986
CORA.[587];CORA.[979];0.8243589758872986
CORA.[587];CORA.[963];0.8603174567222596
CORA.[587];CORA.[995];0.9743589758872986
CORA.[587];CORA.[951];0.9743589758872986
CORA.[587];CORA.[688];0.6743589758872985
CORA.[587];CORA.[959];0.9810810804367065
CORA.[587];CORA.[970];0.8243589758872986
CORA.[587];CORA.[893];0.9810810804367065
CORA.[586];CORA.[587];1.0
CORA.[587];CORA.[994];0.9700000047683716
CORA.[587];CORA.[950];0.9743589758872986
CORA.[587];CORA.[683];0.6743589758872985
CORA.[1002];CORA.[587];0.8726640939712524
CORA.[587];CORA.[982];0.8243589758872986
CORA.[587];CORA.[671];0.7293249130249023
CORA.[587];CORA.[978];0.821794867515564
CORA.[587];CORA.[966];0.9743589758872986
CORA.[587];CORA.[958];0.9810810804367065
CORA.[587];CORA.[946];0.9743589758872986
CORA.[587];CORA.[974];0.8243589758872986
CORA.[587];CORA.[679];0.6093249082565307
CORA.[587];CORA.[954];0.8243589758872986
CORA.[587];CORA.[942];0.9818181753158569
CORA.[1005];CORA.[587];0.625
CORA.[587];CORA.[981];0.8243589758872986
CORA.[587];CORA.[892];0.8328571438789367
CORA.[587];CORA.[694];0.6399999976158142
CORA.[587];CORA.[993];0.9700000047683716
CORA.[587];CORA.[670];1.0
CORA.[1001];CORA.[587];0.9743589758872986
CORA.[587];CORA.[682];0.5940868139266968
CORA.[587];CORA.[690];1.0
CORA.[587];CORA.[945];0.85
CORA.[587];CORA.[977];0.9
CORA.[587];CORA.[957];0.9810810804367065
CORA.[587];CORA.[973];0.8243589758872986
CORA.[587];CORA.[965];0.8072161197662353
CORA.[587];CORA.[589];0.8726640939712524
CORA.[587];CORA.[997];0.9743589758872986
CORA.[587];CORA.[953];0.9743589758872986
CORA.[587];CORA.[949];0.9743589758872986
CORA.[587];CORA.[937];0.7771241784095764
CORA.[587];CORA.[685];0.6810810804367066
CORA.[587];CORA.[992];1.0
CORA.[587];CORA.[697];0.6399999976158142
CORA.[587];CORA.[980];0.8243589758872986
CORA.[587];CORA.[972];0.9743589758872986
CORA.[587];CORA.[681];0.5950392007827758
CORA.[587];CORA.[891];0.8328571438789367
CORA.[587];CORA.[956];0.8186446905136109
CORA.[587];CORA.[944];0.85
CORA.[587];CORA.[996];0.9743589758872986
CORA.[587];CORA.[952];0.9743589758872986
CORA.[587];CORA.[689];1.0
CORA.[587];CORA.[984];0.8243589758872986
CORA.[587];CORA.[665];0.7171428561210632
CORA.[587];CORA.[588];0.8726640939712524
CORA.[587];CORA.[964];0.8072161197662353
CORA.[1003];CORA.[991];0.922496783733368
CORA.[672];CORA.[991];0.7192215323448181
CORA.[983];CORA.[991];0.802087914943695
CORA.[971];CORA.[991];0.802087914943695
CORA.[684];CORA.[991];0.9567567586898804
CORA.[894];CORA.[991];0.8520879149436951
CORA.[890];CORA.[991];0.8439393997192383
CORA.[680];CORA.[991];0.587048077583313
CORA.[967];CORA.[991];0.8520879149436951
CORA.[955];CORA.[991];0.802087914943695
CORA.[947];CORA.[991];0.8520879149436951
CORA.[979];CORA.[991];0.802087914943695
CORA.[963];CORA.[991];0.8376190543174744
CORA.[991];CORA.[995];0.8520879149436951
CORA.[951];CORA.[991];0.8520879149436951
CORA.[688];CORA.[991];0.7520879149436951
CORA.[959];CORA.[991];0.8585328221321106
CORA.[970];CORA.[991];0.802087914943695
CORA.[893];CORA.[991];0.8585328221321106
CORA.[586];CORA.[991];0.876796543598175
CORA.[991];CORA.[994];0.847857141494751
CORA.[950];CORA.[991];0.8520879149436951
CORA.[683];CORA.[991];0.7520879149436951
CORA.[1002];CORA.[991];0.9501158356666565
CORA.[982];CORA.[991];0.802087914943695
CORA.[671];CORA.[991];0.7356195092201233
CORA.[978];CORA.[991];0.7995238065719604
CORA.[966];CORA.[991];0.8520879149436951
CORA.[958];CORA.[991];0.8585328221321106
CORA.[946];CORA.[991];0.8520879149436951
CORA.[974];CORA.[991];0.802087914943695
CORA.[679];CORA.[991];0.6156195044517517
CORA.[954];CORA.[991];0.802087914943695
CORA.[942];CORA.[991];0.8578571438789367
CORA.[1005];CORA.[991];0.626796543598175
CORA.[981];CORA.[991];0.802087914943695
CORA.[892];CORA.[991];0.8439393997192383
CORA.[694];CORA.[991];0.6567965388298035
CORA.[991];CORA.[993];0.847857141494751
CORA.[670];CORA.[991];0.876796543598175
CORA.[1001];CORA.[991];0.8520879149436951
CORA.[682];CORA.[991];0.5851433157920838
CORA.[690];CORA.[991];0.876796543598175
CORA.[945];CORA.[991];0.826796543598175
CORA.[977];CORA.[991];0.876796543598175
CORA.[957];CORA.[991];0.8585328221321106
CORA.[973];CORA.[991];0.802087914943695
CORA.[965];CORA.[991];0.8192307710647583
CORA.[589];CORA.[991];0.9501158356666565
CORA.[991];CORA.[997];0.8520879149436951
CORA.[953];CORA.[991];0.8520879149436951
CORA.[949];CORA.[991];0.8520879149436951
CORA.[937];CORA.[991];0.7599813222885132
CORA.[685];CORA.[991];0.7585328221321106
CORA.[991];CORA.[992];0.876796543598175
CORA.[697];CORA.[991];0.6567965388298035
CORA.[980];CORA.[991];0.802087914943695
CORA.[972];CORA.[991];0.8520879149436951
CORA.[681];CORA.[991];0.587048077583313
CORA.[891];CORA.[991];0.8439393997192383
CORA.[956];CORA.[991];0.7963736295700073
CORA.[944];CORA.[991];0.826796543598175
CORA.[991];CORA.[996];0.8520879149436951
CORA.[952];CORA.[991];0.8520879149436951
CORA.[689];CORA.[991];0.876796543598175
CORA.[984];CORA.[991];0.802087914943695
CORA.[665];CORA.[991];0.745367968082428
CORA.[588];CORA.[991];0.9501158356666565
CORA.[964];CORA.[991];0.8192307710647583
CORA.[1003];CORA.[672];0.7060601830482482
CORA.[1003];CORA.[983];0.8038461446762085
CORA.[1003];CORA.[971];0.8038461446762085
CORA.[1003];CORA.[684];0.9342342257499695
CORA.[1003];CORA.[894];0.8538461446762085
CORA.[1003];CORA.[890];0.7779021859169006
CORA.[1003];CORA.[680];0.5934362888336182
CORA.[1003];CORA.[967];0.8538461446762085
CORA.[1003];CORA.[955];0.8038461446762085
CORA.[1003];CORA.[947];0.8538461446762085
CORA.[1003];CORA.[979];0.8038461446762085
CORA.[1003];CORA.[963];0.8239382266998291
CORA.[1003];CORA.[995];0.8538461446762085
CORA.[1003];CORA.[951];0.8538461446762085
CORA.[1003];CORA.[688];0.7871794819831848
CORA.[1003];CORA.[959];0.8639639616012573
CORA.[1003];CORA.[970];0.8038461446762085
CORA.[1003];CORA.[893];0.8639639616012573
CORA.[1003];CORA.[586];0.8450450420379638
CORA.[1003];CORA.[994];0.8491666674613952
CORA.[1003];CORA.[950];0.8538461446762085
CORA.[1003];CORA.[683];0.7871794819831848
CORA.[1002];CORA.[1003];0.9609523773193359
CORA.[1003];CORA.[982];0.8038461446762085
CORA.[1003];CORA.[671];0.7220077157020569
CORA.[1003];CORA.[978];0.8012820482254028
CORA.[1003];CORA.[966];0.8538461446762085
CORA.[1003];CORA.[958];0.8639639616012573
CORA.[1003];CORA.[946];0.8538461446762085
CORA.[1003];CORA.[974];0.8038461446762085
CORA.[1003];CORA.[679];0.6220077157020569
CORA.[1003];CORA.[954];0.8038461446762085
CORA.[1003];CORA.[942];0.8315315246582031
CORA.[1003];CORA.[1005];0.6283783793449402
CORA.[1003];CORA.[981];0.8038461446762085
CORA.[1003];CORA.[892];0.7779021859169006
CORA.[1003];CORA.[694];0.6583783745765686
CORA.[1003];CORA.[993];0.8491666674613952
CORA.[1003];CORA.[670];0.8450450420379638
CORA.[1001];CORA.[1003];0.8538461446762085
CORA.[1003];CORA.[682];0.5915315270423889
CORA.[1003];CORA.[690];0.8450450420379638
CORA.[1003];CORA.[945];0.7950450420379639
CORA.[1003];CORA.[977];0.8450450420379638
CORA.[1003];CORA.[957];0.8639639616012573
CORA.[1003];CORA.[973];0.8038461446762085
CORA.[1003];CORA.[965];0.7867032885551453
CORA.[1003];CORA.[589];0.9582496762275696
