First Object;Second Object;similaridade
CORA.[1702];CORA.[1713];0.7617948770523071
CORA.[1625];CORA.[1724];0.2301282048225403
CORA.[1707];CORA.[1724];0.6516666650772095
CORA.[1719];CORA.[1724];1.0
CORA.[1709];CORA.[1724];0.6516666650772095
CORA.[1664];CORA.[1724];0.8100000023841858
CORA.[1620];CORA.[1724];0.24095238447189332
CORA.[1650];CORA.[1724];0.6486363649368286
CORA.[1703];CORA.[1724];0.7349999904632568
CORA.[1724];CORA.[1725];0.9600000023841858
CORA.[1626];CORA.[1724];0.4081318736076355
CORA.[1715];CORA.[1724];0.40102564096450805
CORA.[1616];CORA.[1724];0.26761904954910276
CORA.[1705];CORA.[1724];0.7349999904632568
CORA.[1724];CORA.[1727];0.25025640726089476
CORA.[1717];CORA.[1724];1.0
CORA.[1618];CORA.[1724];0.24095238447189332
CORA.[1721];CORA.[1724];1.0
CORA.[1622];CORA.[1724];0.2301282048225403
CORA.[1711];CORA.[1724];0.6516666650772095
CORA.[1701];CORA.[1724];0.7349999904632568
CORA.[1723];CORA.[1724];1.0
CORA.[1624];CORA.[1724];0.7475000023841858
CORA.[1713];CORA.[1724];0.5705128192901612
CORA.[1625];CORA.[1707];0.4284615397453308
CORA.[1625];CORA.[1719];0.2301282048225403
CORA.[1625];CORA.[1709];0.4284615397453308
CORA.[1625];CORA.[1664];0.21884615421295167
CORA.[1620];CORA.[1625];0.464175820350647
CORA.[1625];CORA.[1650];0.4257575750350952
CORA.[1625];CORA.[1703];0.4284615397453308
CORA.[1625];CORA.[1725];0.21884615421295167
CORA.[1625];CORA.[1626];0.29050594568252563
CORA.[1625];CORA.[1715];0.36410256624221804
CORA.[1616];CORA.[1625];0.4180219769477844
CORA.[1625];CORA.[1705];0.4284615397453308
CORA.[1625];CORA.[1727];0.33509615659713743
CORA.[1625];CORA.[1717];0.2301282048225403
CORA.[1618];CORA.[1625];0.464175820350647
CORA.[1625];CORA.[1721];0.2301282048225403
CORA.[1622];CORA.[1625];0.6
CORA.[1625];CORA.[1711];0.4284615397453308
CORA.[1625];CORA.[1701];0.4284615397453308
CORA.[1625];CORA.[1723];0.2301282048225403
CORA.[1624];CORA.[1625];0.20346153974533082
CORA.[1625];CORA.[1713];0.39641026258468626
CORA.[1707];CORA.[1719];0.6516666650772095
CORA.[1707];CORA.[1709];1.0
CORA.[1664];CORA.[1707];0.6903846144676209
CORA.[1620];CORA.[1707];0.42857142686843874
CORA.[1650];CORA.[1707];0.9969696998596191
CORA.[1703];CORA.[1707];0.8666666626930237
CORA.[1707];CORA.[1725];0.6403846144676208
CORA.[1626];CORA.[1707];0.24908424615859986
CORA.[1707];CORA.[1715];0.5832478642463684
CORA.[1616];CORA.[1707];0.3824175834655762
CORA.[1705];CORA.[1707];0.8666666626930237
CORA.[1707];CORA.[1727];0.3507692337036133
CORA.[1707];CORA.[1717];0.6516666650772095
CORA.[1618];CORA.[1707];0.42857142686843874
CORA.[1707];CORA.[1721];0.6516666650772095
CORA.[1622];CORA.[1707];0.4284615397453308
CORA.[1707];CORA.[1711];1.0
CORA.[1701];CORA.[1707];0.8666666626930237
CORA.[1707];CORA.[1723];0.6516666650772095
CORA.[1624];CORA.[1707];0.5049999952316284
CORA.[1707];CORA.[1713];0.8951282143592835
CORA.[1709];CORA.[1719];0.6516666650772095
CORA.[1664];CORA.[1719];0.8100000023841858
CORA.[1620];CORA.[1719];0.24095238447189332
CORA.[1650];CORA.[1719];0.6486363649368286
CORA.[1703];CORA.[1719];0.7349999904632568
CORA.[1719];CORA.[1725];0.9600000023841858
CORA.[1626];CORA.[1719];0.4081318736076355
CORA.[1715];CORA.[1719];0.40102564096450805
CORA.[1616];CORA.[1719];0.26761904954910276
CORA.[1705];CORA.[1719];0.7349999904632568
CORA.[1719];CORA.[1727];0.25025640726089476
CORA.[1717];CORA.[1719];1.0
CORA.[1618];CORA.[1719];0.24095238447189332
CORA.[1719];CORA.[1721];1.0
CORA.[1622];CORA.[1719];0.2301282048225403
CORA.[1711];CORA.[1719];0.6516666650772095
CORA.[1701];CORA.[1719];0.7349999904632568
CORA.[1719];CORA.[1723];1.0
CORA.[1624];CORA.[1719];0.7475000023841858
CORA.[1713];CORA.[1719];0.5705128192901612
CORA.[1664];CORA.[1709];0.6903846144676209
CORA.[1620];CORA.[1709];0.42857142686843874
CORA.[1650];CORA.[1709];0.9969696998596191
CORA.[1703];CORA.[1709];0.8666666626930237
CORA.[1709];CORA.[1725];0.6403846144676208
CORA.[1626];CORA.[1709];0.24908424615859986
CORA.[1709];CORA.[1715];0.5832478642463684
CORA.[1616];CORA.[1709];0.3824175834655762
CORA.[1705];CORA.[1709];0.8666666626930237
CORA.[1709];CORA.[1727];0.3507692337036133
CORA.[1709];CORA.[1717];0.6516666650772095
CORA.[1618];CORA.[1709];0.42857142686843874
CORA.[1709];CORA.[1721];0.6516666650772095
CORA.[1622];CORA.[1709];0.4284615397453308
CORA.[1709];CORA.[1711];1.0
CORA.[1701];CORA.[1709];0.8666666626930237
CORA.[1709];CORA.[1723];0.6516666650772095
CORA.[1624];CORA.[1709];0.5049999952316284
CORA.[1709];CORA.[1713];0.8951282143592835
CORA.[1620];CORA.[1664];0.22967033386230468
CORA.[1650];CORA.[1664];0.68735431432724
CORA.[1664];CORA.[1703];0.6237179517745972
CORA.[1664];CORA.[1725];0.85
CORA.[1626];CORA.[1664];0.3681318759918213
CORA.[1664];CORA.[1715];0.4232478618621826
CORA.[1616];CORA.[1664];0.2758241772651672
CORA.[1664];CORA.[1705];0.6237179517745972
CORA.[1664];CORA.[1727];0.25846153497695923
CORA.[1664];CORA.[1717];0.8100000023841858
CORA.[1618];CORA.[1664];0.22967033386230468
CORA.[1664];CORA.[1721];0.8100000023841858
CORA.[1622];CORA.[1664];0.21884615421295167
CORA.[1664];CORA.[1711];0.6903846144676209
CORA.[1664];CORA.[1701];0.6237179517745972
CORA.[1664];CORA.[1723];0.8100000023841858
CORA.[1624];CORA.[1664];0.6024999976158142
CORA.[1664];CORA.[1713];0.6246153831481933
CORA.[1620];CORA.[1650];0.4255411267280579
CORA.[1620];CORA.[1703];0.42857142686843874
CORA.[1620];CORA.[1725];0.22967033386230468
CORA.[1620];CORA.[1626];0.334798526763916
CORA.[1620];CORA.[1715];0.36102564334869386
CORA.[1616];CORA.[1620];0.5538461565971374
CORA.[1620];CORA.[1705];0.42857142686843874
CORA.[1620];CORA.[1727];0.3507692337036133
CORA.[1620];CORA.[1717];0.24095238447189332
CORA.[1618];CORA.[1620];0.6
CORA.[1620];CORA.[1721];0.24095238447189332
CORA.[1620];CORA.[1622];0.464175820350647
CORA.[1620];CORA.[1711];0.42857142686843874
CORA.[1620];CORA.[1701];0.42857142686843874
CORA.[1620];CORA.[1723];0.24095238447189332
CORA.[1620];CORA.[1624];0.225
CORA.[1620];CORA.[1713];0.464175820350647
CORA.[1650];CORA.[1703];0.8636363625526429
CORA.[1650];CORA.[1725];0.63735431432724
CORA.[1626];CORA.[1650];0.24614717960357665
CORA.[1650];CORA.[1715];0.5804040431976318
CORA.[1616];CORA.[1650];0.37938728332519533
CORA.[1650];CORA.[1705];0.8636363625526429
CORA.[1650];CORA.[1727];0.34778555631637575
CORA.[1650];CORA.[1717];0.6486363649368286
CORA.[1618];CORA.[1650];0.4255411267280579
CORA.[1650];CORA.[1721];0.6486363649368286
CORA.[1622];CORA.[1650];0.4257575750350952
CORA.[1650];CORA.[1711];0.9969696998596191
CORA.[1650];CORA.[1701];0.8636363625526429
CORA.[1650];CORA.[1723];0.6486363649368286
CORA.[1624];CORA.[1650];0.5019696950912476
CORA.[1650];CORA.[1713];0.8921911478042602
CORA.[1703];CORA.[1725];0.7237179398536682
CORA.[1626];CORA.[1703];0.24908424615859986
CORA.[1703];CORA.[1715];0.5610256433486939
CORA.[1616];CORA.[1703];0.3824175834655762
CORA.[1703];CORA.[1705];1.0
CORA.[1703];CORA.[1727];0.3507692337036133
CORA.[1703];CORA.[1717];0.7349999904632568
CORA.[1618];CORA.[1703];0.42857142686843874
CORA.[1703];CORA.[1721];0.7349999904632568
CORA.[1622];CORA.[1703];0.4284615397453308
CORA.[1703];CORA.[1711];0.8666666626930237
CORA.[1701];CORA.[1703];1.0
CORA.[1703];CORA.[1723];0.7349999904632568
CORA.[1624];CORA.[1703];0.5916666626930237
CORA.[1703];CORA.[1713];0.7617948770523071
CORA.[1626];CORA.[1725];0.3681318759918213
CORA.[1715];CORA.[1725];0.40102564096450805
CORA.[1616];CORA.[1725];0.2758241772651672
CORA.[1705];CORA.[1725];0.7237179398536682
CORA.[1725];CORA.[1727];0.25846153497695923
CORA.[1717];CORA.[1725];0.9600000023841858
CORA.[1618];CORA.[1725];0.22967033386230468
CORA.[1721];CORA.[1725];0.9600000023841858
CORA.[1622];CORA.[1725];0.21884615421295167
CORA.[1711];CORA.[1725];0.6403846144676208
CORA.[1701];CORA.[1725];0.7237179398536682
CORA.[1723];CORA.[1725];0.9600000023841858
CORA.[1624];CORA.[1725];0.7225000023841858
CORA.[1713];CORA.[1725];0.5746153831481934
CORA.[1626];CORA.[1715];0.19487179517745973
CORA.[1616];CORA.[1626];0.36146519184112547
CORA.[1626];CORA.[1705];0.24908424615859986
CORA.[1626];CORA.[1727];0.25020833015441896
CORA.[1626];CORA.[1717];0.4081318736076355
CORA.[1618];CORA.[1626];0.334798526763916
CORA.[1626];CORA.[1721];0.4081318736076355
CORA.[1622];CORA.[1626];0.29050594568252563
CORA.[1626];CORA.[1711];0.24908424615859986
CORA.[1626];CORA.[1701];0.24908424615859986
CORA.[1626];CORA.[1723];0.4081318736076355
CORA.[1624];CORA.[1626];0.38134615421295165
CORA.[1626];CORA.[1713];0.2715018272399902
CORA.[1616];CORA.[1715];0.3210256338119507
CORA.[1705];CORA.[1715];0.5610256433486939
CORA.[1715];CORA.[1727];0.3179487109184265
CORA.[1715];CORA.[1717];0.40102564096450805
CORA.[1618];CORA.[1715];0.36102564334869386
CORA.[1715];CORA.[1721];0.40102564096450805
CORA.[1622];CORA.[1715];0.36410256624221804
CORA.[1711];CORA.[1715];0.5832478642463684
CORA.[1701];CORA.[1715];0.5610256433486939
CORA.[1715];CORA.[1723];0.40102564096450805
CORA.[1624];CORA.[1715];0.4001923084259033
CORA.[1713];CORA.[1715];0.5699145317077636
CORA.[1616];CORA.[1705];0.3824175834655762
CORA.[1616];CORA.[1727];0.39692307710647584
CORA.[1616];CORA.[1717];0.26761904954910276
CORA.[1616];CORA.[1618];0.5538461565971374
CORA.[1616];CORA.[1721];0.26761904954910276
CORA.[1616];CORA.[1622];0.4180219769477844
CORA.[1616];CORA.[1711];0.3824175834655762
CORA.[1616];CORA.[1701];0.3824175834655762
CORA.[1616];CORA.[1723];0.26761904954910276
CORA.[1616];CORA.[1624];0.25
CORA.[1616];CORA.[1713];0.4462270975112915
CORA.[1705];CORA.[1727];0.3507692337036133
CORA.[1705];CORA.[1717];0.7349999904632568
CORA.[1618];CORA.[1705];0.42857142686843874
CORA.[1705];CORA.[1721];0.7349999904632568
CORA.[1622];CORA.[1705];0.4284615397453308
CORA.[1705];CORA.[1711];0.8666666626930237
CORA.[1701];CORA.[1705];1.0
CORA.[1705];CORA.[1723];0.7349999904632568
CORA.[1624];CORA.[1705];0.5916666626930237
CORA.[1705];CORA.[1713];0.7617948770523071
CORA.[1717];CORA.[1727];0.25025640726089476
CORA.[1618];CORA.[1727];0.3507692337036133
CORA.[1721];CORA.[1727];0.25025640726089476
CORA.[1622];CORA.[1727];0.33509615659713743
CORA.[1711];CORA.[1727];0.3507692337036133
CORA.[1701];CORA.[1727];0.3507692337036133
CORA.[1723];CORA.[1727];0.25025640726089476
CORA.[1624];CORA.[1727];0.24692307710647582
CORA.[1713];CORA.[1727];0.3574358940124512
CORA.[1618];CORA.[1717];0.24095238447189332
CORA.[1717];CORA.[1721];1.0
CORA.[1622];CORA.[1717];0.2301282048225403
CORA.[1711];CORA.[1717];0.6516666650772095
CORA.[1701];CORA.[1717];0.7349999904632568
CORA.[1717];CORA.[1723];1.0
CORA.[1624];CORA.[1717];0.7475000023841858
CORA.[1713];CORA.[1717];0.5705128192901612
CORA.[1618];CORA.[1721];0.24095238447189332
CORA.[1618];CORA.[1622];0.464175820350647
CORA.[1618];CORA.[1711];0.42857142686843874
CORA.[1618];CORA.[1701];0.42857142686843874
CORA.[1618];CORA.[1723];0.24095238447189332
CORA.[1618];CORA.[1624];0.225
CORA.[1618];CORA.[1713];0.464175820350647
CORA.[1622];CORA.[1721];0.2301282048225403
CORA.[1711];CORA.[1721];0.6516666650772095
CORA.[1701];CORA.[1721];0.7349999904632568
CORA.[1721];CORA.[1723];1.0
CORA.[1624];CORA.[1721];0.7475000023841858
CORA.[1713];CORA.[1721];0.5705128192901612
CORA.[1622];CORA.[1711];0.4284615397453308
CORA.[1622];CORA.[1701];0.4284615397453308
CORA.[1622];CORA.[1723];0.2301282048225403
CORA.[1622];CORA.[1624];0.20346153974533082
CORA.[1622];CORA.[1713];0.39641026258468626
CORA.[1701];CORA.[1711];0.8666666626930237
CORA.[1711];CORA.[1723];0.6516666650772095
CORA.[1624];CORA.[1711];0.5049999952316284
CORA.[1711];CORA.[1713];0.8951282143592835
CORA.[1701];CORA.[1723];0.7349999904632568
CORA.[1624];CORA.[1701];0.5916666626930237
CORA.[1701];CORA.[1713];0.7617948770523071
CORA.[1624];CORA.[1723];0.7475000023841858
CORA.[1713];CORA.[1723];0.5705128192901612
CORA.[1624];CORA.[1713];0.49884614944458006
CORA.[543];CORA.[882];0.22971014976501464
CORA.[531];CORA.[882];0.3159420371055603
CORA.[553];CORA.[882];0.34988263845443723
CORA.[882];CORA.[884];0.28913044929504395
CORA.[541];CORA.[882];0.3682408928871155
CORA.[880];CORA.[882];0.6
CORA.[539];CORA.[882];0.37784680128097536
CORA.[549];CORA.[882];0.3633333325386047
CORA.[537];CORA.[882];0.3679487228393555
CORA.[547];CORA.[882];0.22971014976501464
CORA.[535];CORA.[882];0.3702898621559143
CORA.[545];CORA.[882];0.4189723372459412
CORA.[533];CORA.[882];0.3159420371055603
CORA.[1017];CORA.[882];0.23422160148620605
CORA.[532];CORA.[882];0.34927537441253664
CORA.[1016];CORA.[882];0.47351778745651246
CORA.[881];CORA.[882];0.6
CORA.[542];CORA.[882];0.3682408928871155
CORA.[530];CORA.[882];0.3355072498321533
CORA.[552];CORA.[882];0.4175549387931824
CORA.[882];CORA.[883];0.43260869979858396
CORA.[540];CORA.[882];0.3682408928871155
CORA.[550];CORA.[882];0.3633333325386047
CORA.[538];CORA.[882];0.3679487228393555
CORA.[548];CORA.[882];0.3633333325386047
CORA.[536];CORA.[882];0.3702898621559143
CORA.[546];CORA.[882];0.4189723372459412
CORA.[534];CORA.[882];0.34927537441253664
CORA.[1018];CORA.[882];0.23422160148620605
CORA.[544];CORA.[882];0.4023056745529175
CORA.[531];CORA.[543];0.2637681126594543
CORA.[543];CORA.[553];0.3634976506233215
CORA.[543];CORA.[884];0.37463768720626833
CORA.[541];CORA.[543];0.307446277141571
CORA.[543];CORA.[880];0.22971014976501464
CORA.[539];CORA.[543];0.26853002309799195
CORA.[543];CORA.[549];0.2517101526260376
CORA.[537];CORA.[543];0.2566332221031189
CORA.[543];CORA.[547];0.4
CORA.[535];CORA.[543];0.263043487071991
CORA.[543];CORA.[545];0.3721014499664307
CORA.[533];CORA.[543];0.2637681126594543
CORA.[1017];CORA.[543];0.3390369415283203
CORA.[532];CORA.[543];0.2637681126594543
CORA.[1016];CORA.[543];0.28876811265945435
CORA.[543];CORA.[881];0.22971014976501464
CORA.[542];CORA.[543];0.307446277141571
CORA.[530];CORA.[543];0.25471014976501466
CORA.[543];CORA.[552];0.3390369415283203
CORA.[543];CORA.[883];0.39710144996643065
CORA.[540];CORA.[543];0.307446277141571
CORA.[543];CORA.[550];0.2517101526260376
CORA.[538];CORA.[543];0.2566332221031189
CORA.[543];CORA.[548];0.2517101526260376
CORA.[536];CORA.[543];0.263043487071991
CORA.[543];CORA.[546];0.3721014499664307
CORA.[534];CORA.[543];0.2637681126594543
CORA.[1018];CORA.[543];0.3390369415283203
CORA.[543];CORA.[544];0.3721014499664307
CORA.[531];CORA.[553];0.40131455659866333
CORA.[531];CORA.[884];0.3750724673271179
CORA.[531];CORA.[541];0.47034482955932616
CORA.[531];CORA.[880];0.3159420371055603
CORA.[531];CORA.[539];0.5028571486473083
CORA.[531];CORA.[549];0.4706087112426758
CORA.[531];CORA.[537];0.4795317769050598
CORA.[531];CORA.[547];0.2637681126594543
CORA.[531];CORA.[535];0.45260870456695557
CORA.[531];CORA.[545];0.3583333373069763
CORA.[531];CORA.[533];0.5666666626930237
CORA.[1017];CORA.[531];0.2645161271095276
CORA.[531];CORA.[532];0.5600000023841858
CORA.[1016];CORA.[531];0.42500001192092896
CORA.[531];CORA.[881];0.3159420371055603
CORA.[531];CORA.[542];0.47034482955932616
CORA.[530];CORA.[531];0.5409420251846313
CORA.[531];CORA.[552];0.3645161271095276
CORA.[531];CORA.[883];0.35
CORA.[531];CORA.[540];0.47034482955932616
CORA.[531];CORA.[550];0.4706087112426758
CORA.[531];CORA.[538];0.4795317769050598
CORA.[531];CORA.[548];0.4706087112426758
CORA.[531];CORA.[536];0.45260870456695557
CORA.[531];CORA.[546];0.3583333373069763
CORA.[531];CORA.[534];0.5399999976158142
CORA.[1018];CORA.[531];0.2645161271095276
CORA.[531];CORA.[544];0.375
CORA.[553];CORA.[884];0.4750469565391541
CORA.[541];CORA.[553];0.4918892741203308
CORA.[553];CORA.[880];0.34988263845443723
CORA.[539];CORA.[553];0.4389336109161377
CORA.[549];CORA.[553];0.38354930877685545
CORA.[537];CORA.[553];0.3807800769805908
CORA.[547];CORA.[553];0.3634976506233215
CORA.[535];CORA.[553];0.39488264322280886
CORA.[545];CORA.[553];0.4579812288284302
CORA.[533];CORA.[553];0.4079812169075012
CORA.[1017];CORA.[553];0.31013176441192625
CORA.[532];CORA.[553];0.4413145542144775
CORA.[1016];CORA.[553];0.38298122882843016
CORA.[553];CORA.[881];0.34988263845443723
CORA.[542];CORA.[553];0.4918892741203308
CORA.[530];CORA.[553];0.4332159638404846
CORA.[552];CORA.[553];0.4434650897979736
CORA.[553];CORA.[883];0.4829812288284302
CORA.[540];CORA.[553];0.4918892741203308
CORA.[550];CORA.[553];0.38354930877685545
CORA.[538];CORA.[553];0.3807800769805908
CORA.[548];CORA.[553];0.38354930877685545
CORA.[536];CORA.[553];0.39488264322280886
CORA.[546];CORA.[553];0.4579812288284302
CORA.[534];CORA.[553];0.42131454944610597
CORA.[1018];CORA.[553];0.31013176441192625
CORA.[544];CORA.[553];0.4746478796005249
CORA.[541];CORA.[884];0.4187506318092346
CORA.[880];CORA.[884];0.28913044929504395
CORA.[539];CORA.[884];0.36554865837097167
CORA.[549];CORA.[884];0.4430145025253296
CORA.[537];CORA.[884];0.44024527072906494
CORA.[547];CORA.[884];0.37463768720626833
CORA.[535];CORA.[884];0.4492753744125366
CORA.[545];CORA.[884];0.44565218687057495
CORA.[533];CORA.[884];0.35507246255874636
CORA.[1017];CORA.[884];0.3174380540847778
CORA.[532];CORA.[884];0.3750724673271179
CORA.[1016];CORA.[884];0.35000001192092894
CORA.[881];CORA.[884];0.28913044929504395
CORA.[542];CORA.[884];0.4187506318092346
CORA.[530];CORA.[884];0.3405797123908997
CORA.[552];CORA.[884];0.41743805408477785
CORA.[883];CORA.[884];0.4550724744796753
CORA.[540];CORA.[884];0.4187506318092346
CORA.[550];CORA.[884];0.4430145025253296
CORA.[538];CORA.[884];0.44024527072906494
CORA.[548];CORA.[884];0.4430145025253296
CORA.[536];CORA.[884];0.4492753744125366
CORA.[546];CORA.[884];0.44565218687057495
CORA.[534];CORA.[884];0.34396134614944457
CORA.[1018];CORA.[884];0.3174380540847778
CORA.[544];CORA.[884];0.46231884956359864
CORA.[541];CORA.[880];0.3682408928871155
CORA.[539];CORA.[541];0.5379310369491577
CORA.[541];CORA.[549];0.42674663066864016
CORA.[537];CORA.[541];0.43364318609237673
CORA.[541];CORA.[547];0.307446277141571
CORA.[535];CORA.[541];0.42674663066864016
CORA.[541];CORA.[545];0.41321840286254885
CORA.[533];CORA.[541];0.47701148986816405
CORA.[1017];CORA.[541];0.3161290407180786
CORA.[532];CORA.[541];0.5103448271751404
CORA.[1016];CORA.[541];0.4339080572128296
CORA.[541];CORA.[881];0.3682408928871155
CORA.[541];CORA.[542];0.6
CORA.[530];CORA.[541];0.4527236342430115
CORA.[541];CORA.[552];0.449462366104126
CORA.[541];CORA.[883];0.42701150178909303
CORA.[540];CORA.[541];0.6
CORA.[541];CORA.[550];0.42674663066864016
CORA.[538];CORA.[541];0.43364318609237673
CORA.[541];CORA.[548];0.42674663066864016
CORA.[536];CORA.[541];0.42674663066864016
CORA.[541];CORA.[546];0.41321840286254885
CORA.[534];CORA.[541];0.4903448224067688
CORA.[1018];CORA.[541];0.3161290407180786
CORA.[541];CORA.[544];0.4298850536346436
CORA.[539];CORA.[880];0.37784680128097536
CORA.[549];CORA.[880];0.3633333325386047
CORA.[537];CORA.[880];0.3679487228393555
CORA.[547];CORA.[880];0.22971014976501464
CORA.[535];CORA.[880];0.3702898621559143
CORA.[545];CORA.[880];0.4189723372459412
CORA.[533];CORA.[880];0.3159420371055603
CORA.[1017];CORA.[880];0.23422160148620605
CORA.[532];CORA.[880];0.34927537441253664
CORA.[1016];CORA.[880];0.47351778745651246
CORA.[880];CORA.[881];0.6
CORA.[542];CORA.[880];0.3682408928871155
CORA.[530];CORA.[880];0.3355072498321533
CORA.[552];CORA.[880];0.4175549387931824
CORA.[880];CORA.[883];0.43260869979858396
CORA.[540];CORA.[880];0.3682408928871155
CORA.[550];CORA.[880];0.3633333325386047
CORA.[538];CORA.[880];0.3679487228393555
CORA.[548];CORA.[880];0.3633333325386047
CORA.[536];CORA.[880];0.3702898621559143
CORA.[546];CORA.[880];0.4189723372459412
CORA.[534];CORA.[880];0.34927537441253664
CORA.[1018];CORA.[880];0.23422160148620605
CORA.[544];CORA.[880];0.4023056745529175
CORA.[539];CORA.[549];0.459751558303833
CORA.[537];CORA.[539];0.46689441204071047
CORA.[539];CORA.[547];0.26853002309799195
CORA.[535];CORA.[539];0.45260870456695557
CORA.[539];CORA.[545];0.3880952477455139
CORA.[533];CORA.[539];0.5095238089561462
CORA.[1017];CORA.[539];0.2645161271095276
CORA.[532];CORA.[539];0.5428571462631225
CORA.[1016];CORA.[539];0.4595238208770752
CORA.[539];CORA.[881];0.37784680128097536
CORA.[539];CORA.[542];0.5379310369491577
CORA.[530];CORA.[539];0.4849896550178528
CORA.[539];CORA.[552];0.39784945249557496
CORA.[539];CORA.[883];0.3880952477455139
CORA.[539];CORA.[540];0.5379310369491577
CORA.[539];CORA.[550];0.459751558303833
CORA.[538];CORA.[539];0.46689441204071047
CORA.[539];CORA.[548];0.459751558303833
CORA.[536];CORA.[539];0.45260870456695557
CORA.[539];CORA.[546];0.3880952477455139
CORA.[534];CORA.[539];0.5228571414947509
CORA.[1018];CORA.[539];0.2645161271095276
CORA.[539];CORA.[544];0.40476189851760863
CORA.[537];CORA.[549];0.5923076868057251
CORA.[547];CORA.[549];0.2517101526260376
CORA.[535];CORA.[549];0.5840000033378601
CORA.[545];CORA.[549];0.34594203233718873
CORA.[533];CORA.[549];0.4506087064743042
CORA.[1017];CORA.[549];0.24712482690811158
CORA.[532];CORA.[549];0.4706087112426758
CORA.[1016];CORA.[549];0.441942036151886
CORA.[549];CORA.[881];0.3633333325386047
CORA.[542];CORA.[549];0.42674663066864016
CORA.[530];CORA.[549];0.4600000023841858
CORA.[549];CORA.[552];0.3471248269081116
CORA.[549];CORA.[883];0.33794203996658323
CORA.[540];CORA.[549];0.42674663066864016
CORA.[549];CORA.[550];0.6
CORA.[538];CORA.[549];0.5923076868057251
CORA.[548];CORA.[549];0.6
CORA.[536];CORA.[549];0.5840000033378601
CORA.[546];CORA.[549];0.34594203233718873
CORA.[534];CORA.[549];0.43949759006500244
CORA.[1018];CORA.[549];0.24712482690811158
CORA.[544];CORA.[549];0.3626086950302124
CORA.[537];CORA.[547];0.2566332221031189
CORA.[535];CORA.[537];0.5769230723381042
CORA.[537];CORA.[545];0.34286510944366455
CORA.[533];CORA.[537];0.4595317721366882
CORA.[1017];CORA.[537];0.24712482690811158
CORA.[532];CORA.[537];0.4795317769050598
CORA.[1016];CORA.[537];0.4351728081703186
CORA.[537];CORA.[881];0.3679487228393555
CORA.[537];CORA.[542];0.43364318609237673
CORA.[530];CORA.[537];0.4692307710647583
CORA.[537];CORA.[552];0.3471248269081116
CORA.[537];CORA.[883];0.34286510944366455
CORA.[537];CORA.[540];0.43364318609237673
CORA.[537];CORA.[550];0.5923076868057251
CORA.[537];CORA.[538];0.6
CORA.[537];CORA.[548];0.5923076868057251
CORA.[536];CORA.[537];0.5769230723381042
CORA.[537];CORA.[546];0.34286510944366455
CORA.[534];CORA.[537];0.4484206557273865
CORA.[1018];CORA.[537];0.24712482690811158
CORA.[537];CORA.[544];0.35953177213668824
CORA.[535];CORA.[547];0.263043487071991
CORA.[545];CORA.[547];0.3721014499664307
CORA.[533];CORA.[547];0.2637681126594543
CORA.[1017];CORA.[547];0.3390369415283203
CORA.[532];CORA.[547];0.2637681126594543
CORA.[1016];CORA.[547];0.28876811265945435
CORA.[547];CORA.[881];0.22971014976501464
CORA.[542];CORA.[547];0.307446277141571
CORA.[530];CORA.[547];0.25471014976501466
CORA.[547];CORA.[552];0.3390369415283203
CORA.[547];CORA.[883];0.39710144996643065
CORA.[540];CORA.[547];0.307446277141571
CORA.[547];CORA.[550];0.2517101526260376
CORA.[538];CORA.[547];0.2566332221031189
CORA.[547];CORA.[548];0.2517101526260376
CORA.[536];CORA.[547];0.263043487071991
CORA.[546];CORA.[547];0.3721014499664307
CORA.[534];CORA.[547];0.2637681126594543
CORA.[1018];CORA.[547];0.3390369415283203
CORA.[544];CORA.[547];0.3721014499664307
CORA.[535];CORA.[545];0.3528985619544983
CORA.[533];CORA.[535];0.43260869979858396
CORA.[1017];CORA.[535];0.2535764455795288
CORA.[532];CORA.[535];0.45260870456695557
CORA.[1016];CORA.[535];0.4572463870048523
CORA.[535];CORA.[881];0.3702898621559143
CORA.[535];CORA.[542];0.42674663066864016
CORA.[530];CORA.[535];0.439130437374115
CORA.[535];CORA.[552];0.35357644557952883
CORA.[535];CORA.[883];0.34927537441253664
CORA.[535];CORA.[540];0.42674663066864016
CORA.[535];CORA.[550];0.5840000033378601
CORA.[535];CORA.[538];0.5769230723381042
CORA.[535];CORA.[548];0.5840000033378601
CORA.[535];CORA.[536];0.6
CORA.[535];CORA.[546];0.3528985619544983
CORA.[534];CORA.[535];0.4214975833892822
CORA.[1018];CORA.[535];0.2535764455795288
CORA.[535];CORA.[544];0.36956522464752195
CORA.[533];CORA.[545];0.3583333373069763
CORA.[1017];CORA.[545];0.3290322542190552
CORA.[532];CORA.[545];0.39166667461395266
CORA.[1016];CORA.[545];0.4818181872367859
CORA.[545];CORA.[881];0.4189723372459412
CORA.[542];CORA.[545];0.41321840286254885
CORA.[530];CORA.[545];0.3355072498321533
CORA.[545];CORA.[552];0.5123655915260314
CORA.[545];CORA.[883];0.575
CORA.[540];CORA.[545];0.41321840286254885
CORA.[545];CORA.[550];0.34594203233718873
CORA.[538];CORA.[545];0.34286510944366455
CORA.[545];CORA.[548];0.34594203233718873
CORA.[536];CORA.[545];0.3528985619544983
CORA.[545];CORA.[546];0.6
CORA.[534];CORA.[545];0.39166667461395266
CORA.[1018];CORA.[545];0.3290322542190552
CORA.[544];CORA.[545];0.5833333373069763
CORA.[1017];CORA.[533];0.2645161271095276
CORA.[532];CORA.[533];0.5666666626930237
