First Object;Second Object;similaridade
CORA.[798];CORA.[801];0.6722689151763916
CORA.[801];CORA.[819];0.793999993801117
CORA.[1074];CORA.[801];0.8617997646331788
CORA.[1062];CORA.[801];0.8424999952316284
CORA.[1050];CORA.[801];0.720746386051178
CORA.[1090];CORA.[801];0.7546666622161865
CORA.[1059];CORA.[801];0.8024999976158143
CORA.[1104];CORA.[801];0.7289395332336426
CORA.[1035];CORA.[801];0.6960973501205444
CORA.[1099];CORA.[801];0.6270459532737732
CORA.[1087];CORA.[801];0.714777946472168
CORA.[1075];CORA.[801];0.7838575005531311
CORA.[801];CORA.[834];0.8439999938011169
CORA.[801];CORA.[846];0.6718332767486572
CORA.[801];CORA.[810];0.8100797176361084
CORA.[801];CORA.[822];0.8439999938011169
CORA.[1085];CORA.[801];0.8060130715370178
CORA.[1073];CORA.[801];0.8617997646331788
CORA.[1061];CORA.[801];0.8024999976158143
CORA.[1103];CORA.[801];0.720746386051178
CORA.[1058];CORA.[801];0.8024999976158143
CORA.[1046];CORA.[801];0.7538711547851562
CORA.[1034];CORA.[801];0.6960973501205444
CORA.[1098];CORA.[801];0.6270459532737732
CORA.[1086];CORA.[801];0.8060130715370178
CORA.[801];CORA.[845];0.6718332767486572
CORA.[801];CORA.[821];0.8439999938011169
CORA.[801];CORA.[833];0.8439999938011169
CORA.[801];CORA.[809];0.8100797176361084
CORA.[801];CORA.[849];1.0
CORA.[1096];CORA.[801];0.6634315490722656
CORA.[1084];CORA.[801];0.7720927953720093
CORA.[1060];CORA.[801];0.8024999976158143
CORA.[801];CORA.[840];0.7308571457862854
CORA.[1069];CORA.[801];0.8246153831481934
CORA.[1057];CORA.[801];0.8024999976158143
CORA.[1102];CORA.[801];0.720746386051178
CORA.[1045];CORA.[801];0.709182059764862
CORA.[1033];CORA.[801];0.7903681039810181
CORA.[1097];CORA.[801];0.6270459532737732
CORA.[801];CORA.[836];0.8194315433502197
CORA.[801];CORA.[812];0.8426111102104187
CORA.[801];CORA.[824];0.8439999938011169
CORA.[800];CORA.[801];1.0
CORA.[801];CORA.[808];0.8100797176361084
CORA.[1095];CORA.[801];0.6634315490722656
CORA.[1083];CORA.[801];0.7720927953720093
CORA.[1101];CORA.[801];0.6270459532737732
CORA.[1068];CORA.[801];0.8246153831481934
CORA.[1056];CORA.[801];0.8024999976158143
CORA.[1044];CORA.[801];0.8466666579246521
CORA.[1032];CORA.[801];0.8085350513458252
CORA.[801];CORA.[823];0.8439999938011169
CORA.[1109];CORA.[801];0.8125951647758484
CORA.[801];CORA.[835];0.8439999938011169
CORA.[801];CORA.[811];0.8100797176361084
CORA.[1107];CORA.[813];0.7360000014305115
CORA.[813];CORA.[841];0.7121904850006103
CORA.[813];CORA.[829];0.8666666626930237
CORA.[805];CORA.[813];0.8452380895614624
CORA.[1092];CORA.[813];0.8359999895095825
CORA.[1080];CORA.[813];0.7691298365592957
CORA.[1037];CORA.[813];0.7235294103622436
CORA.[1089];CORA.[813];0.7020797252655029
CORA.[1110];CORA.[813];0.8359999895095825
CORA.[1077];CORA.[813];0.7808945417404175
CORA.[1065];CORA.[813];0.9253333210945129
CORA.[1053];CORA.[813];0.7020797252655029
CORA.[804];CORA.[813];0.8452380895614624
CORA.[813];CORA.[832];0.8666666626930237
CORA.[799];CORA.[813];0.7622600317001342
CORA.[813];CORA.[844];0.7330532193183898
CORA.[813];CORA.[820];0.8666666626930237
CORA.[1106];CORA.[813];0.8807692170143128
CORA.[813];CORA.[828];0.8666666626930237
CORA.[1063];CORA.[813];0.9253333210945129
CORA.[1051];CORA.[813];0.7661286354064941
CORA.[1091];CORA.[813];0.8359999895095825
CORA.[1036];CORA.[813];0.6835483312606812
CORA.[1088];CORA.[813];0.7020797252655029
CORA.[1076];CORA.[813];0.7808945417404175
CORA.[1064];CORA.[813];0.9253333210945129
CORA.[803];CORA.[813];0.8452380895614624
CORA.[813];CORA.[843];0.7360000014305115
CORA.[1105];CORA.[813];0.8807692170143128
CORA.[813];CORA.[831];0.8666666626930237
CORA.[798];CORA.[813];0.7330532193183898
CORA.[813];CORA.[819];0.8166666626930237
CORA.[1074];CORA.[813];0.8777997612953186
CORA.[1062];CORA.[813];0.9253333210945129
CORA.[1050];CORA.[813];0.7020797252655029
CORA.[1090];CORA.[813];0.7360000014305115
CORA.[1059];CORA.[813];0.8253333330154419
CORA.[1104];CORA.[813];0.7145805597305298
CORA.[1035];CORA.[813];0.6835483312606812
CORA.[1099];CORA.[813];0.6149738788604736
CORA.[1087];CORA.[813];0.7118149876594544
CORA.[1075];CORA.[813];0.7808945417404175
CORA.[813];CORA.[834];0.8666666626930237
CORA.[813];CORA.[846];0.6638332724571228
CORA.[810];CORA.[813];0.8327463865280151
CORA.[813];CORA.[822];0.8666666626930237
CORA.[1085];CORA.[813];0.8030501127243042
CORA.[1073];CORA.[813];0.8777997612953186
CORA.[1061];CORA.[813];0.8253333330154419
CORA.[1103];CORA.[813];0.7020797252655029
CORA.[1058];CORA.[813];0.8253333330154419
CORA.[1046];CORA.[813];0.7380378246307373
CORA.[1034];CORA.[813];0.6835483312606812
CORA.[1098];CORA.[813];0.6149738788604736
CORA.[1086];CORA.[813];0.8030501127243042
CORA.[813];CORA.[845];0.6638332724571228
CORA.[813];CORA.[821];0.8666666626930237
CORA.[813];CORA.[833];0.8666666626930237
CORA.[809];CORA.[813];0.8327463865280151
CORA.[813];CORA.[849];0.8639999985694885
CORA.[1096];CORA.[813];0.6447648882865906
CORA.[1084];CORA.[813];0.7691298365592957
CORA.[1060];CORA.[813];0.8253333330154419
CORA.[813];CORA.[840];0.7121904850006103
CORA.[1069];CORA.[813];0.814102566242218
CORA.[1057];CORA.[813];0.8253333330154419
CORA.[1102];CORA.[813];0.7020797252655029
CORA.[1045];CORA.[813];0.7066820621490478
CORA.[1033];CORA.[813];0.7806061983108521
CORA.[1097];CORA.[813];0.6149738788604736
CORA.[813];CORA.[836];0.8420982122421264
CORA.[812];CORA.[813];0.8652777791023254
CORA.[813];CORA.[824];0.8666666626930237
CORA.[800];CORA.[813];0.8639999985694885
CORA.[808];CORA.[813];0.8327463865280151
CORA.[1095];CORA.[813];0.6447648882865906
CORA.[1083];CORA.[813];0.7691298365592957
CORA.[1101];CORA.[813];0.6149738788604736
CORA.[1068];CORA.[813];0.814102566242218
CORA.[1056];CORA.[813];0.8253333330154419
CORA.[1044];CORA.[813];0.8639999866485596
CORA.[1032];CORA.[813];0.9247017145156861
CORA.[813];CORA.[823];0.8666666626930237
CORA.[1109];CORA.[813];0.869499921798706
CORA.[813];CORA.[835];0.8666666626930237
CORA.[811];CORA.[813];0.8327463865280151
CORA.[1107];CORA.[841];0.9714285731315613
CORA.[1107];CORA.[829];0.8026666641235352
CORA.[1107];CORA.[805];0.7952380895614624
CORA.[1092];CORA.[1107];0.85
CORA.[1080];CORA.[1107];0.8543150067329407
CORA.[1037];CORA.[1107];0.9529411792755127
CORA.[1089];CORA.[1107];0.9660797238349914
CORA.[1107];CORA.[1110];0.85
CORA.[1077];CORA.[1107];0.8660797119140625
CORA.[1065];CORA.[1107];0.7526666641235351
CORA.[1053];CORA.[1107];0.9660797238349914
CORA.[1107];CORA.[804];0.7952380895614624
CORA.[1107];CORA.[832];0.8026666641235352
CORA.[1107];CORA.[799];0.8062600374221802
CORA.[1107];CORA.[844];0.7910364151000977
CORA.[1107];CORA.[820];0.8026666641235352
CORA.[1106];CORA.[1107];0.7746153831481933
CORA.[1107];CORA.[828];0.8026666641235352
CORA.[1063];CORA.[1107];0.7526666641235351
CORA.[1051];CORA.[1107];0.9213010430335998
CORA.[1091];CORA.[1107];0.85
CORA.[1036];CORA.[1107];0.9129601001739502
CORA.[1088];CORA.[1107];0.9660797238349914
CORA.[1076];CORA.[1107];0.8660797119140625
CORA.[1064];CORA.[1107];0.7526666641235351
CORA.[1107];CORA.[803];0.7952380895614624
CORA.[1107];CORA.[843];0.9666666626930237
CORA.[1105];CORA.[1107];0.7746153831481933
CORA.[1107];CORA.[831];0.8026666641235352
CORA.[1107];CORA.[798];0.7910364151000977
CORA.[1107];CORA.[819];0.7610000014305115
CORA.[1074];CORA.[1107];0.7304664254188538
CORA.[1062];CORA.[1107];0.7526666641235351
CORA.[1050];CORA.[1107];0.9660797238349914
CORA.[1090];CORA.[1107];1.0
CORA.[1059];CORA.[1107];0.9026666641235351
CORA.[1104];CORA.[1107];0.9261190295219421
CORA.[1035];CORA.[1107];0.9129601001739502
CORA.[1099];CORA.[1107];0.8447036027908326
CORA.[1087];CORA.[1107];0.7970001697540283
CORA.[1075];CORA.[1107];0.8660797119140625
CORA.[1107];CORA.[834];0.8026666641235352
CORA.[1107];CORA.[846];0.7438332796096802
CORA.[1107];CORA.[810];0.7687463879585266
CORA.[1107];CORA.[822];0.8026666641235352
CORA.[1085];CORA.[1107];0.8882352828979492
CORA.[1073];CORA.[1107];0.7304664254188538
CORA.[1061];CORA.[1107];0.9026666641235351
CORA.[1103];CORA.[1107];0.9660797238349914
CORA.[1058];CORA.[1107];0.9026666641235351
CORA.[1046];CORA.[1107];0.7807044982910156
CORA.[1034];CORA.[1107];0.9129601001739502
CORA.[1098];CORA.[1107];0.8447036027908326
CORA.[1086];CORA.[1107];0.8882352828979492
CORA.[1107];CORA.[845];0.7438332796096802
CORA.[1107];CORA.[821];0.8026666641235352
CORA.[1107];CORA.[833];0.8026666641235352
CORA.[1107];CORA.[809];0.7687463879585266
CORA.[1107];CORA.[849];0.7546666622161865
CORA.[1096];CORA.[1107];0.9087648749351501
CORA.[1084];CORA.[1107];0.8543150067329407
CORA.[1060];CORA.[1107];0.9026666641235351
CORA.[1107];CORA.[840];0.9714285731315613
CORA.[1069];CORA.[1107];0.9012820482254028
CORA.[1057];CORA.[1107];0.9026666641235351
CORA.[1102];CORA.[1107];0.9660797238349914
CORA.[1045];CORA.[1107];0.7501106262207031
CORA.[1033];CORA.[1107];0.8008442997932435
CORA.[1097];CORA.[1107];0.8447036027908326
CORA.[1107];CORA.[836];0.778098213672638
CORA.[1107];CORA.[812];0.8012777805328369
CORA.[1107];CORA.[824];0.8026666641235352
CORA.[1107];CORA.[800];0.7546666622161865
CORA.[1107];CORA.[808];0.7687463879585266
CORA.[1095];CORA.[1107];0.9087648749351501
CORA.[1083];CORA.[1107];0.8543150067329407
CORA.[1101];CORA.[1107];0.8447036027908326
CORA.[1068];CORA.[1107];0.9012820482254028
CORA.[1056];CORA.[1107];0.9026666641235351
CORA.[1044];CORA.[1107];0.7980000019073487
CORA.[1032];CORA.[1107];0.7087017178535462
CORA.[1107];CORA.[823];0.8026666641235352
CORA.[1107];CORA.[1109];0.7730713605880737
CORA.[1107];CORA.[835];0.8026666641235352
CORA.[1107];CORA.[811];0.7687463879585266
CORA.[829];CORA.[841];0.778857147693634
CORA.[805];CORA.[841];0.7714285731315613
CORA.[1092];CORA.[841];0.8214285731315613
CORA.[1080];CORA.[841];0.8305054903030396
CORA.[1037];CORA.[841];0.924369752407074
CORA.[1089];CORA.[841];0.9375082969665527
CORA.[1110];CORA.[841];0.8214285731315613
CORA.[1077];CORA.[841];0.8422701954841614
CORA.[1065];CORA.[841];0.7288571476936341
CORA.[1053];CORA.[841];0.9375082969665527
CORA.[804];CORA.[841];0.7714285731315613
CORA.[832];CORA.[841];0.778857147693634
CORA.[799];CORA.[841];0.7824505209922791
CORA.[841];CORA.[844];0.8196078419685364
CORA.[820];CORA.[841];0.778857147693634
CORA.[1106];CORA.[841];0.7460439562797546
CORA.[828];CORA.[841];0.778857147693634
CORA.[1063];CORA.[841];0.7288571476936341
CORA.[1051];CORA.[841];0.8927296161651611
CORA.[1091];CORA.[841];0.8214285731315613
CORA.[1036];CORA.[841];0.8843886733055115
CORA.[1088];CORA.[841];0.9375082969665527
CORA.[1076];CORA.[841];0.8422701954841614
CORA.[1064];CORA.[841];0.7288571476936341
CORA.[803];CORA.[841];0.7714285731315613
CORA.[841];CORA.[843];0.9428571462631226
CORA.[1105];CORA.[841];0.7460439562797546
CORA.[831];CORA.[841];0.778857147693634
CORA.[798];CORA.[841];0.8196078419685364
CORA.[819];CORA.[841];0.7610000014305115
CORA.[1074];CORA.[841];0.7066569089889526
CORA.[1062];CORA.[841];0.7288571476936341
CORA.[1050];CORA.[841];0.9375082969665527
CORA.[1090];CORA.[841];0.9714285731315613
CORA.[1059];CORA.[841];0.878857147693634
CORA.[1104];CORA.[841];0.8975476026535034
CORA.[1035];CORA.[841];0.8843886733055115
CORA.[1099];CORA.[841];0.8256559848785401
CORA.[1087];CORA.[841];0.7827144503593445
CORA.[1075];CORA.[841];0.8422701954841614
CORA.[834];CORA.[841];0.778857147693634
CORA.[841];CORA.[846];0.7438332796096802
CORA.[810];CORA.[841];0.7449368715286255
CORA.[822];CORA.[841];0.778857147693634
CORA.[1085];CORA.[841];0.8644257664680481
CORA.[1073];CORA.[841];0.7066569089889526
CORA.[1061];CORA.[841];0.878857147693634
CORA.[1103];CORA.[841];0.9375082969665527
CORA.[1058];CORA.[841];0.878857147693634
CORA.[1046];CORA.[841];0.7521330714225769
CORA.[1034];CORA.[841];0.8843886733055115
CORA.[1098];CORA.[841];0.8256559848785401
CORA.[1086];CORA.[841];0.8644257664680481
CORA.[841];CORA.[845];0.7438332796096802
CORA.[821];CORA.[841];0.778857147693634
CORA.[833];CORA.[841];0.778857147693634
CORA.[809];CORA.[841];0.7449368715286255
CORA.[841];CORA.[849];0.7308571457862854
CORA.[1096];CORA.[841];0.8897172570228576
CORA.[1084];CORA.[841];0.8305054903030396
CORA.[1060];CORA.[841];0.878857147693634
CORA.[840];CORA.[841];1.0
CORA.[1069];CORA.[841];0.8774725317955017
CORA.[1057];CORA.[841];0.878857147693634
CORA.[1102];CORA.[841];0.9375082969665527
CORA.[1045];CORA.[841];0.7786820530891418
CORA.[1033];CORA.[841];0.7722728729248047
CORA.[1097];CORA.[841];0.8256559848785401
CORA.[836];CORA.[841];0.7542886972427368
CORA.[812];CORA.[841];0.7774682641029358
CORA.[824];CORA.[841];0.778857147693634
CORA.[800];CORA.[841];0.7308571457862854
CORA.[808];CORA.[841];0.7449368715286255
CORA.[1095];CORA.[841];0.8897172570228576
CORA.[1083];CORA.[841];0.8305054903030396
CORA.[1101];CORA.[841];0.8256559848785401
CORA.[1068];CORA.[841];0.8774725317955017
CORA.[1056];CORA.[841];0.878857147693634
CORA.[1044];CORA.[841];0.7694285750389099
CORA.[1032];CORA.[841];0.684892201423645
CORA.[823];CORA.[841];0.778857147693634
CORA.[1109];CORA.[841];0.744499933719635
CORA.[835];CORA.[841];0.778857147693634
CORA.[811];CORA.[841];0.7449368715286255
CORA.[805];CORA.[829];0.9785714268684387
CORA.[1092];CORA.[829];0.7526666641235351
CORA.[1080];CORA.[829];0.8357964992523194
CORA.[1037];CORA.[829];0.7901960730552673
CORA.[1089];CORA.[829];0.7687463879585266
CORA.[1110];CORA.[829];0.7526666641235351
CORA.[1077];CORA.[829];0.8475612044334412
CORA.[1065];CORA.[829];0.8419999957084656
CORA.[1053];CORA.[829];0.7687463879585266
CORA.[804];CORA.[829];0.9785714268684387
CORA.[829];CORA.[832];1.0
CORA.[799];CORA.[829];0.8955933690071106
CORA.[829];CORA.[844];0.7330532193183898
CORA.[820];CORA.[829];1.0
CORA.[1106];CORA.[829];0.7874358892440796
CORA.[828];CORA.[829];1.0
CORA.[1063];CORA.[829];0.8419999957084656
CORA.[1051];CORA.[829];0.8327952980995178
CORA.[1091];CORA.[829];0.7526666641235351
CORA.[1036];CORA.[829];0.7502149939537048
CORA.[1088];CORA.[829];0.7687463879585266
CORA.[1076];CORA.[829];0.8475612044334412
CORA.[1064];CORA.[829];0.8419999957084656
CORA.[803];CORA.[829];0.9785714268684387
CORA.[829];CORA.[843];0.8026666641235352
CORA.[1105];CORA.[829];0.7874358892440796
CORA.[829];CORA.[831];1.0
CORA.[798];CORA.[829];0.7330532193183898
CORA.[819];CORA.[829];0.95
CORA.[1074];CORA.[829];0.8777997612953186
CORA.[1062];CORA.[829];0.8419999957084656
CORA.[1050];CORA.[829];0.7687463879585266
CORA.[1090];CORA.[829];0.8026666641235352
CORA.[1059];CORA.[829];0.8919999957084656
CORA.[1104];CORA.[829];0.7812472224235535
CORA.[1035];CORA.[829];0.7502149939537048
CORA.[1099];CORA.[829];0.6816405415534973
CORA.[1087];CORA.[829];0.7784816503524781
CORA.[1075];CORA.[829];0.8475612044334412
CORA.[829];CORA.[834];1.0
CORA.[829];CORA.[846];0.6971665978431701
CORA.[810];CORA.[829];0.9660797238349914
CORA.[822];CORA.[829];1.0
CORA.[1085];CORA.[829];0.8697167754173278
CORA.[1073];CORA.[829];0.8777997612953186
CORA.[1061];CORA.[829];0.8919999957084656
CORA.[1103];CORA.[829];0.7687463879585266
CORA.[1058];CORA.[829];0.8919999957084656
CORA.[1046];CORA.[829];0.8713711619377136
CORA.[1034];CORA.[829];0.7502149939537048
CORA.[1098];CORA.[829];0.6816405415534973
CORA.[1086];CORA.[829];0.8697167754173278
CORA.[829];CORA.[845];0.6971665978431701
CORA.[821];CORA.[829];1.0
CORA.[829];CORA.[833];1.0
CORA.[809];CORA.[829];0.9660797238349914
CORA.[829];CORA.[849];0.8439999938011169
CORA.[1096];CORA.[829];0.7114315509796143
CORA.[1084];CORA.[829];0.8357964992523194
CORA.[1060];CORA.[829];0.8919999957084656
CORA.[829];CORA.[840];0.778857147693634
CORA.[1069];CORA.[829];0.8807692289352417
CORA.[1057];CORA.[829];0.8919999957084656
CORA.[1102];CORA.[829];0.7687463879585266
CORA.[1045];CORA.[829];0.7066820621490478
CORA.[1033];CORA.[829];0.9139395356178284
CORA.[1097];CORA.[829];0.6816405415534973
CORA.[829];CORA.[836];0.9754315495491028
CORA.[812];CORA.[829];0.9986111164093018
CORA.[824];CORA.[829];1.0
CORA.[800];CORA.[829];0.8439999938011169
CORA.[808];CORA.[829];0.9660797238349914
CORA.[1095];CORA.[829];0.7114315509796143
CORA.[1083];CORA.[829];0.8357964992523194
CORA.[1101];CORA.[829];0.6816405415534973
CORA.[1068];CORA.[829];0.8807692289352417
CORA.[1056];CORA.[829];0.8919999957084656
CORA.[1044];CORA.[829];0.7806666612625122
CORA.[1032];CORA.[829];0.8380350470542908
CORA.[823];CORA.[829];1.0
CORA.[1109];CORA.[829];0.7861665964126587
CORA.[829];CORA.[835];1.0
CORA.[811];CORA.[829];0.9660797238349914
CORA.[1092];CORA.[805];0.7452380895614624
CORA.[1080];CORA.[805];0.8293150186538696
CORA.[1037];CORA.[805];0.79313725233078
CORA.[1089];CORA.[805];0.7613178133964539
CORA.[1110];CORA.[805];0.7452380895614624
CORA.[1077];CORA.[805];0.8410797238349914
CORA.[1065];CORA.[805];0.8214285731315613
CORA.[1053];CORA.[805];0.7613178133964539
CORA.[804];CORA.[805];1.0
CORA.[805];CORA.[832];0.9785714268684387
CORA.[799];CORA.[805];0.8885933756828308
CORA.[805];CORA.[844];0.7359943985939026
CORA.[805];CORA.[820];0.9785714268684387
CORA.[1106];CORA.[805];0.7816666603088379
CORA.[805];CORA.[828];0.9785714268684387
CORA.[1063];CORA.[805];0.8214285731315613
CORA.[1051];CORA.[805];0.8396918535232544
CORA.[1091];CORA.[805];0.7452380895614624
CORA.[1036];CORA.[805];0.7531561732292176
CORA.[1088];CORA.[805];0.7613178133964539
CORA.[1076];CORA.[805];0.8410797238349914
CORA.[1064];CORA.[805];0.8214285731315613
CORA.[803];CORA.[805];1.0
CORA.[805];CORA.[843];0.7952380895614624
CORA.[1105];CORA.[805];0.7816666603088379
CORA.[805];CORA.[831];0.9785714268684387
CORA.[798];CORA.[805];0.7359943985939026
CORA.[805];CORA.[819];0.9285714268684387
CORA.[1074];CORA.[805];0.8563711881637573
CORA.[1062];CORA.[805];0.8214285731315613
CORA.[1050];CORA.[805];0.7613178133964539
CORA.[1090];CORA.[805];0.7952380895614624
CORA.[1059];CORA.[805];0.8714285731315613
CORA.[1104];CORA.[805];0.7960823893547058
CORA.[1035];CORA.[805];0.7531561732292176
CORA.[1099];CORA.[805];0.6843432426452637
CORA.[1087];CORA.[805];0.7720001697540283
CORA.[1075];CORA.[805];0.8410797238349914
CORA.[805];CORA.[834];0.9785714268684387
CORA.[805];CORA.[846];0.6897380232810975
CORA.[805];CORA.[810];0.9446511507034302
CORA.[805];CORA.[822];0.9785714268684387
CORA.[1085];CORA.[805];0.8632352948188782
CORA.[1073];CORA.[805];0.8563711881637573
CORA.[1061];CORA.[805];0.8714285731315613
CORA.[1103];CORA.[805];0.7613178133964539
CORA.[1058];CORA.[805];0.8714285731315613
CORA.[1046];CORA.[805];0.8542283058166504
CORA.[1034];CORA.[805];0.7531561732292176
CORA.[1098];CORA.[805];0.6843432426452637
CORA.[1086];CORA.[805];0.8632352948188782
CORA.[805];CORA.[845];0.6897380232810975
CORA.[805];CORA.[821];0.9785714268684387
CORA.[805];CORA.[833];0.9785714268684387
CORA.[805];CORA.[809];0.9446511507034302
CORA.[805];CORA.[849];0.8407142877578735
CORA.[1096];CORA.[805];0.7040029764175415
CORA.[1084];CORA.[805];0.8293150186538696
CORA.[1060];CORA.[805];0.8714285731315613
CORA.[805];CORA.[840];0.7714285731315613
CORA.[1069];CORA.[805];0.875
CORA.[1057];CORA.[805];0.8714285731315613
CORA.[1102];CORA.[805];0.7613178133964539
CORA.[1045];CORA.[805];0.6895392060279846
CORA.[1033];CORA.[805];0.906796681880951
CORA.[1097];CORA.[805];0.6843432426452637
CORA.[805];CORA.[836];0.9540029764175415
CORA.[805];CORA.[812];0.9771825432777405
CORA.[805];CORA.[824];0.9785714268684387
CORA.[800];CORA.[805];0.8407142877578735
CORA.[805];CORA.[808];0.9446511507034302
CORA.[1095];CORA.[805];0.7040029764175415
CORA.[1083];CORA.[805];0.8293150186538696
CORA.[1101];CORA.[805];0.6843432426452637
CORA.[1068];CORA.[805];0.875
CORA.[1056];CORA.[805];0.8714285731315613
CORA.[1044];CORA.[805];0.7773809552192688
CORA.[1032];CORA.[805];0.8174636244773865
CORA.[805];CORA.[823];0.9785714268684387
CORA.[1109];CORA.[805];0.7790237426757812
CORA.[805];CORA.[835];0.9785714268684387
CORA.[805];CORA.[811];0.9446511507034302
CORA.[1080];CORA.[1092];0.7043150067329407
CORA.[1037];CORA.[1092];0.8029411792755127
CORA.[1089];CORA.[1092];0.8160797238349915
CORA.[1092];CORA.[1110];1.0
CORA.[1077];CORA.[1092];0.7160797119140625
CORA.[1065];CORA.[1092];0.9026666641235351
CORA.[1053];CORA.[1092];0.8160797238349915
CORA.[1092];CORA.[804];0.7452380895614624
CORA.[1092];CORA.[832];0.7526666641235351
CORA.[1092];CORA.[799];0.7562600374221802
CORA.[1092];CORA.[844];0.824369752407074
CORA.[1092];CORA.[820];0.7526666641235351
CORA.[1092];CORA.[1106];0.8946153879165649
CORA.[1092];CORA.[828];0.7526666641235351
CORA.[1063];CORA.[1092];0.9026666641235351
CORA.[1051];CORA.[1092];0.7713010430335998
CORA.[1091];CORA.[1092];1.0
CORA.[1036];CORA.[1092];0.7629601001739502
CORA.[1088];CORA.[1092];0.8160797238349915
CORA.[1076];CORA.[1092];0.7160797119140625
CORA.[1064];CORA.[1092];0.9026666641235351
CORA.[1092];CORA.[803];0.7452380895614624
CORA.[1092];CORA.[843];0.8166666626930237
CORA.[1092];CORA.[1105];0.8946153879165649
CORA.[1092];CORA.[831];0.7526666641235351
CORA.[1092];CORA.[798];0.824369752407074
CORA.[1092];CORA.[819];0.7110000014305115
CORA.[1074];CORA.[1092];0.7804664254188538
CORA.[1062];CORA.[1092];0.9026666641235351
CORA.[1050];CORA.[1092];0.8160797238349915
CORA.[1090];CORA.[1092];0.85
CORA.[1059];CORA.[1092];0.7526666641235351
CORA.[1092];CORA.[1104];0.7761190295219421
CORA.[1035];CORA.[1092];0.7629601001739502
CORA.[1092];CORA.[1099];0.6947036027908325
CORA.[1087];CORA.[1092];0.6470001697540283
CORA.[1075];CORA.[1092];0.7160797119140625
CORA.[1092];CORA.[834];0.7526666641235351
CORA.[1092];CORA.[846];0.7104999423027039
CORA.[1092];CORA.[810];0.7187463879585266
CORA.[1092];CORA.[822];0.7526666641235351
CORA.[1085];CORA.[1092];0.7382352828979493
CORA.[1073];CORA.[1092];0.7804664254188538
CORA.[1061];CORA.[1092];0.7526666641235351
CORA.[1092];CORA.[1103];0.8160797238349915
CORA.[1058];CORA.[1092];0.7526666641235351
CORA.[1046];CORA.[1092];0.7307044982910156
CORA.[1034];CORA.[1092];0.7629601001739502
CORA.[1092];CORA.[1098];0.6947036027908325
CORA.[1086];CORA.[1092];0.7382352828979493
CORA.[1092];CORA.[845];0.7104999423027039
CORA.[1092];CORA.[821];0.7526666641235351
CORA.[1092];CORA.[833];0.7526666641235351
CORA.[1092];CORA.[809];0.7187463879585266
CORA.[1092];CORA.[849];0.7946666598320007
CORA.[1092];CORA.[1096];0.7587648749351501
CORA.[1084];CORA.[1092];0.7043150067329407
CORA.[1060];CORA.[1092];0.7526666641235351
CORA.[1092];CORA.[840];0.8214285731315613
CORA.[1069];CORA.[1092];0.7512820482254028
CORA.[1057];CORA.[1092];0.7526666641235351
CORA.[1092];CORA.[1102];0.8160797238349915
CORA.[1045];CORA.[1092];0.6501106262207031
CORA.[1033];CORA.[1092];0.7508442997932434
CORA.[1092];CORA.[1097];0.6947036027908325
CORA.[1092];CORA.[836];0.7280982136726379
CORA.[1092];CORA.[812];0.7512777805328369
CORA.[1092];CORA.[824];0.7526666641235351
CORA.[1092];CORA.[800];0.7946666598320007
CORA.[1092];CORA.[808];0.7187463879585266
CORA.[1092];CORA.[1095];0.7587648749351501
CORA.[1083];CORA.[1092];0.7043150067329407
CORA.[1092];CORA.[1101];0.6947036027908325
CORA.[1068];CORA.[1092];0.7512820482254028
CORA.[1056];CORA.[1092];0.7526666641235351
CORA.[1044];CORA.[1092];0.9480000019073487
CORA.[1032];CORA.[1092];0.8287017226219178
CORA.[1092];CORA.[823];0.7526666641235351
CORA.[1092];CORA.[1109];0.9230713605880737
CORA.[1092];CORA.[835];0.7526666641235351
CORA.[1092];CORA.[811];0.7187463879585266
CORA.[1037];CORA.[1080];0.844511091709137
CORA.[1080];CORA.[1089];0.8882352828979492
CORA.[1080];CORA.[1110];0.7043150067329407
CORA.[1077];CORA.[1080];0.9882352948188782
CORA.[1065];CORA.[1080];0.7783890962600708
CORA.[1053];CORA.[1080];0.8882352828979492
CORA.[1080];CORA.[804];0.8293150186538696
CORA.[1080];CORA.[832];0.8357964992523194
CORA.[1080];CORA.[799];0.7559984803199769
CORA.[1080];CORA.[844];0.6873682379722595
CORA.[1080];CORA.[820];0.8357964992523194
CORA.[1080];CORA.[1106];0.753574275970459
CORA.[1080];CORA.[828];0.8357964992523194
CORA.[1063];CORA.[1080];0.7783890962600708
CORA.[1051];CORA.[1080];0.9041581869125366
CORA.[1080];CORA.[1091];0.7043150067329407
CORA.[1036];CORA.[1080];0.8271925449371338
CORA.[1080];CORA.[1088];0.8882352828979492
CORA.[1076];CORA.[1080];0.9882352948188782
CORA.[1064];CORA.[1080];0.7783890962600708
CORA.[1080];CORA.[803];0.8293150186538696
CORA.[1080];CORA.[843];0.8543150067329407
CORA.[1080];CORA.[1105];0.753574275970459
CORA.[1080];CORA.[831];0.8357964992523194
CORA.[1080];CORA.[798];0.6873682379722595
CORA.[1080];CORA.[819];0.7857964992523193
CORA.[1074];CORA.[1080];0.7750962138175964
CORA.[1062];CORA.[1080];0.7783890962600708
CORA.[1050];CORA.[1080];0.8882352828979492
CORA.[1080];CORA.[1090];0.8543150067329407
CORA.[1059];CORA.[1080];0.9283890962600708
CORA.[1080];CORA.[1104];0.8603206753730774
CORA.[1035];CORA.[1080];0.8271925449371338
