First Object;Second Object;similaridade
CORA.[1073];CORA.[815];0.6581560254096985
CORA.[1073];CORA.[823];0.8914893627166748
CORA.[1073];CORA.[1109];0.8253401279449463
CORA.[1073];CORA.[835];0.8914893627166748
CORA.[1073];CORA.[1105];0.8189252495765686
CORA.[1073];CORA.[831];0.8914893627166748
CORA.[1058];CORA.[1061];1.0
CORA.[1061];CORA.[1066];0.944901955127716
CORA.[1054];CORA.[1061];1.0
CORA.[1042];CORA.[1061];0.7791666626930237
CORA.[1061];CORA.[1086];0.9623093724250793
CORA.[1061];CORA.[825];0.8919999957084656
CORA.[1061];CORA.[801];0.8024999976158143
CORA.[1061];CORA.[813];0.8253333330154419
CORA.[1061];CORA.[821];0.8919999957084656
CORA.[1061];CORA.[833];0.8919999957084656
CORA.[1061];CORA.[829];0.8919999957084656
CORA.[1061];CORA.[805];0.8714285731315613
CORA.[1061];CORA.[849];0.8024999976158143
CORA.[1061];CORA.[817];0.6253333330154419
CORA.[1061];CORA.[1072];0.6134357810020447
CORA.[1060];CORA.[1061];1.0
CORA.[1061];CORA.[1069];0.9807692289352417
CORA.[1057];CORA.[1061];1.0
CORA.[1033];CORA.[1061];0.8181972742080689
CORA.[1061];CORA.[1065];0.85
CORA.[1061];CORA.[804];0.8714285731315613
CORA.[1061];CORA.[812];0.8878333330154419
CORA.[1061];CORA.[824];0.8919999957084656
CORA.[1061];CORA.[832];0.8919999957084656
CORA.[1061];CORA.[800];0.8024999976158143
CORA.[1061];CORA.[820];0.8919999957084656
CORA.[1061];CORA.[1106];0.7874358892440796
CORA.[1061];CORA.[816];0.6253333330154419
CORA.[1061];CORA.[828];0.8919999957084656
CORA.[1061];CORA.[1063];0.85
CORA.[1051];CORA.[1061];0.9266079664230347
CORA.[1061];CORA.[1071];0.6134357810020447
CORA.[1061];CORA.[1068];0.9807692289352417
CORA.[1056];CORA.[1061];1.0
CORA.[1044];CORA.[1061];0.7791666626930237
CORA.[1032];CORA.[1061];0.8197246551513672
CORA.[1061];CORA.[1064];0.85
CORA.[1061];CORA.[803];0.8714285731315613
CORA.[1061];CORA.[815];0.6253333330154419
CORA.[1061];CORA.[823];0.8919999957084656
CORA.[1061];CORA.[1109];0.776360547542572
CORA.[1061];CORA.[835];0.8919999957084656
CORA.[1061];CORA.[1105];0.7874358892440796
CORA.[1061];CORA.[831];0.8919999957084656
CORA.[1058];CORA.[1066];0.944901955127716
CORA.[1054];CORA.[1058];1.0
CORA.[1042];CORA.[1058];0.7791666626930237
CORA.[1058];CORA.[1086];0.9623093724250793
CORA.[1058];CORA.[825];0.8919999957084656
CORA.[1058];CORA.[801];0.8024999976158143
CORA.[1058];CORA.[813];0.8253333330154419
CORA.[1058];CORA.[821];0.8919999957084656
CORA.[1058];CORA.[833];0.8919999957084656
CORA.[1058];CORA.[829];0.8919999957084656
CORA.[1058];CORA.[805];0.8714285731315613
CORA.[1058];CORA.[849];0.8024999976158143
CORA.[1058];CORA.[817];0.6253333330154419
CORA.[1058];CORA.[1072];0.6134357810020447
CORA.[1058];CORA.[1060];1.0
CORA.[1058];CORA.[1069];0.9807692289352417
CORA.[1057];CORA.[1058];1.0
CORA.[1033];CORA.[1058];0.8181972742080689
CORA.[1058];CORA.[1065];0.85
CORA.[1058];CORA.[804];0.8714285731315613
CORA.[1058];CORA.[812];0.8878333330154419
CORA.[1058];CORA.[824];0.8919999957084656
CORA.[1058];CORA.[832];0.8919999957084656
CORA.[1058];CORA.[800];0.8024999976158143
CORA.[1058];CORA.[820];0.8919999957084656
CORA.[1058];CORA.[1106];0.7874358892440796
CORA.[1058];CORA.[816];0.6253333330154419
CORA.[1058];CORA.[828];0.8919999957084656
CORA.[1058];CORA.[1063];0.85
CORA.[1051];CORA.[1058];0.9266079664230347
CORA.[1058];CORA.[1071];0.6134357810020447
CORA.[1058];CORA.[1068];0.9807692289352417
CORA.[1056];CORA.[1058];1.0
CORA.[1044];CORA.[1058];0.7791666626930237
CORA.[1032];CORA.[1058];0.8197246551513672
CORA.[1058];CORA.[1064];0.85
CORA.[1058];CORA.[803];0.8714285731315613
CORA.[1058];CORA.[815];0.6253333330154419
CORA.[1058];CORA.[823];0.8919999957084656
CORA.[1058];CORA.[1109];0.776360547542572
CORA.[1058];CORA.[835];0.8919999957084656
CORA.[1058];CORA.[1105];0.7874358892440796
CORA.[1058];CORA.[831];0.8919999957084656
CORA.[1054];CORA.[1066];0.944901955127716
CORA.[1042];CORA.[1066];0.7649019598960877
CORA.[1066];CORA.[1086];0.9799999952316284
CORA.[1066];CORA.[825];0.851568627357483
CORA.[1066];CORA.[801];0.7882352948188782
CORA.[1066];CORA.[813];0.7849019646644593
CORA.[1066];CORA.[821];0.851568627357483
CORA.[1066];CORA.[833];0.851568627357483
CORA.[1066];CORA.[829];0.851568627357483
CORA.[1066];CORA.[805];0.8715686321258544
CORA.[1066];CORA.[849];0.7882352948188782
CORA.[1066];CORA.[817];0.5849019646644592
CORA.[1066];CORA.[1072];0.5942636609077454
CORA.[1060];CORA.[1066];0.944901955127716
CORA.[1066];CORA.[1069];0.9615686297416687
CORA.[1057];CORA.[1066];0.944901955127716
CORA.[1033];CORA.[1066];0.811908757686615
CORA.[1065];CORA.[1066];0.7949019551277161
CORA.[1066];CORA.[804];0.8715686321258544
CORA.[1066];CORA.[812];0.8474019646644593
CORA.[1066];CORA.[824];0.851568627357483
CORA.[1066];CORA.[832];0.851568627357483
CORA.[1066];CORA.[800];0.7882352948188782
CORA.[1066];CORA.[820];0.851568627357483
CORA.[1066];CORA.[1106];0.7682352900505066
CORA.[1066];CORA.[816];0.5849019646644592
CORA.[1066];CORA.[828];0.851568627357483
CORA.[1063];CORA.[1066];0.7949019551277161
CORA.[1051];CORA.[1066];0.932774293422699
CORA.[1066];CORA.[1071];0.5942636609077454
CORA.[1066];CORA.[1068];0.9615686297416687
CORA.[1056];CORA.[1066];0.944901955127716
CORA.[1044];CORA.[1066];0.7649019598960877
CORA.[1032];CORA.[1066];0.788156020641327
CORA.[1064];CORA.[1066];0.7949019551277161
CORA.[1066];CORA.[803];0.8715686321258544
CORA.[1066];CORA.[815];0.5849019646644592
CORA.[1066];CORA.[823];0.851568627357483
CORA.[1066];CORA.[1109];0.7700720310211182
CORA.[1066];CORA.[835];0.851568627357483
CORA.[1066];CORA.[1105];0.7682352900505066
CORA.[1066];CORA.[831];0.851568627357483
CORA.[1042];CORA.[1054];0.7791666626930237
CORA.[1054];CORA.[1086];0.9623093724250793
CORA.[1054];CORA.[825];0.8919999957084656
CORA.[1054];CORA.[801];0.8024999976158143
CORA.[1054];CORA.[813];0.8253333330154419
CORA.[1054];CORA.[821];0.8919999957084656
CORA.[1054];CORA.[833];0.8919999957084656
CORA.[1054];CORA.[829];0.8919999957084656
CORA.[1054];CORA.[805];0.8714285731315613
CORA.[1054];CORA.[849];0.8024999976158143
CORA.[1054];CORA.[817];0.6253333330154419
CORA.[1054];CORA.[1072];0.6134357810020447
CORA.[1054];CORA.[1060];1.0
CORA.[1054];CORA.[1069];0.9807692289352417
CORA.[1054];CORA.[1057];1.0
CORA.[1033];CORA.[1054];0.8181972742080689
CORA.[1054];CORA.[1065];0.85
CORA.[1054];CORA.[804];0.8714285731315613
CORA.[1054];CORA.[812];0.8878333330154419
CORA.[1054];CORA.[824];0.8919999957084656
CORA.[1054];CORA.[832];0.8919999957084656
CORA.[1054];CORA.[800];0.8024999976158143
CORA.[1054];CORA.[820];0.8919999957084656
CORA.[1054];CORA.[1106];0.7874358892440796
CORA.[1054];CORA.[816];0.6253333330154419
CORA.[1054];CORA.[828];0.8919999957084656
CORA.[1054];CORA.[1063];0.85
CORA.[1051];CORA.[1054];0.9266079664230347
CORA.[1054];CORA.[1071];0.6134357810020447
CORA.[1054];CORA.[1068];0.9807692289352417
CORA.[1054];CORA.[1056];1.0
CORA.[1044];CORA.[1054];0.7791666626930237
CORA.[1032];CORA.[1054];0.8197246551513672
CORA.[1054];CORA.[1064];0.85
CORA.[1054];CORA.[803];0.8714285731315613
CORA.[1054];CORA.[815];0.6253333330154419
CORA.[1054];CORA.[823];0.8919999957084656
CORA.[1054];CORA.[1109];0.776360547542572
CORA.[1054];CORA.[835];0.8919999957084656
CORA.[1054];CORA.[1105];0.7874358892440796
CORA.[1054];CORA.[831];0.8919999957084656
CORA.[1042];CORA.[1086];0.7826797366142273
CORA.[1042];CORA.[825];0.7806666612625122
CORA.[1042];CORA.[801];0.8466666579246521
CORA.[1042];CORA.[813];0.8639999866485596
CORA.[1042];CORA.[821];0.7806666612625122
CORA.[1042];CORA.[833];0.7806666612625122
CORA.[1042];CORA.[829];0.7806666612625122
CORA.[1042];CORA.[805];0.7773809552192688
CORA.[1042];CORA.[849];0.8466666579246521
CORA.[1042];CORA.[817];0.6973333239555359
CORA.[1042];CORA.[1072];0.767139482498169
CORA.[1042];CORA.[1060];0.7791666626930237
CORA.[1042];CORA.[1069];0.8012820482254028
CORA.[1042];CORA.[1057];0.7791666626930237
CORA.[1033];CORA.[1042];0.8051020383834839
CORA.[1042];CORA.[1065];0.9291666626930237
CORA.[1042];CORA.[804];0.7773809552192688
CORA.[1042];CORA.[812];0.7764999985694885
CORA.[1042];CORA.[824];0.7806666612625122
CORA.[1042];CORA.[832];0.7806666612625122
CORA.[1042];CORA.[800];0.8466666579246521
CORA.[1042];CORA.[820];0.7806666612625122
CORA.[1042];CORA.[1106];0.944615387916565
CORA.[1042];CORA.[816];0.6973333239555359
CORA.[1042];CORA.[828];0.7806666612625122
CORA.[1042];CORA.[1063];0.9291666626930237
CORA.[1042];CORA.[1051];0.8133895754814148
CORA.[1042];CORA.[1071];0.767139482498169
CORA.[1042];CORA.[1068];0.8012820482254028
CORA.[1042];CORA.[1056];0.7791666626930237
CORA.[1042];CORA.[1044];1.0
CORA.[1032];CORA.[1042];0.8688913226127625
CORA.[1042];CORA.[1064];0.9291666626930237
CORA.[1042];CORA.[803];0.7773809552192688
CORA.[1042];CORA.[815];0.6973333239555359
CORA.[1042];CORA.[823];0.7806666612625122
CORA.[1042];CORA.[1109];0.963265311717987
CORA.[1042];CORA.[835];0.7806666612625122
CORA.[1042];CORA.[1105];0.944615387916565
CORA.[1042];CORA.[831];0.7806666612625122
CORA.[1086];CORA.[825];0.8697167754173278
CORA.[1086];CORA.[801];0.8060130715370178
CORA.[1086];CORA.[813];0.8030501127243042
CORA.[1086];CORA.[821];0.8697167754173278
CORA.[1086];CORA.[833];0.8697167754173278
CORA.[1086];CORA.[829];0.8697167754173278
CORA.[1086];CORA.[805];0.8632352948188782
CORA.[1086];CORA.[849];0.8060130715370178
CORA.[1086];CORA.[817];0.6030501127243042
CORA.[1072];CORA.[1086];0.6127821803092957
CORA.[1060];CORA.[1086];0.9623093724250793
CORA.[1069];CORA.[1086];0.9808278918266297
CORA.[1057];CORA.[1086];0.9623093724250793
CORA.[1033];CORA.[1086];0.8314325690269471
CORA.[1065];CORA.[1086];0.8123093724250794
CORA.[1086];CORA.[804];0.8632352948188782
CORA.[1086];CORA.[812];0.8655501127243042
CORA.[1086];CORA.[824];0.8697167754173278
CORA.[1086];CORA.[832];0.8697167754173278
CORA.[1086];CORA.[800];0.8060130715370178
CORA.[1086];CORA.[820];0.8697167754173278
CORA.[1086];CORA.[1106];0.7874945521354675
CORA.[1086];CORA.[816];0.6030501127243042
CORA.[1086];CORA.[828];0.8697167754173278
CORA.[1063];CORA.[1086];0.8123093724250794
CORA.[1051];CORA.[1086];0.9389811992645264
CORA.[1071];CORA.[1086];0.6127821803092957
CORA.[1068];CORA.[1086];0.9808278918266297
CORA.[1056];CORA.[1086];0.9623093724250793
CORA.[1044];CORA.[1086];0.7826797366142273
CORA.[1032];CORA.[1086];0.8055634379386902
CORA.[1064];CORA.[1086];0.8123093724250794
CORA.[1086];CORA.[803];0.8632352948188782
CORA.[1086];CORA.[815];0.6030501127243042
CORA.[1086];CORA.[823];0.8697167754173278
CORA.[1086];CORA.[1109];0.7895958423614502
CORA.[1086];CORA.[835];0.8697167754173278
CORA.[1086];CORA.[1105];0.7874945521354675
CORA.[1086];CORA.[831];0.8697167754173278
CORA.[801];CORA.[825];0.8439999938011169
CORA.[813];CORA.[825];0.8666666626930237
CORA.[821];CORA.[825];1.0
CORA.[825];CORA.[833];1.0
CORA.[825];CORA.[829];1.0
CORA.[805];CORA.[825];0.9785714268684387
CORA.[825];CORA.[849];0.8439999938011169
CORA.[817];CORA.[825];0.6333333373069763
CORA.[1072];CORA.[825];0.6134357810020447
CORA.[1060];CORA.[825];0.8919999957084656
CORA.[1069];CORA.[825];0.8807692289352417
CORA.[1057];CORA.[825];0.8919999957084656
CORA.[1033];CORA.[825];0.9253401279449462
CORA.[1065];CORA.[825];0.8419999957084656
CORA.[804];CORA.[825];0.9785714268684387
CORA.[812];CORA.[825];0.9958333373069763
CORA.[824];CORA.[825];1.0
CORA.[825];CORA.[832];1.0
CORA.[800];CORA.[825];0.8439999938011169
CORA.[820];CORA.[825];1.0
CORA.[1106];CORA.[825];0.7874358892440796
CORA.[816];CORA.[825];0.6333333373069763
CORA.[825];CORA.[828];1.0
CORA.[1063];CORA.[825];0.8419999957084656
CORA.[1051];CORA.[825];0.8335045218467713
CORA.[1071];CORA.[825];0.6134357810020447
CORA.[1068];CORA.[825];0.8807692289352417
CORA.[1056];CORA.[825];0.8919999957084656
CORA.[1044];CORA.[825];0.7806666612625122
CORA.[1032];CORA.[825];0.851724648475647
CORA.[1064];CORA.[825];0.8419999957084656
CORA.[803];CORA.[825];0.9785714268684387
CORA.[815];CORA.[825];0.6333333373069763
CORA.[823];CORA.[825];1.0
CORA.[1109];CORA.[825];0.7835034012794495
CORA.[825];CORA.[835];1.0
CORA.[1105];CORA.[825];0.7874358892440796
CORA.[825];CORA.[831];1.0
CORA.[801];CORA.[813];0.8639999985694885
CORA.[801];CORA.[821];0.8439999938011169
CORA.[801];CORA.[833];0.8439999938011169
CORA.[801];CORA.[829];0.8439999938011169
CORA.[801];CORA.[805];0.8407142877578735
CORA.[801];CORA.[849];1.0
CORA.[801];CORA.[817];0.6306666612625123
CORA.[1072];CORA.[801];0.6471394777297974
CORA.[1060];CORA.[801];0.8024999976158143
CORA.[1069];CORA.[801];0.8246153831481934
CORA.[1057];CORA.[801];0.8024999976158143
CORA.[1033];CORA.[801];0.801768696308136
CORA.[1065];CORA.[801];0.8424999952316284
CORA.[801];CORA.[804];0.8407142877578735
CORA.[801];CORA.[812];0.8398333311080932
CORA.[801];CORA.[824];0.8439999938011169
CORA.[801];CORA.[832];0.8439999938011169
CORA.[800];CORA.[801];1.0
CORA.[801];CORA.[820];0.8439999938011169
CORA.[1106];CORA.[801];0.7912820458412171
CORA.[801];CORA.[816];0.6306666612625123
CORA.[801];CORA.[828];0.8439999938011169
CORA.[1063];CORA.[801];0.8424999952316284
CORA.[1051];CORA.[801];0.7700562357902527
CORA.[1071];CORA.[801];0.6471394777297974
CORA.[1068];CORA.[801];0.8246153831481934
CORA.[1056];CORA.[801];0.8024999976158143
CORA.[1044];CORA.[801];0.8466666579246521
CORA.[1032];CORA.[801];0.8222246527671814
CORA.[1064];CORA.[801];0.8424999952316284
CORA.[801];CORA.[803];0.8407142877578735
CORA.[801];CORA.[815];0.6306666612625123
CORA.[801];CORA.[823];0.8439999938011169
CORA.[1109];CORA.[801];0.8099319696426391
CORA.[801];CORA.[835];0.8439999938011169
CORA.[1105];CORA.[801];0.7912820458412171
CORA.[801];CORA.[831];0.8439999938011169
CORA.[813];CORA.[821];0.8666666626930237
CORA.[813];CORA.[833];0.8666666626930237
CORA.[813];CORA.[829];0.8666666626930237
CORA.[805];CORA.[813];0.8452380895614624
CORA.[813];CORA.[849];0.8639999985694885
CORA.[813];CORA.[817];0.7666666626930236
CORA.[1072];CORA.[813];0.6967691063880921
CORA.[1060];CORA.[813];0.8253333330154419
CORA.[1069];CORA.[813];0.814102566242218
CORA.[1057];CORA.[813];0.8253333330154419
CORA.[1033];CORA.[813];0.79200679063797
CORA.[1065];CORA.[813];0.9253333210945129
CORA.[804];CORA.[813];0.8452380895614624
CORA.[812];CORA.[813];0.8625
CORA.[813];CORA.[824];0.8666666626930237
CORA.[813];CORA.[832];0.8666666626930237
CORA.[800];CORA.[813];0.8639999985694885
CORA.[813];CORA.[820];0.8666666626930237
CORA.[1106];CORA.[813];0.8807692170143128
CORA.[813];CORA.[816];0.7666666626930236
CORA.[813];CORA.[828];0.8666666626930237
CORA.[1063];CORA.[813];0.9253333210945129
CORA.[1051];CORA.[813];0.7668378591537476
CORA.[1071];CORA.[813];0.6967691063880921
CORA.[1068];CORA.[813];0.814102566242218
CORA.[1056];CORA.[813];0.8253333330154419
CORA.[1044];CORA.[813];0.8639999866485596
CORA.[1032];CORA.[813];0.9383913159370423
CORA.[1064];CORA.[813];0.9253333210945129
CORA.[803];CORA.[813];0.8452380895614624
CORA.[813];CORA.[815];0.7666666626930236
CORA.[813];CORA.[823];0.8666666626930237
CORA.[1109];CORA.[813];0.8668367266654968
CORA.[813];CORA.[835];0.8666666626930237
CORA.[1105];CORA.[813];0.8807692170143128
CORA.[813];CORA.[831];0.8666666626930237
CORA.[821];CORA.[833];1.0
CORA.[821];CORA.[829];1.0
CORA.[805];CORA.[821];0.9785714268684387
CORA.[821];CORA.[849];0.8439999938011169
CORA.[817];CORA.[821];0.6333333373069763
CORA.[1072];CORA.[821];0.6134357810020447
CORA.[1060];CORA.[821];0.8919999957084656
CORA.[1069];CORA.[821];0.8807692289352417
CORA.[1057];CORA.[821];0.8919999957084656
CORA.[1033];CORA.[821];0.9253401279449462
CORA.[1065];CORA.[821];0.8419999957084656
CORA.[804];CORA.[821];0.9785714268684387
CORA.[812];CORA.[821];0.9958333373069763
CORA.[821];CORA.[824];1.0
CORA.[821];CORA.[832];1.0
CORA.[800];CORA.[821];0.8439999938011169
CORA.[820];CORA.[821];1.0
CORA.[1106];CORA.[821];0.7874358892440796
CORA.[816];CORA.[821];0.6333333373069763
CORA.[821];CORA.[828];1.0
CORA.[1063];CORA.[821];0.8419999957084656
CORA.[1051];CORA.[821];0.8335045218467713
CORA.[1071];CORA.[821];0.6134357810020447
CORA.[1068];CORA.[821];0.8807692289352417
CORA.[1056];CORA.[821];0.8919999957084656
CORA.[1044];CORA.[821];0.7806666612625122
CORA.[1032];CORA.[821];0.851724648475647
CORA.[1064];CORA.[821];0.8419999957084656
CORA.[803];CORA.[821];0.9785714268684387
CORA.[815];CORA.[821];0.6333333373069763
CORA.[821];CORA.[823];1.0
CORA.[1109];CORA.[821];0.7835034012794495
CORA.[821];CORA.[835];1.0
CORA.[1105];CORA.[821];0.7874358892440796
CORA.[821];CORA.[831];1.0
CORA.[829];CORA.[833];1.0
CORA.[805];CORA.[833];0.9785714268684387
CORA.[833];CORA.[849];0.8439999938011169
CORA.[817];CORA.[833];0.6333333373069763
CORA.[1072];CORA.[833];0.6134357810020447
CORA.[1060];CORA.[833];0.8919999957084656
CORA.[1069];CORA.[833];0.8807692289352417
CORA.[1057];CORA.[833];0.8919999957084656
CORA.[1033];CORA.[833];0.9253401279449462
CORA.[1065];CORA.[833];0.8419999957084656
CORA.[804];CORA.[833];0.9785714268684387
CORA.[812];CORA.[833];0.9958333373069763
CORA.[824];CORA.[833];1.0
CORA.[832];CORA.[833];1.0
CORA.[800];CORA.[833];0.8439999938011169
CORA.[820];CORA.[833];1.0
CORA.[1106];CORA.[833];0.7874358892440796
CORA.[816];CORA.[833];0.6333333373069763
CORA.[828];CORA.[833];1.0
CORA.[1063];CORA.[833];0.8419999957084656
CORA.[1051];CORA.[833];0.8335045218467713
CORA.[1071];CORA.[833];0.6134357810020447
CORA.[1068];CORA.[833];0.8807692289352417
CORA.[1056];CORA.[833];0.8919999957084656
CORA.[1044];CORA.[833];0.7806666612625122
CORA.[1032];CORA.[833];0.851724648475647
CORA.[1064];CORA.[833];0.8419999957084656
CORA.[803];CORA.[833];0.9785714268684387
CORA.[815];CORA.[833];0.6333333373069763
CORA.[823];CORA.[833];1.0
CORA.[1109];CORA.[833];0.7835034012794495
CORA.[833];CORA.[835];1.0
CORA.[1105];CORA.[833];0.7874358892440796
CORA.[831];CORA.[833];1.0
CORA.[805];CORA.[829];0.9785714268684387
CORA.[829];CORA.[849];0.8439999938011169
CORA.[817];CORA.[829];0.6333333373069763
CORA.[1072];CORA.[829];0.6134357810020447
CORA.[1060];CORA.[829];0.8919999957084656
CORA.[1069];CORA.[829];0.8807692289352417
CORA.[1057];CORA.[829];0.8919999957084656
CORA.[1033];CORA.[829];0.9253401279449462
CORA.[1065];CORA.[829];0.8419999957084656
CORA.[804];CORA.[829];0.9785714268684387
CORA.[812];CORA.[829];0.9958333373069763
CORA.[824];CORA.[829];1.0
CORA.[829];CORA.[832];1.0
CORA.[800];CORA.[829];0.8439999938011169
CORA.[820];CORA.[829];1.0
CORA.[1106];CORA.[829];0.7874358892440796
CORA.[816];CORA.[829];0.6333333373069763
CORA.[828];CORA.[829];1.0
CORA.[1063];CORA.[829];0.8419999957084656
CORA.[1051];CORA.[829];0.8335045218467713
CORA.[1071];CORA.[829];0.6134357810020447
CORA.[1068];CORA.[829];0.8807692289352417
CORA.[1056];CORA.[829];0.8919999957084656
CORA.[1044];CORA.[829];0.7806666612625122
CORA.[1032];CORA.[829];0.851724648475647
CORA.[1064];CORA.[829];0.8419999957084656
CORA.[803];CORA.[829];0.9785714268684387
CORA.[815];CORA.[829];0.6333333373069763
CORA.[823];CORA.[829];1.0
CORA.[1109];CORA.[829];0.7835034012794495
CORA.[829];CORA.[835];1.0
CORA.[1105];CORA.[829];0.7874358892440796
CORA.[829];CORA.[831];1.0
CORA.[805];CORA.[849];0.8407142877578735
CORA.[805];CORA.[817];0.6119047641754151
CORA.[1072];CORA.[805];0.6072188496589661
CORA.[1060];CORA.[805];0.8714285731315613
CORA.[1069];CORA.[805];0.875
CORA.[1057];CORA.[805];0.8714285731315613
CORA.[1033];CORA.[805];0.9181972742080688
CORA.[1065];CORA.[805];0.8214285731315613
CORA.[804];CORA.[805];1.0
CORA.[805];CORA.[812];0.974404764175415
CORA.[805];CORA.[824];0.9785714268684387
CORA.[805];CORA.[832];0.9785714268684387
CORA.[800];CORA.[805];0.8407142877578735
CORA.[805];CORA.[820];0.9785714268684387
CORA.[1106];CORA.[805];0.7816666603088379
CORA.[805];CORA.[816];0.6119047641754151
CORA.[805];CORA.[828];0.9785714268684387
CORA.[1063];CORA.[805];0.8214285731315613
CORA.[1051];CORA.[805];0.8404010772705078
CORA.[1071];CORA.[805];0.6072188496589661
CORA.[1068];CORA.[805];0.875
CORA.[1056];CORA.[805];0.8714285731315613
CORA.[1044];CORA.[805];0.7773809552192688
CORA.[1032];CORA.[805];0.8311532258987426
CORA.[1064];CORA.[805];0.8214285731315613
CORA.[803];CORA.[805];1.0
CORA.[805];CORA.[815];0.6119047641754151
CORA.[805];CORA.[823];0.9785714268684387
CORA.[1109];CORA.[805];0.776360547542572
CORA.[805];CORA.[835];0.9785714268684387
CORA.[1105];CORA.[805];0.7816666603088379
CORA.[805];CORA.[831];0.9785714268684387
CORA.[817];CORA.[849];0.6306666612625123
CORA.[1072];CORA.[849];0.6471394777297974
CORA.[1060];CORA.[849];0.8024999976158143
CORA.[1069];CORA.[849];0.8246153831481934
CORA.[1057];CORA.[849];0.8024999976158143
CORA.[1033];CORA.[849];0.801768696308136
CORA.[1065];CORA.[849];0.8424999952316284
CORA.[804];CORA.[849];0.8407142877578735
CORA.[812];CORA.[849];0.8398333311080932
CORA.[824];CORA.[849];0.8439999938011169
CORA.[832];CORA.[849];0.8439999938011169
CORA.[800];CORA.[849];1.0
CORA.[820];CORA.[849];0.8439999938011169
CORA.[1106];CORA.[849];0.7912820458412171
CORA.[816];CORA.[849];0.6306666612625123
CORA.[828];CORA.[849];0.8439999938011169
CORA.[1063];CORA.[849];0.8424999952316284
CORA.[1051];CORA.[849];0.7700562357902527
CORA.[1071];CORA.[849];0.6471394777297974
CORA.[1068];CORA.[849];0.8246153831481934
CORA.[1056];CORA.[849];0.8024999976158143
CORA.[1044];CORA.[849];0.8466666579246521
CORA.[1032];CORA.[849];0.8222246527671814
CORA.[1064];CORA.[849];0.8424999952316284
CORA.[803];CORA.[849];0.8407142877578735
CORA.[815];CORA.[849];0.6306666612625123
CORA.[823];CORA.[849];0.8439999938011169
CORA.[1109];CORA.[849];0.8099319696426391
CORA.[835];CORA.[849];0.8439999938011169
CORA.[1105];CORA.[849];0.7912820458412171
CORA.[831];CORA.[849];0.8439999938011169
CORA.[1072];CORA.[817];0.6967691063880921
CORA.[1060];CORA.[817];0.6253333330154419
CORA.[1069];CORA.[817];0.614102566242218
CORA.[1057];CORA.[817];0.6253333330154419
CORA.[1033];CORA.[817];0.5920068025588989
CORA.[1065];CORA.[817];0.725333321094513
CORA.[804];CORA.[817];0.6119047641754151
CORA.[812];CORA.[817];0.6291666746139526
CORA.[817];CORA.[824];0.6333333373069763
CORA.[817];CORA.[832];0.6333333373069763
CORA.[800];CORA.[817];0.6306666612625123
CORA.[817];CORA.[820];0.6333333373069763
CORA.[1106];CORA.[817];0.7141025543212891
CORA.[816];CORA.[817];0.8
CORA.[817];CORA.[828];0.6333333373069763
CORA.[1063];CORA.[817];0.725333321094513
CORA.[1051];CORA.[817];0.6001711964607239
CORA.[1071];CORA.[817];0.6967691063880921
CORA.[1068];CORA.[817];0.614102566242218
CORA.[1056];CORA.[817];0.6253333330154419
CORA.[1044];CORA.[817];0.6973333239555359
CORA.[1032];CORA.[817];0.7050579786300659
CORA.[1064];CORA.[817];0.725333321094513
CORA.[803];CORA.[817];0.6119047641754151
CORA.[815];CORA.[817];0.8
CORA.[817];CORA.[823];0.6333333373069763
CORA.[1109];CORA.[817];0.7001700639724732
CORA.[817];CORA.[835];0.6333333373069763
CORA.[1105];CORA.[817];0.7141025543212891
CORA.[817];CORA.[831];0.6333333373069763
CORA.[1060];CORA.[1072];0.6134357810020447
CORA.[1069];CORA.[1072];0.631954300403595
CORA.[1057];CORA.[1072];0.6134357810020447
CORA.[1033];CORA.[1072];0.6367347002029419
CORA.[1065];CORA.[1072];0.7634357810020447
CORA.[1072];CORA.[804];0.6072188496589661
CORA.[1072];CORA.[812];0.6094907402992249
CORA.[1072];CORA.[824];0.6134357810020447
CORA.[1072];CORA.[832];0.6134357810020447
CORA.[1072];CORA.[800];0.6471394777297974
CORA.[1072];CORA.[820];0.6134357810020447
CORA.[1072];CORA.[1106];0.7419543027877807
CORA.[1072];CORA.[816];0.6967691063880921
CORA.[1072];CORA.[828];0.6134357810020447
CORA.[1063];CORA.[1072];0.7634357810020447
CORA.[1051];CORA.[1072];0.6276962637901307
CORA.[1071];CORA.[1072];0.8
CORA.[1068];CORA.[1072];0.631954300403595
CORA.[1056];CORA.[1072];0.6134357810020447
CORA.[1044];CORA.[1072];0.767139482498169
CORA.[1032];CORA.[1072];0.7201817154884338
CORA.[1064];CORA.[1072];0.7634357810020447
CORA.[1072];CORA.[803];0.6072188496589661
CORA.[1072];CORA.[815];0.6967691063880921
CORA.[1072];CORA.[823];0.6134357810020447
CORA.[1072];CORA.[1109];0.7785714268684387
CORA.[1072];CORA.[835];0.6134357810020447
CORA.[1072];CORA.[1105];0.7419543027877807
CORA.[1072];CORA.[831];0.6134357810020447
CORA.[1060];CORA.[1069];0.9807692289352417
CORA.[1057];CORA.[1060];1.0
CORA.[1033];CORA.[1060];0.8181972742080689
CORA.[1060];CORA.[1065];0.85
CORA.[1060];CORA.[804];0.8714285731315613
CORA.[1060];CORA.[812];0.8878333330154419
CORA.[1060];CORA.[824];0.8919999957084656
CORA.[1060];CORA.[832];0.8919999957084656
CORA.[1060];CORA.[800];0.8024999976158143
