First Object;Second Object;similaridade
CORA.[953];CORA.[991];0.8606593370437622
CORA.[909];CORA.[991];0.7324854731559753
CORA.[596];CORA.[991];0.5593107461929321
CORA.[584];CORA.[991];0.884565818309784
CORA.[681];CORA.[991];0.6005615949630737
CORA.[693];CORA.[991];0.5450000047683716
CORA.[649];CORA.[991];0.7342857122421265
CORA.[988];CORA.[991];0.7928571462631225
CORA.[625];CORA.[991];0.883736252784729
CORA.[637];CORA.[991];0.6852194190025329
CORA.[613];CORA.[991];0.883736252784729
CORA.[952];CORA.[991];0.8606593370437622
CORA.[940];CORA.[991];0.7764350533485412
CORA.[601];CORA.[991];0.7942063450813294
CORA.[976];CORA.[991];0.8620167970657349
CORA.[964];CORA.[991];0.8192307710647583
CORA.[629];CORA.[991];0.883736252784729
CORA.[696];CORA.[991];0.6653679609298706
CORA.[587];CORA.[991];0.8853679656982422
CORA.[672];CORA.[991];0.7331104278564453
CORA.[684];CORA.[991];0.9621621608734131
CORA.[660];CORA.[991];0.8282352924346924
CORA.[890];CORA.[991];0.8439393997192383
CORA.[967];CORA.[991];0.8606593370437622
CORA.[955];CORA.[991];0.8106593370437623
CORA.[616];CORA.[991];0.883736252784729
CORA.[628];CORA.[991];0.883736252784729
CORA.[604];CORA.[991];0.8923076868057251
CORA.[979];CORA.[991];0.8106593370437623
CORA.[701];CORA.[991];0.7865615606307983
CORA.[943];CORA.[991];0.8620167970657349
CORA.[931];CORA.[991];0.7891876697540283
CORA.[599];CORA.[991];0.560873019695282
CORA.[598];CORA.[991];0.7608730077743531
CORA.[586];CORA.[991];0.8853679656982422
CORA.[683];CORA.[991];0.7606593370437622
CORA.[695];CORA.[991];0.8948717951774597
CORA.[671];CORA.[991];0.749133026599884
CORA.[978];CORA.[991];0.8080952286720275
CORA.[627];CORA.[991];0.883736252784729
CORA.[639];CORA.[991];0.6808471322059632
CORA.[966];CORA.[991];0.8606593370437622
CORA.[615];CORA.[991];0.883736252784729
CORA.[603];CORA.[991];0.8942063450813293
CORA.[700];CORA.[991];0.7567037582397461
CORA.[930];CORA.[991];0.7009523749351502
CORA.[954];CORA.[991];0.8106593370437623
CORA.[942];CORA.[991];0.8664285659790039
CORA.[619];CORA.[991];0.883736252784729
CORA.[607];CORA.[991];0.8170695781707764
CORA.[674];CORA.[991];0.8982843041419983
CORA.[1005];CORA.[991];0.6353679656982422
CORA.[892];CORA.[991];0.8439393997192383
CORA.[686];CORA.[991];0.6920634865760803
CORA.[650];CORA.[991];0.8294957995414733
CORA.[662];CORA.[991];0.6326530694961547
CORA.[945];CORA.[991];0.8353679656982422
CORA.[606];CORA.[991];0.8170695781707764
CORA.[933];CORA.[991];0.7849678158760071
CORA.[969];CORA.[991];0.5401250004768372
CORA.[957];CORA.[991];0.8671042442321777
CORA.[921];CORA.[991];0.7990195989608765
CORA.[698];CORA.[991];0.6130952358245849
CORA.[589];CORA.[991];0.9615444064140319
CORA.[618];CORA.[991];0.883736252784729
CORA.[685];CORA.[991];0.7671042442321777
CORA.[697];CORA.[991];0.6653679609298706
CORA.[1004];CORA.[991];0.9035497784614563
CORA.[661];CORA.[991];0.7126530647277832
CORA.[673];CORA.[991];0.8949019551277161
CORA.[891];CORA.[991];0.8439393997192383
CORA.[956];CORA.[991];0.8049450516700745
CORA.[617];CORA.[991];0.883736252784729
CORA.[944];CORA.[991];0.8353679656982422
CORA.[605];CORA.[991];0.8923076868057251
CORA.[968];CORA.[991];0.8355469703674316
CORA.[932];CORA.[991];0.7891876697540283
CORA.[920];CORA.[991];0.8316246390342712
CORA.[588];CORA.[991];0.9615444064140319
CORA.[664];CORA.[785];0.7205952405929565
CORA.[1003];CORA.[785];0.6286486387252808
CORA.[640];CORA.[785];0.5075210094451904
CORA.[785];CORA.[894];0.6015384554862976
CORA.[785];CORA.[923];0.5622222185134887
CORA.[785];CORA.[911];0.5444722294807434
CORA.[785];CORA.[947];0.6015384554862976
CORA.[785];CORA.[935];0.5461840152740478
CORA.[676];CORA.[785];0.5877777695655823
CORA.[688];CORA.[785];0.6415384531021118
CORA.[785];CORA.[959];0.5913513541221619
CORA.[608];CORA.[785];0.5902564048767089
CORA.[785];CORA.[893];0.5913513541221619
CORA.[663];CORA.[785];0.5594557881355285
CORA.[675];CORA.[785];0.5877777695655823
CORA.[651];CORA.[785];0.5824603080749512
CORA.[1002];CORA.[785];0.6257914900779724
CORA.[785];CORA.[990];0.6680952429771423
CORA.[785];CORA.[934];0.5506563663482666
CORA.[785];CORA.[922];0.6888888835906982
CORA.[785];CORA.[958];0.5913513541221619
CORA.[785];CORA.[946];0.6015384554862976
CORA.[687];CORA.[785];0.5415872931480408
CORA.[785];CORA.[910];0.6843902468681335
CORA.[699];CORA.[785];0.5566666722297668
CORA.[785];CORA.[938];0.5834782600402832
CORA.[785];CORA.[926];0.5480952382087707
CORA.[630];CORA.[785];0.5791452884674072
CORA.[785];CORA.[981];0.7215384602546692
CORA.[642];CORA.[785];0.635219407081604
CORA.[785];CORA.[993];0.5975000023841858
CORA.[1001];CORA.[785];0.6015384554862976
CORA.[785];CORA.[901];0.544586455821991
CORA.[785];CORA.[925];0.5622222185134887
CORA.[785];CORA.[913];0.5501865148544312
CORA.[678];CORA.[785];0.5919413805007935
CORA.[785];CORA.[896];0.5754166722297669
CORA.[654];CORA.[785];0.5906563639640808
CORA.[666];CORA.[785];0.5505019307136536
CORA.[785];CORA.[949];0.6015384554862976
CORA.[785];CORA.[937];0.7093464136123657
CORA.[785];CORA.[992];0.5872222185134888
CORA.[641];CORA.[785];0.635219407081604
CORA.[785];CORA.[980];0.7215384602546692
CORA.[653];CORA.[785];0.5906563639640808
CORA.[785];CORA.[895];0.5754166722297669
CORA.[1000];CORA.[785];0.5754166722297669
CORA.[785];CORA.[912];0.5501865148544312
CORA.[785];CORA.[900];0.544586455821991
CORA.[785];CORA.[936];0.6926797509193421
CORA.[785];CORA.[924];0.5622222185134887
CORA.[689];CORA.[785];0.5872222185134888
CORA.[665];CORA.[785];0.5700793623924255
CORA.[677];CORA.[785];0.5919413805007935
CORA.[785];CORA.[916];0.6701865196228027
CORA.[785];CORA.[904];0.6843902468681335
CORA.[785];CORA.[928];0.5566666722297668
CORA.[620];CORA.[785];0.5902564048767089
CORA.[785];CORA.[983];0.7215384602546692
CORA.[785];CORA.[971];0.7215384602546692
CORA.[1011];CORA.[785];0.5021241784095765
CORA.[591];CORA.[785];0.45689252614974973
CORA.[785];CORA.[903];0.564390242099762
CORA.[656];CORA.[785];0.5805194616317749
CORA.[785];CORA.[995];0.6015384554862976
CORA.[668];CORA.[785];0.5505019307136536
CORA.[632];CORA.[785];0.5840541005134583
CORA.[785];CORA.[898];0.5807352900505066
CORA.[644];CORA.[785];0.7136507868766785
CORA.[785];CORA.[927];0.5480952382087707
CORA.[785];CORA.[915];0.5501865148544312
CORA.[785];CORA.[939];0.5566666722297668
CORA.[590];CORA.[785];0.5551282048225403
CORA.[785];CORA.[970];0.7215384602546692
CORA.[631];CORA.[785];0.5791452884674072
CORA.[785];CORA.[994];0.5975000023841858
CORA.[785];CORA.[982];0.7215384602546692
CORA.[785];CORA.[914];0.5501865148544312
CORA.[785];CORA.[902];0.564390242099762
CORA.[785];CORA.[897];0.5405405402183533
CORA.[667];CORA.[785];0.5505019307136536
CORA.[679];CORA.[785];0.5622050523757934
CORA.[643];CORA.[785];0.635219407081604
CORA.[655];CORA.[785];0.5935135126113892
CORA.[785];CORA.[918];0.6701865196228027
CORA.[785];CORA.[906];0.6843902468681335
CORA.[785];CORA.[961];0.6954166769981385
CORA.[593];CORA.[785];0.45689252614974973
CORA.[690];CORA.[785];0.5872222185134888
CORA.[581];CORA.[785];0.5392277956008911
CORA.[658];CORA.[785];0.5463492035865783
CORA.[785];CORA.[985];0.5754166722297669
CORA.[634];CORA.[785];0.7097683906555176
CORA.[785];CORA.[973];0.7215384602546692
CORA.[646];CORA.[785];0.5565079331398011
CORA.[785];CORA.[997];0.6015384554862976
CORA.[610];CORA.[785];0.5902564048767089
CORA.[622];CORA.[785];0.5902564048767089
CORA.[785];CORA.[905];0.6843902468681335
CORA.[785];CORA.[929];0.6766666769981384
CORA.[785];CORA.[917];0.6701865196228027
CORA.[785];CORA.[972];0.6015384554862976
CORA.[785];CORA.[960];0.6954166769981385
CORA.[592];CORA.[785];0.45689252614974973
CORA.[669];CORA.[785];0.5707749724388123
CORA.[785];CORA.[996];0.6015384554862976
CORA.[645];CORA.[785];0.5904575109481811
CORA.[657];CORA.[785];0.513015866279602
CORA.[785];CORA.[984];0.7215384602546692
CORA.[785];CORA.[899];0.5807352900505066
CORA.[621];CORA.[785];0.5902564048767089
CORA.[633];CORA.[785];0.7040541052818299
CORA.[785];CORA.[908];0.6843902468681335
CORA.[595];CORA.[785];0.45689252614974973
CORA.[692];CORA.[785];0.5415872931480408
CORA.[583];CORA.[785];0.5566666722297668
CORA.[680];CORA.[785];0.5622050523757934
CORA.[785];CORA.[999];0.5754166722297669
CORA.[636];CORA.[785];0.5382352948188782
CORA.[648];CORA.[785];0.5566666722297668
CORA.[785];CORA.[963];0.5899999976158142
CORA.[612];CORA.[785];0.5902564048767089
CORA.[785];CORA.[951];0.6015384554862976
CORA.[624];CORA.[785];0.5902564048767089
CORA.[785];CORA.[987];0.5777477502822876
CORA.[600];CORA.[785];0.65
CORA.[785];CORA.[975];0.6954166769981385
CORA.[785];CORA.[919];0.535518205165863
CORA.[785];CORA.[907];0.6043902397155761
CORA.[785];CORA.[950];0.6015384554862976
CORA.[594];CORA.[785];0.45689252614974973
CORA.[582];CORA.[785];0.5362406015396118
CORA.[691];CORA.[785];0.5415872931480408
CORA.[647];CORA.[785];0.5763305306434632
CORA.[659];CORA.[785];0.5463492035865783
CORA.[785];CORA.[974];0.7215384602546692
CORA.[623];CORA.[785];0.5902564048767089
CORA.[785];CORA.[962];0.6954166769981385
CORA.[635];CORA.[785];0.630774986743927
CORA.[785];CORA.[998];0.7354166746139527
CORA.[611];CORA.[785];0.5902564048767089
CORA.[785];CORA.[986];0.6954166769981385
CORA.[597];CORA.[785];0.6833333373069763
CORA.[694];CORA.[785];0.7472222208976745
CORA.[585];CORA.[785];0.5996428489685058
CORA.[670];CORA.[785];0.5872222185134888
CORA.[682];CORA.[785];0.5603002905845642
CORA.[785];CORA.[989];0.6680952429771423
CORA.[638];CORA.[785];0.5818860769271851
CORA.[785];CORA.[977];0.5872222185134888
CORA.[614];CORA.[785];0.5902564048767089
CORA.[626];CORA.[785];0.5902564048767089
CORA.[785];CORA.[941];0.5501865148544312
CORA.[602];CORA.[785];0.5485585689544678
CORA.[785];CORA.[965];0.7129670262336731
CORA.[785];CORA.[953];0.6015384554862976
CORA.[785];CORA.[909];0.6843902468681335
CORA.[596];CORA.[785];0.45689252614974973
CORA.[584];CORA.[785];0.5855555534362793
CORA.[681];CORA.[785];0.5622050523757934
CORA.[693];CORA.[785];0.6039285659790039
CORA.[649];CORA.[785];0.5566666722297668
CORA.[785];CORA.[988];0.6680952429771423
CORA.[625];CORA.[785];0.5902564048767089
CORA.[637];CORA.[785];0.5382352948188782
CORA.[613];CORA.[785];0.5902564048767089
CORA.[785];CORA.[952];0.6015384554862976
CORA.[785];CORA.[940];0.5444722294807434
CORA.[601];CORA.[785];0.5566666722297668
CORA.[785];CORA.[976];0.5872222185134888
CORA.[785];CORA.[964];0.7129670262336731
CORA.[629];CORA.[785];0.5902564048767089
CORA.[696];CORA.[785];0.7472222208976745
CORA.[587];CORA.[785];0.5872222185134888
CORA.[672];CORA.[785];0.546407675743103
CORA.[684];CORA.[785];0.6097297191619873
CORA.[660];CORA.[785];0.58633052110672
CORA.[785];CORA.[890];0.6986507892608642
CORA.[785];CORA.[967];0.6015384554862976
CORA.[785];CORA.[955];0.7215384602546692
CORA.[616];CORA.[785];0.5902564048767089
CORA.[628];CORA.[785];0.5902564048767089
CORA.[604];CORA.[785];0.5816849708557129
CORA.[785];CORA.[979];0.7215384602546692
CORA.[701];CORA.[785];0.5485585689544678
CORA.[785];CORA.[943];0.5872222185134888
CORA.[785];CORA.[931];0.5421241760253906
CORA.[599];CORA.[785];0.65
CORA.[598];CORA.[785];0.6833333373069763
CORA.[586];CORA.[785];0.5872222185134888
CORA.[683];CORA.[785];0.6415384531021118
CORA.[695];CORA.[785];0.5919413805007935
CORA.[671];CORA.[785];0.5622050523757934
CORA.[785];CORA.[978];0.7189743638038635
CORA.[627];CORA.[785];0.5902564048767089
CORA.[639];CORA.[785];0.5326003670692444
CORA.[785];CORA.[966];0.6015384554862976
CORA.[615];CORA.[785];0.5902564048767089
CORA.[603];CORA.[785];0.596666669845581
CORA.[700];CORA.[785];0.6625467419624329
CORA.[785];CORA.[930];0.5166666746139527
CORA.[785];CORA.[954];0.7215384602546692
CORA.[785];CORA.[942];0.5733333230018616
CORA.[619];CORA.[785];0.5902564048767089
CORA.[607];CORA.[785];0.5902564048767089
CORA.[674];CORA.[785];0.5877777695655823
CORA.[1005];CORA.[785];0.5972222208976745
CORA.[785];CORA.[892];0.6986507892608642
CORA.[686];CORA.[785];0.5415872931480408
CORA.[650];CORA.[785];0.5824603080749512
CORA.[662];CORA.[785];0.5261224508285522
CORA.[785];CORA.[945];0.7072222232818604
CORA.[606];CORA.[785];0.5902564048767089
CORA.[785];CORA.[933];0.5506563663482666
CORA.[785];CORA.[969];0.5068888902664185
CORA.[785];CORA.[957];0.5913513541221619
CORA.[785];CORA.[921];0.5391083002090454
CORA.[698];CORA.[785];0.7354166746139527
CORA.[589];CORA.[785];0.6257914900779724
CORA.[618];CORA.[785];0.5902564048767089
CORA.[685];CORA.[785];0.6313513517379761
CORA.[697];CORA.[785];0.7472222208976745
CORA.[1004];CORA.[785];0.6022222161293029
CORA.[661];CORA.[785];0.5661224484443664
CORA.[673];CORA.[785];0.5735527396202087
CORA.[785];CORA.[891];0.6986507892608642
CORA.[785];CORA.[956];0.7158241748809815
CORA.[617];CORA.[785];0.5902564048767089
CORA.[785];CORA.[944];0.7072222232818604
CORA.[605];CORA.[785];0.5816849708557129
CORA.[785];CORA.[968];0.5709309220314026
CORA.[785];CORA.[932];0.5421241760253906
CORA.[785];CORA.[920];0.5816666722297669
CORA.[588];CORA.[785];0.6257914900779724
CORA.[1003];CORA.[664];0.7922618865966797
CORA.[640];CORA.[664];0.6187114715576172
CORA.[664];CORA.[894];0.7189285516738891
CORA.[664];CORA.[923];0.7689285635948181
CORA.[664];CORA.[911];0.7774614810943603
CORA.[664];CORA.[947];0.7189285516738891
CORA.[664];CORA.[935];0.7634138584136962
CORA.[664];CORA.[676];0.7945833206176758
CORA.[664];CORA.[688];0.5922618865966797
CORA.[664];CORA.[959];0.7189285516738891
CORA.[608];CORA.[664];0.8276785612106323
CORA.[664];CORA.[893];0.7189285516738891
CORA.[663];CORA.[664];0.6859864115715026
CORA.[664];CORA.[675];0.7945833206176758
CORA.[651];CORA.[664];0.7263095259666443
CORA.[1002];CORA.[664];0.756071412563324
CORA.[664];CORA.[990];0.8620833396911621
CORA.[664];CORA.[934];0.7764881014823913
CORA.[664];CORA.[922];0.8955952286720276
CORA.[664];CORA.[958];0.7189285516738891
CORA.[664];CORA.[946];0.7189285516738891
CORA.[664];CORA.[687];0.6790476083755493
CORA.[664];CORA.[910];0.9055952310562134
CORA.[664];CORA.[699];0.7772618889808655
CORA.[664];CORA.[938];0.7480952382087708
CORA.[664];CORA.[926];0.7754166722297668
CORA.[630];CORA.[664];0.8165674448013306
CORA.[664];CORA.[981];0.8389285564422607
CORA.[642];CORA.[664];0.7790686249732971
CORA.[664];CORA.[993];0.7147619009017945
CORA.[1001];CORA.[664];0.7189285516738891
CORA.[664];CORA.[901];0.7920833349227905
CORA.[664];CORA.[925];0.7689285635948181
CORA.[664];CORA.[913];0.7717471957206726
CORA.[664];CORA.[678];0.8258333206176758
CORA.[664];CORA.[896];0.7085119009017944
CORA.[654];CORA.[664];0.8164880990982055
CORA.[664];CORA.[666];0.7879166722297668
CORA.[664];CORA.[949];0.7189285516738891
CORA.[664];CORA.[937];0.8563305377960205
CORA.[664];CORA.[992];0.7147619009017945
CORA.[641];CORA.[664];0.7790686249732971
CORA.[664];CORA.[980];0.8389285564422607
CORA.[653];CORA.[664];0.8164880990982055
CORA.[664];CORA.[895];0.7085119009017944
CORA.[1000];CORA.[664];0.7085119009017944
CORA.[664];CORA.[912];0.7717471957206726
CORA.[664];CORA.[900];0.7920833349227905
CORA.[664];CORA.[936];0.8410924434661865
CORA.[664];CORA.[924];0.7689285635948181
CORA.[664];CORA.[689];0.7147619009017945
CORA.[664];CORA.[665];0.6623809576034546
CORA.[664];CORA.[677];0.8258333206176758
CORA.[664];CORA.[916];0.8917472004890442
CORA.[664];CORA.[904];0.9055952310562134
CORA.[664];CORA.[928];0.7668452382087707
CORA.[620];CORA.[664];0.8276785612106323
CORA.[664];CORA.[983];0.8389285564422607
CORA.[664];CORA.[971];0.8389285564422607
CORA.[1011];CORA.[664];0.7090686202049256
CORA.[591];CORA.[664];0.6877098679542542
CORA.[664];CORA.[903];0.7855952262878418
CORA.[656];CORA.[664];0.7583333373069763
CORA.[664];CORA.[995];0.7189285516738891
CORA.[664];CORA.[668];0.7879166722297668
CORA.[632];CORA.[664];0.8224019527435302
CORA.[664];CORA.[898];0.7509138584136963
CORA.[644];CORA.[664];0.9375
CORA.[664];CORA.[927];0.7754166722297668
CORA.[664];CORA.[915];0.7717471957206726
CORA.[664];CORA.[939];0.7668452382087707
CORA.[590];CORA.[664];0.6440705180168151
CORA.[664];CORA.[970];0.8389285564422607
CORA.[631];CORA.[664];0.8165674448013306
CORA.[664];CORA.[994];0.7147619009017945
CORA.[664];CORA.[982];0.8389285564422607
CORA.[664];CORA.[914];0.7717471957206726
CORA.[664];CORA.[902];0.7855952262878418
CORA.[664];CORA.[897];0.7185118913650512
CORA.[664];CORA.[667];0.7879166722297668
CORA.[664];CORA.[679];0.5263191819190979
CORA.[643];CORA.[664];0.7790686249732971
CORA.[655];CORA.[664];0.819345235824585
CORA.[664];CORA.[918];0.8917472004890442
CORA.[664];CORA.[906];0.9055952310562134
CORA.[664];CORA.[961];0.828511905670166
CORA.[593];CORA.[664];0.6077098727226258
CORA.[664];CORA.[690];0.7147619009017945
CORA.[581];CORA.[664];0.6517261862754822
CORA.[658];CORA.[664];0.6838095188140869
CORA.[664];CORA.[985];0.7085119009017944
CORA.[634];CORA.[664];0.9309733867645263
CORA.[664];CORA.[973];0.8389285564422607
CORA.[646];CORA.[664];0.7746428489685059
CORA.[664];CORA.[997];0.7189285516738891
CORA.[610];CORA.[664];0.8276785612106323
CORA.[622];CORA.[664];0.8276785612106323
CORA.[664];CORA.[905];0.9055952310562134
CORA.[664];CORA.[929];0.8868452429771423
CORA.[664];CORA.[917];0.8917472004890442
CORA.[664];CORA.[972];0.7189285516738891
CORA.[664];CORA.[960];0.828511905670166
CORA.[592];CORA.[664];0.6877098679542542
CORA.[664];CORA.[669];0.7869852900505065
CORA.[664];CORA.[996];0.7189285516738891
CORA.[645];CORA.[664];0.7971638560295105
CORA.[657];CORA.[664];0.6504761815071106
CORA.[664];CORA.[984];0.8389285564422607
CORA.[664];CORA.[899];0.7509138584136963
CORA.[621];CORA.[664];0.8276785612106323
CORA.[633];CORA.[664];0.9424019575119018
CORA.[664];CORA.[908];0.9055952310562134
CORA.[595];CORA.[664];0.6077098727226258
CORA.[664];CORA.[692];0.6790476083755493
CORA.[583];CORA.[664];0.7772618889808655
CORA.[664];CORA.[680];0.5263191819190979
CORA.[664];CORA.[999];0.7085119009017944
CORA.[636];CORA.[664];0.6643860816955567
CORA.[648];CORA.[664];0.6868452429771423
CORA.[664];CORA.[963];0.6909523844718933
CORA.[612];CORA.[664];0.8276785612106323
CORA.[664];CORA.[951];0.7189285516738891
CORA.[624];CORA.[664];0.8276785612106323
CORA.[664];CORA.[987];0.7712725162506103
CORA.[600];CORA.[664];0.6705952167510987
CORA.[664];CORA.[975];0.828511905670166
CORA.[664];CORA.[919];0.7620658159255982
CORA.[664];CORA.[907];0.825595223903656
CORA.[664];CORA.[950];0.7189285516738891
CORA.[594];CORA.[664];0.6077098727226258
CORA.[582];CORA.[664];0.6558928608894348
CORA.[664];CORA.[691];0.6790476083755493
CORA.[647];CORA.[664];0.8036519646644592
CORA.[659];CORA.[664];0.6838095188140869
CORA.[664];CORA.[974];0.8389285564422607
CORA.[623];CORA.[664];0.8276785612106323
CORA.[664];CORA.[962];0.828511905670166
CORA.[635];CORA.[664];0.7920447945594787
CORA.[664];CORA.[998];0.7018452405929565
CORA.[611];CORA.[664];0.8276785612106323
CORA.[664];CORA.[986];0.828511905670166
CORA.[597];CORA.[664];0.9039285540580749
CORA.[664];CORA.[694];0.7080952405929566
CORA.[585];CORA.[664];0.712321424484253
CORA.[664];CORA.[670];0.7147619009017945
CORA.[664];CORA.[682];0.5244144201278687
CORA.[664];CORA.[989];0.8620833396911621
CORA.[638];CORA.[664];0.801568615436554
CORA.[664];CORA.[977];0.7147619009017945
CORA.[614];CORA.[664];0.8276785612106323
CORA.[626];CORA.[664];0.8276785612106323
CORA.[664];CORA.[941];0.7717471957206726
CORA.[602];CORA.[664];0.7696171045303345
CORA.[664];CORA.[965];0.8474999904632569
CORA.[664];CORA.[953];0.7189285516738891
CORA.[664];CORA.[909];0.9055952310562134
CORA.[596];CORA.[664];0.6077098727226258
CORA.[584];CORA.[664];0.7985118865966797
CORA.[664];CORA.[681];0.5263191819190979
CORA.[664];CORA.[693];0.627916669845581
CORA.[649];CORA.[664];0.6868452429771423
CORA.[664];CORA.[988];0.8620833396911621
CORA.[625];CORA.[664];0.8276785612106323
CORA.[637];CORA.[664];0.6643860816955567
CORA.[613];CORA.[664];0.8276785612106323
CORA.[664];CORA.[952];0.7189285516738891
CORA.[664];CORA.[940];0.7774614810943603
CORA.[601];CORA.[664];0.7772618889808655
CORA.[664];CORA.[976];0.7168452262878418
CORA.[664];CORA.[964];0.8474999904632569
CORA.[629];CORA.[664];0.8276785612106323
CORA.[664];CORA.[696];0.7080952405929566
CORA.[587];CORA.[664];0.7147619009017945
CORA.[664];CORA.[672];0.6102965831756592
CORA.[664];CORA.[684];0.7566891670227051
CORA.[660];CORA.[664];0.7236519694328308
CORA.[664];CORA.[890];0.8433333396911621
CORA.[664];CORA.[967];0.7189285516738891
CORA.[664];CORA.[955];0.8389285564422607
CORA.[616];CORA.[664];0.8276785612106323
CORA.[628];CORA.[664];0.8276785612106323
CORA.[604];CORA.[664];0.8362499952316285
CORA.[664];CORA.[979];0.8389285564422607
CORA.[664];CORA.[701];0.7696171045303345
CORA.[664];CORA.[943];0.7168452262878418
CORA.[664];CORA.[931];0.7529971837997437
CORA.[599];CORA.[664];0.6705952167510987
CORA.[598];CORA.[664];0.9039285540580749
CORA.[586];CORA.[664];0.7147619009017945
CORA.[664];CORA.[683];0.5922618865966797
CORA.[664];CORA.[695];0.8258333206176758
CORA.[664];CORA.[671];0.6263191819190979
CORA.[664];CORA.[978];0.8389285564422607
CORA.[627];CORA.[664];0.8276785612106323
CORA.[639];CORA.[664];0.6615289449691772
CORA.[664];CORA.[966];0.7189285516738891
CORA.[615];CORA.[664];0.8276785612106323
CORA.[603];CORA.[664];0.8172618865966796
CORA.[664];CORA.[700];0.8903186321258545
CORA.[664];CORA.[930];0.7268452405929565
CORA.[664];CORA.[954];0.8389285564422607
CORA.[664];CORA.[942];0.7126785516738892
CORA.[619];CORA.[664];0.8276785612106323
CORA.[607];CORA.[664];0.8276785612106323
CORA.[664];CORA.[674];0.7945833206176758
CORA.[1005];CORA.[664];0.5580952405929566
CORA.[664];CORA.[892];0.8433333396911621
CORA.[664];CORA.[686];0.6790476083755493
CORA.[650];CORA.[664];0.7263095259666443
CORA.[662];CORA.[664];0.6526530742645263
CORA.[664];CORA.[945];0.8347619056701661
CORA.[606];CORA.[664];0.8276785612106323
CORA.[664];CORA.[933];0.7764881014823913
CORA.[664];CORA.[969];0.4911666750907898
CORA.[664];CORA.[957];0.7189285516738891
CORA.[664];CORA.[921];0.7615686178207397
CORA.[664];CORA.[698];0.7018452405929565
CORA.[589];CORA.[664];0.7539880871772766
CORA.[618];CORA.[664];0.8276785612106323
CORA.[664];CORA.[685];0.5922618865966797
CORA.[664];CORA.[697];0.7080952405929566
CORA.[1004];CORA.[664];0.8089285612106323
CORA.[661];CORA.[664];0.6926530718803405
CORA.[664];CORA.[673];0.801568615436554
CORA.[664];CORA.[891];0.8433333396911621
CORA.[664];CORA.[956];0.833214271068573
CORA.[617];CORA.[664];0.8276785612106323
CORA.[664];CORA.[944];0.8347619056701661
CORA.[605];CORA.[664];0.8362499952316285
CORA.[664];CORA.[968];0.7470945954322815
CORA.[664];CORA.[932];0.7529971837997437
CORA.[664];CORA.[920];0.7564285635948181
CORA.[588];CORA.[664];0.7539880871772766
CORA.[1003];CORA.[640];0.6257642507553101
CORA.[1003];CORA.[894];0.8538461446762085
CORA.[1003];CORA.[923];0.8405405402183532
CORA.[1003];CORA.[911];0.8044722318649292
CORA.[1003];CORA.[947];0.8538461446762085
CORA.[1003];CORA.[935];0.8138763189315796
CORA.[1003];CORA.[676];0.9286486387252808
CORA.[1003];CORA.[688];0.7871794819831848
CORA.[1003];CORA.[959];0.8639639616012573
CORA.[1003];CORA.[608];0.9153846144676209
CORA.[1003];CORA.[893];0.8639639616012573
CORA.[1003];CORA.[663];0.7250340104103088
CORA.[1003];CORA.[675];0.9286486387252808
CORA.[1003];CORA.[651];0.8301930546760559
CORA.[1002];CORA.[1003];0.9638095140457154
CORA.[1003];CORA.[990];0.7513384699821473
CORA.[1003];CORA.[934];0.8160617709159851
CORA.[1003];CORA.[922];0.8072072029113769
CORA.[1003];CORA.[958];0.8639639616012573
CORA.[1003];CORA.[946];0.8538461446762085
CORA.[1003];CORA.[687];0.7079365015029907
CORA.[1003];CORA.[910];0.7719512224197388
CORA.[1003];CORA.[699];0.8270270347595214
CORA.[1003];CORA.[938];0.860869562625885
CORA.[1003];CORA.[926];0.8346718072891235
CORA.[1003];CORA.[630];0.8376068234443664
CORA.[1003];CORA.[981];0.8038461446762085
CORA.[1003];CORA.[642];0.6735377430915832
CORA.[1003];CORA.[993];0.8491666674613952
CORA.[1001];CORA.[1003];0.8538461446762085
CORA.[1003];CORA.[901];0.8098496198654175
CORA.[1003];CORA.[925];0.8405405402183532
CORA.[1003];CORA.[913];0.8101865172386169
CORA.[1003];CORA.[678];0.9170695900917053
CORA.[1003];CORA.[896];0.81875
CORA.[1003];CORA.[654];0.9160617709159851
CORA.[1003];CORA.[666];0.8759073376655578
CORA.[1003];CORA.[949];0.8538461446762085
CORA.[1003];CORA.[937];0.805802857875824
CORA.[1003];CORA.[992];0.8450450420379638
CORA.[1003];CORA.[641];0.6735377430915832
CORA.[1003];CORA.[980];0.8038461446762085
CORA.[1003];CORA.[653];0.9160617709159851
CORA.[1003];CORA.[895];0.81875
CORA.[1000];CORA.[1003];0.81875
CORA.[1003];CORA.[912];0.8101865172386169
CORA.[1003];CORA.[900];0.8098496198654175
CORA.[1003];CORA.[936];0.7891361951828003
CORA.[1003];CORA.[924];0.8405405402183532
CORA.[1003];CORA.[689];0.8450450420379638
CORA.[1003];CORA.[665];0.7498069524765014
CORA.[1003];CORA.[677];0.9170695900917053
CORA.[1003];CORA.[916];0.760186517238617
CORA.[1003];CORA.[904];0.7719512224197388
CORA.[1003];CORA.[928];0.8432432413101196
CORA.[1003];CORA.[620];0.9153846144676209
CORA.[1003];CORA.[983];0.8038461446762085
CORA.[1003];CORA.[971];0.8038461446762085
CORA.[1003];CORA.[1011];0.7698569178581238
CORA.[1003];CORA.[591];0.6621556878089905
CORA.[1003];CORA.[903];0.8219512224197387
