First Object;Second Object;similaridade
CORA.[906];CORA.[946];0.5615099906921387
CORA.[607];CORA.[946];0.6661128401756287
CORA.[892];CORA.[946];0.7580502033233643
CORA.[593];CORA.[946];0.4942975491285324
CORA.[690];CORA.[946];0.9751930594444275
CORA.[945];CORA.[946];0.7751930594444275
CORA.[606];CORA.[946];0.6661128401756287
CORA.[634];CORA.[946];0.4557957053184509
CORA.[946];CORA.[973];0.8
CORA.[646];CORA.[946];0.5229384183883667
CORA.[921];CORA.[946];0.6398902535438538
CORA.[946];CORA.[997];1.0
CORA.[622];CORA.[946];0.5555555582046509
CORA.[610];CORA.[946];0.5555555582046509
CORA.[905];CORA.[946];0.5615099906921387
CORA.[929];CORA.[946];0.5392356395721436
CORA.[618];CORA.[946];0.5555555582046509
CORA.[1004];CORA.[946];0.5343669891357422
CORA.[946];CORA.[972];1.0
CORA.[891];CORA.[946];0.7580502033233643
CORA.[592];CORA.[946];0.44921687841415403
CORA.[946];CORA.[956];0.7942857146263123
CORA.[617];CORA.[946];0.5555555582046509
CORA.[944];CORA.[946];0.7751930594444275
CORA.[605];CORA.[946];0.5384127020835876
CORA.[669];CORA.[946];0.43324325084686277
CORA.[946];CORA.[996];1.0
CORA.[645];CORA.[946];0.4343669891357422
CORA.[946];CORA.[984];0.8
CORA.[899];CORA.[946];0.47777777910232544
CORA.[621];CORA.[946];0.5555555582046509
CORA.[920];CORA.[946];0.7649176836013794
CORA.[633];CORA.[946];0.44436713457107546
CORA.[623];CORA.[974];0.5555555582046509
CORA.[611];CORA.[974];0.5555555582046509
CORA.[910];CORA.[974];0.7615099906921386
CORA.[699];CORA.[974];0.5501727104187012
CORA.[926];CORA.[974];0.5220927834510803
CORA.[974];CORA.[981];1.0
CORA.[630];CORA.[974];0.5045593351125717
CORA.[597];CORA.[974];0.5952533811330796
CORA.[642];CORA.[974];0.5073854744434356
CORA.[974];CORA.[993];0.7777777791023255
CORA.[670];CORA.[974];0.7751930594444275
CORA.[1001];CORA.[974];0.8
CORA.[901];CORA.[974];0.5443671345710754
CORA.[638];CORA.[974];0.43324325084686277
CORA.[974];CORA.[989];0.9220927834510804
CORA.[974];CORA.[977];0.7751930594444275
CORA.[925];CORA.[974];0.5343669891357422
CORA.[626];CORA.[974];0.5555555582046509
CORA.[614];CORA.[974];0.5555555582046509
CORA.[602];CORA.[974];0.5393618941307068
CORA.[965];CORA.[974];0.9828571438789367
CORA.[953];CORA.[974];0.8
CORA.[909];CORA.[974];0.7615099906921386
CORA.[949];CORA.[974];0.8
CORA.[974];CORA.[992];0.7751930594444275
CORA.[641];CORA.[974];0.5073854744434356
CORA.[974];CORA.[980];1.0
CORA.[596];CORA.[974];0.4942975491285324
CORA.[649];CORA.[974];0.5843163102865219
CORA.[900];CORA.[974];0.5443671345710754
CORA.[974];CORA.[988];0.9220927834510804
CORA.[625];CORA.[974];0.5555555582046509
CORA.[924];CORA.[974];0.5343669891357422
CORA.[637];CORA.[974];0.5405474483966828
CORA.[689];CORA.[974];0.7751930594444275
CORA.[952];CORA.[974];0.8
CORA.[613];CORA.[974];0.5555555582046509
CORA.[601];CORA.[974];0.5501727104187012
CORA.[665];CORA.[974];0.6539258301258087
CORA.[964];CORA.[974];0.9828571438789367
CORA.[904];CORA.[974];0.7615099906921386
CORA.[629];CORA.[974];0.5555555582046509
CORA.[928];CORA.[974];0.5392356395721436
CORA.[587];CORA.[974];0.7751930594444275
CORA.[620];CORA.[974];0.5555555582046509
CORA.[974];CORA.[983];1.0
CORA.[672];CORA.[974];0.6539744943380356
CORA.[971];CORA.[974];1.0
CORA.[890];CORA.[974];0.9580502033233642
CORA.[591];CORA.[974];0.44921687841415403
CORA.[967];CORA.[974];0.8
CORA.[955];CORA.[974];1.0
CORA.[628];CORA.[974];0.5555555582046509
CORA.[616];CORA.[974];0.5555555582046509
CORA.[903];CORA.[974];0.5615099906921387
CORA.[604];CORA.[974];0.5384127020835876
CORA.[974];CORA.[979];1.0
CORA.[974];CORA.[995];0.8
CORA.[701];CORA.[974];0.5393618941307068
CORA.[632];CORA.[974];0.44436713457107546
CORA.[898];CORA.[974];0.47777777910232544
CORA.[644];CORA.[974];0.517224133014679
CORA.[927];CORA.[974];0.5220927834510803
CORA.[939];CORA.[974];0.5392356395721436
CORA.[970];CORA.[974];1.0
CORA.[598];CORA.[974];0.5952533811330796
CORA.[586];CORA.[974];0.7751930594444275
CORA.[631];CORA.[974];0.5045593351125717
CORA.[974];CORA.[994];0.7777777791023255
CORA.[974];CORA.[982];1.0
CORA.[671];CORA.[974];0.7043394178152085
CORA.[974];CORA.[978];0.9777777791023254
CORA.[627];CORA.[974];0.5555555582046509
CORA.[966];CORA.[974];0.8
CORA.[639];CORA.[974];0.5414801657199859
CORA.[615];CORA.[974];0.5555555582046509
CORA.[902];CORA.[974];0.5615099906921387
CORA.[603];CORA.[974];0.5501727104187012
CORA.[897];CORA.[974];0.5712321996688843
CORA.[930];CORA.[974];0.5392356395721436
CORA.[700];CORA.[974];0.4894478052854538
CORA.[954];CORA.[974];1.0
CORA.[643];CORA.[974];0.5073854744434356
CORA.[619];CORA.[974];0.5555555582046509
CORA.[906];CORA.[974];0.7615099906921386
CORA.[607];CORA.[974];0.6006362289190292
CORA.[892];CORA.[974];0.9580502033233642
CORA.[593];CORA.[974];0.4942975491285324
CORA.[690];CORA.[974];0.7751930594444275
CORA.[945];CORA.[974];0.9751930594444275
CORA.[606];CORA.[974];0.6006362289190292
CORA.[634];CORA.[974];0.4557957053184509
CORA.[973];CORA.[974];1.0
CORA.[646];CORA.[974];0.5229384183883667
CORA.[921];CORA.[974];0.43989025354385375
CORA.[974];CORA.[997];0.8
CORA.[622];CORA.[974];0.5555555582046509
CORA.[610];CORA.[974];0.5555555582046509
CORA.[905];CORA.[974];0.7615099906921386
CORA.[929];CORA.[974];0.7392356395721436
CORA.[618];CORA.[974];0.5555555582046509
CORA.[1004];CORA.[974];0.5343669891357422
CORA.[972];CORA.[974];0.8
CORA.[891];CORA.[974];0.9580502033233642
CORA.[592];CORA.[974];0.44921687841415403
CORA.[956];CORA.[974];0.9942857146263122
CORA.[617];CORA.[974];0.5555555582046509
CORA.[944];CORA.[974];0.9751930594444275
CORA.[605];CORA.[974];0.5384127020835876
CORA.[669];CORA.[974];0.43324325084686277
CORA.[974];CORA.[996];0.8
CORA.[645];CORA.[974];0.4343669891357422
CORA.[974];CORA.[984];1.0
CORA.[899];CORA.[974];0.47777777910232544
CORA.[621];CORA.[974];0.5555555582046509
CORA.[920];CORA.[974];0.5649176836013794
CORA.[633];CORA.[974];0.44436713457107546
CORA.[611];CORA.[623];1.0
CORA.[623];CORA.[910];0.7777777791023255
CORA.[623];CORA.[699];0.7833909034729004
CORA.[623];CORA.[926];0.7398902535438537
CORA.[623];CORA.[981];0.5555555582046509
CORA.[623];CORA.[630];0.7490037769079209
CORA.[597];CORA.[623];0.8284715741872788
CORA.[623];CORA.[642];0.6034127801656723
CORA.[623];CORA.[993];0.5555555582046509
CORA.[623];CORA.[670];0.550386106967926
CORA.[1001];CORA.[623];0.5555555582046509
CORA.[623];CORA.[901];0.7606349229812622
CORA.[623];CORA.[638];0.8580502033233642
CORA.[623];CORA.[989];0.5398902535438538
CORA.[623];CORA.[977];0.550386106967926
CORA.[623];CORA.[925];0.7649176836013794
CORA.[623];CORA.[626];1.0
CORA.[614];CORA.[623];1.0
CORA.[602];CORA.[623];0.772580087184906
CORA.[623];CORA.[965];0.5384127020835876
CORA.[623];CORA.[953];0.5555555582046509
CORA.[623];CORA.[909];0.7777777791023255
CORA.[623];CORA.[949];0.5555555582046509
CORA.[623];CORA.[992];0.550386106967926
CORA.[623];CORA.[641];0.6034127801656723
CORA.[623];CORA.[980];0.5555555582046509
CORA.[596];CORA.[623];0.5760419487953186
CORA.[623];CORA.[649];0.6675903916358947
CORA.[623];CORA.[900];0.7606349229812622
CORA.[623];CORA.[988];0.5398902535438538
CORA.[623];CORA.[625];1.0
CORA.[623];CORA.[924];0.7649176836013794
CORA.[623];CORA.[637];0.6860322475433349
CORA.[623];CORA.[689];0.550386106967926
CORA.[623];CORA.[952];0.5555555582046509
CORA.[613];CORA.[623];1.0
CORA.[601];CORA.[623];0.7833909034729004
CORA.[623];CORA.[665];0.7600721001625061
CORA.[623];CORA.[964];0.5384127020835876
CORA.[623];CORA.[904];0.7777777791023255
CORA.[623];CORA.[629];1.0
CORA.[623];CORA.[928];0.757033109664917
CORA.[587];CORA.[623];0.550386106967926
CORA.[620];CORA.[623];1.0
CORA.[623];CORA.[983];0.5555555582046509
CORA.[623];CORA.[672];0.6460899204015732
CORA.[623];CORA.[971];0.5555555582046509
CORA.[623];CORA.[890];0.5332432508468627
CORA.[591];CORA.[623];0.6654846668243408
CORA.[623];CORA.[967];0.5555555582046509
CORA.[623];CORA.[955];0.5555555582046509
CORA.[623];CORA.[628];1.0
CORA.[616];CORA.[623];1.0
CORA.[623];CORA.[903];0.7777777791023255
CORA.[604];CORA.[623];0.9828571438789367
CORA.[623];CORA.[979];0.5555555582046509
CORA.[623];CORA.[995];0.5555555582046509
CORA.[623];CORA.[701];0.772580087184906
CORA.[623];CORA.[632];0.8606349229812622
CORA.[623];CORA.[898];0.6615099906921387
CORA.[623];CORA.[644];0.7477748274803162
CORA.[623];CORA.[927];0.7398902535438537
CORA.[623];CORA.[939];0.757033109664917
CORA.[623];CORA.[970];0.5555555582046509
CORA.[598];CORA.[623];0.8284715741872788
CORA.[586];CORA.[623];0.550386106967926
CORA.[623];CORA.[631];0.7490037769079209
CORA.[623];CORA.[994];0.5555555582046509
CORA.[623];CORA.[982];0.5555555582046509
CORA.[623];CORA.[671];0.696454843878746
CORA.[623];CORA.[978];0.5503096103668212
CORA.[623];CORA.[627];1.0
CORA.[623];CORA.[966];0.5555555582046509
CORA.[623];CORA.[639];0.6724333882331848
CORA.[615];CORA.[623];1.0
CORA.[623];CORA.[902];0.7777777791023255
CORA.[603];CORA.[623];0.9833909034729004
CORA.[623];CORA.[897];0.7560564637184143
CORA.[623];CORA.[930];0.757033109664917
CORA.[623];CORA.[700];0.696510848402977
CORA.[623];CORA.[954];0.5555555582046509
CORA.[623];CORA.[643];0.6034127801656723
CORA.[619];CORA.[623];1.0
CORA.[623];CORA.[906];0.7777777791023255
CORA.[607];CORA.[623];0.8450806707143783
CORA.[623];CORA.[892];0.5332432508468627
CORA.[593];CORA.[623];0.5760419487953186
CORA.[623];CORA.[690];0.550386106967926
CORA.[623];CORA.[945];0.550386106967926
CORA.[606];CORA.[623];0.8450806707143783
CORA.[623];CORA.[634];0.6720634937286377
CORA.[623];CORA.[973];0.5555555582046509
CORA.[623];CORA.[646];0.7534891128540039
CORA.[623];CORA.[921];0.6477748274803161
CORA.[623];CORA.[997];0.5555555582046509
CORA.[622];CORA.[623];1.0
CORA.[610];CORA.[623];1.0
CORA.[623];CORA.[905];0.7777777791023255
CORA.[623];CORA.[929];0.757033109664917
CORA.[618];CORA.[623];1.0
CORA.[1004];CORA.[623];0.9649176836013794
CORA.[623];CORA.[972];0.5555555582046509
CORA.[623];CORA.[891];0.5332432508468627
CORA.[592];CORA.[623];0.6654846668243408
CORA.[623];CORA.[956];0.5498412728309632
CORA.[617];CORA.[623];1.0
CORA.[623];CORA.[944];0.550386106967926
CORA.[605];CORA.[623];0.9828571438789367
CORA.[623];CORA.[669];0.8477748274803162
CORA.[623];CORA.[996];0.5555555582046509
CORA.[623];CORA.[645];0.8649176836013794
CORA.[623];CORA.[984];0.5555555582046509
CORA.[623];CORA.[899];0.6615099906921387
CORA.[621];CORA.[623];1.0
CORA.[623];CORA.[920];0.757033109664917
CORA.[623];CORA.[633];0.6606349229812623
CORA.[611];CORA.[910];0.7777777791023255
CORA.[611];CORA.[699];0.7833909034729004
CORA.[611];CORA.[926];0.7398902535438537
CORA.[611];CORA.[981];0.5555555582046509
CORA.[611];CORA.[630];0.7490037769079209
CORA.[597];CORA.[611];0.8284715741872788
CORA.[611];CORA.[642];0.6034127801656723
CORA.[611];CORA.[993];0.5555555582046509
CORA.[611];CORA.[670];0.550386106967926
CORA.[1001];CORA.[611];0.5555555582046509
CORA.[611];CORA.[901];0.7606349229812622
CORA.[611];CORA.[638];0.8580502033233642
CORA.[611];CORA.[989];0.5398902535438538
CORA.[611];CORA.[977];0.550386106967926
CORA.[611];CORA.[925];0.7649176836013794
CORA.[611];CORA.[626];1.0
CORA.[611];CORA.[614];1.0
CORA.[602];CORA.[611];0.772580087184906
CORA.[611];CORA.[965];0.5384127020835876
CORA.[611];CORA.[953];0.5555555582046509
CORA.[611];CORA.[909];0.7777777791023255
CORA.[611];CORA.[949];0.5555555582046509
CORA.[611];CORA.[992];0.550386106967926
CORA.[611];CORA.[641];0.6034127801656723
CORA.[611];CORA.[980];0.5555555582046509
CORA.[596];CORA.[611];0.5760419487953186
CORA.[611];CORA.[649];0.6675903916358947
CORA.[611];CORA.[900];0.7606349229812622
CORA.[611];CORA.[988];0.5398902535438538
CORA.[611];CORA.[625];1.0
CORA.[611];CORA.[924];0.7649176836013794
CORA.[611];CORA.[637];0.6860322475433349
CORA.[611];CORA.[689];0.550386106967926
CORA.[611];CORA.[952];0.5555555582046509
CORA.[611];CORA.[613];1.0
CORA.[601];CORA.[611];0.7833909034729004
CORA.[611];CORA.[665];0.7600721001625061
CORA.[611];CORA.[964];0.5384127020835876
CORA.[611];CORA.[904];0.7777777791023255
CORA.[611];CORA.[629];1.0
CORA.[611];CORA.[928];0.757033109664917
CORA.[587];CORA.[611];0.550386106967926
CORA.[611];CORA.[620];1.0
CORA.[611];CORA.[983];0.5555555582046509
CORA.[611];CORA.[672];0.6460899204015732
CORA.[611];CORA.[971];0.5555555582046509
CORA.[611];CORA.[890];0.5332432508468627
CORA.[591];CORA.[611];0.6654846668243408
CORA.[611];CORA.[967];0.5555555582046509
CORA.[611];CORA.[955];0.5555555582046509
CORA.[611];CORA.[628];1.0
CORA.[611];CORA.[616];1.0
CORA.[611];CORA.[903];0.7777777791023255
CORA.[604];CORA.[611];0.9828571438789367
CORA.[611];CORA.[979];0.5555555582046509
CORA.[611];CORA.[995];0.5555555582046509
CORA.[611];CORA.[701];0.772580087184906
CORA.[611];CORA.[632];0.8606349229812622
CORA.[611];CORA.[898];0.6615099906921387
CORA.[611];CORA.[644];0.7477748274803162
CORA.[611];CORA.[927];0.7398902535438537
CORA.[611];CORA.[939];0.757033109664917
CORA.[611];CORA.[970];0.5555555582046509
CORA.[598];CORA.[611];0.8284715741872788
CORA.[586];CORA.[611];0.550386106967926
CORA.[611];CORA.[631];0.7490037769079209
CORA.[611];CORA.[994];0.5555555582046509
CORA.[611];CORA.[982];0.5555555582046509
CORA.[611];CORA.[671];0.696454843878746
CORA.[611];CORA.[978];0.5503096103668212
CORA.[611];CORA.[627];1.0
CORA.[611];CORA.[966];0.5555555582046509
CORA.[611];CORA.[639];0.6724333882331848
CORA.[611];CORA.[615];1.0
CORA.[611];CORA.[902];0.7777777791023255
CORA.[603];CORA.[611];0.9833909034729004
CORA.[611];CORA.[897];0.7560564637184143
CORA.[611];CORA.[930];0.757033109664917
CORA.[611];CORA.[700];0.696510848402977
CORA.[611];CORA.[954];0.5555555582046509
CORA.[611];CORA.[643];0.6034127801656723
CORA.[611];CORA.[619];1.0
CORA.[611];CORA.[906];0.7777777791023255
CORA.[607];CORA.[611];0.8450806707143783
CORA.[611];CORA.[892];0.5332432508468627
CORA.[593];CORA.[611];0.5760419487953186
CORA.[611];CORA.[690];0.550386106967926
CORA.[611];CORA.[945];0.550386106967926
CORA.[606];CORA.[611];0.8450806707143783
CORA.[611];CORA.[634];0.6720634937286377
CORA.[611];CORA.[973];0.5555555582046509
CORA.[611];CORA.[646];0.7534891128540039
CORA.[611];CORA.[921];0.6477748274803161
CORA.[611];CORA.[997];0.5555555582046509
CORA.[611];CORA.[622];1.0
CORA.[610];CORA.[611];1.0
CORA.[611];CORA.[905];0.7777777791023255
CORA.[611];CORA.[929];0.757033109664917
CORA.[611];CORA.[618];1.0
CORA.[1004];CORA.[611];0.9649176836013794
CORA.[611];CORA.[972];0.5555555582046509
CORA.[611];CORA.[891];0.5332432508468627
CORA.[592];CORA.[611];0.6654846668243408
CORA.[611];CORA.[956];0.5498412728309632
CORA.[611];CORA.[617];1.0
CORA.[611];CORA.[944];0.550386106967926
CORA.[605];CORA.[611];0.9828571438789367
CORA.[611];CORA.[669];0.8477748274803162
CORA.[611];CORA.[996];0.5555555582046509
CORA.[611];CORA.[645];0.8649176836013794
CORA.[611];CORA.[984];0.5555555582046509
CORA.[611];CORA.[899];0.6615099906921387
CORA.[611];CORA.[621];1.0
CORA.[611];CORA.[920];0.757033109664917
CORA.[611];CORA.[633];0.6606349229812623
CORA.[699];CORA.[910];0.7712321996688842
CORA.[910];CORA.[926];0.7477748274803162
CORA.[910];CORA.[981];0.7615099906921386
CORA.[630];CORA.[910];0.7267815560102463
CORA.[597];CORA.[910];0.8163128703832626
CORA.[642];CORA.[910];0.5955282062292099
CORA.[910];CORA.[993];0.5615099906921387
CORA.[670];CORA.[910];0.557033109664917
CORA.[1001];CORA.[910];0.5615099906921387
CORA.[901];CORA.[910];0.7514301776885987
CORA.[638];CORA.[910];0.6477748274803161
CORA.[910];CORA.[989];0.7477748274803162
CORA.[910];CORA.[977];0.557033109664917
CORA.[910];CORA.[925];0.757033109664917
CORA.[626];CORA.[910];0.7777777791023255
CORA.[614];CORA.[910];0.7777777791023255
CORA.[602];CORA.[910];0.7604213833808899
CORA.[910];CORA.[965];0.7443671345710754
CORA.[910];CORA.[953];0.5615099906921387
CORA.[909];CORA.[910];1.0
CORA.[910];CORA.[949];0.5615099906921387
CORA.[910];CORA.[992];0.557033109664917
CORA.[641];CORA.[910];0.5955282062292099
CORA.[910];CORA.[980];0.7615099906921386
CORA.[596];CORA.[910];0.566837203502655
CORA.[649];CORA.[910];0.6754749655723572
CORA.[900];CORA.[910];0.7514301776885987
CORA.[910];CORA.[988];0.7477748274803162
CORA.[625];CORA.[910];0.7777777791023255
CORA.[910];CORA.[924];0.757033109664917
CORA.[637];CORA.[910];0.6126710623502731
CORA.[689];CORA.[910];0.557033109664917
CORA.[910];CORA.[952];0.5615099906921387
CORA.[613];CORA.[910];0.7777777791023255
CORA.[601];CORA.[910];0.7712321996688842
CORA.[665];CORA.[910];0.7012424916028976
CORA.[910];CORA.[964];0.7443671345710754
CORA.[904];CORA.[910];1.0
CORA.[629];CORA.[910];0.7777777791023255
CORA.[910];CORA.[928];0.7649176836013794
CORA.[587];CORA.[910];0.557033109664917
CORA.[620];CORA.[910];0.7777777791023255
CORA.[910];CORA.[983];0.7615099906921386
CORA.[672];CORA.[910];0.5884978830814361
CORA.[910];CORA.[971];0.7615099906921386
CORA.[890];CORA.[910];0.7398902535438537
CORA.[591];CORA.[910];0.6562799215316772
CORA.[910];CORA.[967];0.5615099906921387
CORA.[910];CORA.[955];0.7615099906921386
CORA.[628];CORA.[910];0.7777777791023255
CORA.[616];CORA.[910];0.7777777791023255
CORA.[903];CORA.[910];0.8
CORA.[604];CORA.[910];0.7606349229812622
CORA.[910];CORA.[979];0.7615099906921386
CORA.[910];CORA.[995];0.5615099906921387
CORA.[701];CORA.[910];0.7604213833808899
CORA.[632];CORA.[910];0.6828571438789368
CORA.[898];CORA.[910];0.6685730338096618
CORA.[644];CORA.[910];0.7398902535438537
CORA.[910];CORA.[927];0.7477748274803162
CORA.[910];CORA.[939];0.7649176836013794
CORA.[910];CORA.[970];0.7615099906921386
CORA.[598];CORA.[910];0.8163128703832626
CORA.[586];CORA.[910];0.557033109664917
CORA.[631];CORA.[910];0.7267815560102463
CORA.[910];CORA.[994];0.5615099906921387
CORA.[910];CORA.[982];0.7615099906921386
CORA.[671];CORA.[910];0.638862806558609
CORA.[910];CORA.[978];0.7555555582046509
CORA.[627];CORA.[910];0.7777777791023255
CORA.[910];CORA.[966];0.5615099906921387
CORA.[639];CORA.[910];0.6148413509130478
CORA.[615];CORA.[910];0.7777777791023255
CORA.[902];CORA.[910];0.8
CORA.[603];CORA.[910];0.7712321996688842
CORA.[897];CORA.[910];0.7628609299659729
CORA.[910];CORA.[930];0.7649176836013794
CORA.[700];CORA.[910];0.6894478052854538
CORA.[910];CORA.[954];0.7615099906921386
CORA.[643];CORA.[910];0.5955282062292099
CORA.[619];CORA.[910];0.7777777791023255
CORA.[906];CORA.[910];1.0
CORA.[607];CORA.[910];0.8228584498167038
CORA.[892];CORA.[910];0.7398902535438537
CORA.[593];CORA.[910];0.566837203502655
CORA.[690];CORA.[910];0.557033109664917
CORA.[910];CORA.[945];0.757033109664917
CORA.[606];CORA.[910];0.8228584498167038
CORA.[634];CORA.[910];0.6942857146263123
CORA.[910];CORA.[973];0.7615099906921386
CORA.[646];CORA.[910];0.7456045389175415
CORA.[910];CORA.[921];0.6580502033233643
CORA.[910];CORA.[997];0.5615099906921387
CORA.[622];CORA.[910];0.7777777791023255
CORA.[610];CORA.[910];0.7777777791023255
CORA.[905];CORA.[910];1.0
CORA.[910];CORA.[929];0.9649176836013794
CORA.[618];CORA.[910];0.7777777791023255
CORA.[1004];CORA.[910];0.757033109664917
CORA.[910];CORA.[972];0.5615099906921387
CORA.[891];CORA.[910];0.7398902535438537
CORA.[592];CORA.[910];0.6562799215316772
CORA.[910];CORA.[956];0.755795705318451
CORA.[617];CORA.[910];0.7777777791023255
CORA.[910];CORA.[944];0.757033109664917
CORA.[605];CORA.[910];0.7606349229812622
CORA.[669];CORA.[910];0.6398902535438538
CORA.[910];CORA.[996];0.5615099906921387
CORA.[645];CORA.[910];0.657033109664917
CORA.[910];CORA.[984];0.7615099906921386
CORA.[899];CORA.[910];0.6685730338096618
CORA.[621];CORA.[910];0.7777777791023255
CORA.[910];CORA.[920];0.7649176836013794
CORA.[633];CORA.[910];0.6828571438789368
CORA.[699];CORA.[926];0.7407868266105652
CORA.[699];CORA.[981];0.5501727104187012
CORA.[630];CORA.[699];0.7323946803808212
CORA.[597];CORA.[699];0.8450806707143783
CORA.[642];CORA.[699];0.6059075683355332
CORA.[699];CORA.[993];0.5501727104187012
CORA.[670];CORA.[699];0.5502217411994934
CORA.[1001];CORA.[699];0.5501727104187012
CORA.[699];CORA.[901];0.7540893435478211
CORA.[638];CORA.[699];0.6640427231788635
CORA.[699];CORA.[989];0.5407868266105652
CORA.[699];CORA.[977];0.5502217411994934
CORA.[699];CORA.[925];0.7674124717712403
CORA.[626];CORA.[699];0.7833909034729004
CORA.[614];CORA.[699];0.7833909034729004
CORA.[602];CORA.[699];0.9891891837120056
CORA.[699];CORA.[965];0.5330298542976379
CORA.[699];CORA.[953];0.5501727104187012
CORA.[699];CORA.[909];0.7712321996688842
CORA.[699];CORA.[949];0.5501727104187012
CORA.[699];CORA.[992];0.5502217411994934
CORA.[641];CORA.[699];0.6059075683355332
CORA.[699];CORA.[980];0.5501727104187012
CORA.[596];CORA.[699];0.5694963693618774
CORA.[649];CORA.[699];0.8684869647026062
CORA.[699];CORA.[900];0.7540893435478211
CORA.[699];CORA.[988];0.5407868266105652
CORA.[625];CORA.[699];0.7833909034729004
CORA.[699];CORA.[924];0.7674124717712403
CORA.[637];CORA.[699];0.6230504244565964
CORA.[689];CORA.[699];0.5502217411994934
CORA.[699];CORA.[952];0.5501727104187012
CORA.[613];CORA.[699];0.7833909034729004
CORA.[601];CORA.[699];1.0
CORA.[665];CORA.[699];0.694431123137474
CORA.[699];CORA.[964];0.5330298542976379
CORA.[699];CORA.[904];0.7712321996688842
CORA.[629];CORA.[699];0.7833909034729004
CORA.[699];CORA.[928];0.7579296827316284
CORA.[587];CORA.[699];0.5502217411994934
CORA.[620];CORA.[699];0.7833909034729004
CORA.[699];CORA.[983];0.5501727104187012
CORA.[672];CORA.[699];0.5815098822116852
CORA.[699];CORA.[971];0.5501727104187012
CORA.[699];CORA.[890];0.5330788850784302
CORA.[591];CORA.[699];0.6589390873908997
CORA.[699];CORA.[967];0.5501727104187012
CORA.[699];CORA.[955];0.5501727104187012
CORA.[628];CORA.[699];0.7833909034729004
CORA.[616];CORA.[699];0.7833909034729004
CORA.[699];CORA.[903];0.7712321996688842
CORA.[604];CORA.[699];0.7662480473518372
CORA.[699];CORA.[979];0.5501727104187012
CORA.[699];CORA.[995];0.5501727104187012
CORA.[699];CORA.[701];0.9891891837120056
CORA.[632];CORA.[699];0.654089343547821
CORA.[699];CORA.[898];0.6560564637184143
CORA.[644];CORA.[699];0.750269615650177
CORA.[699];CORA.[927];0.7407868266105652
CORA.[699];CORA.[939];0.7579296827316284
CORA.[699];CORA.[970];0.5501727104187012
CORA.[598];CORA.[699];0.8450806707143783
CORA.[586];CORA.[699];0.5502217411994934
CORA.[631];CORA.[699];0.7323946803808212
CORA.[699];CORA.[994];0.5501727104187012
CORA.[699];CORA.[982];0.5501727104187012
CORA.[671];CORA.[699];0.631874805688858
CORA.[699];CORA.[978];0.5449138641357422
CORA.[627];CORA.[699];0.7833909034729004
CORA.[699];CORA.[966];0.5501727104187012
CORA.[639];CORA.[699];0.6078533500432968
CORA.[615];CORA.[699];0.7833909034729004
CORA.[699];CORA.[902];0.7712321996688842
CORA.[603];CORA.[699];0.8
CORA.[699];CORA.[897];0.756698727607727
CORA.[699];CORA.[930];0.7579296827316284
CORA.[699];CORA.[700];0.690798744559288
CORA.[699];CORA.[954];0.5501727104187012
CORA.[643];CORA.[699];0.6059075683355332
CORA.[619];CORA.[699];0.7833909034729004
CORA.[699];CORA.[906];0.7712321996688842
CORA.[607];CORA.[699];0.8284715741872788
CORA.[699];CORA.[892];0.5330788850784302
CORA.[593];CORA.[699];0.5694963693618774
CORA.[690];CORA.[699];0.5502217411994934
CORA.[699];CORA.[945];0.5502217411994934
CORA.[606];CORA.[699];0.8284715741872788
CORA.[634];CORA.[699];0.6655179142951966
CORA.[699];CORA.[973];0.5501727104187012
CORA.[646];CORA.[699];0.9559839010238648
CORA.[699];CORA.[921];0.650269615650177
CORA.[699];CORA.[997];0.5501727104187012
CORA.[622];CORA.[699];0.7833909034729004
CORA.[610];CORA.[699];0.7833909034729004
CORA.[699];CORA.[905];0.7712321996688842
CORA.[699];CORA.[929];0.7579296827316284
CORA.[618];CORA.[699];0.7833909034729004
CORA.[1004];CORA.[699];0.7674124717712403
CORA.[699];CORA.[972];0.5501727104187012
CORA.[699];CORA.[891];0.5330788850784302
CORA.[592];CORA.[699];0.6589390873908997
CORA.[699];CORA.[956];0.5444584250450134
CORA.[617];CORA.[699];0.7833909034729004
CORA.[699];CORA.[944];0.5502217411994934
CORA.[605];CORA.[699];0.7662480473518372
CORA.[669];CORA.[699];0.650269615650177
CORA.[699];CORA.[996];0.5501727104187012
CORA.[645];CORA.[699];0.6674124717712402
CORA.[699];CORA.[984];0.5501727104187012
CORA.[699];CORA.[899];0.6560564637184143
CORA.[621];CORA.[699];0.7833909034729004
CORA.[699];CORA.[920];0.7579296827316284
CORA.[633];CORA.[699];0.654089343547821
CORA.[926];CORA.[981];0.5220927834510803
CORA.[630];CORA.[926];0.754370641708374
CORA.[597];CORA.[926];0.851344108581543
CORA.[642];CORA.[926];0.6925431489944458
CORA.[926];CORA.[993];0.7220927834510803
CORA.[670];CORA.[926];0.7189694881439209
CORA.[1001];CORA.[926];0.7220927834510803
CORA.[901];CORA.[926];0.9392356395721435
CORA.[638];CORA.[926];0.6595939040184021
CORA.[926];CORA.[989];0.6
CORA.[926];CORA.[977];0.5189694881439209
CORA.[925];CORA.[926];0.954285728931427
CORA.[626];CORA.[926];0.7398902535438537
CORA.[614];CORA.[926];0.7398902535438537
CORA.[602];CORA.[926];0.7309026598930359
CORA.[926];CORA.[965];0.5392356395721436
CORA.[926];CORA.[953];0.7220927834510803
