7361;7750;1.0
7288;7483;1.0
2188;8063;0.9866666595141093
10230;6858;0.944444457689921
10240;7367;0.9888888895511627
7404;7405;1.0
9713;9738;1.0
7201;8536;1.0
6382;8494;0.9851852059364319
4732;4911;1.0
8265;9149;1.0
6722;7707;1.0
6858;7653;0.8129629691441854
7346;7719;1.0
6737;7722;1.0
6339;7517;1.0
9327;9412;1.0
7350;8473;1.0
5477;9076;0.9833333343267441
6663;6665;0.9772727191448212
7606;8538;1.0
3678;4266;1.0
8668;8843;1.0
4179;4732;0.922222226858139
3678;6690;1.0
8919;9083;1.0
2781;9669;1.0
6948;7365;0.9761904776096344
2577;2581;0.9833333343267441
7918;9172;1.0
4975;5889;0.9583333283662796
10230;7653;0.9111111164093018
8778;9060;1.0
10383;7852;1.0
10383;8029;1.0
6382;7920;0.9375
7008;8831;1.0
7134;9695;1.0
7344;8291;0.9161184132099152
6922;9161;0.9045454561710358
10938;11125;1.0
7980;9790;0.9724702388048172
11530;5099;1.0
3931;5754;1.0
7920;8494;0.9375
7363;8118;0.9772727191448212
10064;2819;1.0
8043;8234;1.0
2619;6174;0.96875
6925;6926;1.0
5664;8717;1.0
4508;9662;1.0
6719;8453;1.0
7061;7469;1.0
7852;8029;1.0
6771;8507;1.0
7540;8823;0.8745819330215454
4586;7633;0.9772727191448212
5731;8779;1.0
3383;6969;0.9410714358091354
5238;8297;0.9711538404226303
4441;7515;1.0
8311;8312;1.0
102361;103634;0.9516128897666931
10230;10383;0.9666666686534882
5835;9278;1.0
3529;4114;0.9880952388048172
100198;106489;1.0
8609;9130;1.0
2427;8640;0.9712171107530594
4851;7708;1.0
2957;3106;1.0
6358;9694;0.9807692319154739
3475;8592;0.9722222238779068
9421;9489;0.9749999940395355
6944;9868;0.9821428507566452
6272;7460;1.0
5912;8949;1.0
4297;8636;1.0
3159;9969;0.9947916716337204
7604;9790;0.9330357164144516
8368;9076;0.9833333343267441
3356;6955;1.0
5025;9863;0.9124999940395355
8224;8754;1.0
2813;3155;0.9880952388048172
10107;7341;1.0
7653;7852;0.9444444477558136
7653;8029;0.9444444477558136
6919;8060;1.0
3670;4441;0.936141312122345
4266;6690;1.0
5577;8990;0.984375
5324;7847;1.0
10383;6858;0.9666666686534882
4441;8151;0.9029720276594162
3192;7923;0.9749999940395355
7859;9798;0.9807692319154739
10000;8664;0.9131944477558136
6858;7852;0.9666666686534882
6858;8029;0.9666666686534882
4179;4911;0.922222226858139
6547;6741;0.9321428537368774
9348;9485;1.0
6802;7794;0.916071429848671
10061;3517;0.9861111044883728
5394;5418;1.0
10652;9640;1.0
10449;6162;1.0
6102;9115;1.0
3539;4190;0.984375
4481;6716;1.0
100170;100358;0.9500000029802322
5426;7869;1.0
7525;8995;0.8812499940395355
6802;9063;1.0
2440;5443;1.0
6802;8890;0.9857142865657806
3792;8891;0.9083333313465118
7161;8131;1.0
4178;7199;1.0
2252;4733;1.0
6316;7311;1.0
4292;8795;1.0
4395;8725;0.9555555582046509
10230;7852;0.9666666686534882
10230;8029;0.9666666686534882
10383;7653;0.9444444477558136
3722;8453;1.0
2571;9019;1.0
7123;9038;0.960526317358017
9614;9678;1.0
3670;7515;0.936141312122345
4306;8636;1.0
2807;7064;1.0
9333;9450;1.0
7037;7237;0.9604993015527725
7604;7980;0.9605654776096344
6314;8464;0.9193363785743713
8890;9063;0.9857142865657806
7622;8349;0.9380252063274384
8344;9229;1.0
5988;8859;1.0
10253;10368;1.0
4184;6950;0.9097222238779068
4297;4306;1.0
4291;4905;1.0
8274;8805;1.0
8114;8659;1.0
11455;5289;0.8642534017562866
4843;8794;0.9666666686534882
11150;8901;1.0
9588;9811;0.96875
10301;6246;0.9642857164144516
6740;9193;1.0
5921;8423;1.0
5477;8368;0.9666666686534882
4895;9209;0.9642857164144516
3670;8151;0.8513986021280289
4384;5657;1.0
5010;5205;0.9396929889917374
7794;9063;0.916071429848671
7794;8890;0.9299242496490479
6568;9557;1.0
4419;7644;0.984375
4613;6116;0.989130437374115
2406;7291;1.0
7515;8151;0.9029720276594162
7671;8759;1.0
2823;4684;0.9188596457242966
4348;7170;0.9565217345952988
3722;6719;1.0
7361;7750;1.0
7288;7483;1.0
2188;8063;1.0
10230;6858;1.0
10240;7367;0.9833333343267441
7404;7405;1.0
9713;9738;1.0
7201;8536;1.0
6382;8494;1.0
4732;4911;1.0
8265;9149;1.0
6722;7707;1.0
6858;7653;0.9111111164093018
7346;7719;1.0
6737;7722;1.0
6339;7517;1.0
9327;9412;1.0
