First Object;Second Object;similaridade
ACM.[564725];DBLP2.[conf/sigmod/GuhaJKSY02];0.8710341900587082
ACM.[564733];DBLP2.[conf/sigmod/PolyzotisG02];0.8158716112375259
ACM.[502031];DBLP2.[journals/tods/EiterLLS01];0.8797238767147064
ACM.[277955];DBLP2.[conf/sigmod/Ellison95];0.7481319904327393
ACM.[767134];DBLP2.[journals/vldb/MecellaP01];0.8294121623039246
ACM.[565127];DBLP2.[journals/sigmod/Weikum02];0.7109907642006874
ACM.[564713];DBLP2.[conf/sigmod/FreireHRRS02];0.8710341900587082
ACM.[945735];DBLP2.[journals/sigmod/Ouksel03];0.9306624680757523
ACM.[565127];DBLP2.[journals/sigmod/Kim02];0.7126535996794701
ACM.[565127];DBLP2.[journals/sigmod/ShethM02];0.7663368880748749
ACM.[564705];DBLP2.[conf/sigmod/Grust02];0.903175413608551
ACM.[219774];DBLP2.[journals/sigmod/Stacey95];0.9306624680757523
ACM.[764204];DBLP2.[journals/vldb/ChienTZ02];0.8379409462213516
ACM.[775454];DBLP2.[journals/vldb/ShethTP03];0.8364515900611877
ACM.[767148];DBLP2.[journals/vldb/Sarawagi01];0.9178005158901215
ACM.[959067];DBLP2.[journals/sigmod/BonnetBDL03];0.9306624680757523
ACM.[604262];DBLP2.[journals/sigmod/RossFLOSSVW00];0.8442713767290115
ACM.[602302];DBLP2.[journals/sigmod/RossFLOSSVW00];0.8755213767290115
ACM.[564751];DBLP2.[conf/sigmod/JosifovskiSHL02];0.8620756715536118
ACM.[565127];DBLP2.[journals/sigmod/BerzalM02];0.76654052734375
ACM.[564757];DBLP2.[conf/sigmod/RaoZML02];0.8567515760660172
ACM.[564763];DBLP2.[conf/sigmod/LuoKMPWLN02];0.8810783326625824
ACM.[565127];DBLP2.[journals/sigmod/SommerGB02];0.7930130362510681
ACM.[945736];DBLP2.[journals/sigmod/KoubarakisTID03];0.9306624680757523
ACM.[959068];DBLP2.[journals/sigmod/ChengP03];0.8422741144895554
ACM.[959061];DBLP2.[journals/sigmod/Date03];0.9306624680757523
ACM.[959071];DBLP2.[journals/sigmod/KannanKIK03];0.8751069158315659
ACM.[945727];DBLP2.[journals/sigmod/Aberer03c];0.9306624680757523
ACM.[776991];DBLP2.[journals/sigmod/FifeG03];0.9306624680757523
ACM.[640992];DBLP2.[journals/sigmod/GottlobKP03a];0.8717368990182877
ACM.[776988];DBLP2.[journals/sigmod/GottlobKP03a];0.8717368990182877
ACM.[641272];DBLP2.[journals/vldb/ChirkovaHS02];0.8672928959131241
ACM.[565127];DBLP2.[journals/sigmod/Winslett02b];0.8888836652040482
ACM.[959069];DBLP2.[journals/sigmod/AilamakiFFSV03];0.8945780694484711
ACM.[568519];DBLP2.[journals/tods/BrunoCG02];0.9150792211294174
ACM.[564761];DBLP2.[conf/sigmod/Team02];0.7830792963504791
ACM.[212019];DBLP2.[journals/sigmod/RisheSBDOALOSS95];0.9040727466344833
ACM.[767138];DBLP2.[journals/vldb/SuHHHLWLPLL01];0.8960525691509247
ACM.[507237];DBLP2.[journals/tods/LiuDL02];0.86457160115242
ACM.[950483];DBLP2.[journals/vldb/RamamurthyDS03];0.9178005158901215
ACM.[564784];DBLP2.[conf/sigmod/HinneburgKW02];0.8526677936315536
ACM.[363956];DBLP2.[journals/tods/Meo00];0.9150792211294174
ACM.[505049];DBLP2.[journals/tods/Snodgrass01a];0.8457416892051697
ACM.[505055];DBLP2.[journals/tods/Snodgrass01a];0.8457416892051697
ACM.[604262];DBLP2.[journals/sigmod/RossNO03];0.8219970315694809
ACM.[602302];DBLP2.[journals/sigmod/RossNO03];0.8219970315694809
ACM.[187439];DBLP2.[journals/sigmod/Group94];0.8559955060482025
ACM.[565127];DBLP2.[journals/sigmod/HuangKL02];0.7935596704483032
ACM.[945734];DBLP2.[journals/sigmod/OoiST03];0.9306624680757523
ACM.[767143];DBLP2.[journals/vldb/PucheralBVB01];0.873606339097023
ACM.[958944];DBLP2.[journals/tods/LakshmananLN03];0.8797238767147064
ACM.[565127];DBLP2.[journals/sigmod/FininJ02];0.768552839756012
ACM.[945723];DBLP2.[journals/sigmod/Snodgrass03b];0.8613249361515045
ACM.[564727];DBLP2.[conf/sigmod/BrunoKS02];0.8442498445510864
ACM.[565127];DBLP2.[journals/sigmod/CuiJO02];0.7851202636957169
ACM.[581753];DBLP2.[journals/tods/GibbonsMP02];0.86457160115242
ACM.[767144];DBLP2.[journals/vldb/ShanmugasundaramSBCLPR01];0.8837447613477707
ACM.[564773];DBLP2.[conf/sigmod/KarbhariRXD02];0.8589812368154526
ACM.[505049];DBLP2.[journals/tods/Snodgrass01];0.8457416892051697
ACM.[505055];DBLP2.[journals/tods/Snodgrass01];0.8457416892051697
ACM.[565127];DBLP2.[journals/sigmod/PourabbasR02];0.7517058700323105
ACM.[565127];DBLP2.[journals/sigmod/MaximilienS02];0.7765603810548782
ACM.[950484];DBLP2.[journals/vldb/ChanGR03];0.8678005188703537
ACM.[383893];DBLP2.[journals/tods/FukudaMMT01];0.8609526306390762
ACM.[565127];DBLP2.[journals/sigmod/CiliaB02];0.7653147727251053
ACM.[503102];DBLP2.[journals/tods/LakshmananSS01];0.9150792211294174
ACM.[306144];DBLP2.[journals/sigmod/EisenbergM98a];0.8913787603378296
ACM.[776990];DBLP2.[journals/sigmod/dOnofrioP03];0.8422741144895554
ACM.[262771];DBLP2.[journals/sigmod/Konig-RiesL97];0.8036493211984634
ACM.[945725];DBLP2.[journals/sigmod/AilamakiH03];0.9306624680757523
ACM.[765219];DBLP2.[journals/vldb/Atkinson00];0.7965327054262161
ACM.[765234];DBLP2.[journals/vldb/Atkinson00];0.9178005158901215
ACM.[357777];DBLP2.[journals/tods/CuiWW00];0.86457160115242
ACM.[565127];DBLP2.[journals/sigmod/GroskySF02];0.7952062338590622
ACM.[181551];DBLP2.[journals/sigmod/Stonebraker94];0.8889957964420319
ACM.[564786];DBLP2.[conf/sigmod/RundensteinerWYD02];0.8710341900587082
ACM.[507345];DBLP2.[journals/sigmod/HummerLW02];0.7869337201118469
ACM.[565127];DBLP2.[journals/sigmod/HummerLW02];0.764822781085968
ACM.[187442];DBLP2.[journals/sigmod/Datta94];0.8912976831197739
ACM.[604262];DBLP2.[journals/sigmod/RossKMV02];0.8275755047798157
ACM.[602302];DBLP2.[journals/sigmod/RossKMV02];0.8275755047798157
ACM.[565127];DBLP2.[journals/sigmod/RossKMV02];0.8047024011611938
ACM.[187460];DBLP2.[journals/sigmod/Chen94];0.8889957964420319
ACM.[762473];DBLP2.[journals/tods/KarpSP03];0.870885044336319
ACM.[568520];DBLP2.[journals/tods/ChakrabartiKMP02];0.8598634600639343
