permutacao;iteracao;inspecoesManuais;precision;recall;f-measure;da;dm;ndm;tp;fp;tn;fn
31;15;665;1.0;0.8528428093645485;0.9205776173285198;43;212;453;255;0;47652904;44
31;16;721;1.0;0.8595317725752508;0.9244604316546762;40;217;504;257;0;47652904;42
31;17;960;1.0;0.8595317725752508;0.9244604316546762;40;217;743;257;0;47652904;42
31;18;960;1.0;0.8595317725752508;0.9244604316546762;40;217;743;257;0;47652904;42
31;19;960;1.0;0.8595317725752508;0.9244604316546762;40;217;743;257;0;47652904;42
31;20;961;1.0;0.8595317725752508;0.9244604316546762;40;217;744;257;0;47652904;42
31;21;1093;1.0;0.8862876254180602;0.9397163120567376;39;226;867;265;0;47652904;34
31;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
32;0;0;0.9866666666666667;0.24749163879598662;0.39572192513368987;75;0;0;74;1;47652903;225
32;1;133;0.9950248756218906;0.6688963210702341;0.8;72;129;4;200;1;47652903;99
32;2;161;0.9955357142857143;0.745819397993311;0.8527724665391969;72;152;9;223;1;47652903;76
32;3;162;0.9955357142857143;0.745819397993311;0.8527724665391969;71;153;9;223;1;47652903;76
32;4;328;0.9960474308300395;0.842809364548495;0.9130434782608696;70;183;145;252;1;47652903;47
32;5;357;1.0;0.842809364548495;0.9147005444646098;42;210;147;252;0;47652904;47
32;6;358;1.0;0.842809364548495;0.9147005444646098;42;210;148;252;0;47652904;47
32;7;360;1.0;0.8461538461538461;0.9166666666666666;42;211;149;253;0;47652904;46
32;8;360;1.0;0.8461538461538461;0.9166666666666666;42;211;149;253;0;47652904;46
32;9;382;1.0;0.8494983277591973;0.918625678119349;42;212;170;254;0;47652904;45
32;10;391;1.0;0.8662207357859532;0.9283154121863798;42;217;174;259;0;47652904;40
32;11;391;1.0;0.8662207357859532;0.9283154121863798;42;217;174;259;0;47652904;40
32;12;392;1.0;0.8662207357859532;0.9283154121863798;42;217;175;259;0;47652904;40
32;13;392;1.0;0.8662207357859532;0.9283154121863798;42;217;175;259;0;47652904;40
32;14;479;1.0;0.8762541806020067;0.9340463458110517;42;220;259;262;0;47652904;37
32;15;479;1.0;0.8762541806020067;0.9340463458110517;42;220;259;262;0;47652904;37
32;16;479;1.0;0.8762541806020067;0.9340463458110517;42;220;259;262;0;47652904;37
32;17;489;1.0;0.882943143812709;0.9378330373001776;42;222;267;264;0;47652904;35
32;18;491;1.0;0.882943143812709;0.9378330373001776;42;222;269;264;0;47652904;35
32;19;810;1.0;0.8862876254180602;0.9397163120567376;42;223;587;265;0;47652904;34
32;20;862;1.0;0.8896321070234113;0.9415929203539823;39;227;635;266;0;47652904;33
32;21;862;1.0;0.8896321070234113;0.9415929203539823;39;227;635;266;0;47652904;33
32;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
33;0;0;0.9761904761904762;0.5484949832775919;0.702355460385439;168;0;0;164;4;47652900;135
33;1;73;0.9870689655172413;0.7658862876254181;0.8625235404896422;161;71;2;229;3;47652901;70
33;2;484;0.98828125;0.8461538461538461;0.9117117117117116;161;95;389;253;3;47652901;46
33;3;486;0.98828125;0.8461538461538461;0.9117117117117116;161;95;391;253;3;47652901;46
33;4;518;0.98828125;0.8461538461538461;0.9117117117117116;161;95;423;253;3;47652901;46
33;5;614;0.99609375;0.8528428093645485;0.9189189189189189;118;138;476;255;1;47652903;44
33;6;674;1.0;0.8528428093645485;0.9205776173285198;58;197;477;255;0;47652904;44
33;7;675;1.0;0.8528428093645485;0.9205776173285198;58;197;478;255;0;47652904;44
33;8;675;1.0;0.8528428093645485;0.9205776173285198;58;197;478;255;0;47652904;44
33;9;681;1.0;0.8561872909698997;0.9225225225225225;58;198;483;256;0;47652904;43
33;10;920;1.0;0.8561872909698997;0.9225225225225225;58;198;722;256;0;47652904;43
33;11;920;1.0;0.8561872909698997;0.9225225225225225;58;198;722;256;0;47652904;43
33;12;934;1.0;0.862876254180602;0.9263913824057451;58;200;734;258;0;47652904;41
33;13;934;1.0;0.862876254180602;0.9263913824057451;58;200;734;258;0;47652904;41
33;14;934;1.0;0.862876254180602;0.9263913824057451;58;200;734;258;0;47652904;41
33;15;953;1.0;0.8662207357859532;0.9283154121863798;58;201;752;259;0;47652904;40
33;16;971;1.0;0.8662207357859532;0.9283154121863798;40;219;752;259;0;47652904;40
33;17;971;1.0;0.8662207357859532;0.9283154121863798;40;219;752;259;0;47652904;40
33;18;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
33;19;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
33;20;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
33;21;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
33;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
34;0;0;0.9552238805970149;0.6421404682274248;0.7679999999999999;201;0;0;192;9;47652895;107
34;1;49;0.9812206572769953;0.6989966555183946;0.81640625;169;44;5;209;4;47652900;90
34;2;149;0.9953051643192489;0.7090301003344481;0.8281249999999999;72;141;8;212;1;47652903;87
34;3;263;0.99581589958159;0.7959866220735786;0.8847583643122677;72;167;96;238;1;47652903;61
34;4;527;0.9958333333333333;0.7993311036789298;0.8868274582560297;72;168;359;239;1;47652903;60
34;5;528;0.9958333333333333;0.7993311036789298;0.8868274582560297;71;169;359;239;1;47652903;60
34;6;687;0.9961685823754789;0.8695652173913043;0.9285714285714286;70;191;496;260;1;47652903;39
34;7;714;0.9961977186311787;0.8762541806020067;0.9323843416370107;68;195;519;262;1;47652903;37
34;8;714;0.9961977186311787;0.8762541806020067;0.9323843416370107;68;195;519;262;1;47652903;37
34;9;714;0.9961977186311787;0.8762541806020067;0.9323843416370107;68;195;519;262;1;47652903;37
34;10;1015;0.9962264150943396;0.882943143812709;0.9361702127659574;68;197;818;264;1;47652903;35
34;11;1015;0.9962264150943396;0.882943143812709;0.9361702127659574;68;197;818;264;1;47652903;35
34;12;1015;0.9962264150943396;0.882943143812709;0.9361702127659574;68;197;818;264;1;47652903;35
34;13;1024;0.9962406015037594;0.8862876254180602;0.9380530973451328;68;198;826;265;1;47652903;34
34;14;1024;0.9962406015037594;0.8862876254180602;0.9380530973451328;68;198;826;265;1;47652903;34
34;15;1024;0.9962406015037594;0.8862876254180602;0.9380530973451328;68;198;826;265;1;47652903;34
34;16;1050;1.0;0.8862876254180602;0.9397163120567376;42;223;827;265;0;47652904;34
34;17;1050;1.0;0.8862876254180602;0.9397163120567376;42;223;827;265;0;47652904;34
34;18;1052;1.0;0.8862876254180602;0.9397163120567376;42;223;829;265;0;47652904;34
34;19;1052;1.0;0.8862876254180602;0.9397163120567376;42;223;829;265;0;47652904;34
34;20;1052;1.0;0.8862876254180602;0.9397163120567376;42;223;829;265;0;47652904;34
34;21;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
34;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
35;0;0;0.9866666666666667;0.24749163879598662;0.39572192513368987;75;0;0;74;1;47652903;225
35;1;105;0.9942528735632183;0.5785953177257525;0.7315010570824523;71;103;2;173;1;47652903;126
35;2;145;1.0;0.6153846153846154;0.761904761904762;43;141;4;184;0;47652904;115
35;3;330;1.0;0.7692307692307693;0.8695652173913044;42;188;142;230;0;47652904;69
35;4;352;1.0;0.7926421404682275;0.8843283582089552;42;195;157;237;0;47652904;62
35;5;376;1.0;0.8561872909698997;0.9225225225225225;42;214;162;256;0;47652904;43
35;6;456;1.0;0.8662207357859532;0.9283154121863798;42;217;239;259;0;47652904;40
35;7;456;1.0;0.8662207357859532;0.9283154121863798;42;217;239;259;0;47652904;40
35;8;456;1.0;0.8662207357859532;0.9283154121863798;42;217;239;259;0;47652904;40
35;9;457;1.0;0.8695652173913043;0.9302325581395349;42;218;239;260;0;47652904;39
35;10;481;1.0;0.8762541806020067;0.9340463458110517;42;220;261;262;0;47652904;37
35;11;481;1.0;0.8762541806020067;0.9340463458110517;42;220;261;262;0;47652904;37
35;12;481;1.0;0.8762541806020067;0.9340463458110517;42;220;261;262;0;47652904;37
35;13;491;1.0;0.882943143812709;0.9378330373001776;42;222;269;264;0;47652904;35
35;14;754;1.0;0.882943143812709;0.9378330373001776;42;222;532;264;0;47652904;35
35;15;754;1.0;0.882943143812709;0.9378330373001776;42;222;532;264;0;47652904;35
35;16;754;1.0;0.882943143812709;0.9378330373001776;42;222;532;264;0;47652904;35
35;17;808;1.0;0.8862876254180602;0.9397163120567376;39;226;582;265;0;47652904;34
35;18;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
35;19;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
35;20;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
35;21;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
35;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
36;0;0;0.9781021897810219;0.44816053511705684;0.6146788990825688;137;0;0;134;3;47652901;165
36;1;64;0.9926470588235294;0.451505016722408;0.6206896551724138;74;62;2;135;1;47652903;164
36;2;130;0.9948186528497409;0.6421404682274248;0.7804878048780488;71;122;8;192;1;47652903;107
36;3;130;0.9948186528497409;0.6421404682274248;0.7804878048780488;71;122;8;192;1;47652903;107
36;4;151;0.9953051643192489;0.7090301003344481;0.8281249999999999;71;142;9;212;1;47652903;87
36;5;172;0.9954545454545455;0.7324414715719063;0.8439306358381503;71;149;23;219;1;47652903;80
36;6;205;1.0;0.745819397993311;0.8544061302681992;43;180;25;223;0;47652904;76
36;7;207;1.0;0.7525083612040134;0.8587786259541984;43;182;25;225;0;47652904;74
36;8;208;1.0;0.7558528428093646;0.860952380952381;43;183;25;226;0;47652904;73
36;9;487;1.0;0.7591973244147158;0.8631178707224334;43;184;303;227;0;47652904;72
36;10;487;1.0;0.7591973244147158;0.8631178707224334;43;184;303;227;0;47652904;72
36;11;487;1.0;0.7591973244147158;0.8631178707224334;43;184;303;227;0;47652904;72
36;12;487;1.0;0.7591973244147158;0.8631178707224334;43;184;303;227;0;47652904;72
36;13;655;1.0;0.8595317725752508;0.9244604316546762;42;215;440;257;0;47652904;42
36;14;720;1.0;0.8695652173913043;0.9302325581395349;42;218;502;260;0;47652904;39
36;15;1021;1.0;0.8795986622073578;0.9359430604982205;42;221;800;263;0;47652904;36
36;16;1021;1.0;0.8795986622073578;0.9359430604982205;42;221;800;263;0;47652904;36
36;17;1034;1.0;0.882943143812709;0.9378330373001776;42;222;812;264;0;47652904;35
36;18;1034;1.0;0.882943143812709;0.9378330373001776;42;222;812;264;0;47652904;35
36;19;1035;1.0;0.8862876254180602;0.9397163120567376;42;223;812;265;0;47652904;34
36;20;1084;1.0;0.8896321070234113;0.9415929203539823;39;227;857;266;0;47652904;33
36;21;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
36;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
37;0;0;0.9122137404580153;0.7993311036789298;0.8520499108734403;262;0;0;239;23;47652881;60
37;1;131;0.9877551020408163;0.8093645484949833;0.8897058823529412;134;111;20;242;3;47652901;57
37;2;140;0.988;0.8260869565217391;0.8998178506375227;134;116;24;247;3;47652901;52
37;3;151;0.988;0.8260869565217391;0.8998178506375227;134;116;35;247;3;47652901;52
37;4;153;0.988;0.8260869565217391;0.8998178506375227;132;118;35;247;3;47652901;52
37;5;153;0.988;0.8260869565217391;0.8998178506375227;132;118;35;247;3;47652901;52
37;6;153;0.988;0.8260869565217391;0.8998178506375227;132;118;35;247;3;47652901;52
37;7;156;0.9880478087649402;0.8294314381270903;0.9018181818181819;130;121;35;248;3;47652901;51
37;8;156;0.9880478087649402;0.8294314381270903;0.9018181818181819;130;121;35;248;3;47652901;51
37;9;434;0.9880478087649402;0.8294314381270903;0.9018181818181819;130;121;313;248;3;47652901;51
37;10;434;0.9880478087649402;0.8294314381270903;0.9018181818181819;130;121;313;248;3;47652901;51
37;11;518;0.9960159362549801;0.8361204013377926;0.9090909090909092;103;148;370;250;1;47652903;49
37;12;864;0.9961389961389961;0.862876254180602;0.9247311827956988;103;156;708;258;1;47652903;41
37;13;864;0.9961389961389961;0.862876254180602;0.9247311827956988;103;156;708;258;1;47652903;41
37;14;864;0.9961389961389961;0.862876254180602;0.9247311827956988;103;156;708;258;1;47652903;41
37;15;885;0.9961389961389961;0.862876254180602;0.9247311827956988;82;177;708;258;1;47652903;41
37;16;910;0.9961389961389961;0.862876254180602;0.9247311827956988;82;177;733;258;1;47652903;41
37;17;910;0.9961389961389961;0.862876254180602;0.9247311827956988;82;177;733;258;1;47652903;41
37;18;934;1.0;0.862876254180602;0.9263913824057451;58;200;734;258;0;47652904;41
37;19;934;1.0;0.862876254180602;0.9263913824057451;58;200;734;258;0;47652904;41
37;20;953;1.0;0.8662207357859532;0.9283154121863798;58;201;752;259;0;47652904;40
37;21;971;1.0;0.8662207357859532;0.9283154121863798;40;219;752;259;0;47652904;40
37;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
38;0;0;0.9086294416243654;0.5986622073578596;0.7217741935483871;197;0;0;179;18;47652886;120
38;1;82;0.9873417721518988;0.782608695652174;0.873134328358209;171;66;16;234;3;47652901;65
38;2;118;0.9873417721518988;0.782608695652174;0.873134328358209;136;101;17;234;3;47652901;65
38;3;512;0.98828125;0.8461538461538461;0.9117117117117116;136;120;392;253;3;47652901;46
38;4;594;0.99609375;0.8528428093645485;0.9189189189189189;107;149;445;255;1;47652903;44
38;5;595;0.99609375;0.8528428093645485;0.9189189189189189;106;150;445;255;1;47652903;44
38;6;598;0.99609375;0.8528428093645485;0.9189189189189189;103;153;445;255;1;47652903;44
38;7;605;0.9961089494163424;0.8561872909698997;0.9208633093525181;103;154;451;256;1;47652903;43
38;8;605;0.9961089494163424;0.8561872909698997;0.9208633093525181;103;154;451;256;1;47652903;43
38;9;605;0.9961089494163424;0.8561872909698997;0.9208633093525181;103;154;451;256;1;47652903;43
38;10;605;0.9961089494163424;0.8561872909698997;0.9208633093525181;103;154;451;256;1;47652903;43
38;11;606;0.9961089494163424;0.8561872909698997;0.9208633093525181;103;154;452;256;1;47652903;43
38;12;741;0.9962406015037594;0.8862876254180602;0.9380530973451328;100;166;575;265;1;47652903;34
38;13;741;0.9962406015037594;0.8862876254180602;0.9380530973451328;100;166;575;265;1;47652903;34
38;14;762;0.9962406015037594;0.8862876254180602;0.9380530973451328;79;187;575;265;1;47652903;34
38;15;1007;0.9962406015037594;0.8862876254180602;0.9380530973451328;79;187;820;265;1;47652903;34
38;16;1028;0.9962406015037594;0.8862876254180602;0.9380530973451328;79;187;841;265;1;47652903;34
38;17;1050;1.0;0.8862876254180602;0.9397163120567376;57;208;842;265;0;47652904;34
38;18;1075;1.0;0.8862876254180602;0.9397163120567376;57;208;867;265;0;47652904;34
38;19;1093;1.0;0.8862876254180602;0.9397163120567376;39;226;867;265;0;47652904;34
38;20;1093;1.0;0.8862876254180602;0.9397163120567376;39;226;867;265;0;47652904;34
38;21;1093;1.0;0.8862876254180602;0.9397163120567376;39;226;867;265;0;47652904;34
38;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
39;0;0;0.9086294416243654;0.5986622073578596;0.7217741935483871;197;0;0;179;18;47652886;120
39;1;413;0.9307359307359307;0.7190635451505016;0.8113207547169812;195;36;377;215;16;47652888;84
39;2;440;0.9817351598173516;0.7190635451505016;0.8301158301158301;168;51;389;215;4;47652900;84
39;3;468;0.9869565217391304;0.7591973244147158;0.8582230623818526;152;78;390;227;3;47652901;72
39;4;473;0.9870689655172413;0.7658862876254181;0.8625235404896422;151;81;392;229;3;47652901;70
39;5;497;0.9872881355932204;0.7792642140468228;0.8710280373831776;132;104;393;233;3;47652901;66
39;6;497;0.9872881355932204;0.7792642140468228;0.8710280373831776;132;104;393;233;3;47652901;66
39;7;526;0.9914893617021276;0.7792642140468228;0.8726591760299626;103;132;394;233;2;47652902;66
39;8;549;0.9921568627450981;0.8461538461538461;0.9133574007220217;101;154;395;253;2;47652902;46
39;9;581;0.9960629921259843;0.8461538461538461;0.91500904159132;69;185;396;253;1;47652903;46
39;10;581;0.9960629921259843;0.8461538461538461;0.91500904159132;69;185;396;253;1;47652903;46
39;11;603;0.996078431372549;0.8494983277591973;0.9169675090252708;69;186;417;254;1;47652903;45
39;12;603;0.996078431372549;0.8494983277591973;0.9169675090252708;69;186;417;254;1;47652903;45
39;13;603;0.996078431372549;0.8494983277591973;0.9169675090252708;69;186;417;254;1;47652903;45
39;14;609;0.99609375;0.8528428093645485;0.9189189189189189;69;187;422;255;1;47652903;44
39;15;857;0.99609375;0.8528428093645485;0.9189189189189189;69;187;670;255;1;47652903;44
39;16;857;0.99609375;0.8528428093645485;0.9189189189189189;69;187;670;255;1;47652903;44
39;17;882;0.99609375;0.8528428093645485;0.9189189189189189;69;187;695;255;1;47652903;44
39;18;943;1.0;0.8595317725752508;0.9244604316546762;58;199;744;257;0;47652904;42
39;19;1075;1.0;0.8862876254180602;0.9397163120567376;57;208;867;265;0;47652904;34
39;20;1075;1.0;0.8862876254180602;0.9397163120567376;57;208;867;265;0;47652904;34
39;21;1093;1.0;0.8862876254180602;0.9397163120567376;39;226;867;265;0;47652904;34
39;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
40;0;0;0.9835164835164835;0.5986622073578596;0.7442827442827443;182;0;0;179;3;47652901;120
40;1;46;0.9847715736040609;0.6488294314381271;0.782258064516129;152;45;1;194;3;47652901;105
40;2;84;0.9863013698630136;0.7224080267558528;0.8339768339768339;142;77;7;216;3;47652901;83
40;3;94;0.9863013698630136;0.7224080267558528;0.8339768339768339;132;87;7;216;3;47652901;83
40;4;98;0.9864864864864865;0.7324414715719063;0.8406909788867561;132;90;8;219;3;47652901;80
40;5;104;0.9866071428571429;0.7391304347826086;0.8451242829827915;132;92;12;221;3;47652901;78
40;6;386;0.9867256637168141;0.745819397993311;0.8495238095238096;132;94;292;223;3;47652901;76
40;7;401;0.9873949579831933;0.7859531772575251;0.8752327746741154;130;108;293;235;3;47652901;64
40;8;401;0.9873949579831933;0.7859531772575251;0.8752327746741154;130;108;293;235;3;47652901;64
40;9;462;0.9957627118644068;0.7859531772575251;0.8785046728971964;69;167;295;235;1;47652903;64
40;10;833;0.996078431372549;0.8494983277591973;0.9169675090252708;69;186;647;254;1;47652903;45
40;11;860;1.0;0.8494983277591973;0.918625678119349;43;211;649;254;0;47652904;45
40;12;861;1.0;0.8494983277591973;0.918625678119349;43;211;650;254;0;47652904;45
40;13;883;1.0;0.8528428093645485;0.9205776173285198;43;212;671;255;0;47652904;44
40;14;883;1.0;0.8528428093645485;0.9205776173285198;43;212;671;255;0;47652904;44
40;15;908;1.0;0.8528428093645485;0.9205776173285198;43;212;696;255;0;47652904;44
40;16;908;1.0;0.8528428093645485;0.9205776173285198;43;212;696;255;0;47652904;44
40;17;920;1.0;0.862876254180602;0.9263913824057451;43;215;705;258;0;47652904;41
40;18;920;1.0;0.862876254180602;0.9263913824057451;43;215;705;258;0;47652904;41
40;19;920;1.0;0.862876254180602;0.9263913824057451;43;215;705;258;0;47652904;41
40;20;920;1.0;0.862876254180602;0.9263913824057451;43;215;705;258;0;47652904;41
40;21;971;1.0;0.8662207357859532;0.9283154121863798;40;219;752;259;0;47652904;40
40;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
41;0;0;0.9825581395348837;0.5652173913043478;0.7176220806794056;172;0;0;169;3;47652901;130
41;1;59;0.9868421052631579;0.7525083612040134;0.8538899430740039;170;58;1;225;3;47652901;74
41;2;174;0.9957264957264957;0.7792642140468228;0.874296435272045;125;109;65;233;1;47652903;66
41;3;272;0.9959839357429718;0.8294314381270903;0.9051094890510949;125;124;148;248;1;47652903;51
41;4;290;0.9959839357429718;0.8294314381270903;0.9051094890510949;109;140;150;248;1;47652903;51
41;5;341;1.0;0.8294314381270903;0.9067641681901281;58;190;151;248;0;47652904;51
41;6;343;1.0;0.8294314381270903;0.9067641681901281;58;190;153;248;0;47652904;51
41;7;343;1.0;0.8294314381270903;0.9067641681901281;58;190;153;248;0;47652904;51
41;8;344;1.0;0.8294314381270903;0.9067641681901281;58;190;154;248;0;47652904;51
41;9;344;1.0;0.8294314381270903;0.9067641681901281;58;190;154;248;0;47652904;51
41;10;371;1.0;0.842809364548495;0.9147005444646098;58;194;177;252;0;47652904;47
41;11;698;1.0;0.8561872909698997;0.9225225225225225;58;198;500;256;0;47652904;43
41;12;714;1.0;0.8662207357859532;0.9283154121863798;58;201;513;259;0;47652904;40
41;13;714;1.0;0.8662207357859532;0.9283154121863798;58;201;513;259;0;47652904;40
41;14;714;1.0;0.8662207357859532;0.9283154121863798;58;201;513;259;0;47652904;40
41;15;844;1.0;0.8896321070234113;0.9415929203539823;57;209;635;266;0;47652904;33
41;16;844;1.0;0.8896321070234113;0.9415929203539823;57;209;635;266;0;47652904;33
41;17;1083;1.0;0.8896321070234113;0.9415929203539823;57;209;874;266;0;47652904;33
41;18;1083;1.0;0.8896321070234113;0.9415929203539823;57;209;874;266;0;47652904;33
41;19;1083;1.0;0.8896321070234113;0.9415929203539823;57;209;874;266;0;47652904;33
41;20;1083;1.0;0.8896321070234113;0.9415929203539823;57;209;874;266;0;47652904;33
41;21;1083;1.0;0.8896321070234113;0.9415929203539823;57;209;874;266;0;47652904;33
41;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
42;0;0;0.9545454545454546;0.6321070234113713;0.7605633802816901;198;0;0;189;9;47652895;110
42;1;166;0.9875;0.7926421404682275;0.8794063079777367;168;72;94;237;3;47652901;62
42;2;186;0.9875;0.7926421404682275;0.8794063079777367;152;88;98;237;3;47652901;62
42;3;197;0.9875;0.7926421404682275;0.8794063079777367;141;99;98;237;3;47652901;62
42;4;224;0.9881422924901185;0.8361204013377926;0.9057971014492754;141;112;112;250;3;47652901;49
42;5;227;0.9881422924901185;0.8361204013377926;0.9057971014492754;138;115;112;250;3;47652901;49
42;6;227;0.9881422924901185;0.8361204013377926;0.9057971014492754;138;115;112;250;3;47652901;49
42;7;227;0.9881422924901185;0.8361204013377926;0.9057971014492754;138;115;112;250;3;47652901;49
42;8;563;0.9884169884169884;0.8561872909698997;0.9175627240143369;138;121;442;256;3;47652901;43
42;9;598;0.9922480620155039;0.8561872909698997;0.9192100538599641;103;155;443;256;2;47652902;43
42;10;598;0.9922480620155039;0.8561872909698997;0.9192100538599641;103;155;443;256;2;47652902;43
42;11;840;0.9922480620155039;0.8561872909698997;0.9192100538599641;103;155;685;256;2;47652902;43
42;12;840;0.9922480620155039;0.8561872909698997;0.9192100538599641;103;155;685;256;2;47652902;43
42;13;840;0.9922480620155039;0.8561872909698997;0.9192100538599641;103;155;685;256;2;47652902;43
42;14;975;0.9924812030075187;0.882943143812709;0.9345132743362831;100;166;809;264;2;47652902;35
42;15;1023;0.9962264150943396;0.882943143812709;0.9361702127659574;53;212;811;264;1;47652903;35
42;16;1034;1.0;0.882943143812709;0.9378330373001776;42;222;812;264;0;47652904;35
42;17;1034;1.0;0.882943143812709;0.9378330373001776;42;222;812;264;0;47652904;35
42;18;1052;1.0;0.8862876254180602;0.9397163120567376;42;223;829;265;0;47652904;34
42;19;1052;1.0;0.8862876254180602;0.9397163120567376;42;223;829;265;0;47652904;34
42;20;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
42;21;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
42;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
43;0;0;0.9823788546255506;0.745819397993311;0.8479087452471482;227;0;0;223;4;47652900;76
43;1;100;0.987012987012987;0.7625418060200669;0.8603773584905661;132;99;1;228;3;47652901;71
43;2;109;0.9872881355932204;0.7792642140468228;0.8710280373831776;132;104;5;233;3;47652901;66
43;3;110;0.9872881355932204;0.7792642140468228;0.8710280373831776;132;104;6;233;3;47652901;66
43;4;141;0.9914893617021276;0.7792642140468228;0.8726591760299626;101;134;7;233;2;47652902;66
43;5;546;0.9921568627450981;0.8461538461538461;0.9133574007220217;101;154;392;253;2;47652902;46
43;6;686;0.9924528301886792;0.8795986622073578;0.9326241134751773;98;167;519;263;2;47652902;36
43;7;716;0.9962121212121212;0.8795986622073578;0.9342806394316163;68;196;520;263;1;47652903;36
43;8;747;0.9962121212121212;0.8795986622073578;0.9342806394316163;68;196;551;263;1;47652903;36
43;9;753;0.9962264150943396;0.882943143812709;0.9361702127659574;68;197;556;264;1;47652903;35
43;10;754;0.9962264150943396;0.882943143812709;0.9361702127659574;68;197;557;264;1;47652903;35
43;11;754;0.9962264150943396;0.882943143812709;0.9361702127659574;68;197;557;264;1;47652903;35
43;12;754;0.9962264150943396;0.882943143812709;0.9361702127659574;68;197;557;264;1;47652903;35
43;13;754;0.9962264150943396;0.882943143812709;0.9361702127659574;68;197;557;264;1;47652903;35
43;14;754;0.9962264150943396;0.882943143812709;0.9361702127659574;68;197;557;264;1;47652903;35
43;15;766;0.9962406015037594;0.8862876254180602;0.9380530973451328;68;198;568;265;1;47652903;34
43;16;766;0.9962406015037594;0.8862876254180602;0.9380530973451328;68;198;568;265;1;47652903;34
43;17;766;0.9962406015037594;0.8862876254180602;0.9380530973451328;68;198;568;265;1;47652903;34
43;18;784;0.9962406015037594;0.8862876254180602;0.9380530973451328;68;198;586;265;1;47652903;34
43;19;844;1.0;0.8896321070234113;0.9415929203539823;57;209;635;266;0;47652904;33
43;20;844;1.0;0.8896321070234113;0.9415929203539823;57;209;635;266;0;47652904;33
43;21;1083;1.0;0.8896321070234113;0.9415929203539823;57;209;874;266;0;47652904;33
43;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
44;0;0;0.9781021897810219;0.44816053511705684;0.6146788990825688;137;0;0;134;3;47652901;165
44;1;100;0.987012987012987;0.7625418060200669;0.8603773584905661;132;99;1;228;3;47652901;71
44;2;513;0.98828125;0.8461538461538461;0.9117117117117116;132;124;389;253;3;47652901;46
44;3;581;0.9960629921259843;0.8461538461538461;0.91500904159132;65;189;392;253;1;47652903;46
44;4;603;1.0;0.8461538461538461;0.9166666666666666;43;210;393;253;0;47652904;46
44;5;604;1.0;0.8461538461538461;0.9166666666666666;43;210;394;253;0;47652904;46
44;6;606;1.0;0.8461538461538461;0.9166666666666666;43;210;396;253;0;47652904;46
44;7;855;1.0;0.8461538461538461;0.9166666666666666;43;210;645;253;0;47652904;46
44;8;856;1.0;0.8461538461538461;0.9166666666666666;43;210;646;253;0;47652904;46
44;9;856;1.0;0.8461538461538461;0.9166666666666666;43;210;646;253;0;47652904;46
44;10;856;1.0;0.8461538461538461;0.9166666666666666;43;210;646;253;0;47652904;46
44;11;909;1.0;0.8528428093645485;0.9205776173285198;40;215;694;255;0;47652904;44
44;12;909;1.0;0.8528428093645485;0.9205776173285198;40;215;694;255;0;47652904;44
44;13;909;1.0;0.8528428093645485;0.9205776173285198;40;215;694;255;0;47652904;44
44;14;930;1.0;0.8561872909698997;0.9225225225225225;40;216;714;256;0;47652904;43
44;15;930;1.0;0.8561872909698997;0.9225225225225225;40;216;714;256;0;47652904;43
44;16;930;1.0;0.8561872909698997;0.9225225225225225;40;216;714;256;0;47652904;43
44;17;930;1.0;0.8561872909698997;0.9225225225225225;40;216;714;256;0;47652904;43
